Date, SH600717.Open, SH600717.High, SH600717.Low, SH600717.Close, SH600717.Volume, SH600717.Adjusted
2001/08/08,12.13,12.44,11.99,12.10,3435300,12.19
2001/08/09,12.11,12.36,12.10,12.24,1745400,12.28
2001/08/10,12.25,12.50,12.25,12.33,1707700,12.41
2001/08/13,12.35,12.45,12.26,12.35,816300,12.34
2001/08/14,12.35,12.44,12.18,12.26,679900,12.32
2001/08/15,12.18,12.25,12.11,12.16,399200,12.17
2001/08/16,12.16,12.34,12.11,12.21,851100,12.20
2001/08/17,12.25,12.35,11.90,12.10,1821200,12.21
2001/08/20,12.10,12.38,12.01,12.28,866500,12.28
2001/08/21,12.26,12.50,12.26,12.30,741300,12.41
2001/08/22,12.28,12.43,12.12,12.25,911300,12.29
2001/08/23,12.08,12.28,12.08,12.16,1028100,12.21
2001/08/24,12.10,12.20,12.01,12.03,470700,12.11
2001/08/27,12.00,12.08,11.20,11.21,2021400,11.53
2001/08/28,11.15,11.83,10.81,11.45,2574200,11.52
2001/08/29,11.50,11.55,11.25,11.28,676000,11.38
2001/08/30,11.45,11.55,11.26,11.50,1791900,11.44
2001/08/31,11.50,11.69,11.31,11.39,1145700,11.56
2001/09/03,11.39,11.49,11.31,11.41,2579400,11.43
2001/09/04,11.45,11.69,11.40,11.66,3294300,11.58
2001/09/05,11.71,11.78,11.60,11.60,911100,11.68
2001/09/06,11.60,11.70,11.57,11.58,2502500,11.65
2001/09/07,11.56,11.62,11.33,11.56,1438300,11.50
2001/09/10,11.43,12.10,11.20,11.85,4172500,11.70
2001/09/11,11.87,12.05,11.76,11.92,2159100,11.91
2001/09/12,11.64,11.95,11.36,11.63,1702200,11.64
2001/09/13,11.66,11.85,11.36,11.53,1683100,11.69
2001/09/14,11.69,11.92,11.45,11.63,1766500,11.67
2001/09/17,11.66,11.70,11.38,11.50,1357700,11.54
2001/09/18,11.49,11.84,11.39,11.58,1200500,11.62
2001/09/19,11.58,11.79,11.50,11.72,3129200,11.68
2001/09/20,11.71,11.80,11.60,11.60,1832000,11.71
2001/09/21,11.60,11.66,11.45,11.50,969900,11.57
2001/09/24,11.55,11.73,11.41,11.53,3370700,11.63
2001/09/25,11.56,11.64,11.42,11.58,3300900,11.55
2001/09/26,11.60,11.65,11.30,11.31,2543200,11.56
2001/09/27,11.25,11.50,11.02,11.12,2690300,11.36
2001/09/28,11.12,11.20,10.08,10.33,4300100,10.27
2001/10/08,10.35,10.50,10.29,10.31,491800,10.37
2001/10/09,10.29,10.54,10.28,10.50,360400,10.43
2001/10/10,10.50,10.50,10.18,10.19,464600,10.30
2001/10/11,10.19,10.60,10.13,10.19,380000,10.30
2001/10/12,10.22,10.50,10.11,10.46,599300,10.34
2001/10/15,10.60,10.60,10.30,10.45,270000,10.38
2001/10/16,10.45,10.48,10.30,10.32,182600,10.38
2001/10/17,10.32,10.35,10.20,10.30,243500,10.29
2001/10/18,10.30,10.30,9.80,9.98,1511300,9.94
2001/10/19,9.89,10.00,9.49,9.70,541200,9.74
2001/10/22,9.60,9.60,9.31,9.48,506600,9.46
2001/10/23,9.81,10.43,9.81,10.43,1166300,10.34
2001/10/24,10.79,11.00,10.52,10.80,2666900,10.76
2001/10/25,10.79,10.79,10.35,10.45,620700,10.50
2001/10/26,10.38,10.67,10.35,10.56,551500,10.53
2001/10/29,10.60,10.75,10.50,10.68,472900,10.68
2001/10/30,10.78,10.78,10.66,10.69,309100,10.71
2001/10/31,10.60,11.39,10.50,11.23,939700,10.96
2001/11/01,11.25,11.30,10.99,11.11,1191400,11.13
2001/11/02,11.11,11.18,11.05,11.13,617700,11.10
2001/11/05,11.15,11.28,11.12,11.15,459000,11.19
2001/11/06,11.12,11.27,11.00,11.15,548100,11.11
2001/11/07,11.15,11.15,10.50,10.58,678200,10.77
2001/11/08,10.44,10.98,9.96,10.70,917600,10.50
2001/11/09,10.76,10.80,10.52,10.73,368800,10.67
2001/11/12,10.80,10.90,10.49,10.49,676400,10.66
2001/11/13,10.49,10.49,9.95,10.22,883600,10.38
2001/11/14,10.22,10.50,10.16,10.30,657200,10.36
2001/11/15,10.20,10.32,10.18,10.21,165900,10.24
2001/11/16,10.70,11.20,10.31,10.35,1280800,10.51
2001/11/19,10.35,10.42,10.31,10.40,311000,10.37
2001/11/20,10.35,10.65,10.35,10.59,1073700,10.57
2001/11/21,10.60,10.64,10.50,10.54,404000,10.56
2001/11/22,10.55,10.79,10.55,10.75,1769000,10.69
2001/11/23,10.70,10.72,10.62,10.63,531700,10.68
