Date, SH600848.Open, SH600848.High, SH600848.Low, SH600848.Close, SH600848.Volume, SH600848.Adjusted
2001/08/08,13.25,13.25,13.02,13.15,134400,13.17
2001/08/09,13.20,13.50,13.20,13.45,168600,13.38
2001/08/10,13.59,13.60,13.20,13.51,248900,13.48
2001/08/13,13.60,13.69,13.41,13.51,181600,13.54
2001/08/14,13.60,13.65,13.29,13.33,199800,13.46
2001/08/15,13.31,13.74,13.29,13.57,265500,13.58
2001/08/16,13.65,13.66,13.20,13.23,178400,13.51
2001/08/17,13.20,13.33,13.05,13.21,140300,13.24
2001/08/20,13.21,13.45,13.21,13.28,70500,13.32
2001/08/21,13.40,13.64,13.32,13.57,218700,13.58
2001/08/22,13.57,13.60,13.15,13.28,223200,13.29
2001/08/23,13.03,13.60,13.03,13.38,200300,13.42
2001/08/24,13.38,13.50,13.15,13.20,80000,13.28
2001/08/27,13.12,13.14,12.77,12.77,289700,12.96
2001/08/28,12.62,13.00,12.51,13.00,185800,12.72
2001/08/29,13.00,13.15,12.93,12.94,134700,13.05
2001/08/30,12.70,13.08,12.69,12.76,83700,12.90
2001/08/31,12.50,12.70,12.45,12.53,147900,12.56
2001/09/03,12.50,12.60,12.40,12.52,118100,12.49
2001/09/04,12.73,12.88,12.51,12.88,90100,12.68
2001/09/05,12.93,13.00,12.79,12.83,141600,12.87
2001/09/06,12.84,12.85,12.48,12.60,204200,12.61
2001/09/07,12.60,12.83,12.10,12.18,190000,12.43
2001/09/10,11.90,12.41,11.78,12.30,446800,12.06
2001/09/11,12.31,12.35,12.10,12.17,232500,12.21
2001/09/12,11.98,12.00,11.70,11.82,347600,11.87
2001/09/13,11.75,12.15,11.74,12.03,516700,11.84
2001/09/14,11.97,12.09,11.43,11.43,466800,11.54
2001/09/17,11.12,11.20,10.86,10.86,815600,10.93
2001/09/18,10.70,11.25,10.70,11.00,450000,11.02
2001/09/19,10.51,11.04,10.48,10.98,197700,10.71
2001/09/20,10.50,11.18,10.50,10.87,385200,10.83
2001/09/21,10.61,11.14,10.61,10.95,197600,11.00
2001/09/24,11.15,11.15,10.90,10.96,102200,11.00
2001/09/25,10.98,11.05,10.68,10.76,111500,10.85
2001/09/26,10.77,10.90,10.68,10.72,234500,10.74
2001/09/27,10.72,10.95,10.68,10.85,109500,10.78
2001/09/28,10.93,10.93,10.70,10.70,118100,10.79
2001/10/08,10.65,10.75,10.17,10.18,138100,10.43
2001/10/09,10.17,10.45,10.05,10.30,118300,10.22
2001/10/10,10.35,10.35,9.79,9.79,263800,9.83
2001/10/11,9.68,9.80,9.30,9.30,239200,9.41
2001/10/12,9.17,9.61,8.84,9.46,458500,9.13
2001/10/15,9.59,9.79,9.55,9.66,298700,9.67
2001/10/16,9.64,9.90,9.40,9.40,152700,9.64
2001/10/17,9.41,9.68,9.32,9.40,354400,9.54
2001/10/18,9.40,9.50,8.93,9.01,115500,9.18
2001/10/19,9.00,9.00,8.56,8.57,306000,8.65
2001/10/22,8.45,8.45,8.14,8.14,261000,8.20
2001/10/23,8.55,8.55,8.55,8.55,16500,8.55
2001/10/24,8.98,8.98,8.98,8.98,91500,8.98
2001/10/25,9.43,9.43,8.90,9.02,720600,9.18
2001/10/26,8.85,9.20,8.75,9.08,130000,9.03
