Date, SZ002607.Open, SZ002607.High, SZ002607.Low, SZ002607.Close, SZ002607.Volume, SZ002607.Adjusted
2011/08/10,30.00,33.86,29.52,32.18,16127098,30.80
2011/08/11,31.19,33.60,30.50,32.80,11630059,32.03
2011/08/12,32.14,32.55,31.31,31.51,7310825,31.94
2011/08/15,31.80,32.80,31.21,31.79,5564279,32.03
2011/08/16,32.38,34.14,32.31,33.42,7985092,33.42
2011/08/17,33.80,34.79,33.50,33.82,5904970,33.99
2011/08/18,33.85,34.49,33.11,34.25,4846324,33.87
2011/08/19,33.18,33.79,31.88,32.25,3644276,32.79
2011/08/22,32.04,32.95,32.01,32.33,2634447,32.41
2011/08/23,32.22,33.78,31.51,33.55,4019143,32.48
2011/08/24,33.25,34.35,33.23,33.33,4632911,33.85
2011/08/25,33.68,33.75,31.93,33.24,3637479,32.77
2011/08/26,33.10,34.90,33.02,34.12,4968322,34.16
2011/08/29,34.55,35.49,34.00,34.01,3956289,34.78
2011/08/30,33.51,33.79,32.87,32.87,3257051,33.34
2011/08/31,32.55,32.86,31.53,32.00,2326356,32.10
2011/09/01,32.11,32.28,30.80,31.22,2220614,31.55
2011/09/02,31.02,31.39,30.63,31.11,1389612,30.94
2011/09/05,30.61,31.48,30.12,30.80,1348377,30.93
2011/09/06,30.36,31.09,29.70,30.23,1468999,30.40
2011/09/07,30.30,31.16,30.02,30.95,1360806,30.72
2011/09/08,31.09,32.86,31.09,31.67,3405404,31.93
2011/09/09,31.90,32.80,31.10,31.32,1659894,31.86
2011/09/13,30.78,30.78,29.90,30.00,978427,30.22
2011/09/14,30.19,30.45,29.42,30.45,955379,29.92
2011/09/15,30.38,31.28,30.08,30.86,1144246,30.86
2011/09/16,31.09,31.23,29.88,29.91,908145,30.48
2011/09/19,29.50,29.69,28.48,28.90,1149796,28.80
2011/09/20,29.20,30.20,28.72,30.03,1107765,29.52
2011/09/21,30.00,31.13,29.65,30.55,899950,30.61
2011/09/22,30.50,30.70,28.86,29.03,641430,29.91
2011/09/23,28.70,29.70,28.12,29.60,615584,28.95
2011/09/26,28.70,29.70,28.12,29.60,0,28.91
2011/09/27,29.70,30.00,28.89,29.57,477379,29.49
2011/09/28,29.57,29.68,29.16,29.16,444798,29.48
2011/09/29,29.02,30.40,28.31,30.00,1002512,29.72
2011/09/30,30.00,30.00,29.40,29.70,222700,29.67
2011/10/10,30.20,30.38,29.11,29.49,321660,29.46
2011/10/11,30.00,30.60,29.52,29.65,831170,30.07
2011/10/12,29.65,30.58,28.72,30.55,700941,30.03
2011/10/13,30.40,30.80,30.11,30.30,651367,30.43
2011/10/14,30.08,31.65,30.08,31.54,1200187,31.05
2011/10/17,31.38,32.60,31.16,32.05,1424676,32.11
2011/10/18,31.60,32.14,31.19,31.21,729548,31.57
2011/10/19,31.35,31.96,30.54,31.40,545315,31.33
2011/10/20,31.22,31.40,29.50,29.95,568198,30.12
2011/10/21,29.55,30.58,29.38,29.80,392340,29.76
2011/10/24,29.80,30.50,28.82,30.40,866371,29.51
2011/10/25,30.96,31.19,29.77,31.11,738609,30.75
2011/10/26,30.51,31.92,30.38,31.69,750728,31.55
2011/10/27,31.69,32.11,31.28,31.40,422513,31.61
2011/10/28,32.00,32.18,31.34,31.80,970193,31.63
2011/10/31,31.63,32.30,31.55,32.08,666591,31.85
2011/11/01,31.84,33.29,31.65,32.76,821746,32.63
2011/11/02,32.10,33.18,32.08,32.94,578411,32.78
2011/11/03,33.00,33.78,32.63,32.98,880550,33.17
2011/11/04,33.01,33.17,32.18,32.53,410255,32.66
2011/11/07,32.50,33.75,32.10,33.44,561722,33.17
2011/11/08,33.51,33.51,32.38,32.78,292887,32.81
2011/11/09,32.24,33.15,32.22,32.99,462827,32.77
2011/11/10,32.87,34.99,32.70,33.60,2271911,33.89
2011/11/11,33.40,34.34,33.40,33.65,579737,33.87
2011/11/14,34.15,34.43,33.64,33.98,529159,34.03
2011/11/15,33.87,34.37,33.64,33.96,341799,33.89
2011/11/16,34.06,34.70,33.01,33.33,412083,33.81
2011/11/17,33.40,33.86,32.62,33.41,289606,33.29
2011/11/18,33.01,33.38,32.63,33.09,361666,32.93
2011/11/21,33.00,33.16,32.50,33.00,114693,32.93
2011/11/22,32.88,32.89,32.00,32.41,284002,32.39
2011/11/23,32.12,32.75,32.06,32.37,179210,32.36
2011/11/24,31.66,32.57,31.59,32.50,192084,32.32
2011/11/25,32.50,32.73,32.12,32.23,175461,32.48
2011/11/28,32.23,32.58,32.01,32.20,67228,32.32
2011/11/29,32.58,32.58,31.80,31.98,367347,32.05
2011/11/30,31.80,32.10,30.00,30.37,480165,30.84
2011/12/01,30.95,31.42,30.01,30.20,731067,30.71
2011/12/02,30.00,30.69,29.85,30.58,327156,30.17
2011/12/05,30.16,30.25,29.13,29.18,172546,29.58
2011/12/06,29.17,29.60,28.65,29.25,321900,29.13
2011/12/07,29.25,29.54,29.00,29.24,149251,29.19
2011/12/08,29.05,29.30,28.10,29.19,383440,28.65
2011/12/09,29.12,29.12,28.37,29.00,211253,28.76
2011/12/12,28.90,29.03,28.66,28.81,239701,28.90
2011/12/13,28.81,28.81,28.23,28.42,257970,28.44
2011/12/14,28.24,28.67,28.23,28.49,195525,28.49
2011/12/15,28.48,28.70,28.20,28.60,174583,28.50
2011/12/16,28.60,29.85,28.22,29.70,215856,29.11
2011/12/19,29.62,30.00,29.00,29.87,185416,29.38
2011/12/20,29.57,30.20,29.40,29.40,119380,29.93
2011/12/21,29.60,29.70,28.90,29.02,158651,29.35
2011/12/22,29.27,29.29,28.21,28.90,299003,28.64
2011/12/23,28.90,29.19,28.70,28.93,153799,29.00
2011/12/26,28.82,28.82,28.10,28.42,142102,28.48
2011/12/27,28.42,28.43,27.60,27.84,172230,28.00
2011/12/28,27.36,27.79,26.50,26.90,116585,27.02
2011/12/29,26.71,27.68,26.60,27.60,183245,27.23
2011/12/30,27.58,28.30,27.49,28.30,201388,28.09
2012/01/04,28.48,28.65,26.71,26.71,173770,27.47
2012/01/05,26.08,26.23,24.04,24.05,243423,25.30
2012/01/06,24.02,24.08,22.67,23.90,379620,23.26
2012/01/09,24.02,24.08,22.67,23.90,0,23.38
2012/01/10,24.51,26.29,24.51,26.29,561597,25.59
2012/01/11,26.20,27.48,26.00,26.50,816979,26.72
2012/01/12,26.24,26.76,25.68,25.79,578644,26.20
2012/01/13,25.97,25.98,24.62,24.81,324929,25.24
2012/01/16,24.79,25.26,24.25,24.80,167066,24.91
2012/01/17,25.35,25.93,24.52,25.70,390767,25.34
2012/01/18,25.78,26.09,23.90,23.92,299095,24.95
2012/01/19,23.55,24.59,22.68,24.59,275972,23.56
2012/01/20,23.68,25.29,23.68,25.00,150508,24.82
2012/01/30,25.00,25.08,24.53,24.85,85000,24.80
2012/01/31,24.62,24.80,24.50,24.80,70800,24.73
