Date, SZ000885.Open, SZ000885.High, SZ000885.Low, SZ000885.Close, SZ000885.Volume, SZ000885.Adjusted
2001/08/08,18.05,18.67,17.82,18.30,9100,18.15
2001/08/09,18.08,18.40,18.08,18.39,30800,18.35
2001/08/10,18.10,18.39,18.03,18.35,32900,18.26
2001/08/13,18.40,18.60,18.38,18.40,15600,18.58
2001/08/14,18.45,18.60,18.30,18.48,21600,18.49
2001/08/15,18.18,18.66,18.18,18.51,77700,18.53
2001/08/16,18.38,18.65,18.36,18.55,111900,18.54
2001/08/17,18.09,18.60,18.09,18.47,57600,18.47
2001/08/20,18.06,18.42,18.01,18.42,16400,18.26
2001/08/21,18.05,18.49,18.05,18.37,17500,18.48
2001/08/22,18.20,18.35,18.02,18.18,18100,18.21
2001/08/23,17.80,18.00,17.70,17.83,25700,17.84
2001/08/24,17.93,18.26,17.60,17.89,29300,17.74
2001/08/27,17.60,17.90,16.63,17.82,62000,17.66
2001/08/28,17.79,17.89,17.77,17.84,896900,17.84
2001/08/29,17.60,17.90,17.60,17.88,494200,17.87
2001/08/30,17.61,18.22,17.24,17.84,399700,17.86
2001/08/31,17.84,17.89,17.80,17.83,463400,17.85
2001/09/03,18.00,18.00,17.80,17.86,101400,17.87
2001/09/04,17.86,17.87,17.72,17.85,78100,17.83
2001/09/05,18.19,18.19,17.80,17.86,59200,17.85
2001/09/06,17.85,18.08,17.85,18.08,171700,18.03
2001/09/07,17.90,17.95,17.55,17.70,37600,17.91
2001/09/10,17.00,17.89,17.00,17.86,513300,17.84
2001/09/11,17.86,17.87,17.18,17.54,283200,17.70
2001/09/12,17.00,17.54,17.00,17.20,117500,17.17
2001/09/13,17.10,17.48,16.54,17.00,233400,17.24
2001/09/14,17.00,17.25,16.25,17.23,105100,16.72
2001/09/17,17.00,17.49,16.50,17.37,52300,17.05
2001/09/18,16.89,17.37,16.89,17.30,66800,17.34
2001/09/19,17.01,17.46,16.96,17.24,82900,17.28
2001/09/20,17.00,17.39,16.80,17.20,312300,17.26
2001/09/21,17.00,17.18,16.54,17.00,120200,17.14
2001/09/24,16.90,17.11,16.50,16.99,110800,17.00
2001/09/25,16.80,16.97,16.32,16.59,856700,16.72
2001/09/26,16.66,16.96,16.26,16.68,439000,16.67
2001/09/27,16.60,16.68,16.30,16.54,375500,16.62
2001/09/28,16.50,16.94,15.05,16.57,150200,16.57
2001/10/08,16.48,16.90,16.10,16.57,15600,16.53
2001/10/09,16.48,16.55,16.21,16.21,342900,16.54
