Date, SZ000004.Open, SZ000004.High, SZ000004.Low, SZ000004.Close, SZ000004.Volume, SZ000004.Adjusted
2001/08/08,24.23,24.80,24.20,24.60,209300,24.59
2001/08/09,25.00,25.30,24.65,25.23,96700,25.10
2001/08/10,25.50,25.50,25.00,25.30,111900,25.23
2001/08/13,25.30,25.35,24.95,25.35,114700,25.12
2001/08/14,25.30,25.30,25.10,25.18,100500,25.17
2001/08/15,25.18,25.50,24.11,25.20,131800,25.01
2001/08/16,25.20,25.30,24.90,25.04,97200,25.02
2001/08/17,25.00,25.15,24.95,25.01,98600,25.01
2001/08/20,24.90,25.24,24.90,25.02,99000,25.02
2001/08/21,25.02,25.40,25.01,25.20,33000,25.32
2001/08/22,25.00,25.48,24.90,25.31,784700,25.25
2001/08/23,24.90,25.18,24.35,25.02,46600,25.11
2001/08/24,24.92,25.25,24.80,25.00,99500,24.98
2001/08/27,24.42,24.96,24.41,24.90,98100,24.82
2001/08/28,24.31,25.00,24.31,25.00,257100,24.72
2001/08/29,25.00,25.25,24.90,25.00,65400,25.10
2001/08/30,25.00,25.10,24.79,25.00,65400,25.00
2001/08/31,25.19,25.30,24.88,25.25,58200,25.12
2001/09/03,25.00,25.03,24.73,24.73,20800,24.93
2001/09/04,24.90,25.25,24.90,25.25,53800,25.11
2001/09/05,25.50,25.99,25.26,25.40,96000,25.51
2001/09/06,25.35,25.48,24.95,25.15,61100,25.11
2001/09/07,24.82,25.00,24.40,24.60,88900,24.68
2001/09/10,24.10,25.10,24.01,25.02,86300,24.58
2001/09/11,24.42,25.08,24.42,24.59,157100,24.78
2001/09/12,25.00,25.00,23.86,23.96,278800,24.35
2001/09/13,23.99,24.00,22.80,22.94,578500,23.11
2001/09/14,22.55,22.80,21.50,22.50,699400,22.22
2001/09/17,22.51,22.80,21.54,22.77,257600,22.48
2001/09/18,22.75,23.10,22.63,22.64,101900,22.78
2001/09/19,22.21,22.79,22.21,22.79,32400,22.57
2001/09/20,22.78,22.94,22.36,22.69,66200,22.53
2001/09/21,22.70,22.70,22.10,22.45,28500,22.39
2001/09/24,22.06,22.57,21.81,22.42,66100,22.35
2001/09/25,22.45,22.55,22.17,22.19,115100,22.32
2001/09/26,22.19,22.33,21.85,22.00,231300,22.07
2001/09/27,22.20,23.18,21.69,22.65,854800,22.62
2001/09/28,22.75,22.75,22.15,22.30,23200,22.45
2001/10/08,22.50,22.50,21.85,22.03,36700,22.04
2001/10/09,21.85,22.20,21.70,22.06,40000,22.01
2001/10/10,22.00,22.00,20.38,20.90,182500,21.09
2001/10/11,20.70,20.85,19.60,20.00,225800,20.01
2001/10/12,20.19,20.50,18.80,20.01,98400,19.88
2001/10/15,19.20,19.98,19.20,19.46,64900,19.59
2001/10/16,19.20,19.78,19.20,19.74,99000,19.43
2001/10/17,19.60,19.65,19.11,19.55,36700,19.47
2001/10/18,19.20,19.53,19.20,19.50,125700,19.47
2001/10/19,19.02,19.50,18.08,19.50,208300,19.21
2001/10/22,19.03,19.30,18.80,19.18,55500,19.08
2001/10/23,20.00,21.10,20.00,21.10,132300,20.83
2001/10/24,22.00,22.22,20.92,21.34,235600,21.58
2001/10/25,21.01,21.28,20.00,20.00,116400,20.50
2001/10/26,19.46,19.97,19.46,19.62,56500,19.63
2001/10/29,19.58,19.90,19.46,19.53,39800,19.65
2001/10/30,19.60,19.79,19.25,19.49,63500,19.48
2001/10/31,19.00,19.55,19.00,19.52,44100,19.32
2001/11/01,19.70,19.70,19.21,19.50,42200,19.59
2001/11/02,19.50,19.69,19.30,19.30,23400,19.52
2001/11/05,19.12,19.50,19.08,19.49,34400,19.28
2001/11/06,19.49,19.50,19.15,19.18,17400,19.34
