Date, SZ002478.Open, SZ002478.High, SZ002478.Low, SZ002478.Close, SZ002478.Volume, SZ002478.Adjusted
2010/09/21,19.81,20.58,17.65,17.77,34530577,18.83
2010/09/27,17.06,17.18,16.18,16.66,14554576,16.67
2010/09/28,16.40,16.57,16.12,16.26,9512692,16.30
2010/09/29,16.21,16.37,15.80,16.26,6296272,16.09
2010/09/30,16.06,16.42,16.05,16.32,5386423,16.27
2010/10/08,16.38,16.63,16.18,16.47,6407751,16.45
2010/10/11,16.48,16.49,16.28,16.40,5479688,16.37
2010/10/12,16.34,16.64,16.29,16.34,4979776,16.41
2010/10/13,16.30,16.47,16.16,16.33,4507503,16.28
2010/10/14,16.39,17.32,16.30,16.84,10418976,16.79
2010/10/15,16.59,16.80,16.30,16.43,5329868,16.54
2010/10/18,16.30,17.10,16.11,16.77,9241568,16.78
2010/10/19,16.77,18.00,16.55,17.70,12946435,17.26
2010/10/20,17.30,17.85,17.04,17.27,10856543,17.42
2010/10/21,17.20,17.20,16.68,16.87,5893009,16.88
2010/10/22,16.86,17.15,16.76,16.97,3976889,16.94
2010/10/25,16.98,17.49,16.81,17.35,7222409,17.14
2010/10/26,17.33,17.78,17.10,17.67,11842827,17.53
2010/10/27,17.60,18.13,17.25,17.69,10661220,17.63
2010/10/28,17.53,18.05,17.50,17.86,7402549,17.80
2010/10/29,17.78,18.39,17.60,18.38,9594795,18.08
2010/11/01,18.42,19.34,18.21,18.65,13405329,18.75
2010/11/02,18.85,18.90,17.80,17.88,10220946,18.32
2010/11/03,17.71,18.17,17.50,17.54,4692217,17.76
2010/11/04,17.68,18.07,17.52,17.96,4618187,17.81
2010/11/05,17.96,18.10,17.59,17.96,5279516,17.76
2010/11/08,17.95,18.48,17.75,18.40,6962593,18.11
2010/11/09,18.35,18.90,18.09,18.88,9652800,18.47
2010/11/10,18.80,19.30,18.61,18.85,7797107,18.92
2010/11/11,18.60,19.16,18.31,18.42,6344175,18.78
2010/11/12,18.26,18.49,17.10,17.10,6099529,17.69
2010/11/15,17.20,17.78,17.01,17.60,3550551,17.35
2010/11/16,17.60,17.89,16.84,16.84,3948924,17.33
2010/11/17,16.85,16.98,16.56,16.61,3831363,16.77
2010/11/18,16.71,16.93,16.71,16.91,2051005,16.84
2010/11/19,17.00,17.26,16.80,17.20,2469781,17.04
2010/11/22,17.06,17.45,17.00,17.16,3427226,17.24
2010/11/23,17.25,17.33,17.00,17.27,2822865,17.19
2010/11/24,17.16,17.54,17.09,17.48,2619047,17.40
2010/11/25,17.52,18.35,17.45,18.26,7333668,18.06
2010/11/26,18.98,20.00,18.96,19.00,16353495,19.31
2010/11/29,18.67,19.20,18.62,19.20,7080371,18.98
2010/11/30,19.10,19.45,18.08,18.68,5716837,18.76
2010/12/01,18.42,19.18,18.42,19.18,4425878,18.90
2010/12/02,19.40,19.48,18.80,18.80,5338569,19.11
2010/12/03,18.60,18.72,18.10,18.31,3348012,18.32
2010/12/06,18.32,18.38,17.65,17.79,2294029,17.96
2010/12/07,17.44,18.29,17.41,18.15,1766873,17.80
2010/12/08,18.13,18.24,17.71,17.79,1794977,17.99
2010/12/09,17.60,18.02,17.51,17.64,1558775,17.74
2010/12/10,17.68,18.18,17.60,18.11,2076577,17.95
2010/12/13,18.12,18.80,18.00,18.62,3374088,18.50
2010/12/14,18.80,18.85,18.40,18.67,3057078,18.54
2010/12/15,18.61,18.67,18.37,18.38,2422437,18.51
2010/12/16,18.50,18.50,18.28,18.35,2234745,18.35
2010/12/17,18.35,18.53,18.22,18.50,2040063,18.36
2010/12/20,18.54,18.67,17.71,18.02,2857708,18.14
2010/12/21,18.03,18.05,17.50,17.70,10025880,17.68
2010/12/22,17.70,18.68,17.69,18.64,8952729,18.14
2010/12/23,18.95,19.17,18.12,18.12,10346887,18.65
2010/12/24,17.94,18.00,17.31,17.50,4625743,17.61
2010/12/27,17.63,17.88,16.91,17.02,3240592,17.49
2010/12/28,17.02,17.36,16.86,17.03,1820677,17.08
2010/12/29,17.03,17.30,17.01,17.30,1210371,17.17
2010/12/30,17.37,17.50,16.96,17.39,2356980,17.25
2010/12/31,17.36,17.70,17.30,17.57,1999240,17.48
2011/01/04,17.80,17.90,17.51,17.63,2188293,17.65
2011/01/05,17.58,18.07,17.28,18.03,4182648,17.73
2011/01/06,17.89,18.03,17.59,17.65,2340418,17.72
2011/01/07,17.72,17.91,17.40,17.59,2288298,17.68
2011/01/10,17.65,17.69,17.01,17.15,1601009,17.37
2011/01/11,17.16,17.22,16.88,17.03,1527780,16.98
2011/01/12,17.03,17.22,16.95,17.15,1278799,17.08
2011/01/13,17.18,17.25,17.03,17.08,1057867,17.12
2011/01/14,17.07,17.38,16.08,16.30,3519201,16.54
2011/01/17,16.25,16.25,15.51,15.60,2096422,15.75
2011/01/18,15.70,15.86,15.57,15.70,722447,15.68
2011/01/19,15.70,16.05,15.70,16.02,1031419,15.89
2011/01/20,16.00,16.00,15.56,15.66,1128304,15.76
2011/01/21,15.59,15.96,15.59,15.81,947979,15.80
2011/01/24,15.98,15.98,15.38,15.44,1198532,15.58
2011/01/25,15.40,15.60,15.28,15.44,605214,15.44
2011/01/26,15.51,15.66,15.51,15.55,726700,15.59
2011/01/27,15.56,16.09,15.48,15.90,1199335,15.84
2011/01/28,15.85,15.94,15.70,15.92,968480,15.83
2011/01/31,15.90,16.40,15.80,16.35,1763672,16.17
2011/02/01,16.40,16.45,16.03,16.19,1145423,16.16
2011/02/09,16.06,16.23,15.80,15.82,1077380,15.98
2011/02/10,15.82,16.18,15.71,16.18,951351,16.01
2011/02/11,16.16,16.84,16.14,16.73,3395350,16.57
2011/02/14,16.85,16.96,16.60,16.77,3311597,16.78
2011/02/15,16.81,16.84,16.56,16.64,3025563,16.66
2011/02/16,16.75,17.49,16.60,17.48,6307146,17.20
