Date, SH600610.Open, SH600610.High, SH600610.Low, SH600610.Close, SH600610.Volume, SH600610.Adjusted
2001/08/08,13.95,14.29,13.84,14.09,177300,14.10
2001/08/09,14.12,14.49,14.10,14.40,214500,14.31
2001/08/10,14.50,14.55,14.30,14.36,275500,14.43
2001/08/13,14.40,14.68,14.35,14.58,174000,14.51
2001/08/14,14.65,14.65,14.06,14.30,179500,14.33
2001/08/15,14.45,14.59,14.30,14.54,155000,14.51
2001/08/16,14.51,14.58,14.21,14.26,137400,14.44
2001/08/17,14.20,14.35,13.96,14.05,161600,14.10
2001/08/20,14.00,14.29,13.92,14.18,65800,14.10
2001/08/21,14.20,14.46,14.18,14.36,84500,14.35
2001/08/22,14.09,14.35,13.89,14.35,106500,14.10
2001/08/23,14.30,14.68,14.00,14.46,247800,14.43
2001/08/24,14.40,14.50,14.20,14.20,130400,14.40
2001/08/27,14.01,14.30,13.75,13.85,227100,13.93
2001/08/28,13.72,13.98,13.45,13.91,293800,13.69
2001/08/29,13.92,13.94,13.31,13.85,166900,13.69
2001/08/30,13.62,13.81,13.50,13.65,133200,13.58
2001/08/31,13.66,13.99,13.40,13.75,261500,13.78
2001/09/03,13.71,13.71,13.07,13.38,356200,13.28
2001/09/04,13.38,13.59,13.20,13.59,138400,13.41
2001/09/05,13.67,13.79,13.55,13.64,149700,13.63
2001/09/06,13.50,14.00,13.50,13.64,396800,13.80
2001/09/07,13.70,13.72,13.25,13.27,139300,13.39
2001/09/10,13.07,13.84,12.69,13.84,373700,13.45
2001/09/11,13.70,13.89,13.61,13.76,130100,13.78
2001/09/12,13.18,13.52,13.07,13.52,335700,13.30
2001/09/13,13.50,13.50,13.30,13.32,97800,13.35
2001/09/14,13.32,13.65,12.65,12.75,756800,12.82
2001/09/17,12.75,12.82,12.15,12.20,323100,12.40
2001/09/18,12.22,12.71,12.20,12.47,228400,12.50
2001/09/19,12.02,12.60,12.02,12.60,283300,12.34
2001/09/20,12.46,12.79,12.30,12.78,380000,12.61
2001/09/21,12.68,12.89,12.50,12.89,187300,12.68
2001/09/24,12.80,12.80,12.50,12.80,135300,12.68
2001/09/25,12.75,12.83,12.41,12.60,72500,12.63
2001/09/26,12.65,12.70,12.20,12.25,103600,12.36
2001/09/27,12.20,12.35,12.03,12.20,233600,12.20
2001/09/28,12.35,12.50,12.05,12.50,212300,12.17
2001/10/08,12.45,12.57,12.12,12.12,204100,12.38
2001/10/09,12.10,12.45,12.10,12.45,78200,12.30
2001/10/10,12.40,12.44,11.83,11.98,128700,12.04
2001/10/11,11.90,12.05,11.38,11.40,152400,11.51
2001/10/12,11.30,11.45,10.83,11.34,358900,11.12
2001/10/15,11.34,11.60,11.24,11.38,111200,11.45
2001/10/16,11.40,11.60,11.04,11.25,119600,11.38
2001/10/17,11.50,11.59,11.00,11.20,202600,11.43
2001/10/18,11.20,11.23,10.64,10.80,360200,10.74
2001/10/19,10.80,10.80,10.26,10.26,144900,10.38
2001/10/22,10.00,10.00,9.75,9.75,166400,9.79
2001/10/23,10.24,10.24,10.24,10.24,44400,10.25
2001/10/24,10.75,10.75,10.75,10.75,62100,10.75
2001/10/25,11.29,11.29,10.80,10.99,729600,11.05
2001/10/26,10.50,11.28,10.50,11.28,230900,11.01
2001/10/29,11.10,11.84,11.05,11.79,1147700,11.66
2001/10/30,11.53,11.84,11.45,11.68,363700,11.67
2001/10/31,11.60,12.20,11.21,12.05,811900,11.60
2001/11/01,12.01,12.15,11.78,11.90,442500,11.96
2001/11/02,11.80,12.00,11.35,11.79,501200,11.73
2001/11/05,11.75,11.75,11.60,11.70,88500,11.65
2001/11/06,11.65,11.75,11.60,11.75,66500,11.71
2001/11/07,11.60,11.78,11.16,11.16,279200,11.25
2001/11/08,10.87,11.19,10.63,11.12,228600,10.90
2001/11/09,11.00,11.48,10.80,11.43,307500,11.22
2001/11/12,11.25,11.60,11.01,11.45,291200,11.19
2001/11/13,11.25,11.40,11.20,11.28,44200,11.28
2001/11/14,11.05,11.59,11.05,11.40,248300,11.50
2001/11/15,11.22,11.50,11.20,11.30,150600,11.34
2001/11/16,11.87,11.87,11.03,11.28,616700,11.54
2001/11/19,11.10,11.37,11.10,11.35,105800,11.28
2001/11/20,11.39,11.85,11.37,11.83,483100,11.60
2001/11/21,11.60,11.78,11.54,11.73,143300,11.64
2001/11/22,11.75,11.85,11.73,11.82,315100,11.79
2001/11/23,11.85,11.90,11.70,11.80,131700,11.79
2001/11/26,11.80,11.90,11.74,11.89,125500,11.82
2001/11/27,11.90,12.04,11.78,12.04,198500,11.91
2001/11/28,12.56,12.64,12.16,12.30,456800,12.33
