Date, SH600602.Open, SH600602.High, SH600602.Low, SH600602.Close, SH600602.Volume, SH600602.Adjusted
2001/08/08,9.91,9.98,9.70,9.77,590800,9.84
2001/08/09,9.80,10.07,9.80,10.06,554700,9.95
2001/08/10,10.11,10.25,10.10,10.25,720100,10.19
2001/08/13,10.25,10.37,10.20,10.26,673200,10.28
2001/08/14,10.25,10.25,9.90,10.04,466000,10.11
2001/08/15,10.04,10.10,9.98,10.05,300800,10.02
2001/08/16,10.05,10.11,9.78,9.85,436600,9.91
2001/08/17,9.85,9.94,9.80,9.86,451700,9.83
2001/08/20,9.95,10.05,9.95,9.97,173900,10.00
2001/08/21,10.14,10.15,9.99,10.01,439900,10.02
2001/08/22,10.00,10.00,9.80,9.85,319300,9.89
2001/08/23,9.80,9.91,9.58,9.89,307400,9.73
2001/08/24,9.92,10.00,9.75,9.76,256800,9.85
2001/08/27,9.70,9.70,9.50,9.50,457600,9.55
2001/08/28,9.43,9.55,9.32,9.49,530300,9.39
2001/08/29,9.60,10.30,9.49,9.97,1566300,10.00
2001/08/30,9.95,9.96,9.75,9.88,488400,9.87
2001/08/31,9.88,9.95,9.81,9.85,195700,9.87
2001/09/03,9.70,10.00,9.70,9.93,308000,9.90
2001/09/04,9.93,10.68,9.90,10.68,3291200,10.45
2001/09/05,10.75,10.90,10.60,10.62,3106200,10.75
2001/09/06,10.62,10.73,10.40,10.67,1156300,10.59
2001/09/07,10.67,10.67,10.10,10.14,1232900,10.32
2001/09/10,10.00,10.80,9.84,10.70,1684800,10.58
2001/09/11,10.80,11.25,10.58,10.94,2903600,11.01
2001/09/12,10.66,10.90,10.50,10.80,1897900,10.72
2001/09/13,10.85,11.14,10.80,10.80,1017500,10.97
2001/09/14,10.80,10.92,10.58,10.59,1046300,10.67
2001/09/17,10.49,10.70,10.40,10.43,714700,10.50
2001/09/18,10.40,10.74,10.40,10.60,494800,10.56
2001/09/19,10.60,11.00,10.50,10.93,733600,10.78
2001/09/20,11.03,11.09,10.80,10.83,1082100,10.97
2001/09/21,10.85,10.97,10.75,10.80,384600,10.85
2001/09/24,10.75,10.97,10.70,10.87,411700,10.90
2001/09/25,10.90,11.05,10.81,10.82,523800,10.94
2001/09/26,10.85,10.85,10.55,10.59,448200,10.63
2001/09/27,10.50,10.62,10.42,10.51,759600,10.52
2001/09/28,10.71,10.71,10.50,10.55,318800,10.55
2001/10/08,10.55,10.73,10.20,10.31,307600,10.39
2001/10/09,10.28,10.50,10.21,10.38,226100,10.37
2001/10/10,10.41,10.41,9.91,9.98,487400,10.07
2001/10/11,10.00,10.20,9.76,9.81,559800,9.91
2001/10/12,9.85,10.40,9.71,10.30,1020100,10.11
2001/10/15,10.35,10.48,10.22,10.30,377200,10.34
2001/10/16,10.50,10.50,10.12,10.16,283100,10.31
2001/10/17,10.18,10.35,10.00,10.18,194000,10.19
2001/10/18,10.18,10.19,9.95,9.98,418600,10.02
2001/10/19,9.95,9.95,9.61,9.80,655100,9.79
2001/10/22,9.70,9.80,9.38,9.45,492200,9.63
2001/10/23,10.40,10.40,10.11,10.40,1686600,10.36
2001/10/24,10.20,11.25,10.20,10.90,4064300,10.89
2001/10/25,10.79,11.50,10.49,11.00,4792300,11.18
2001/10/26,10.97,11.17,10.70,10.99,1576800,10.96
2001/10/29,11.10,11.34,10.99,11.18,1806500,11.21
2001/10/30,11.38,11.41,11.15,11.22,1667500,11.26
2001/10/31,11.20,11.20,10.90,11.12,1085700,11.01
2001/11/01,11.22,11.38,11.12,11.20,1044400,11.24
2001/11/02,11.17,11.23,11.00,11.00,745400,11.07
2001/11/05,11.00,11.00,10.68,10.81,665500,10.80
2001/11/06,10.76,11.10,10.75,10.85,537900,10.94
2001/11/07,10.85,10.85,10.32,10.35,1210100,10.55
2001/11/08,10.18,10.45,9.90,10.31,1232000,10.18
2001/11/09,10.31,11.34,10.10,10.89,2711800,10.88
2001/11/12,10.79,11.15,10.60,10.84,1397300,10.96
2001/11/13,10.65,10.98,10.58,10.70,699000,10.79
2001/11/14,10.68,11.09,10.68,10.79,890000,10.88
2001/11/15,10.90,11.00,10.80,10.90,520500,10.91
2001/11/16,11.90,11.99,11.11,11.13,6989700,11.54
2001/11/19,11.12,11.30,11.07,11.29,1544300,11.22
2001/11/20,11.35,11.45,11.26,11.35,1694800,11.36
2001/11/21,11.35,11.47,11.25,11.40,1446200,11.36
2001/11/22,11.40,11.45,11.18,11.28,1517000,11.29
2001/11/23,11.28,11.36,11.13,11.20,922300,11.23
2001/11/26,11.20,11.30,11.13,11.28,646800,11.21
2001/11/27,11.28,11.44,11.23,11.41,1510000,11.33
2001/11/28,11.42,11.50,11.34,11.35,1225100,11.42
2001/11/29,11.34,11.39,11.18,11.20,1019600,11.27
2001/11/30,11.22,11.44,11.22,11.33,905100,11.34
2001/12/03,11.33,11.39,11.26,11.32,1176400,11.32
2001/12/04,11.33,11.47,11.26,11.46,989900,11.34
2001/12/05,11.38,11.45,11.19,11.20,886400,11.30
2001/12/06,11.15,11.31,11.15,11.23,679200,11.21
2001/12/07,11.20,11.34,11.10,11.15,658400,11.21
2001/12/10,11.21,11.21,11.00,11.10,587400,11.07
2001/12/11,11.10,11.17,10.90,10.91,645100,11.00
2001/12/12,10.99,11.00,10.85,10.88,555600,10.91
2001/12/13,10.88,10.93,10.29,10.31,1139200,10.61
2001/12/14,10.39,11.00,10.30,10.52,1904600,10.66
2001/12/17,10.52,10.65,10.46,10.49,328700,10.55
