Date, SH600676.Open, SH600676.High, SH600676.Low, SH600676.Close, SH600676.Volume, SH600676.Adjusted
2001/08/08,14.30,14.58,14.24,14.53,459800,14.48
2001/08/09,14.60,14.75,14.53,14.72,261800,14.68
2001/08/10,14.82,14.90,14.70,14.78,395800,14.81
2001/08/13,14.69,14.85,14.68,14.78,173500,14.75
2001/08/14,14.68,14.70,14.40,14.56,255600,14.51
2001/08/15,14.46,14.60,14.32,14.59,312800,14.46
2001/08/16,14.60,14.68,14.33,14.33,230000,14.44
2001/08/17,14.38,14.74,14.36,14.49,152400,14.52
2001/08/20,14.42,14.61,14.40,14.59,171600,14.55
2001/08/21,14.65,14.70,14.47,14.55,257200,14.57
2001/08/22,14.50,14.50,14.13,14.20,329800,14.26
2001/08/23,14.08,14.25,13.91,14.22,221400,14.14
2001/08/24,14.22,14.37,13.95,13.97,418700,14.07
2001/08/27,13.92,13.97,13.60,13.65,563000,13.84
2001/08/28,13.51,13.79,13.45,13.71,349300,13.59
2001/08/29,13.80,13.95,13.70,13.73,220700,13.81
2001/08/30,13.70,13.70,13.50,13.54,163600,13.57
2001/08/31,13.55,13.61,13.55,13.59,124100,13.58
2001/09/03,13.59,13.68,13.38,13.60,231100,13.51
2001/09/04,13.55,14.00,13.55,13.97,150700,13.79
2001/09/05,14.00,14.08,13.86,13.90,201300,13.97
2001/09/06,13.90,14.00,13.82,13.87,66600,13.92
2001/09/07,13.83,13.90,13.30,13.40,322700,13.49
2001/09/10,13.27,13.79,13.15,13.70,160400,13.53
2001/09/11,13.70,13.85,13.64,13.72,108700,13.73
2001/09/12,13.38,13.66,13.28,13.42,269100,13.42
2001/09/13,13.40,13.70,13.36,13.43,85700,13.49
2001/09/14,13.67,13.67,13.25,13.28,238000,13.35
2001/09/17,13.30,13.32,12.90,12.91,313700,13.06
2001/09/18,12.90,13.19,12.88,12.95,120200,12.97
2001/09/19,12.98,13.12,12.89,13.10,107900,12.98
2001/09/20,13.30,13.42,13.11,13.15,144500,13.25
2001/09/21,13.15,13.38,12.96,13.38,300400,13.15
2001/09/24,13.30,13.50,13.16,13.30,217500,13.31
2001/09/25,13.28,13.40,13.20,13.30,102100,13.27
2001/09/26,13.25,13.25,12.98,13.00,100600,13.04
2001/09/27,12.99,13.08,12.92,12.98,117300,12.98
2001/09/28,13.01,13.18,12.91,12.95,74100,12.98
2001/10/08,12.96,12.96,12.25,12.31,252000,12.49
2001/10/09,12.26,12.50,12.18,12.40,87100,12.37
2001/10/10,12.35,12.35,11.88,11.92,198300,12.03
2001/10/11,12.80,12.80,11.75,11.79,297200,11.98
2001/10/12,11.61,12.30,11.51,12.20,350100,11.96
2001/10/15,12.13,12.44,12.00,12.41,201200,12.23
2001/10/16,12.51,12.84,12.20,12.37,757300,12.63
2001/10/17,12.20,12.45,12.10,12.14,150400,12.22
2001/10/18,12.19,12.29,11.78,11.94,163600,12.02
2001/10/19,12.00,12.01,11.31,11.42,421100,11.53
2001/10/22,11.23,11.36,10.28,10.31,608200,10.79
2001/10/23,11.34,11.34,11.01,11.34,891700,11.29
2001/10/24,11.82,12.28,11.55,12.02,1457000,11.86
2001/10/25,11.90,11.92,11.60,11.60,433700,11.72
2001/10/26,11.50,11.70,11.36,11.60,269500,11.54
2001/10/29,11.65,11.92,11.58,11.87,296700,11.79
2001/10/30,11.82,11.88,11.69,11.76,200400,11.77
2001/10/31,11.75,11.75,11.40,11.71,328900,11.48
2001/11/01,11.68,12.00,11.61,11.85,210600,11.84
2001/11/02,11.85,11.85,11.62,11.68,120000,11.73
2001/11/05,11.75,11.90,11.68,11.78,137500,11.79
2001/11/06,11.78,11.85,11.58,11.58,71000,11.70
2001/11/07,11.55,11.60,10.80,10.80,619800,11.09
2001/11/08,10.65,10.92,10.44,10.81,243500,10.69
2001/11/09,10.80,11.17,10.48,11.00,339300,10.79
2001/11/12,11.00,11.04,10.77,10.86,100100,10.88
2001/11/13,10.69,10.96,10.68,10.96,137700,10.84
2001/11/14,10.80,11.08,10.79,10.98,112000,10.96
2001/11/15,11.03,11.24,10.98,11.12,187800,11.07
2001/11/16,11.80,11.99,11.35,11.38,767100,11.65
2001/11/19,11.40,11.58,11.37,11.58,121900,11.48
2001/11/20,11.58,11.98,11.58,11.92,611500,11.83
2001/11/21,11.90,11.95,11.72,11.89,228800,11.84
2001/11/22,11.99,12.00,11.80,11.95,261500,11.91
2001/11/23,11.95,12.08,11.89,12.05,480800,11.98
2001/11/26,11.94,11.98,11.88,11.90,171100,11.92
2001/11/27,11.90,12.10,11.90,12.09,298700,12.04
2001/11/28,12.10,12.25,12.04,12.14,517400,12.15
2001/11/29,12.12,12.25,12.04,12.14,244700,12.15
2001/11/30,12.10,12.25,12.10,12.22,278300,12.21
2001/12/03,12.29,12.49,12.25,12.40,595500,12.41
2001/12/04,12.32,12.45,12.30,12.45,300800,12.37
2001/12/05,12.38,12.42,12.06,12.07,514100,12.28
2001/12/06,12.01,12.20,12.01,12.20,510500,12.10
2001/12/07,12.30,12.41,12.18,12.21,171800,12.23
2001/12/10,12.22,12.22,12.01,12.17,119400,12.11
2001/12/11,12.20,12.20,12.01,12.02,127400,12.06
2001/12/12,12.00,12.02,11.90,11.92,205000,11.93
2001/12/13,11.85,12.00,11.78,11.78,350700,11.84
2001/12/14,11.70,11.76,11.61,11.63,250100,11.70
2001/12/17,11.63,11.72,11.51,11.58,116400,11.61
2001/12/18,11.68,11.80,11.50,11.80,187500,11.59
2001/12/19,11.84,11.85,11.65,11.65,78800,11.74
2001/12/20,11.53,11.60,11.33,11.45,216700,11.47
2001/12/21,11.31,11.50,11.30,11.48,88400,11.42
