Date, SH600821.Open, SH600821.High, SH600821.Low, SH600821.Close, SH600821.Volume, SH600821.Adjusted
2001/08/08,9.35,9.36,9.18,9.30,328500,9.26
2001/08/09,9.50,9.60,9.35,9.58,509300,9.51
2001/08/10,9.50,9.80,9.50,9.74,798200,9.70
2001/08/13,9.75,9.88,9.62,9.75,416000,9.73
2001/08/14,9.75,9.78,9.43,9.56,531600,9.59
2001/08/15,9.56,9.60,9.45,9.50,463300,9.52
2001/08/16,9.51,9.58,9.48,9.49,386500,9.52
2001/08/17,9.48,9.57,9.30,9.48,288600,9.44
2001/08/20,9.40,9.55,9.38,9.54,326900,9.43
2001/08/21,9.60,9.76,9.56,9.65,579400,9.66
2001/08/22,9.65,9.65,9.40,9.50,375400,9.49
2001/08/23,9.40,9.64,9.27,9.61,297100,9.46
2001/08/24,9.59,9.72,9.58,9.65,867300,9.67
2001/08/27,9.58,9.58,9.30,9.30,517300,9.39
2001/08/28,9.30,9.38,9.13,9.38,443800,9.24
2001/08/29,9.40,9.60,9.35,9.41,255500,9.46
2001/08/30,9.40,9.40,9.25,9.29,293500,9.29
2001/08/31,9.45,9.48,9.30,9.32,165400,9.34
2001/09/03,9.30,9.30,9.16,9.17,264700,9.19
2001/09/04,9.19,9.37,9.19,9.35,266800,9.32
2001/09/05,9.46,9.53,9.35,9.36,294700,9.45
2001/09/06,9.35,9.45,9.23,9.25,281600,9.32
2001/09/07,9.25,9.25,8.50,8.50,1182400,8.93
2001/09/10,8.30,8.74,8.10,8.67,848200,8.48
2001/09/11,8.67,8.87,8.55,8.75,459700,8.72
2001/09/12,8.50,8.62,8.21,8.53,744300,8.48
2001/09/13,8.60,8.62,8.51,8.53,228600,8.54
2001/09/14,8.53,8.54,8.30,8.30,474100,8.35
2001/09/17,8.28,8.28,7.90,7.90,970200,8.03
2001/09/18,7.95,8.20,7.80,8.06,404300,8.01
2001/09/19,8.06,8.15,7.92,8.11,342400,8.02
2001/09/20,8.12,8.45,8.07,8.18,730300,8.30
2001/09/21,8.15,8.20,8.08,8.10,233400,8.13
2001/09/24,8.10,8.15,8.00,8.03,323800,8.04
2001/09/25,8.10,8.13,8.02,8.02,149600,8.06
2001/09/26,8.10,8.13,8.02,8.02,0,8.08
2001/09/27,8.01,8.05,7.63,7.85,445500,7.81
2001/09/28,7.80,7.98,7.80,7.90,222100,7.87
2001/10/08,7.95,7.99,7.60,7.65,313800,7.73
2001/10/09,7.75,7.86,7.61,7.78,249500,7.71
2001/10/10,7.78,7.78,7.58,7.67,460600,7.64
2001/10/11,7.85,8.44,7.72,8.37,6748500,8.31
2001/10/12,8.22,8.74,8.18,8.60,5652900,8.49
2001/10/15,8.68,8.77,8.48,8.70,3185400,8.61
2001/10/16,8.70,8.70,8.48,8.57,1349400,8.57
2001/10/17,8.59,8.80,8.35,8.53,1451500,8.62
2001/10/18,8.50,8.64,8.40,8.58,947300,8.53
2001/10/19,8.46,8.60,8.18,8.30,1796400,8.39
2001/10/22,8.27,8.51,8.16,8.26,1142000,8.33
2001/10/23,9.00,9.09,8.71,9.09,5113900,8.97
2001/10/24,9.33,9.35,8.83,9.02,5747800,9.14
2001/10/25,9.00,9.00,8.70,8.71,1803300,8.85
2001/10/26,8.71,9.00,8.62,8.97,1393600,8.82
2001/10/29,8.97,9.17,8.97,9.03,1234800,9.06
2001/10/30,9.02,9.09,8.85,8.88,792300,8.92
2001/10/31,8.80,9.10,8.76,9.10,662500,8.94
2001/11/01,9.15,9.25,9.01,9.15,1190600,9.16
2001/11/02,9.10,9.10,8.88,8.91,951800,8.97
2001/11/05,8.78,9.09,8.78,8.90,572400,8.94
2001/11/06,8.89,8.96,8.75,8.77,408400,8.87
2001/11/07,8.75,8.84,7.91,8.04,1652800,8.32
2001/11/08,7.88,8.18,7.81,8.13,1222800,8.02
2001/11/09,8.15,8.35,7.88,8.15,864700,8.12
2001/11/12,8.17,8.39,8.15,8.18,552900,8.25
2001/11/13,8.00,8.16,7.87,8.02,448300,8.03
2001/11/14,8.02,8.16,8.00,8.05,240800,8.09
2001/11/15,8.10,8.15,7.98,8.05,239300,8.03
2001/11/16,8.79,8.80,8.00,8.12,1372000,8.36
2001/11/19,8.10,8.28,8.10,8.26,398200,8.22
2001/11/20,8.36,8.48,8.27,8.43,812300,8.40
2001/11/21,8.45,8.72,8.33,8.70,1077600,8.51
2001/11/22,8.78,8.78,8.60,8.70,880800,8.67
2001/11/23,8.70,8.75,8.55,8.70,1122300,8.66
2001/11/26,8.70,8.82,8.68,8.75,1470400,8.75
2001/11/27,8.75,8.80,8.68,8.79,738600,8.73
2001/11/28,8.80,8.85,8.72,8.80,1241700,8.78
2001/11/29,8.80,8.82,8.64,8.68,1025700,8.69
2001/11/30,8.66,8.80,8.64,8.79,606200,8.73
2001/12/03,8.76,8.87,8.76,8.80,820500,8.83
2001/12/04,8.81,9.07,8.81,8.93,1208400,8.96
2001/12/05,8.88,8.92,8.63,8.64,957600,8.78
2001/12/06,8.64,8.76,8.62,8.69,557000,8.67
2001/12/07,8.70,8.84,8.69,8.72,504300,8.74
2001/12/10,8.73,8.95,8.72,8.95,768100,8.85
2001/12/11,8.85,9.03,8.81,8.83,749600,8.92
2001/12/12,8.75,8.80,8.58,8.61,612700,8.68
2001/12/13,8.60,8.75,8.35,8.36,690200,8.50
2001/12/14,8.30,8.43,8.26,8.26,536900,8.30
2001/12/17,8.26,8.30,8.18,8.21,251200,8.23
2001/12/18,8.40,8.40,8.23,8.35,269600,8.30
2001/12/19,8.39,8.39,8.20,8.23,251000,8.30
2001/12/20,8.20,8.20,8.00,8.01,559400,8.06
2001/12/21,8.00,8.10,7.98,8.09,264800,8.06
2001/12/24,8.06,8.10,7.86,7.87,357700,7.95
2001/12/25,7.67,7.67,7.10,7.25,1186400,7.29
2001/12/26,7.21,7.40,7.00,7.35,992700,7.19
2001/12/27,7.36,7.43,7.15,7.17,795800,7.26
2001/12/28,7.16,7.17,7.10,7.15,629500,7.13
2001/12/31,7.25,7.30,7.18,7.28,345000,7.23
2002/01/04,7.25,7.27,7.09,7.10,396700,7.15
2002/01/07,7.06,7.06,6.82,6.90,445800,6.93
2002/01/08,6.90,7.00,6.80,6.80,377400,6.86
2002/01/09,6.80,6.85,6.50,6.55,600600,6.62
2002/01/10,6.49,6.68,6.34,6.62,735100,6.45
2002/01/11,6.62,6.62,6.38,6.38,391700,6.45
2002/01/14,6.20,6.20,5.95,5.95,812300,6.09
2002/01/15,5.38,5.80,5.36,5.49,1899000,5.57
2002/01/16,5.49,5.72,5.49,5.70,1119000,5.64
2002/01/17,5.69,5.69,5.15,5.21,1229900,5.42
2002/01/18,5.18,5.44,5.07,5.30,1660200,5.29
2002/01/21,5.28,5.28,4.78,4.84,1564900,4.92
2002/01/22,4.71,4.99,4.61,4.73,1140000,4.83
2002/01/23,4.67,5.20,4.60,5.20,1792700,4.96
2002/01/24,5.15,5.58,4.96,5.37,2832500,5.35
2002/01/25,5.20,5.60,5.20,5.54,1753800,5.42
2002/01/28,5.56,5.56,4.99,4.99,2193200,5.19
2002/01/29,4.90,5.30,4.81,5.23,1538600,5.15
2002/01/30,5.20,5.66,5.17,5.52,2757400,5.48
2002/01/31,5.60,6.00,5.52,5.97,4267800,5.82
2002/02/01,5.97,6.03,5.80,5.89,2650800,5.91
2002/02/04,5.88,6.18,5.82,6.10,1715400,6.03
2002/02/05,6.16,6.20,5.98,6.09,2663900,6.07
2002/02/06,6.07,6.09,5.75,5.77,2022800,5.86
2002/02/07,5.75,6.00,5.71,5.93,1330100,5.88
2002/02/08,5.96,6.02,5.84,5.85,939000,5.93
2002/02/25,6.00,6.06,5.90,6.03,1027400,5.99
2002/02/26,6.03,6.39,5.98,6.38,2530100,6.21
2002/02/27,6.38,6.43,6.30,6.34,1807900,6.36
2002/02/28,6.34,6.35,6.15,6.18,1413900,6.24
2002/03/01,6.15,6.18,5.96,5.97,1273000,6.07
2002/03/04,5.97,6.16,5.90,6.15,602700,6.06
2002/03/05,6.20,6.38,6.15,6.30,1583700,6.28
2002/03/06,6.32,6.58,6.30,6.36,3393000,6.44
2002/03/07,6.39,6.74,6.39,6.74,3689100,6.57
2002/03/08,6.80,6.86,6.61,6.85,4797000,6.75
2002/03/11,6.95,7.30,6.89,7.19,4006600,7.12
2002/03/12,7.19,7.51,6.95,7.28,5769100,7.26
2002/03/13,7.31,7.65,7.16,7.20,6425500,7.42
2002/03/14,7.20,7.38,7.00,7.35,3325000,7.16
2002/03/15,7.40,7.48,6.98,6.99,2797900,7.18
2002/03/18,7.09,7.19,6.82,6.94,1636900,6.97
2002/03/19,6.95,7.12,6.88,7.12,1576000,6.99
2002/03/20,7.14,7.20,7.01,7.16,1854900,7.11
2002/03/21,7.22,7.23,7.08,7.15,1586500,7.14
2002/03/22,7.24,7.26,6.97,7.00,1467200,7.07
