Date, SH600439.Open, SH600439.High, SH600439.Low, SH600439.Close, SH600439.Volume, SH600439.Adjusted
2003/07/10,14.88,15.80,14.88,15.39,11090700,15.24
2003/07/11,15.21,15.36,14.93,14.99,4184200,15.17
2003/07/14,14.95,15.60,14.91,15.41,3269200,15.34
2003/07/15,15.40,15.65,15.25,15.42,1629800,15.47
2003/07/16,15.41,15.42,15.05,15.16,1333100,15.19
2003/07/17,15.10,15.40,15.06,15.13,1107800,15.19
2003/07/18,15.15,15.47,14.95,14.99,1624000,15.23
2003/07/21,14.95,15.04,14.40,14.44,2043500,14.60
2003/07/22,14.66,14.79,14.42,14.65,965000,14.59
2003/07/23,14.65,14.65,14.42,14.49,442200,14.53
2003/07/24,14.60,14.60,14.02,14.10,1027900,14.24
2003/07/25,14.08,14.35,13.91,14.00,1180300,14.04
2003/07/28,13.90,14.10,13.85,14.00,367700,13.98
2003/07/29,14.01,14.16,14.00,14.15,292900,14.09
2003/07/30,14.16,14.28,14.11,14.19,303000,14.20
2003/07/31,14.15,14.25,14.14,14.14,275800,14.17
2003/08/01,14.08,14.10,13.87,13.92,651900,13.96
2003/08/04,13.91,14.15,13.80,14.10,397700,13.93
2003/08/05,14.15,14.15,14.02,14.07,182300,14.06
2003/08/06,14.03,14.09,13.94,13.96,276900,13.99
2003/08/07,13.96,14.19,13.95,14.06,204300,14.07
2003/08/08,14.03,14.05,13.88,13.90,306100,13.94
2003/08/11,13.85,13.88,13.68,13.73,325100,13.74
2003/08/12,13.75,14.10,13.75,13.90,252100,13.95
2003/08/13,13.97,14.35,13.80,14.03,360200,14.07
2003/08/14,14.00,14.11,13.93,14.02,370100,14.04
2003/08/15,13.94,14.02,13.88,13.93,248900,13.93
2003/08/18,13.80,14.00,13.75,13.93,147500,13.89
2003/08/19,14.00,14.15,13.91,14.07,161600,14.05
2003/08/20,14.07,14.14,13.99,14.03,182000,14.04
2003/08/21,14.00,14.03,13.93,13.99,120200,13.97
2003/08/22,13.93,14.05,13.93,14.02,130000,14.01
2003/08/25,14.03,14.03,13.78,13.80,301000,13.87
2003/08/26,14.00,14.77,14.00,14.34,1138300,14.43
2003/08/27,14.34,14.48,14.14,14.29,371200,14.31
2003/08/28,14.45,14.55,14.00,14.16,485900,14.29
2003/08/29,14.14,14.91,14.08,14.68,1894100,14.68
2003/09/01,14.70,15.70,14.65,15.52,3026300,15.15
2003/09/02,15.60,15.65,15.26,15.26,2292500,15.44
2003/09/03,15.25,15.36,15.05,15.15,1043900,15.17
2003/09/04,15.30,15.50,15.10,15.25,908200,15.29
2003/09/05,15.15,15.28,14.58,14.63,1048400,14.79
2003/09/08,15.15,15.28,14.58,14.63,0,14.93
2003/09/09,14.60,14.90,14.52,14.65,456200,14.67
2003/09/10,14.63,14.75,14.57,14.64,267600,14.65
2003/09/11,14.70,14.80,14.60,14.65,209000,14.70
2003/09/12,14.65,14.65,14.42,14.46,316200,14.50
2003/09/15,14.41,14.55,14.03,14.42,274584,14.42
2003/09/16,14.43,14.68,14.43,14.65,223157,14.54
2003/09/17,14.67,14.67,14.47,14.52,184779,14.51
2003/09/18,14.63,14.63,14.21,14.22,360349,14.37
2003/09/19,14.21,14.45,14.20,14.34,247716,14.29
2003/09/22,14.33,14.34,14.12,14.23,158444,14.24
2003/09/23,14.30,14.50,14.09,14.49,145429,14.36
2003/09/24,14.48,14.60,14.35,14.50,333133,14.46
2003/09/25,14.50,14.59,14.39,14.50,491860,14.51
2003/09/26,14.40,14.58,14.35,14.51,155466,14.50
2003/09/29,14.50,14.50,14.15,14.20,243030,14.29
2003/09/30,14.18,14.46,14.15,14.35,180874,14.26
2003/10/08,14.27,14.40,14.20,14.38,60860,14.29
2003/10/09,14.35,14.58,14.23,14.49,83474,14.43
2003/10/10,14.26,14.95,14.21,14.89,628900,14.81
2003/10/13,14.89,15.09,14.70,14.88,297056,14.85
2003/10/14,14.90,14.90,14.63,14.81,174812,14.75
2003/10/15,14.70,15.47,14.70,15.27,1789609,15.25
2003/10/16,15.27,15.39,14.92,15.25,1452561,15.21
2003/10/17,15.25,15.48,15.06,15.42,848396,15.34
2003/10/20,15.55,15.57,14.56,15.07,556086,15.08
2003/10/21,14.85,14.93,14.66,14.86,194820,14.76
2003/10/22,14.71,15.36,14.71,15.23,708555,15.04
2003/10/23,15.15,15.25,14.81,14.85,226660,14.96
2003/10/24,14.82,14.93,14.70,14.91,209849,14.79
2003/10/27,14.91,14.93,14.51,14.65,221850,14.65
2003/10/28,14.60,14.90,14.40,14.85,322057,14.58
2003/10/29,14.83,14.85,14.12,14.66,247148,14.49
2003/10/30,14.45,14.79,14.33,14.72,155300,14.56
2003/10/31,14.50,14.85,14.50,14.77,100350,14.71
2003/11/03,14.72,14.85,14.52,14.77,72701,14.72
2003/11/04,14.70,15.10,14.60,14.95,280984,14.92
2003/11/05,14.93,14.95,14.60,14.79,182300,14.74
2003/11/06,14.80,14.80,14.30,14.32,206867,14.45
2003/11/07,14.16,14.25,13.10,13.69,825636,13.55
2003/11/10,13.20,13.69,13.20,13.55,137910,13.47
2003/11/11,13.37,13.76,13.37,13.62,65704,13.52
2003/11/12,13.46,13.88,13.26,13.45,142090,13.34
2003/11/13,13.35,13.50,12.98,13.41,130290,13.24
2003/11/14,13.19,13.45,13.19,13.40,57350,13.33
2003/11/17,13.22,13.50,13.15,13.34,54885,13.29
2003/11/18,13.44,13.44,13.16,13.29,68028,13.20
2003/11/19,13.12,13.50,13.12,13.46,136938,13.38
2003/11/20,13.50,14.40,13.40,14.30,432460,13.92
2003/11/21,14.30,14.56,13.88,14.13,289921,14.15
2003/11/24,13.92,14.45,13.90,14.38,218191,14.14
2003/11/25,14.38,14.40,14.04,14.32,230620,14.15
2003/11/26,14.26,14.50,14.09,14.27,117655,14.19
2003/11/27,14.10,14.39,13.87,14.14,108100,14.00
2003/11/28,14.09,14.10,13.88,13.89,48600,13.94
2003/12/01,13.92,14.03,13.80,13.99,100400,13.96
2003/12/02,13.92,13.99,13.74,13.82,171979,13.83
2003/12/03,13.71,13.89,13.52,13.78,124811,13.78
2003/12/04,13.76,13.97,13.64,13.90,122779,13.80
2003/12/05,13.89,13.99,13.71,13.87,54400,13.81
2003/12/08,13.85,13.85,13.40,13.42,264521,13.50
2003/12/09,13.34,13.48,13.20,13.47,401329,13.29
