Date, SH600675.Open, SH600675.High, SH600675.Low, SH600675.Close, SH600675.Volume, SH600675.Adjusted
2001/08/08,11.08,11.15,10.95,11.00,1316300,11.04
2001/08/09,11.00,11.38,10.98,11.27,3696900,11.26
2001/08/10,11.28,11.35,11.16,11.26,2646300,11.26
2001/08/13,11.26,11.35,11.16,11.20,1621700,11.24
2001/08/14,11.25,11.30,11.03,11.25,1862100,11.18
2001/08/15,11.26,11.47,11.25,11.37,3382200,11.38
2001/08/16,11.40,11.41,11.11,11.14,1358300,11.22
2001/08/17,11.10,11.18,11.05,11.10,1082700,11.10
2001/08/20,11.07,11.20,10.83,11.05,911000,11.03
2001/08/21,11.07,11.28,11.07,11.28,1105900,11.16
2001/08/22,11.26,11.26,10.99,11.04,1845400,11.06
2001/08/23,10.98,11.28,10.85,11.22,1277000,11.15
2001/08/24,11.40,11.40,11.05,11.17,1373400,11.27
2001/08/27,11.00,11.15,10.81,10.86,1118400,10.93
2001/08/28,10.81,11.15,10.75,11.15,1632300,10.96
2001/08/29,11.20,11.35,11.11,11.16,1671700,11.25
2001/08/30,11.15,11.35,11.12,11.29,2259200,11.28
2001/08/31,11.32,11.45,11.25,11.30,1620000,11.34
2001/09/03,11.35,11.47,11.28,11.33,2554700,11.39
2001/09/04,11.31,11.59,11.24,11.54,5030100,11.45
2001/09/05,11.56,11.61,11.41,11.49,2784200,11.51
2001/09/06,11.45,11.65,11.38,11.49,1952800,11.53
2001/09/07,11.45,11.59,11.00,11.05,3221400,11.29
2001/09/10,10.91,11.49,10.85,11.34,1946300,11.27
2001/09/11,11.36,11.50,11.26,11.35,1264500,11.38
2001/09/12,11.00,11.28,10.90,11.10,2830800,11.12
2001/09/13,11.15,11.33,11.10,11.11,808700,11.19
2001/09/14,11.25,11.25,10.92,11.03,1413200,11.04
2001/09/17,11.00,11.10,10.85,10.90,1690100,10.93
2001/09/18,10.90,11.20,10.84,11.00,904600,10.96
2001/09/19,11.00,11.14,10.79,11.08,803300,10.92
2001/09/20,11.10,11.19,10.96,10.97,727300,11.05
2001/09/21,10.99,11.05,10.85,10.89,707600,10.92
2001/09/24,10.81,10.90,10.51,10.55,1934700,10.70
2001/09/25,10.56,10.78,10.56,10.62,927800,10.66
