Date, SH603003.Open, SH603003.High, SH603003.Low, SH603003.Close, SH603003.Volume, SH603003.Adjusted
2012/08/17,12.50,13.00,10.62,10.70,44295526,11.81
2012/08/20,10.50,10.55,9.63,9.69,31047798,9.90
2012/08/21,9.60,10.06,9.58,9.80,20273075,9.81
2012/08/22,9.70,10.78,9.61,10.78,27505977,10.44
2012/08/23,10.77,11.85,10.62,11.25,29483159,11.30
2012/08/24,10.91,11.59,10.52,10.65,20645574,11.13
2012/08/27,10.29,10.48,9.59,10.01,15667010,9.92
2012/08/28,9.88,11.01,9.73,11.01,15248254,10.46
2012/08/29,11.20,11.89,11.05,11.24,24749945,11.36
2012/08/30,10.85,12.36,10.75,11.81,28152859,11.59
2012/08/31,11.48,12.17,11.30,11.51,20413950,11.73
2012/09/03,11.48,12.66,11.30,12.66,25434920,12.15
2012/09/04,12.50,13.93,12.40,13.28,31787215,12.92
2012/09/05,12.96,13.44,12.68,12.92,21516373,13.01
2012/09/06,12.92,13.38,12.71,13.11,18458734,13.06
2012/09/07,13.10,13.80,12.73,13.09,21561093,13.18
2012/09/10,13.09,13.75,12.88,13.45,20665275,13.31
2012/09/11,13.48,13.48,12.76,12.89,17267042,13.00
2012/09/12,12.81,13.10,12.25,12.74,14426942,12.67
2012/09/13,12.65,12.97,12.28,12.33,12014657,12.71
2012/09/14,12.48,12.85,12.20,12.48,11055871,12.56
2012/09/17,12.49,12.65,11.78,11.82,8756892,12.14
2012/09/18,11.75,11.94,11.62,11.76,6149488,11.76
2012/09/19,11.73,11.90,11.45,11.76,5792663,11.66
2012/09/20,11.64,11.73,10.75,10.85,8451731,11.23
2012/09/21,10.76,11.04,10.60,10.65,6173322,10.82
2012/09/24,10.56,10.97,10.30,10.88,6530580,10.69
2012/09/25,10.78,10.85,10.45,10.69,5087837,10.64
2012/09/26,10.59,11.11,10.52,10.71,8084363,10.85
2012/09/27,10.55,11.12,10.10,10.80,10108164,10.68
2012/09/28,10.65,11.03,10.59,10.90,6998055,10.83
2012/10/08,10.80,11.10,10.71,11.05,6328244,10.94
2012/10/09,11.00,11.52,10.96,11.40,10578949,11.30
2012/10/10,11.31,11.60,11.10,11.37,9993626,11.29
2012/10/11,11.29,11.29,10.55,10.58,8780288,10.92
2012/10/12,10.60,10.78,10.22,10.40,5779184,10.48
2012/10/15,10.38,10.60,10.10,10.50,4615486,10.36
2012/10/16,10.45,10.62,10.31,10.37,4056409,10.47
2012/10/17,10.47,10.58,10.35,10.54,3587164,10.49
2012/10/18,10.45,10.77,10.45,10.66,5830927,10.61
2012/10/19,10.61,10.68,10.38,10.40,4277098,10.49
2012/10/22,10.27,10.38,10.14,10.30,3857839,10.23
2012/10/23,10.30,10.45,10.26,10.29,2874349,10.35
2012/10/24,10.19,10.25,10.03,10.05,3849712,10.15
2012/10/25,10.09,10.20,9.94,9.99,3015214,10.07
2012/10/26,10.00,10.06,9.60,9.70,3642885,9.76
2012/10/29,9.61,9.77,9.60,9.71,1870516,9.68
2012/10/30,9.74,9.84,9.70,9.78,1899966,9.78
2012/10/31,9.74,9.75,9.16,9.41,3857949,9.39
2012/11/01,9.38,9.65,9.36,9.60,3246589,9.56
2012/11/02,9.58,9.74,9.52,9.60,2696605,9.61
2012/11/05,9.59,10.03,9.43,10.01,5422741,9.72
2012/11/06,9.91,10.04,9.75,9.83,4922215,9.87
2012/11/07,9.74,9.88,9.60,9.73,2498580,9.74
2012/11/08,9.52,9.57,9.17,9.20,3336143,9.38
2012/11/09,9.19,9.26,9.12,9.24,1706557,9.19
2012/11/12,9.21,9.39,9.16,9.36,2076718,9.28
2012/11/13,9.33,9.35,8.91,8.95,2455721,9.10
2012/11/14,8.89,9.58,8.87,9.28,4303810,9.29
2012/11/15,9.18,9.24,9.00,9.03,2575974,9.08
2012/11/16,9.05,9.36,9.03,9.15,2682055,9.15
2012/11/19,9.06,9.33,9.06,9.31,2354749,9.19
2012/11/20,9.34,9.40,9.17,9.22,2062102,9.27
2012/11/21,9.13,9.36,9.12,9.34,2505216,9.27
2012/11/22,9.26,10.26,9.18,10.00,14611599,9.92
2012/11/23,9.81,10.02,9.77,9.80,8459579,9.86
2012/11/26,9.78,10.08,9.73,9.79,5618583,9.88
2012/11/27,9.80,9.80,8.81,8.83,7172645,9.14
2012/11/28,8.61,8.89,8.35,8.43,4733363,8.58
2012/11/29,8.50,8.54,7.94,8.07,3623509,8.29
2012/11/30,8.02,8.33,8.00,8.25,2823187,8.21
2012/12/03,8.16,8.28,7.72,7.89,2898112,8.03
2012/12/04,7.81,8.15,7.76,8.12,2807308,7.94
2012/12/05,8.01,8.57,8.01,8.40,4879855,8.37
2012/12/06,8.39,8.45,8.19,8.31,3201378,8.29
2012/12/07,8.25,8.58,8.25,8.57,4628129,8.47
2012/12/10,8.47,8.97,8.47,8.85,6508200,8.74
2012/12/11,8.82,8.88,8.58,8.66,4591844,8.72
2012/12/12,8.67,8.72,8.39,8.56,3773305,8.53
2012/12/13,8.51,8.62,8.35,8.37,2990251,8.48
2012/12/14,8.37,9.21,8.31,8.94,9384066,8.88
2012/12/17,8.90,9.19,8.82,9.16,8523667,8.99
2012/12/18,9.05,9.15,8.92,8.97,5412687,9.03
2012/12/19,8.95,9.14,8.88,9.05,4745068,9.04
2012/12/20,9.07,9.85,9.07,9.44,11487583,9.50
2012/12/21,9.25,9.86,9.23,9.63,11550789,9.52
2012/12/24,9.56,9.63,9.36,9.52,5798350,9.49
2012/12/25,9.49,10.17,9.31,9.98,10742830,9.81
2012/12/26,9.90,10.98,9.84,10.76,15684446,10.63
2012/12/27,10.75,10.80,10.16,10.23,12146374,10.46
2012/12/28,10.18,10.43,9.98,10.19,7588607,10.21
2012/12/31,10.16,10.30,9.98,10.21,5323520,10.15
2013/01/04,10.26,10.47,9.98,10.35,7328474,10.28
2013/01/07,10.26,10.37,10.10,10.36,5225671,10.25
2013/01/08,10.37,10.86,10.21,10.65,10940749,10.57
2013/01/09,10.58,10.77,10.11,10.33,7696680,10.44
2013/01/10,10.29,10.36,10.09,10.21,5458429,10.22
2013/01/11,10.20,10.30,9.90,9.94,4931975,10.11
2013/01/14,9.83,10.34,9.80,10.27,5560643,10.16
2013/01/15,10.28,10.57,10.28,10.47,7420294,10.42
2013/01/16,10.48,11.12,10.40,11.05,15912875,10.81
2013/01/17,10.98,10.98,10.59,10.60,7718278,10.72
2013/01/18,10.62,10.99,10.62,10.90,7825118,10.85
2013/01/21,10.90,10.99,10.66,10.85,5420940,10.82
2013/01/22,10.82,10.87,10.38,10.55,5210352,10.66
2013/01/23,10.50,10.92,10.40,10.65,3979800,10.65
2013/01/24,10.65,10.85,9.97,10.05,7025037,10.36
2013/01/25,10.08,10.22,9.78,9.82,3340380,9.98
2013/01/28,9.81,10.13,9.81,10.12,2859437,10.00
2013/01/29,10.17,10.29,10.10,10.21,2415115,10.21
2013/01/30,10.21,10.26,10.06,10.18,2700601,10.17
2013/01/31,10.19,10.41,10.12,10.30,3391126,10.26
2013/02/01,10.22,10.47,10.21,10.31,3048968,10.33
2013/02/04,10.28,10.36,9.96,10.07,2706331,10.13
2013/02/05,9.99,10.24,9.95,10.15,1648507,10.12
2013/02/06,10.20,10.34,10.10,10.33,2528173,10.23
2013/02/07,11.20,11.36,11.20,11.36,7164653,11.35
2013/02/08,11.83,12.18,11.31,11.94,23630342,11.68
2013/02/18,11.60,11.90,11.55,11.74,13228992,11.72
2013/02/19,11.62,12.81,11.50,12.16,18384082,12.11
2013/02/20,11.91,12.16,11.67,12.11,10159631,11.95
2013/02/21,11.90,11.90,11.30,11.53,9066912,11.60
2013/02/22,11.45,11.67,11.36,11.55,4905074,11.48
2013/02/25,11.70,11.82,11.50,11.55,5396788,11.63
2013/02/26,11.40,11.40,10.88,10.97,7354009,11.07
2013/02/27,10.99,11.10,10.62,10.87,4650258,10.87
2013/02/28,10.87,11.16,10.78,11.09,4269361,11.02
2013/03/01,11.03,11.38,11.00,11.19,6545554,11.24
2013/03/04,11.12,11.12,10.38,10.49,5313982,10.70
2013/03/05,10.50,10.80,10.42,10.72,3441002,10.64
2013/03/06,10.65,10.94,10.65,10.85,3560607,10.79
2013/03/07,10.85,11.20,10.80,10.91,5630885,11.04
2013/03/08,10.90,11.28,10.84,11.16,4323561,11.07
2013/03/11,11.02,11.22,11.00,11.15,2760337,11.11
2013/03/12,11.10,11.38,10.60,10.82,5618170,11.09
2013/03/13,10.70,10.86,10.42,10.60,2994279,10.64
2013/03/14,10.60,10.88,10.50,10.80,2447116,10.75
2013/03/15,10.72,11.09,10.58,10.83,3907063,10.84
2013/03/18,10.87,10.96,10.18,10.20,4629667,10.47
2013/03/19,10.36,10.40,9.92,10.29,3542744,10.14
2013/03/20,10.16,10.69,10.15,10.66,3908068,10.45
2013/03/21,10.67,10.98,10.52,10.71,3764797,10.73
2013/03/22,10.78,10.88,10.72,10.86,4056843,10.80
2013/03/25,10.87,10.97,10.67,10.79,2226303,10.78
2013/03/26,10.79,10.79,10.32,10.38,2607073,10.45
2013/03/27,10.34,10.51,10.12,10.24,2647529,10.28
2013/03/28,10.23,10.23,10.00,10.00,2207066,10.05
2013/03/29,10.18,10.18,9.97,10.01,1379240,10.04
2013/04/01,9.99,10.09,9.90,10.02,1175495,10.00
2013/04/02,10.09,10.15,9.92,9.95,1451030,10.03
2013/04/03,10.00,10.05,9.46,9.57,2444700,9.69
2013/04/08,9.46,9.47,9.17,9.44,1527294,9.30
2013/04/09,9.42,9.65,9.42,9.62,1358670,9.58
2013/04/10,9.60,9.62,9.39,9.49,1138189,9.50
2013/04/11,9.49,9.53,9.18,9.19,1976952,9.34
2013/04/12,9.14,9.25,9.00,9.08,1513096,9.14
2013/04/15,9.00,9.08,8.79,8.80,1623309,8.90
2013/04/16,8.77,8.95,8.65,8.92,1327090,8.80
2013/04/17,8.95,9.22,8.84,9.18,1907472,9.04
2013/04/18,9.15,9.18,8.95,9.08,1295560,9.08
2013/04/19,9.14,9.35,9.05,9.33,2507052,9.25
2013/04/22,9.24,9.24,9.10,9.22,1802230,9.17
2013/04/23,9.23,9.23,8.77,8.78,1781866,8.95
2013/04/24,8.80,9.04,8.78,8.97,1543482,8.93
2013/04/25,8.90,8.96,8.73,8.74,1934741,8.84
2013/04/26,8.63,8.63,8.09,8.12,4105985,8.23
2013/05/02,8.05,8.05,7.81,7.96,2005413,7.92
2013/05/03,7.96,8.15,7.96,8.12,2080408,8.08
2013/05/06,8.15,8.31,8.13,8.28,1795599,8.21
2013/05/07,8.28,8.36,8.24,8.31,1575837,8.29
2013/05/08,8.37,8.39,8.27,8.33,1579059,8.32
2013/05/09,8.36,8.40,8.23,8.37,1838431,8.32
2013/05/10,8.38,8.96,8.38,8.93,5835201,8.71
2013/05/13,8.77,9.03,8.75,8.79,3037532,8.83
2013/05/14,8.80,8.80,8.48,8.55,1962779,8.59
2013/05/15,8.56,8.75,8.55,8.66,1029068,8.63
2013/05/16,8.66,8.81,8.42,8.79,2305394,8.67
2013/05/17,8.75,8.92,8.68,8.87,2326055,8.82
2013/05/20,8.86,9.04,8.73,9.00,3240663,8.90
2013/05/21,8.98,9.33,8.89,9.31,4653449,9.21
2013/05/22,9.33,9.33,9.08,9.12,2671690,9.18
2013/05/23,9.11,9.21,8.88,8.90,2239345,9.05
2013/05/24,8.91,9.14,8.91,9.12,2162394,9.05
2013/05/27,9.12,9.20,9.00,9.09,1466580,9.08
2013/05/28,9.12,9.16,8.95,9.13,2458763,9.06
2013/05/29,9.09,9.34,9.09,9.22,3307706,9.23
2013/05/30,9.13,9.34,9.08,9.33,3319479,9.28
2013/05/31,9.37,9.38,9.12,9.13,2394581,9.25
