Date, SH600075.Open, SH600075.High, SH600075.Low, SH600075.Close, SH600075.Volume, SH600075.Adjusted
2001/08/08,12.80,12.97,12.78,12.90,376400,12.89
2001/08/09,12.73,13.15,12.73,13.14,298400,13.07
2001/08/10,13.16,13.59,13.16,13.33,494800,13.39
2001/08/13,13.35,13.45,13.28,13.28,380600,13.35
2001/08/14,13.25,13.30,12.80,12.91,673700,13.01
2001/08/15,12.90,13.10,12.87,13.07,262300,13.02
2001/08/16,13.15,13.20,12.61,12.64,545700,12.82
2001/08/17,12.64,12.84,12.60,12.73,225400,12.73
2001/08/20,12.75,12.99,12.74,12.88,147100,12.85
2001/08/21,13.12,13.12,12.88,12.90,209000,12.97
2001/08/22,12.90,12.90,12.60,12.72,283700,12.70
2001/08/23,12.65,12.70,12.50,12.64,293600,12.62
2001/08/24,12.70,12.88,12.29,12.30,655900,12.45
2001/08/27,12.30,12.31,11.48,11.49,880300,11.78
2001/08/28,11.48,11.88,10.68,11.79,716300,11.28
2001/08/29,11.90,11.97,11.31,11.40,302000,11.66
2001/08/30,11.40,11.40,11.00,11.12,1441700,11.10
2001/08/31,11.09,11.18,11.01,11.08,373300,11.10
2001/09/03,11.10,11.16,11.05,11.07,205900,11.10
2001/09/04,11.15,11.45,11.10,11.45,526200,11.24
2001/09/05,11.45,11.69,11.35,11.60,491200,11.56
2001/09/06,11.60,11.69,11.40,11.43,336100,11.50
2001/09/07,11.40,11.40,10.75,10.80,854200,11.01
2001/09/10,10.70,11.24,10.48,11.16,504600,10.98
2001/09/11,11.30,11.58,11.08,11.33,518300,11.39
2001/09/12,11.00,11.35,10.52,11.31,838800,11.14
2001/09/13,11.35,11.60,11.30,11.51,694000,11.47
2001/09/14,11.58,11.72,11.32,11.36,632800,11.53
2001/09/17,11.58,11.72,11.32,11.36,0,11.52
2001/09/18,10.90,11.32,10.90,11.16,386200,11.06
2001/09/19,11.16,11.30,10.91,11.19,192800,11.10
2001/09/20,11.20,11.55,11.20,11.30,354300,11.38
2001/09/21,11.30,11.38,11.20,11.23,143300,11.31
2001/09/24,11.20,11.35,11.10,11.18,180800,11.22
2001/09/25,11.20,11.30,11.08,11.10,192400,11.15
2001/09/26,11.09,11.20,10.75,10.83,317100,10.86
2001/09/27,10.85,10.90,10.60,10.66,220800,10.73
2001/09/28,10.65,10.88,10.40,10.51,371000,10.57
2001/10/08,10.65,10.88,10.40,10.51,0,10.64
2001/10/09,10.21,10.44,10.05,10.22,389100,10.19
2001/10/10,10.11,10.28,9.61,9.64,327600,9.89
2001/10/11,9.61,9.82,9.28,9.31,316900,9.52
2001/10/12,9.31,9.76,9.12,9.70,511100,9.41
2001/10/15,9.70,10.05,9.51,9.99,454800,9.79
2001/10/16,9.80,10.04,9.80,9.83,351900,9.90
2001/10/17,9.82,9.91,9.73,9.76,199000,9.83
2001/10/18,9.67,9.80,9.50,9.50,209100,9.65
2001/10/19,9.50,9.50,9.05,9.20,342900,9.19
2001/10/22,9.00,9.18,8.51,8.59,283900,8.91
2001/10/23,9.44,9.45,9.12,9.45,617200,9.42
2001/10/24,9.99,10.18,9.80,10.06,1457800,10.03
2001/10/25,10.00,10.00,9.48,9.70,413700,9.81
2001/10/26,9.70,9.80,9.57,9.75,273200,9.69
2001/10/29,9.70,10.09,9.70,10.09,395500,9.93
2001/10/30,10.00,10.01,9.60,9.80,208200,9.81
2001/10/31,9.70,9.99,9.70,9.86,223700,9.82
2001/11/01,9.91,10.24,9.91,10.16,830800,10.13
2001/11/02,10.09,10.30,10.00,10.16,408300,10.18
2001/11/05,10.10,10.14,9.95,10.03,192500,10.04
2001/11/06,9.88,10.06,9.88,9.91,164700,9.97
2001/11/07,9.92,9.92,9.15,9.18,429400,9.49
2001/11/08,9.00,9.44,8.90,9.37,465100,9.17
2001/11/09,9.36,9.57,9.18,9.48,432600,9.33
2001/11/12,9.40,9.53,9.25,9.25,248700,9.38
2001/11/13,9.25,9.25,8.98,9.08,334100,9.05
2001/11/14,9.11,9.25,9.03,9.08,116500,9.13
2001/11/15,9.10,9.18,8.95,9.15,81200,9.09
2001/11/16,10.06,10.06,9.28,9.30,695700,9.64
2001/11/19,9.33,9.65,9.33,9.63,238600,9.53
2001/11/20,9.75,10.06,9.65,10.02,980500,9.94
2001/11/21,10.00,10.30,9.83,10.28,907800,10.10
2001/11/22,10.32,10.48,10.20,10.34,1589400,10.37
2001/11/23,10.35,10.36,10.20,10.25,503200,10.27
2001/11/26,10.20,10.20,10.05,10.13,380000,10.13
2001/11/27,10.10,10.33,10.10,10.30,349400,10.19
2001/11/28,10.30,10.46,10.30,10.37,583400,10.38
2001/11/29,10.37,10.53,10.30,10.44,635600,10.46
2001/11/30,10.45,10.57,10.45,10.53,403000,10.51
2001/12/03,10.58,10.77,10.58,10.63,725700,10.69
2001/12/04,10.65,10.69,10.53,10.67,434200,10.61
2001/12/05,10.72,10.72,10.30,10.31,716000,10.50
2001/12/06,10.26,10.77,10.25,10.75,711900,10.50
2001/12/07,10.79,10.93,10.71,10.84,988300,10.84
2001/12/10,10.80,10.81,10.65,10.75,361600,10.72
2001/12/11,10.73,10.73,10.43,10.45,362400,10.57
2001/12/12,10.40,10.50,10.35,10.40,223300,10.42
2001/12/13,10.40,10.47,10.20,10.21,320300,10.35
2001/12/14,10.15,10.28,10.12,10.14,332600,10.18
2001/12/17,10.12,10.20,10.02,10.10,204600,10.11
2001/12/18,10.10,10.25,10.08,10.22,207700,10.19
2001/12/19,10.22,10.30,10.16,10.18,298100,10.24
2001/12/20,10.13,10.13,9.78,9.80,395700,9.90
2001/12/21,9.70,9.85,9.70,9.80,176700,9.76
2001/12/24,9.99,9.99,9.45,9.45,228400,9.59
2001/12/25,9.43,9.65,9.35,9.50,323000,9.47
2001/12/26,9.50,9.65,9.37,9.63,215400,9.48
2001/12/27,9.63,9.69,9.50,9.50,145100,9.63
2001/12/28,9.60,9.63,9.48,9.57,285100,9.56
2001/12/31,9.70,9.71,9.57,9.69,166500,9.61
2002/01/04,9.68,9.68,9.40,9.40,117000,9.47
2002/01/07,9.32,9.35,9.09,9.20,259500,9.18
2002/01/08,9.20,9.30,9.15,9.16,77500,9.21
2002/01/09,9.10,9.10,8.90,8.99,236200,8.97
2002/01/10,9.00,9.20,8.73,9.10,327300,8.87
2002/01/11,9.05,9.05,8.81,8.84,168300,8.89
2002/01/14,8.70,8.80,8.12,8.38,317700,8.52
2002/01/15,8.38,8.44,7.98,8.00,363400,8.19
2002/01/16,8.00,8.25,7.92,8.22,261900,8.11
2002/01/17,8.22,8.22,7.58,7.61,325400,7.95
2002/01/18,7.58,7.63,7.22,7.44,465200,7.50
2002/01/21,7.54,7.54,7.00,7.08,475300,7.15
2002/01/22,7.10,7.34,6.38,6.59,650000,6.81
2002/01/23,6.50,7.25,6.50,7.24,891400,6.85
2002/01/24,7.20,7.74,7.00,7.50,1123600,7.47
2002/01/25,7.50,7.68,7.45,7.59,527500,7.59
2002/01/28,7.75,7.75,7.00,7.02,713000,7.29
2002/01/29,6.90,7.35,6.70,7.22,331000,7.15
2002/01/30,7.35,7.40,7.15,7.34,368200,7.30
2002/01/31,7.31,8.07,7.31,8.07,1789900,7.93
2002/02/01,8.10,8.34,8.00,8.06,1470600,8.16
2002/02/04,8.07,8.25,7.98,8.24,608700,8.13
2002/02/05,8.26,8.35,8.08,8.22,494700,8.22
2002/02/06,8.23,8.24,7.80,7.84,928400,7.95
2002/02/07,7.85,8.21,7.85,8.12,427900,8.09
2002/02/08,8.16,8.20,8.02,8.03,478100,8.10
2002/02/25,8.35,8.36,8.10,8.19,378200,8.21
2002/02/26,8.15,8.33,8.10,8.28,416000,8.20
2002/02/27,8.32,8.50,8.28,8.44,446800,8.40
2002/02/28,8.44,8.47,8.20,8.24,321400,8.35
2002/03/01,8.20,8.25,8.01,8.03,372100,8.14
2002/03/04,8.01,8.22,8.00,8.21,230400,8.11
2002/03/05,8.22,8.60,8.22,8.59,782100,8.46
2002/03/06,8.60,8.91,8.51,8.61,1189900,8.72
2002/03/07,8.60,9.00,8.58,8.97,1058200,8.81
2002/03/08,9.08,9.22,8.90,9.12,1430000,9.04
2002/03/11,9.10,9.40,8.98,9.39,1409000,9.22
2002/03/12,9.40,9.40,9.06,9.08,1271900,9.20
2002/03/13,9.00,9.15,8.75,8.79,858000,8.97
2002/03/14,8.76,9.20,8.76,9.18,538000,8.95
2002/03/15,9.27,9.27,8.78,8.79,1019900,9.10
2002/03/18,9.01,9.13,8.79,8.94,659600,8.94
2002/03/19,8.96,9.20,8.84,9.19,816800,9.07
2002/03/20,9.19,9.43,9.13,9.30,1316300,9.32
2002/03/21,9.35,9.66,9.33,9.40,1640400,9.47
2002/03/22,9.43,9.45,9.20,9.27,711100,9.28
2002/03/25,9.15,9.37,9.12,9.32,522300,9.28
2002/03/26,9.30,9.32,9.01,9.09,577200,9.14
2002/03/27,9.12,9.24,8.93,9.22,639400,9.19
2002/03/28,9.31,9.85,9.24,9.61,3385700,9.67
2002/03/29,9.58,9.70,9.10,9.23,1943600,9.49
2002/04/01,9.23,9.65,9.15,9.64,1093600,9.40
2002/04/02,9.70,9.86,9.42,9.64,2221500,9.65
2002/04/03,9.64,9.86,9.60,9.84,2161900,9.75
2002/04/04,9.83,10.15,9.62,10.07,2753600,9.91
2002/04/05,10.10,10.15,9.82,9.89,2194300,9.98
2002/04/08,9.86,10.15,9.85,10.02,1542200,10.04
2002/04/09,10.05,10.31,9.95,10.30,2035900,10.20
2002/04/10,10.31,10.35,10.20,10.31,1310400,10.28
2002/04/11,10.31,10.31,9.95,9.96,1817400,10.08
2002/04/12,9.98,10.14,9.90,10.00,1076700,10.00
2002/04/15,10.00,10.40,10.00,10.40,1545400,10.24
