Date, SH600990.Open, SH600990.High, SH600990.Low, SH600990.Close, SH600990.Volume, SH600990.Adjusted
2004/05/10,18.80,19.28,17.58,18.06,9571200,18.22
2004/05/11,17.89,19.00,17.72,18.40,4318100,18.54
2004/05/12,18.20,18.97,17.81,18.81,3085300,18.34
2004/05/13,18.51,19.18,18.41,18.69,2397200,18.77
2004/05/14,18.69,18.99,18.27,18.45,1569300,18.61
2004/05/17,18.30,18.54,18.00,18.24,957100,18.25
2004/05/18,18.87,20.06,18.53,19.50,5891700,19.66
2004/05/19,19.44,19.98,19.21,19.26,3198600,19.58
2004/05/20,19.18,19.78,19.13,19.68,1653100,19.44
2004/05/21,19.58,19.76,19.20,19.51,1025800,19.49
2004/05/24,19.43,20.48,19.41,20.00,2315900,20.01
2004/05/25,20.00,20.30,19.21,19.27,2118000,19.71
2004/05/26,19.21,19.40,18.01,19.24,2399700,18.71
2004/05/27,18.95,20.80,18.72,20.30,2901700,19.91
2004/05/28,20.29,20.55,19.82,19.88,1775800,20.16
2004/05/31,20.00,20.97,19.86,20.72,2505200,20.64
2004/06/01,20.73,22.66,20.50,22.03,3561500,21.63
2004/06/02,22.00,22.98,21.41,21.53,3791800,21.92
2004/06/03,21.50,22.00,21.00,21.27,1936200,21.45
2004/06/04,21.10,21.39,20.41,20.98,1733000,20.84
2004/06/07,21.18,21.69,20.70,21.14,1364800,21.22
2004/06/08,21.10,21.45,20.81,21.14,1274000,21.08
2004/06/09,21.00,21.29,19.70,19.98,1484000,20.56
2004/06/10,19.80,20.08,18.20,18.62,1965900,19.02
2004/06/11,18.41,19.62,18.37,18.86,1413400,19.11
2004/06/14,18.68,18.99,18.03,18.59,825600,18.50
2004/06/15,18.53,19.02,18.31,18.96,713100,18.71
2004/06/16,18.80,19.15,18.70,18.76,461400,18.88
2004/06/17,18.75,19.15,18.50,18.60,683700,18.79
2004/06/18,18.60,19.18,18.50,18.99,770400,18.93
2004/06/21,18.99,20.25,18.95,20.10,1922400,19.76
2004/06/22,20.25,20.35,19.69,20.04,1583800,19.96
2004/06/23,20.00,20.00,19.25,19.63,932800,19.56
2004/06/24,19.63,20.80,19.60,20.28,2073000,20.31
2004/06/25,20.50,21.00,19.18,19.23,2502200,20.14
2004/06/28,18.80,18.99,17.31,17.31,1562400,17.75
2004/06/29,17.03,17.70,16.20,17.30,1448400,16.95
2004/06/30,17.20,17.40,16.80,16.83,590200,17.13
2004/07/01,16.80,17.48,16.73,17.30,772700,17.25
2004/07/02,17.36,17.40,16.60,16.98,651000,17.00
2004/07/05,17.00,17.19,16.80,17.06,329900,16.93
2004/07/06,17.10,17.42,16.90,17.13,391600,17.22
2004/07/07,17.10,17.10,16.38,16.58,544100,16.66
2004/07/08,16.40,16.67,16.30,16.61,301172,16.52
2004/07/09,16.55,16.73,15.86,15.89,704478,16.24
