Date, SH600298.Open, SH600298.High, SH600298.Low, SH600298.Close, SH600298.Volume, SH600298.Adjusted
2001/08/08,23.00,23.22,22.81,23.05,114600,23.00
2001/08/09,23.05,23.46,23.05,23.41,59200,23.33
2001/08/10,23.80,23.92,23.48,23.84,150200,23.74
2001/08/13,24.25,24.35,23.90,24.00,159700,24.08
2001/08/14,24.00,24.23,23.48,23.70,167600,23.78
2001/08/15,23.59,24.20,23.59,24.10,97900,23.95
2001/08/16,24.10,24.10,23.90,23.90,59400,23.97
2001/08/17,23.61,24.00,23.61,24.00,50300,23.82
2001/08/20,24.00,24.20,23.70,24.05,68800,24.00
2001/08/21,24.00,24.20,24.00,24.19,48000,24.15
2001/08/22,24.01,24.05,23.74,23.87,113600,23.84
2001/08/23,23.71,23.98,23.50,23.98,75700,23.65
2001/08/24,24.00,24.10,23.50,23.51,115500,23.62
2001/08/27,23.34,23.34,22.75,22.78,284600,22.88
2001/08/28,22.80,22.80,21.90,22.77,384500,22.22
2001/08/29,22.80,22.98,22.51,22.70,170700,22.83
2001/08/30,22.60,22.75,22.50,22.66,53700,22.67
2001/08/31,22.78,22.78,22.50,22.62,54400,22.65
2001/09/03,22.65,22.65,22.30,22.40,60400,22.49
2001/09/04,22.40,23.16,22.40,23.13,82400,22.84
2001/09/05,23.15,23.45,22.98,22.98,81400,23.23
2001/09/06,22.90,23.30,22.90,23.19,47300,23.08
2001/09/07,23.00,23.01,22.40,22.44,97600,22.60
2001/09/10,22.01,23.05,22.00,23.00,96900,22.77
2001/09/11,23.00,23.17,22.85,22.90,97900,22.98
2001/09/12,22.01,22.70,22.00,22.60,84400,22.46
2001/09/13,22.98,22.98,22.41,22.50,47300,22.64
2001/09/14,22.70,22.70,22.38,22.41,49100,22.45
2001/09/17,22.05,22.40,21.90,22.00,159300,22.06
2001/09/18,22.00,22.40,22.00,22.16,59600,22.16
2001/09/19,22.10,22.42,22.05,22.42,68000,22.20
2001/09/20,22.55,22.75,22.31,22.48,120700,22.50
2001/09/21,22.31,22.74,22.31,22.48,46800,22.46
2001/09/24,22.20,22.34,22.20,22.22,41900,22.29
2001/09/25,22.86,22.87,22.33,22.50,32000,22.44
2001/09/26,22.32,22.37,22.20,22.20,56400,22.26
2001/09/27,22.05,22.54,22.05,22.20,24700,22.30
2001/09/28,22.35,22.67,21.98,22.00,105700,22.14
2001/10/08,21.90,21.90,20.85,21.10,216500,21.12
2001/10/09,20.90,21.49,20.87,21.35,81900,21.31
2001/10/10,21.19,21.20,19.80,19.80,203000,20.40
2001/10/11,19.80,20.18,18.75,18.80,150600,19.39
2001/10/12,18.80,20.10,18.50,19.85,252000,19.37
2001/10/15,20.00,20.00,19.51,19.80,79000,19.79
2001/10/16,19.80,19.80,19.18,19.22,38900,19.35
2001/10/17,19.01,19.49,18.70,19.00,85000,18.97
2001/10/18,18.75,19.34,18.61,18.61,96000,18.80
2001/10/19,18.60,18.60,17.57,17.76,159800,17.99
2001/10/22,17.50,17.85,17.01,17.05,129600,17.42
2001/10/23,18.76,18.76,18.76,18.76,160900,18.76
2001/10/24,20.64,20.64,19.88,20.50,991100,20.34
2001/10/25,19.99,20.50,19.58,19.88,277500,20.02
2001/10/26,19.88,20.00,19.52,19.94,125900,19.76
2001/10/29,19.95,20.20,19.85,20.20,55200,20.07
2001/10/30,20.30,20.30,19.90,19.91,41100,20.04
2001/10/31,19.93,19.93,19.50,19.70,40200,19.61
2001/11/01,19.70,20.20,19.70,19.99,46700,20.01
2001/11/02,20.00,20.10,19.76,19.80,43900,19.90
2001/11/05,19.80,19.84,19.58,19.64,21700,19.68
2001/11/06,19.64,20.15,19.62,19.63,29500,19.79
2001/11/07,19.65,19.65,18.50,18.52,96300,18.83
2001/11/08,18.18,18.70,18.00,18.70,81000,18.40
2001/11/09,18.71,19.09,18.50,19.00,55500,18.90
2001/11/12,19.30,19.30,18.68,18.69,40400,18.87
2001/11/13,18.60,18.79,18.51,18.77,15500,18.68
2001/11/14,18.80,18.96,18.53,18.57,24900,18.66
2001/11/15,18.63,18.75,18.56,18.60,29000,18.63
2001/11/16,20.46,20.46,18.80,18.88,280500,19.49
2001/11/19,18.88,19.44,18.88,19.38,78400,19.16
2001/11/20,19.50,20.05,19.38,19.99,207700,19.84
2001/11/21,19.90,20.15,19.60,19.90,84800,19.86
2001/11/22,19.80,20.08,19.78,19.98,52700,19.94
2001/11/23,19.95,19.95,19.62,19.93,55600,19.85
2001/11/26,19.85,19.92,19.50,19.72,38900,19.66
2001/11/27,19.78,19.87,19.60,19.80,44600,19.79
2001/11/28,19.85,20.24,19.80,20.01,107300,20.09
2001/11/29,20.05,20.25,19.90,20.15,84400,20.11
2001/11/30,20.15,20.25,20.00,20.25,79000,20.16
2001/12/03,20.25,20.65,20.25,20.54,127300,20.50
2001/12/04,20.55,20.59,20.30,20.50,80000,20.47
2001/12/05,20.39,20.70,20.30,20.53,206000,20.50
2001/12/06,20.37,21.40,19.58,21.34,439400,20.90
2001/12/07,21.28,21.37,20.91,21.02,191300,21.09
2001/12/10,21.10,21.30,20.70,21.00,191200,20.97
2001/12/11,20.90,21.05,20.59,20.60,80100,20.75
2001/12/12,20.40,20.60,20.25,20.36,115600,20.37
2001/12/13,20.36,20.46,20.00,20.01,90000,20.22
2001/12/14,19.96,20.01,19.70,19.78,65900,19.85
2001/12/17,19.68,19.78,19.29,19.37,84200,19.46
2001/12/18,20.35,20.35,19.40,19.80,48900,19.73
2001/12/19,19.82,19.95,19.65,19.66,46400,19.79
2001/12/20,19.50,19.50,19.20,19.21,79100,19.30
2001/12/21,19.18,19.40,19.18,19.28,74200,19.24
2001/12/24,19.22,19.25,18.60,18.68,142600,18.87
2001/12/25,18.69,18.90,18.55,18.69,109200,18.67
2001/12/26,18.71,19.10,18.55,18.96,245600,18.72
2001/12/27,19.00,19.65,18.80,19.39,314500,19.35
2001/12/28,19.38,19.75,19.25,19.60,152300,19.54
2001/12/31,19.70,19.88,19.46,19.51,112800,19.64
2002/01/04,19.51,19.51,19.00,19.01,70800,19.10
2002/01/07,18.88,19.00,18.71,18.83,78600,18.88
2002/01/08,18.84,19.18,18.84,18.88,23200,18.91
2002/01/09,18.74,19.09,18.40,18.70,152100,18.66
2002/01/10,18.51,19.00,18.32,18.96,87400,18.56
2002/01/11,18.90,18.98,18.00,18.10,161900,18.42
2002/01/14,17.98,18.02,17.67,17.71,94800,17.79
2002/01/15,17.60,17.81,17.12,17.17,148400,17.54
2002/01/16,17.20,17.69,16.01,16.60,460400,16.63
2002/01/17,16.80,16.80,15.50,15.78,306100,16.03
2002/01/18,15.65,16.25,15.38,15.86,209700,15.82
2002/01/21,15.68,16.20,15.68,16.18,316300,16.02
2002/01/22,16.00,16.80,16.00,16.26,165000,16.39
2002/01/23,16.28,17.38,16.13,17.37,226900,16.71
2002/01/24,17.00,17.50,16.56,17.19,283900,17.20
2002/01/25,17.00,17.37,16.85,17.00,145300,17.02
