Date, SH601566.Open, SH601566.High, SH601566.Low, SH601566.Close, SH601566.Volume, SH601566.Adjusted
2011/05/30,21.30,21.55,19.06,19.13,22394493,20.38
2011/05/31,19.71,20.35,19.61,20.05,10605470,19.95
2011/06/01,19.61,21.24,19.24,20.82,10522322,20.41
2011/06/02,20.20,21.97,20.10,21.56,11928407,21.26
2011/06/03,21.41,21.68,20.80,21.38,5750861,21.28
2011/06/07,21.15,21.35,20.57,21.11,4364536,20.95
2011/06/08,21.00,21.53,20.38,21.32,3183804,21.04
2011/06/09,21.08,21.20,20.20,20.30,2634171,20.69
2011/06/10,20.34,20.86,20.15,20.64,2090773,20.54
2011/06/13,20.30,20.67,20.20,20.23,1729434,20.39
2011/06/14,20.08,20.48,20.05,20.15,1584343,20.20
2011/06/15,20.15,20.39,19.70,19.78,1344914,20.06
2011/06/16,19.56,20.15,19.52,20.07,1629358,20.02
2011/06/17,19.95,20.10,19.36,19.40,1389876,19.71
2011/06/20,19.44,19.52,19.06,19.15,1055408,19.16
2011/06/21,19.16,19.87,19.01,19.80,1409129,19.48
2011/06/22,19.66,19.90,19.54,19.68,689197,19.71
2011/06/23,19.62,20.33,19.46,20.22,1358083,20.06
2011/06/24,20.05,20.57,20.03,20.40,2148547,20.38
2011/06/27,20.38,21.13,20.23,20.97,2180920,20.91
2011/06/28,20.75,21.23,20.65,21.00,1965431,20.99
2011/06/29,20.75,21.23,20.65,21.00,0,20.94
2011/06/30,20.70,21.64,20.66,21.61,3173043,21.22
2011/07/01,21.33,21.63,21.23,21.39,1646372,21.41
2011/07/04,21.50,21.50,21.30,21.45,1587136,21.40
2011/07/05,21.60,21.68,21.00,21.16,1487362,21.24
2011/07/06,21.09,21.25,20.75,21.09,2001605,21.00
2011/07/07,21.09,21.95,21.08,21.66,4846651,21.66
2011/07/08,21.76,21.95,21.19,21.48,1936029,21.52
2011/07/11,21.46,22.18,21.22,22.04,7541483,21.98
2011/07/12,22.06,22.14,21.81,22.04,4467637,22.02
2011/07/13,22.05,22.38,21.88,22.24,6528949,22.20
2011/07/14,22.35,22.35,22.03,22.20,3433836,22.18
2011/07/15,22.19,22.31,21.85,22.17,3035150,22.11
2011/07/18,22.53,23.55,22.53,23.50,13175980,23.22
2011/07/19,23.46,23.90,23.01,23.74,8650190,23.64
2011/07/20,23.76,24.15,23.05,23.51,6229510,23.46
2011/07/21,23.30,23.78,23.29,23.33,3646105,23.52
2011/07/22,23.50,23.55,22.88,23.13,2936272,23.27
2011/07/25,23.10,23.54,22.40,22.93,7008247,23.15
2011/07/26,22.93,23.59,22.63,23.29,4528281,23.29
2011/07/27,23.02,24.39,22.70,24.38,6676755,23.94
2011/07/28,24.00,25.17,23.81,24.99,7485982,24.75
2011/07/29,24.80,25.49,24.80,25.03,5310197,25.09
2011/08/01,24.72,24.99,24.39,24.86,2939896,24.67
2011/08/02,24.50,25.60,24.28,25.29,5136051,25.07
2011/08/03,25.04,25.80,24.84,25.43,2262548,25.38
2011/08/04,25.40,25.94,24.90,25.02,2221484,25.38
2011/08/05,24.50,25.68,22.60,25.14,2700323,24.95
2011/08/08,24.50,25.30,23.80,24.83,3646022,24.74
2011/08/09,24.11,25.14,23.80,24.39,2622898,24.56
2011/08/10,24.77,25.65,24.33,25.32,3141793,25.02
2011/08/11,24.89,27.50,24.71,27.08,4107793,26.59
2011/08/12,27.00,27.38,26.42,26.81,3353938,26.87
2011/08/15,26.68,27.10,26.55,26.75,2214303,26.80
2011/08/16,26.75,27.19,25.89,26.27,3847208,26.42
2011/08/17,26.25,27.14,26.11,26.98,2514752,26.76
2011/08/18,27.09,27.09,26.20,26.31,1871566,26.50
2011/08/19,25.80,26.71,25.70,26.59,2314820,26.22
2011/08/22,26.68,27.38,25.81,26.23,4501222,26.84
2011/08/23,26.01,27.19,25.90,27.16,3034576,26.59
2011/08/24,27.20,28.09,26.80,27.68,4109654,27.60
2011/08/25,27.40,28.06,27.00,27.83,3036467,27.60
2011/08/26,27.59,27.80,27.31,27.56,2217754,27.47
2011/08/29,27.45,27.45,26.82,27.10,1675330,27.13
2011/08/30,27.10,27.45,26.37,26.65,4266975,26.96
2011/08/31,26.39,26.87,25.80,26.85,2618583,26.27
2011/09/01,26.67,26.74,26.02,26.27,959039,26.43
2011/09/02,26.17,26.60,25.03,25.50,2691664,25.48
2011/09/05,25.10,25.25,24.80,25.05,2356581,25.03
2011/09/06,25.00,25.28,24.80,25.21,1218928,25.03
2011/09/07,25.23,26.10,25.02,25.91,1565228,25.53
2011/09/08,25.90,26.10,25.28,25.31,1523159,25.60
2011/09/09,25.46,25.70,24.87,25.24,1594792,25.27
2011/09/13,24.83,25.35,24.73,25.21,579521,25.04
2011/09/14,25.48,25.48,24.60,25.03,1459303,24.95
2011/09/15,25.19,25.50,25.06,25.13,772597,25.27
2011/09/16,25.13,25.64,25.13,25.33,621695,25.37
2011/09/19,25.33,26.06,24.90,25.51,2664439,25.38
2011/09/20,25.52,25.79,25.32,25.64,736316,25.48
2011/09/21,25.60,26.45,25.20,26.15,1262488,26.03
2011/09/22,26.00,26.15,25.22,25.32,2027646,25.65
2011/09/23,24.83,26.15,24.82,26.11,3248148,25.12
2011/09/26,25.66,26.00,24.80,24.85,1657942,25.14
2011/09/27,24.93,25.20,23.61,23.89,2075024,24.00
2011/09/28,24.16,24.33,23.43,23.71,1547676,23.98
2011/09/29,23.52,23.90,23.00,23.60,1059679,23.52
2011/09/30,23.70,24.85,23.10,24.12,1614770,23.85
2011/10/10,24.00,24.00,23.50,23.85,523214,23.90
2011/10/11,24.45,24.50,23.59,23.78,845962,24.05
2011/10/12,23.51,24.50,23.20,24.30,1280622,24.05
2011/10/13,24.20,25.04,24.11,24.36,2074929,24.62
2011/10/14,24.20,24.69,23.50,24.17,1761175,24.18
2011/10/17,24.40,25.00,24.17,24.55,1821475,24.69
2011/10/18,24.41,24.92,24.00,24.38,1090453,24.56
2011/10/19,24.65,24.65,23.81,23.85,782351,24.04
2011/10/20,23.73,23.73,23.10,23.30,1554692,23.36
2011/10/21,23.38,23.38,22.86,23.02,615585,23.12
2011/10/24,23.12,23.83,22.93,23.60,702395,23.41
2011/10/25,23.60,24.99,23.60,24.76,1017961,24.46
2011/10/26,24.60,25.49,24.60,25.00,1600663,25.20
2011/10/27,24.83,25.36,24.81,25.04,492843,25.05
2011/10/28,25.42,25.60,25.10,25.34,1118104,25.34
2011/10/31,25.50,26.15,25.21,25.74,1340070,25.86
2011/11/01,25.51,26.62,25.38,26.27,1871620,26.21
2011/11/02,26.05,27.18,25.85,27.08,1056636,26.43
2011/11/03,27.08,27.86,26.28,26.46,2235100,27.04
2011/11/04,26.68,26.98,25.98,26.33,1219745,26.40
2011/11/07,26.40,27.00,25.88,26.02,1631057,26.31
2011/11/08,25.90,26.80,25.90,26.39,1197898,26.43
2011/11/09,26.47,26.61,26.15,26.57,801674,26.42
2011/11/10,26.33,26.55,25.72,26.28,1198930,26.11
2011/11/11,26.25,26.60,25.76,26.49,1130255,26.25
2011/11/14,26.70,27.03,26.49,26.89,1576743,26.85
2011/11/15,26.98,27.00,26.56,26.59,483032,26.70
2011/11/16,26.77,26.77,25.50,25.94,1098603,25.96
2011/11/17,25.88,26.11,25.62,25.76,523204,25.86
2011/11/18,25.74,25.75,24.80,25.22,1470634,25.29
2011/11/21,24.80,26.20,24.73,26.02,1435540,25.44
2011/11/22,25.74,26.60,25.60,26.50,1734728,26.17
2011/11/23,26.23,26.85,26.21,26.46,949552,26.60
2011/11/24,26.50,26.80,26.20,26.79,808651,26.64
2011/11/25,26.79,26.98,26.00,26.52,852240,26.52
2011/11/28,26.58,26.66,26.05,26.25,633328,26.28
2011/11/29,26.55,27.00,26.34,26.54,1090242,26.67
2011/11/30,26.30,26.79,25.40,26.10,1466053,25.84
2011/12/01,26.50,27.50,26.39,27.00,1408412,26.99
2011/12/02,26.64,26.94,26.08,26.50,751264,26.49
