Date, SZ002591.Open, SZ002591.High, SZ002591.Low, SZ002591.Close, SZ002591.Volume, SZ002591.Adjusted
2011/06/21,19.69,20.10,19.20,19.50,6993093,19.66
2011/06/22,19.00,19.13,18.60,19.05,4217075,18.86
2011/06/23,18.80,19.99,18.68,19.71,4359628,19.38
2011/06/24,19.55,20.56,19.55,20.25,5016593,20.04
2011/06/27,20.35,20.78,20.20,20.52,4211726,20.45
2011/06/28,20.28,20.47,19.94,20.17,2569073,20.16
2011/06/29,20.13,20.60,20.05,20.17,2247108,20.33
2011/06/30,20.21,20.44,20.15,20.24,1869957,20.28
2011/07/01,20.27,20.95,20.11,20.50,2698438,20.56
2011/07/04,20.54,21.27,20.47,21.11,3061374,20.92
2011/07/05,21.14,21.14,20.75,20.91,2292026,20.87
2011/07/06,20.80,22.20,20.75,21.58,3283102,21.49
2011/07/07,21.85,22.77,21.61,21.87,3505733,22.09
2011/07/08,21.74,22.43,21.68,22.39,2431544,22.13
2011/07/11,22.50,23.32,22.41,22.91,2213835,22.99
2011/07/12,22.71,22.94,22.18,22.29,1965057,22.50
2011/07/13,22.23,23.50,22.12,23.22,2106229,22.86
2011/07/14,23.12,23.42,22.95,23.38,1774025,23.18
2011/07/15,23.29,23.90,23.10,23.19,2081224,23.37
2011/07/18,23.19,23.33,22.76,22.98,1755199,22.83
2011/07/19,22.94,23.04,22.13,22.25,1729793,22.29
2011/07/20,22.50,22.59,21.91,22.36,1254958,22.10
2011/07/21,22.40,22.58,22.21,22.35,986413,22.27
2011/07/22,22.53,23.25,22.28,23.16,1660945,22.74
2011/07/25,23.00,23.51,22.17,22.50,1939124,22.78
2011/07/26,22.53,22.57,21.65,22.17,1101675,21.93
2011/07/27,21.95,24.37,21.85,24.37,3444621,23.44
2011/07/28,24.33,24.95,23.83,24.35,2528079,24.07
2011/07/29,24.15,24.68,23.86,24.55,2169010,24.13
2011/08/01,24.35,25.38,24.17,25.00,2652698,24.65
2011/08/02,24.62,24.65,23.49,24.33,2633725,23.91
2011/08/03,23.85,24.58,23.75,23.93,1725703,24.00
2011/08/04,24.00,24.27,23.51,23.60,1349731,23.74
2011/08/05,22.65,23.22,22.45,22.76,1472721,22.76
2011/08/08,22.65,22.65,20.65,21.05,1861479,21.40
2011/08/09,20.45,21.64,20.13,21.10,1649040,20.81
2011/08/10,21.66,22.02,21.48,21.51,1225251,21.64
2011/08/11,20.87,23.00,20.85,22.56,1413594,21.92
2011/08/12,22.55,22.90,22.45,22.61,1046239,22.52
2011/08/15,22.65,23.26,22.49,23.09,1100747,22.86
2011/08/16,23.11,23.44,22.67,23.41,1328285,22.93
2011/08/17,22.95,23.14,22.54,22.54,1752322,22.63
2011/08/18,22.37,22.75,22.07,22.10,835735,22.29
2011/08/19,21.45,21.83,21.33,21.65,824940,21.39
2011/08/22,21.45,21.83,21.33,21.65,0,21.58
2011/08/23,21.75,23.13,21.68,23.13,1588584,22.41
2011/08/24,23.10,24.05,22.88,23.61,2473745,23.59
2011/08/25,23.62,23.84,23.16,23.79,1538084,23.44
2011/08/26,23.60,24.43,23.50,23.92,1476489,23.84
2011/08/29,23.75,24.24,23.74,23.79,1272880,23.88
2011/08/30,23.95,24.15,22.96,22.96,1363509,23.38
2011/08/31,22.95,23.14,22.25,22.54,1202789,22.49
2011/09/01,22.55,22.97,22.16,22.55,974584,22.41
2011/09/02,22.52,22.64,21.95,22.46,837316,22.12
2011/09/05,22.34,22.82,22.16,22.54,641587,22.35
2011/09/06,22.34,22.37,21.45,21.70,882583,21.65
2011/09/07,21.70,22.24,21.67,22.20,645463,21.88
2011/09/08,22.46,22.54,21.71,21.71,605450,22.05
2011/09/09,21.55,21.81,21.16,21.27,771140,21.36
2011/09/13,20.94,21.05,20.59,20.96,518349,20.67
2011/09/14,20.98,21.32,20.65,21.32,466075,20.89
2011/09/15,21.26,21.60,21.26,21.31,548843,21.30
2011/09/16,21.44,21.54,21.16,21.16,369210,21.15
2011/09/19,20.95,20.95,20.43,20.53,352375,20.42
