Date, SH600215.Open, SH600215.High, SH600215.Low, SH600215.Close, SH600215.Volume, SH600215.Adjusted
2001/08/08,16.66,16.66,16.36,16.52,117400,16.50
2001/08/09,16.56,16.70,16.38,16.65,688000,16.54
2001/08/10,16.70,16.95,16.62,16.86,457900,16.79
2001/08/13,16.92,17.07,16.88,16.90,312200,16.96
2001/08/14,16.88,17.06,16.13,16.61,235200,16.57
2001/08/15,16.60,16.89,16.56,16.68,330900,16.66
2001/08/16,16.70,16.74,16.20,16.33,528800,16.35
2001/08/17,16.30,16.59,16.20,16.42,121600,16.43
2001/08/20,16.30,16.59,16.20,16.42,0,16.39
2001/08/21,16.65,16.80,16.51,16.68,156500,16.68
2001/08/22,16.68,16.75,16.26,16.40,230500,16.40
2001/08/23,16.30,16.40,16.10,16.35,259100,16.22
2001/08/24,16.35,16.48,16.15,16.20,170800,16.25
2001/08/27,16.14,16.14,15.40,15.45,456100,15.69
2001/08/28,15.41,15.41,14.80,15.40,646100,15.13
2001/08/29,15.46,15.60,15.20,15.30,163100,15.45
2001/08/30,15.35,15.45,15.25,15.26,92900,15.33
2001/08/31,15.50,15.52,15.26,15.28,94900,15.33
2001/09/03,15.45,15.45,15.20,15.20,103100,15.28
2001/09/04,15.10,15.67,15.10,15.65,145200,15.48
2001/09/05,15.70,15.97,15.65,15.67,196800,15.82
2001/09/06,15.83,15.83,15.51,15.59,152600,15.64
2001/09/07,15.56,15.58,15.02,15.02,255300,15.26
2001/09/10,15.00,15.73,14.85,15.62,599400,15.33
2001/09/11,15.62,16.08,15.50,15.86,465000,15.87
2001/09/12,15.50,15.80,14.80,15.58,443500,15.49
2001/09/13,15.48,15.75,15.41,15.60,110300,15.60
2001/09/14,15.60,15.65,15.30,15.30,177300,15.39
2001/09/17,15.20,15.32,14.98,15.01,567900,15.05
2001/09/18,15.00,15.35,15.00,15.12,130500,15.16
2001/09/19,15.15,15.35,15.01,15.35,127200,15.14
2001/09/20,15.38,15.70,15.38,15.50,368000,15.53
2001/09/21,15.41,15.50,15.19,15.38,117500,15.34
2001/09/24,15.35,15.40,15.11,15.16,74900,15.22
2001/09/25,15.17,15.26,15.11,15.17,81600,15.20
2001/09/26,15.26,15.27,15.10,15.12,130500,15.13
2001/09/27,15.10,15.55,15.02,15.40,810200,15.19
2001/09/28,15.45,15.51,15.27,15.50,593700,15.35
2001/10/08,15.50,15.60,15.18,15.19,110300,15.33
2001/10/09,15.15,15.34,15.15,15.20,106500,15.23
2001/10/10,15.22,15.22,14.45,14.48,428900,14.78
2001/10/11,14.38,14.50,13.75,13.79,285500,14.00
2001/10/12,13.81,14.48,13.30,14.22,339400,13.91
2001/10/15,14.25,14.45,14.01,14.24,120800,14.14
2001/10/16,14.24,14.30,13.78,13.85,92500,13.92
2001/10/17,13.85,13.85,13.48,13.70,138400,13.56
2001/10/18,13.79,13.79,13.15,13.20,177200,13.36
2001/10/19,13.06,13.06,12.31,12.66,506100,12.70
2001/10/22,12.44,12.44,11.98,12.00,358000,12.13
2001/10/23,13.20,13.20,12.90,13.20,783600,13.16
2001/10/24,13.83,14.34,13.70,14.00,1365400,13.95
2001/10/25,13.87,13.95,13.51,13.55,418500,13.72
2001/10/26,13.45,13.71,13.35,13.60,302600,13.52
2001/10/29,13.62,13.84,13.62,13.83,112700,13.79
2001/10/30,13.90,13.95,13.50,13.65,190100,13.66
2001/10/31,13.50,13.52,13.30,13.52,139000,13.41
2001/11/01,13.49,13.85,13.49,13.65,133900,13.71
2001/11/02,13.78,13.78,13.49,13.49,120400,13.58
2001/11/05,13.41,13.49,13.38,13.42,99400,13.42
2001/11/06,13.30,13.55,13.30,13.48,97200,13.37
2001/11/07,13.30,13.33,12.59,12.60,286300,12.82
2001/11/08,12.26,12.70,12.10,12.65,598100,12.34
2001/11/09,12.58,12.86,12.20,12.65,269400,12.48
2001/11/12,12.65,12.65,12.30,12.44,109700,12.50
2001/11/13,12.34,12.43,12.21,12.42,67100,12.35
2001/11/14,12.50,12.55,12.42,12.53,46500,12.47
2001/11/15,12.57,12.75,12.44,12.59,98700,12.67
2001/11/16,13.80,13.85,12.98,12.99,1157100,13.40
2001/11/19,12.81,13.33,12.81,13.30,162300,13.14
2001/11/20,13.30,13.62,13.24,13.51,341300,13.51
2001/11/21,13.60,13.75,13.50,13.69,401200,13.65
2001/11/22,13.78,13.98,13.61,13.97,747800,13.86
2001/11/23,13.98,13.98,13.70,13.83,373300,13.82
2001/11/26,13.80,13.80,13.58,13.69,187600,13.67
2001/11/27,13.69,13.80,13.60,13.78,140200,13.68
2001/11/28,13.85,13.98,13.79,13.88,266100,13.88
2001/11/29,13.88,14.10,13.82,14.09,287400,13.93
2001/11/30,14.05,14.31,14.05,14.21,405600,14.22
2001/12/03,14.25,14.32,14.15,14.22,352100,14.24
2001/12/04,14.25,14.25,13.97,14.14,422700,14.08
2001/12/05,14.07,14.22,13.88,13.88,437400,14.06
2001/12/06,13.80,13.98,13.68,13.97,204500,13.83
2001/12/07,13.90,13.98,13.80,13.82,142500,13.89
2001/12/10,13.79,13.90,13.71,13.90,103800,13.84
2001/12/11,13.90,13.95,13.74,13.82,97100,13.84
2001/12/12,13.70,13.90,13.68,13.88,223800,13.78
2001/12/13,13.81,13.84,13.45,13.50,164400,13.61
2001/12/14,13.50,13.69,13.30,13.59,453600,13.51
2001/12/17,13.58,13.58,13.40,13.48,96600,13.50
2001/12/18,13.67,13.97,13.31,13.93,238900,13.71
2001/12/19,13.98,14.43,13.98,14.20,1744400,14.26
2001/12/20,14.20,14.20,13.82,13.88,550500,13.96
2001/12/21,14.20,14.20,13.82,13.88,0,14.01
2001/12/24,14.00,14.37,13.91,14.29,2218500,14.26
2001/12/25,14.20,14.68,14.16,14.55,2497600,14.48
2001/12/26,14.55,14.68,14.28,14.62,1357300,14.49
2001/12/27,14.62,14.63,14.36,14.40,1037100,14.44
2001/12/28,14.40,14.42,14.12,14.39,969400,14.27
2001/12/31,14.40,14.40,14.06,14.09,765500,14.18
2002/01/04,14.09,14.09,13.45,13.49,716000,13.70
2002/01/07,13.43,13.43,12.99,13.22,687400,13.14
2002/01/08,13.10,13.35,13.00,13.00,244500,13.16
2002/01/09,12.88,12.98,12.78,12.85,380600,12.86
2002/01/10,12.84,13.40,12.40,13.11,472800,12.70
2002/01/11,13.16,13.16,12.60,12.61,291800,12.79
2002/01/14,12.36,12.50,12.00,12.00,708000,12.25
2002/01/15,12.01,12.29,12.00,12.10,362800,12.14
2002/01/16,12.28,12.39,11.90,12.33,310000,12.22
2002/01/17,12.23,12.30,11.50,11.56,481000,11.75
2002/01/18,11.48,11.76,11.02,11.62,600700,11.46
2002/01/21,11.50,11.60,11.01,11.12,374400,11.28
2002/01/22,11.06,11.50,10.56,10.84,634500,11.04
2002/01/23,10.80,11.88,10.55,11.80,651700,11.09
2002/01/24,11.65,12.05,11.10,11.76,2352400,11.59
2002/01/25,11.60,11.86,11.52,11.70,567700,11.64
2002/01/28,11.75,11.98,10.80,10.85,1111100,11.50
2002/01/29,10.61,11.35,10.61,11.18,627900,11.11
2002/01/30,11.16,11.55,11.00,11.06,250200,11.17
2002/01/31,11.20,12.17,11.20,12.17,1991100,11.95
2002/02/01,12.17,12.41,12.05,12.15,896400,12.23
2002/02/04,12.15,12.46,11.97,12.30,680600,12.29
2002/02/05,12.30,12.41,12.11,12.34,420400,12.27
2002/02/06,12.35,12.40,12.13,12.15,565600,12.24
2002/02/07,12.10,12.80,12.08,12.62,1417800,12.56
2002/02/08,12.70,12.70,12.37,12.38,462800,12.53
2002/02/25,12.61,12.75,12.45,12.54,494900,12.59
2002/02/26,12.52,12.72,12.25,12.71,626300,12.52
2002/02/27,12.70,12.88,12.57,12.81,1235300,12.77
2002/02/28,12.80,12.82,12.50,12.55,214300,12.67
2002/03/01,12.45,12.54,12.28,12.30,277000,12.35
2002/03/04,12.18,12.49,12.16,12.48,202000,12.33
2002/03/05,12.51,12.94,12.49,12.88,635200,12.80
2002/03/06,12.75,13.16,12.71,12.83,726500,12.98
2002/03/07,12.85,13.18,12.84,13.17,550200,13.01
2002/03/08,13.28,13.76,13.19,13.41,1142700,13.43
2002/03/11,13.48,13.59,13.21,13.55,869500,13.40
2002/03/12,13.50,13.60,13.16,13.20,746800,13.35
2002/03/13,13.08,13.25,12.93,13.01,749700,13.06
2002/03/14,13.00,13.41,13.00,13.40,468700,13.22
2002/03/15,13.45,13.50,12.90,12.93,574800,13.23
