Date, SH601901.Open, SH601901.High, SH601901.Low, SH601901.Close, SH601901.Volume, SH601901.Adjusted
2011/08/10,5.51,6.04,5.51,5.60,737648756,5.72
2011/08/11,5.65,6.16,5.41,6.16,410080287,5.88
2011/08/12,6.28,6.53,6.05,6.07,498309762,6.26
2011/08/15,6.01,6.13,5.86,6.06,259724510,6.00
2011/08/16,6.01,6.13,5.86,5.87,200175730,5.99
2011/08/17,5.95,6.37,5.90,6.13,270148483,6.10
2011/08/18,6.03,6.11,5.96,6.03,149350889,6.03
2011/08/19,5.90,6.10,5.85,5.96,133842755,5.96
2011/08/22,6.08,6.09,5.53,5.66,183903315,5.80
2011/08/23,5.69,5.84,5.56,5.82,136741173,5.70
2011/08/24,5.79,5.82,5.64,5.69,113919181,5.73
2011/08/25,5.72,6.26,5.68,6.26,314450804,6.10
2011/08/26,6.30,6.40,6.14,6.23,285183087,6.27
2011/08/29,6.12,6.17,6.00,6.06,143615934,6.07
2011/08/30,6.11,6.37,6.07,6.09,197802969,6.19
2011/08/31,6.07,6.13,5.91,6.04,104083841,6.02
2011/09/01,6.06,6.24,6.00,6.07,114713221,6.10
2011/09/02,6.01,6.23,5.97,6.17,144191265,6.14
2011/09/05,6.05,6.19,6.02,6.05,104857963,6.09
2011/09/06,5.94,6.01,5.74,5.85,113692178,5.88
2011/09/07,5.95,6.39,5.86,6.22,204246939,6.17
2011/09/08,6.26,6.35,6.18,6.23,151441733,6.26
2011/09/09,6.20,6.85,6.20,6.47,296359546,6.63
2011/09/13,6.36,6.72,6.31,6.70,194950192,6.52
2011/09/14,6.64,7.13,6.54,7.01,239710218,6.75
2011/09/15,6.99,7.45,6.93,7.15,228686348,7.15
2011/09/16,7.14,7.20,6.95,6.98,162232578,7.06
2011/09/19,6.87,7.02,6.67,6.86,140787053,6.83
2011/09/20,6.81,7.28,6.79,7.25,188123930,7.08
2011/09/21,7.19,7.45,7.12,7.27,189587778,7.29
2011/09/22,7.15,7.22,6.88,6.93,145150449,7.08
2011/09/23,6.72,6.97,6.59,6.83,124206436,6.77
2011/09/26,6.75,6.90,6.63,6.70,75175387,6.75
2011/09/27,6.77,7.10,6.66,6.98,146146704,6.89
2011/09/28,6.97,7.04,6.63,6.70,101356327,6.84
2011/09/29,6.97,7.04,6.63,6.70,0,6.83
2011/09/30,6.71,6.81,6.38,6.51,82807951,6.58
2011/10/10,6.56,6.63,6.36,6.59,59092289,6.51
2011/10/11,6.93,7.07,6.50,6.70,134793861,6.79
2011/10/12,6.56,7.37,6.51,7.36,299121587,7.15
2011/10/13,7.20,7.35,7.13,7.20,207458801,7.23
2011/10/14,7.08,7.23,7.02,7.17,121509780,7.13
2011/10/17,7.16,7.28,7.09,7.18,89080509,7.17
2011/10/18,7.10,7.12,6.60,6.64,161641596,6.81
2011/10/19,6.67,6.83,6.55,6.69,85375285,6.72
2011/10/20,6.60,6.81,6.53,6.71,88183963,6.68
2011/10/21,6.66,6.74,6.50,6.51,58780949,6.61
2011/10/24,6.52,6.81,6.41,6.73,94813906,6.65
2011/10/25,6.70,6.99,6.55,6.83,121122325,6.77
2011/10/26,6.76,6.89,6.70,6.71,90853532,6.78
2011/10/27,6.73,6.78,6.60,6.64,74830891,6.66
2011/10/28,6.76,6.89,6.65,6.80,111229393,6.77
2011/10/31,6.84,6.89,6.68,6.74,75106374,6.77
2011/11/01,6.61,6.73,6.56,6.65,90873476,6.65
2011/11/02,6.50,6.75,6.36,6.63,125710341,6.51
2011/11/03,6.64,6.70,6.50,6.52,132359927,6.59
2011/11/04,6.55,6.58,6.41,6.45,81268493,6.48
2011/11/07,6.39,6.39,6.18,6.23,90071270,6.25
2011/11/08,6.19,6.34,6.17,6.27,62743514,6.28
2011/11/09,6.29,6.31,6.11,6.23,72247408,6.19
2011/11/10,5.88,5.96,5.74,5.81,418018023,5.84
2011/11/11,5.76,5.83,5.67,5.72,150603087,5.75
2011/11/14,5.77,5.94,5.72,5.92,183088901,5.83
2011/11/15,5.87,5.96,5.83,5.87,109910234,5.88
2011/11/16,5.87,5.88,5.60,5.64,138593108,5.72
2011/11/17,5.64,5.67,5.50,5.56,91850122,5.58
2011/11/18,5.52,5.72,5.48,5.64,140729324,5.64
2011/11/21,5.65,5.67,5.52,5.66,68530972,5.59
2011/11/22,5.60,5.67,5.55,5.66,70317069,5.62
2011/11/23,5.66,5.66,5.50,5.52,68969977,5.57
2011/11/24,5.46,5.59,5.45,5.53,74424617,5.52
2011/11/25,5.50,5.57,5.47,5.49,54916824,5.53
2011/11/28,5.53,5.69,5.48,5.61,90063588,5.58
2011/11/29,5.66,5.72,5.60,5.65,96621322,5.65
2011/11/30,5.62,5.66,5.12,5.19,135859778,5.36
2011/12/01,5.41,5.53,5.28,5.35,140198787,5.41
2011/12/02,5.27,5.30,5.10,5.14,85348753,5.17
2011/12/05,5.16,5.18,4.95,4.97,66784555,5.03
2011/12/06,4.93,5.02,4.91,4.98,46603936,4.96
2011/12/07,4.96,5.02,4.93,4.96,40875276,4.97
2011/12/08,4.95,4.96,4.72,4.85,86570438,4.83
2011/12/09,4.78,4.84,4.73,4.73,65002829,4.78
2011/12/12,4.74,4.77,4.56,4.57,60084940,4.67
2011/12/13,4.55,4.65,4.52,4.55,79997106,4.58
2011/12/14,4.54,4.56,4.34,4.44,64655585,4.45
2011/12/15,4.41,4.54,4.35,4.36,96938128,4.45
2011/12/16,4.38,4.43,4.16,4.43,107297451,4.32
2011/12/19,4.34,4.42,4.17,4.39,93914028,4.30
2011/12/20,4.35,4.42,4.28,4.29,64359589,4.35
2011/12/21,4.35,4.36,4.13,4.14,62069253,4.27
2011/12/22,4.04,4.12,3.91,4.02,73416670,4.01
2011/12/23,4.01,4.15,3.98,4.06,64986448,4.06
2011/12/26,4.03,4.09,3.97,3.97,42940059,4.02
2011/12/27,3.95,4.19,3.91,4.07,124577900,4.08
2011/12/28,4.00,4.25,3.98,4.23,139517055,4.13
2011/12/29,4.15,4.20,4.10,4.11,82932496,4.14
2011/12/30,4.15,4.23,4.13,4.17,59579089,4.18
2012/01/04,4.20,4.20,3.99,4.00,60694288,4.10
2012/01/05,3.97,4.06,3.92,3.94,53331712,3.99
2012/01/06,3.91,4.10,3.85,4.05,86763466,3.98
2012/01/09,4.03,4.23,3.97,4.20,107762729,4.14
2012/01/10,4.15,4.41,4.12,4.40,158085749,4.28
2012/01/11,4.35,4.38,4.25,4.31,107382550,4.33
2012/01/12,4.26,4.36,4.23,4.26,62512907,4.29
2012/01/13,4.24,4.32,4.05,4.08,82348690,4.15
2012/01/16,4.03,4.10,3.96,3.97,39546243,4.03
2012/01/17,3.95,4.30,3.95,4.27,102908775,4.16
2012/01/18,4.26,4.70,4.23,4.42,254076471,4.54
2012/01/19,4.41,4.58,4.38,4.55,164209321,4.50
2012/01/20,4.53,4.56,4.42,4.49,99781308,4.48
2012/01/30,4.46,4.48,4.33,4.35,67369099,4.39
2012/01/31,4.34,4.44,4.31,4.43,51912420,4.37
2012/02/01,4.38,4.43,4.28,4.31,52942052,4.35
2012/02/02,4.33,4.45,4.27,4.44,80307920,4.38
2012/02/03,4.41,4.46,4.36,4.44,70801544,4.42
2012/02/06,4.45,4.51,4.37,4.42,85455698,4.42
2012/02/07,4.38,4.39,4.21,4.26,79339439,4.28
2012/02/08,4.25,4.50,4.22,4.43,99948485,4.37
2012/02/09,4.40,4.46,4.35,4.40,97266881,4.40
2012/02/10,4.38,4.52,4.37,4.42,109241757,4.46
2012/02/13,4.35,4.45,4.33,4.40,78309904,4.40
2012/02/14,4.40,4.51,4.36,4.43,99942493,4.44
2012/02/15,4.42,4.58,4.39,4.52,166540890,4.50
2012/02/16,4.49,4.54,4.43,4.49,102124722,4.48
2012/02/17,4.51,4.55,4.47,4.51,97027707,4.52
2012/02/20,4.58,4.62,4.48,4.49,104535640,4.55
