Date, SH600416.Open, SH600416.High, SH600416.Low, SH600416.Close, SH600416.Volume, SH600416.Adjusted
2002/07/18,13.00,13.60,12.83,13.16,43658700,13.29
2002/07/19,13.00,13.06,12.72,12.99,12347300,12.91
2002/07/22,12.90,13.23,12.84,13.04,6381500,13.07
2002/07/23,13.05,13.56,13.05,13.37,10981400,13.38
2002/07/24,13.37,13.48,13.19,13.35,4995900,13.36
2002/07/25,13.40,13.62,13.32,13.42,8417300,13.49
2002/07/26,13.43,13.77,13.42,13.48,8981300,13.58
2002/07/29,13.50,13.58,13.31,13.58,3544700,13.42
2002/07/30,13.51,13.51,13.20,13.25,4276500,13.34
2002/07/31,13.25,13.47,13.20,13.26,3041600,13.34
2002/08/01,13.26,13.90,13.16,13.70,8788700,13.61
2002/08/02,13.70,13.87,13.63,13.70,4157200,13.75
2002/08/05,13.70,13.70,13.51,13.53,2451600,13.57
2002/08/06,13.48,14.09,13.48,13.78,5728000,13.86
2002/08/07,13.80,13.84,13.61,13.74,2359700,13.73
2002/08/08,13.70,13.84,13.60,13.60,2485900,13.68
2002/08/09,13.58,13.68,13.41,13.51,3007900,13.53
2002/08/12,13.48,13.69,13.42,13.54,1285800,13.54
2002/08/13,13.53,13.66,13.50,13.57,1165900,13.58
2002/08/14,13.50,13.75,13.40,13.71,1968100,13.67
2002/08/15,13.71,13.76,13.55,13.55,1125600,13.64
2002/08/16,13.50,13.82,13.36,13.72,2917400,13.61
2002/08/19,13.66,13.77,13.56,13.64,997000,13.65
2002/08/20,13.64,14.03,13.61,13.91,5024600,13.89
2002/08/21,13.92,13.94,13.80,13.82,1805500,13.86
2002/08/22,13.81,14.06,13.81,13.95,3454600,13.96
2002/08/23,13.97,13.97,13.82,13.85,1465800,13.87
2002/08/26,13.86,13.88,13.63,13.70,2255100,13.70
2002/08/27,13.70,13.88,13.62,13.75,1840000,13.73
2002/08/28,13.75,14.02,13.73,13.79,1629700,13.88
2002/08/29,13.83,13.83,13.66,13.68,922300,13.71
2002/08/30,13.68,13.77,13.63,13.73,748300,13.70
2002/09/02,13.73,13.92,13.72,13.83,843600,13.85
2002/09/03,13.83,13.95,13.75,13.80,814200,13.83
2002/09/04,13.80,13.85,13.56,13.59,2494600,13.63
2002/09/05,13.59,13.62,13.37,13.39,2709400,13.46
2002/09/06,13.40,13.51,13.35,13.40,1651200,13.43
2002/09/09,13.35,13.48,13.30,13.43,861700,13.38
2002/09/10,13.39,13.50,13.38,13.43,454100,13.41
2002/09/11,13.43,13.54,13.30,13.51,1102000,13.41
2002/09/12,13.56,13.56,13.44,13.50,377700,13.51
2002/09/13,13.41,13.61,13.40,13.59,816700,13.55
2002/09/16,13.58,13.58,13.33,13.44,862800,13.42
2002/09/17,13.43,13.58,13.35,13.45,732600,13.46
2002/09/18,13.45,13.60,13.37,13.41,595200,13.48
2002/09/19,13.40,13.70,13.35,13.64,1126200,13.58
2002/09/20,13.61,13.64,13.48,13.50,541000,13.56
2002/09/23,13.50,13.59,13.46,13.57,394800,13.52
2002/09/24,13.51,13.56,13.37,13.42,693100,13.48
2002/09/25,13.39,13.50,13.31,13.44,975800,13.38
2002/09/26,13.40,13.45,13.32,13.35,1033800,13.36
2002/09/27,13.31,13.39,13.08,13.14,1742300,13.18
2002/10/08,13.00,13.08,12.85,13.05,687100,12.95
2002/10/09,13.00,13.00,12.78,12.85,1059800,12.85
2002/10/10,12.78,12.99,12.72,12.85,424100,12.86
2002/10/11,12.91,12.94,11.78,11.84,4066400,12.21
2002/10/14,11.80,11.82,11.25,11.74,2229400,11.53
2002/10/15,11.62,11.74,11.51,11.62,644900,11.64
2002/10/16,11.60,11.92,11.60,11.70,877500,11.79
2002/10/17,11.70,11.75,11.28,11.51,1240100,11.48
2002/10/18,11.47,11.58,11.32,11.50,953100,11.46
2002/10/21,11.48,11.70,11.33,11.68,398200,11.58
2002/10/22,11.70,12.07,11.70,12.01,1354500,11.92
2002/10/23,12.01,12.24,11.95,12.10,1470100,12.10
2002/10/24,12.10,12.10,11.90,11.91,627400,11.97
2002/10/25,11.90,11.96,11.64,11.68,641500,11.80
2002/10/28,11.58,11.70,11.52,11.59,418700,11.62
2002/10/29,11.70,11.75,11.50,11.69,868200,11.63
2002/10/30,11.70,11.76,11.57,11.70,432200,11.67
2002/10/31,11.78,11.83,11.65,11.70,348600,11.74
2002/11/01,11.69,11.69,11.45,11.62,310800,11.59
2002/11/04,11.62,11.96,11.56,11.90,752200,11.78
2002/11/05,11.92,12.45,11.90,12.18,2703100,12.24
2002/11/06,12.17,12.28,12.12,12.19,760900,12.20
2002/11/07,12.19,12.42,12.15,12.30,1164900,12.30
2002/11/08,12.37,12.50,11.83,11.96,1535000,12.09
2002/11/11,11.86,12.04,11.70,11.72,598400,11.82
2002/11/12,11.72,11.86,11.46,11.59,798500,11.60
2002/11/13,11.60,11.70,11.27,11.60,813000,11.51
2002/11/14,11.62,11.70,11.38,11.44,834900,11.50
2002/11/15,11.40,11.70,11.28,11.53,808900,11.53
2002/11/18,11.60,11.60,11.35,11.39,257700,11.42
2002/11/19,11.39,11.42,10.88,11.17,1349500,11.09
2002/11/20,11.07,11.07,10.60,10.61,988900,10.79
2002/11/21,10.55,10.71,10.42,10.58,794300,10.59
2002/11/22,10.62,10.85,10.40,10.63,757500,10.67
2002/11/25,10.50,10.72,10.48,10.62,265900,10.62
2002/11/26,10.61,10.74,10.06,10.08,841700,10.39
2002/11/27,10.00,10.20,9.82,10.12,771600,10.02
2002/11/28,10.00,10.52,10.00,10.50,780100,10.26
2002/11/29,10.48,10.90,10.36,10.61,2373900,10.67
2002/12/02,10.50,10.59,10.11,10.13,788800,10.30
2002/12/03,10.15,10.30,10.08,10.26,384200,10.22
2002/12/04,10.32,10.77,10.16,10.42,938000,10.52
2002/12/05,10.34,10.46,10.29,10.40,270700,10.36
2002/12/06,10.40,10.54,10.31,10.40,236800,10.42
2002/12/09,10.38,10.49,10.24,10.34,235000,10.32
2002/12/10,10.35,10.41,10.11,10.13,421600,10.28
2002/12/11,10.10,10.13,9.99,10.08,435800,10.04
2002/12/12,10.08,10.29,10.05,10.15,510100,10.19
2002/12/13,10.00,10.34,9.82,10.29,739500,10.08
2002/12/16,10.28,10.40,10.16,10.33,425000,10.31
2002/12/17,10.30,10.46,10.25,10.45,588800,10.36
2002/12/18,10.45,10.52,10.31,10.32,490100,10.43
2002/12/19,10.35,10.38,10.25,10.37,213600,10.33
2002/12/20,10.38,10.50,10.30,10.47,477000,10.43
2002/12/23,10.50,10.56,10.40,10.42,610200,10.47
2002/12/24,10.38,10.42,10.20,10.36,786900,10.31
2002/12/25,10.40,10.82,10.36,10.59,3136500,10.62
2002/12/26,10.58,10.68,10.30,10.43,1635400,10.47
2002/12/27,10.33,10.61,10.10,10.42,2369900,10.38
2002/12/30,10.35,10.35,10.00,10.07,972000,10.12
2002/12/31,10.00,10.20,9.83,9.83,582100,9.99
2003/01/02,9.73,9.84,9.20,9.29,1122200,9.47
2003/01/03,9.28,9.36,9.18,9.33,513900,9.29
2003/01/06,9.33,9.49,9.18,9.35,447500,9.34
2003/01/07,9.36,9.66,9.25,9.50,1368500,9.43
2003/01/08,9.45,9.79,9.32,9.69,1209900,9.60
2003/01/09,9.80,9.98,9.60,9.89,1609200,9.81
2003/01/10,9.80,10.14,9.76,9.81,1632100,9.94
2003/01/13,9.80,9.91,9.73,9.80,554500,9.82
2003/01/14,9.75,10.78,9.75,10.76,5391800,10.50
2003/01/15,10.76,11.19,10.45,10.62,4075700,10.79
2003/01/16,10.60,11.50,10.50,11.07,3482600,11.06
2003/01/17,11.11,11.22,11.00,11.05,2387600,11.10
2003/01/20,11.00,11.15,10.91,11.08,1382600,11.03
2003/01/21,11.10,11.13,10.75,10.82,1335100,10.89
2003/01/22,10.63,10.81,10.60,10.72,825400,10.71
2003/01/23,10.72,10.85,10.48,10.49,1086100,10.62
2003/01/24,10.41,10.86,10.41,10.74,959200,10.63
2003/01/27,10.76,10.96,10.74,10.81,681600,10.84
2003/01/28,10.82,10.85,10.70,10.78,634800,10.78
2003/01/29,10.84,11.08,10.80,10.99,1905500,10.99
2003/02/10,10.85,10.94,10.73,10.79,481100,10.80
2003/02/11,10.70,10.94,10.68,10.93,469500,10.78
2003/02/12,10.90,11.06,10.83,11.05,792800,11.00
2003/02/13,11.05,11.09,10.88,10.93,780300,10.98
2003/02/14,10.90,10.95,10.84,10.92,332400,10.89
2003/02/17,10.90,11.04,10.72,10.92,514800,10.88
2003/02/18,10.80,10.95,10.70,10.88,356200,10.79
2003/02/19,10.79,10.98,10.73,10.98,453100,10.85
2003/02/20,10.97,11.12,10.93,11.02,919100,11.03
2003/02/21,11.05,11.10,10.75,10.89,1188900,10.90
2003/02/24,10.81,11.02,10.80,10.93,531400,10.93
2003/02/25,11.00,11.33,11.00,11.21,3118900,11.21
2003/02/26,11.22,11.36,11.14,11.33,1318000,11.27
2003/02/27,11.33,11.43,11.23,11.31,1024400,11.30
2003/02/28,11.25,11.38,11.17,11.30,741800,11.24
2003/03/03,11.39,11.47,11.31,11.44,1111800,11.38
2003/03/04,11.45,11.45,11.23,11.28,736100,11.31
2003/03/05,11.30,11.30,11.10,11.28,662400,11.17
2003/03/06,11.24,11.24,10.98,11.04,702900,11.06
2003/03/07,11.01,11.19,10.80,10.87,503300,10.98
2003/03/10,10.97,10.97,10.73,10.75,952400,10.81
2003/03/11,10.67,10.80,10.65,10.66,501700,10.71
2003/03/12,10.61,10.75,10.59,10.68,303500,10.64
2003/03/13,10.68,10.87,10.62,10.81,919700,10.78
2003/03/14,10.85,10.96,10.81,10.92,1102500,10.90
2003/03/17,10.96,11.16,10.87,11.14,1603700,11.02
2003/03/18,11.10,11.17,10.94,10.98,1144500,11.03
2003/03/19,10.96,11.00,10.81,10.92,435500,10.92
2003/03/20,10.99,11.15,10.81,10.90,1860500,10.99
2003/03/21,10.94,11.08,10.84,11.06,1444700,10.98
2003/03/24,11.15,11.22,11.06,11.10,1209500,11.12
2003/03/25,11.08,11.09,10.80,10.85,853600,10.87
2003/03/26,10.92,10.92,10.62,10.66,840100,10.73
2003/03/27,10.60,11.18,10.35,10.90,2403900,10.69
2003/03/28,10.91,11.07,10.86,10.90,1824300,10.93
2003/03/31,10.90,11.20,10.86,11.10,2616000,11.06
2003/04/01,11.16,11.28,11.09,11.17,2176400,11.17
2003/04/02,11.20,11.35,11.14,11.32,2103900,11.26
2003/04/03,11.32,11.32,11.13,11.14,796700,11.19
2003/04/04,11.12,11.20,11.05,11.16,719200,11.13
2003/04/07,11.12,11.12,10.77,10.78,2054800,10.93
2003/04/08,10.75,10.83,10.65,10.68,1192200,10.74
2003/04/09,10.68,10.80,10.40,10.72,2313600,10.59
2003/04/10,10.72,10.72,10.43,10.65,3586600,10.54
2003/04/11,10.65,10.88,10.56,10.82,2359200,10.75
2003/04/14,10.65,10.88,10.56,10.82,0,10.72
2003/04/15,11.15,11.67,10.90,11.65,7174100,11.28
2003/04/16,11.78,12.00,11.10,11.27,8648500,11.70
2003/04/17,11.27,11.44,11.02,11.18,3270600,11.18
2003/04/18,11.20,11.26,11.02,11.10,1820200,11.10
2003/04/21,11.09,11.10,10.71,10.79,1526600,10.85
2003/04/22,10.98,10.98,10.72,10.75,747100,10.81
2003/04/23,10.75,10.89,10.58,10.59,1237400,10.65
2003/04/24,10.56,10.62,10.06,10.14,1950100,10.34
2003/04/25,10.00,10.25,9.68,9.75,1984400,9.96
2003/04/28,9.65,9.92,9.51,9.84,2562700,9.73
2003/04/29,9.85,9.90,9.50,9.56,1394900,9.65
2003/04/30,9.58,9.78,9.21,9.32,2262400,9.42
2003/05/12,9.40,9.61,9.32,9.60,910000,9.48
2003/05/13,9.59,9.59,8.70,8.83,1869500,9.05
2003/05/14,8.80,9.38,8.68,9.22,1606300,9.13
2003/05/15,9.24,9.59,9.22,9.50,2097800,9.46
2003/05/16,9.52,9.57,9.35,9.46,954700,9.44
2003/05/19,9.40,9.58,9.31,9.52,1210100,9.45
2003/05/20,9.55,9.55,9.30,9.49,967500,9.41
2003/05/21,9.50,9.79,9.50,9.64,2643300,9.69
