Date, SH600418.Open, SH600418.High, SH600418.Low, SH600418.Close, SH600418.Volume, SH600418.Adjusted
2001/08/24,13.50,14.38,13.07,13.15,54550900,13.67
2001/08/27,12.88,13.05,12.41,12.58,9800900,12.68
2001/08/28,12.88,13.38,12.65,13.33,5119600,13.01
2001/08/29,13.35,13.50,13.10,13.23,5988500,13.34
2001/08/30,13.15,13.50,13.08,13.28,3466300,13.35
2001/08/31,13.31,13.41,13.00,13.04,1674000,13.19
2001/09/03,12.89,13.10,12.52,12.69,2005000,12.77
2001/09/04,12.65,13.22,12.61,13.15,2349900,13.05
2001/09/05,13.18,13.55,13.10,13.29,3555700,13.34
2001/09/06,13.29,13.36,13.06,13.22,1161500,13.20
2001/09/07,13.15,13.22,12.72,12.77,1850200,12.92
2001/09/10,12.51,13.79,12.50,13.79,5503000,13.38
2001/09/11,13.79,13.85,13.50,13.67,3724600,13.70
2001/09/12,13.30,13.89,13.07,13.79,4804000,13.57
2001/09/13,13.79,13.98,13.68,13.75,2699100,13.83
2001/09/14,13.71,13.85,13.41,13.44,1888300,13.56
2001/09/17,13.40,13.56,13.13,13.20,1316800,13.30
2001/09/18,13.25,13.60,13.19,13.48,831700,13.40
2001/09/19,13.28,13.68,13.25,13.63,745300,13.51
2001/09/20,13.68,13.78,13.46,13.50,952700,13.61
2001/09/21,13.45,13.59,13.25,13.45,652200,13.39
2001/09/24,13.27,13.52,13.19,13.26,669500,13.32
2001/09/25,13.30,13.50,13.27,13.34,408600,13.36
2001/09/26,13.30,13.34,13.05,13.10,1061900,13.16
2001/09/27,13.10,13.50,12.98,13.16,948400,13.18
2001/09/28,13.10,13.50,12.98,13.16,0,13.24
2001/10/08,13.10,13.29,12.82,12.89,809500,13.04
2001/10/09,12.98,13.43,12.81,13.32,903100,13.29
2001/10/10,13.28,13.30,12.70,13.00,1558500,12.93
2001/10/11,12.74,13.15,12.50,12.85,2588800,12.75
2001/10/12,12.70,13.40,12.18,13.12,3176000,12.94
2001/10/15,13.11,13.26,12.90,13.06,1024300,13.06
2001/10/16,13.10,13.10,12.40,12.51,1808000,12.62
2001/10/17,12.40,12.57,12.15,12.29,875100,12.29
2001/10/18,12.10,12.35,11.64,11.84,2012800,11.87
2001/10/19,11.75,12.00,11.49,11.64,1205200,11.64
2001/10/22,11.50,11.75,11.20,11.25,984000,11.47
2001/10/23,12.38,12.38,12.38,12.38,1090700,12.38
2001/10/24,13.20,13.46,12.76,13.20,7696800,13.16
2001/10/25,13.08,13.37,12.70,12.77,2043500,12.89
2001/10/26,12.78,13.35,12.77,13.32,2418100,12.99
2001/10/29,13.39,13.79,13.37,13.74,4150100,13.56
2001/10/30,13.76,13.85,13.50,13.58,2457800,13.61
2001/10/31,13.45,13.58,13.14,13.57,1225300,13.23
2001/11/01,13.66,13.87,13.52,13.65,2082800,13.64
2001/11/02,13.69,13.70,13.39,13.44,1388400,13.44
2001/11/05,13.30,13.51,13.10,13.35,1113600,13.18
2001/11/06,13.30,13.39,13.21,13.25,569200,13.22
2001/11/07,13.20,13.30,12.00,12.49,1718200,12.75
2001/11/08,12.11,12.80,12.10,12.70,1236100,12.40
2001/11/09,12.70,13.25,12.40,13.07,1000300,12.84
2001/11/12,13.10,13.13,12.83,12.86,518300,12.87
2001/11/13,12.65,12.85,12.50,12.75,489600,12.58
2001/11/14,12.80,13.00,12.73,12.79,216400,12.74
2001/11/15,12.91,12.99,12.79,12.94,354600,12.80
2001/11/16,13.68,14.08,13.09,13.14,5419000,13.39
2001/11/19,13.15,13.88,13.10,13.78,3928400,13.49
2001/11/20,13.86,14.29,13.75,13.95,8568700,13.99
2001/11/21,13.95,14.48,13.88,14.33,6882100,14.17
2001/11/22,14.35,14.38,14.06,14.30,3416900,14.12
2001/11/23,14.29,14.43,14.18,14.23,2206500,14.20
2001/11/26,14.25,14.36,14.03,14.33,1922800,14.08
2001/11/27,14.37,14.53,14.20,14.33,2394900,14.29
2001/11/28,14.30,14.43,14.17,14.30,2379900,14.21
