Date, SH600199.Open, SH600199.High, SH600199.Low, SH600199.Close, SH600199.Volume, SH600199.Adjusted
2001/08/08,9.95,10.15,9.91,10.05,167100,10.01
2001/08/09,10.05,10.19,10.00,10.18,349800,10.07
2001/08/10,10.15,10.40,10.05,10.30,358000,10.23
2001/08/13,10.32,10.38,10.23,10.29,103500,10.30
2001/08/14,10.27,10.27,10.00,10.18,133100,10.15
2001/08/15,10.18,10.20,10.01,10.08,241100,10.07
2001/08/16,10.07,10.07,9.95,10.00,159800,10.00
2001/08/17,9.95,9.98,9.90,9.98,134800,9.93
2001/08/20,9.98,10.13,9.93,10.09,70400,9.99
2001/08/21,10.00,10.03,9.89,9.94,116100,9.94
2001/08/22,9.93,9.93,9.80,9.80,177700,9.84
2001/08/23,9.80,9.98,9.70,9.95,141500,9.82
2001/08/24,9.98,10.05,9.86,9.88,60200,9.98
2001/08/27,9.86,9.86,9.56,9.57,206600,9.62
2001/08/28,9.60,9.60,9.22,9.42,274600,9.39
2001/08/29,9.50,9.70,9.37,9.60,139800,9.48
2001/08/30,9.57,9.60,9.42,9.45,57900,9.46
2001/08/31,9.47,9.60,9.30,9.35,80000,9.39
2001/09/03,9.37,9.60,9.29,9.55,101200,9.34
2001/09/04,9.45,9.63,9.35,9.63,166100,9.52
2001/09/05,9.65,9.85,9.58,9.83,439500,9.71
2001/09/06,9.93,10.32,9.90,10.12,1428700,10.16
2001/09/07,10.12,10.14,9.73,9.74,414000,9.91
2001/09/10,9.55,10.05,9.51,10.04,221100,9.93
2001/09/11,10.07,10.09,9.95,9.97,167500,10.01
2001/09/12,9.82,10.00,9.52,9.95,358200,9.83
2001/09/13,10.08,10.25,9.98,10.00,493300,10.10
2001/09/14,10.10,10.17,9.86,9.90,149200,9.95
2001/09/17,9.86,10.00,9.70,9.80,200600,9.78
2001/09/18,9.75,10.00,9.73,9.79,86100,9.83
2001/09/19,9.80,9.94,9.70,9.85,93200,9.78
2001/09/20,9.92,9.98,9.80,9.90,125200,9.88
2001/09/21,9.92,9.95,9.73,9.73,104100,9.79
2001/09/24,9.70,9.85,9.60,9.61,69800,9.67
2001/09/25,9.79,9.79,9.59,9.60,84100,9.61
2001/09/26,9.52,9.75,9.48,9.49,80500,9.53
2001/09/27,9.40,9.60,9.35,9.43,125600,9.45
2001/09/28,9.43,9.59,9.40,9.42,85500,9.45
2001/10/08,9.42,9.43,8.80,8.81,292600,9.06
2001/10/09,8.90,9.15,8.85,9.14,153100,8.91
2001/10/10,9.14,9.14,8.70,8.85,129100,8.86
2001/10/11,8.80,8.85,8.35,8.40,191200,8.51
2001/10/12,8.40,8.72,8.14,8.60,410600,8.43
2001/10/15,8.60,8.71,8.48,8.56,167700,8.56
2001/10/16,8.58,8.58,8.25,8.41,101100,8.39
2001/10/17,8.40,8.55,8.24,8.33,121100,8.33
2001/10/18,8.30,8.33,8.09,8.23,121700,8.22
2001/10/19,8.11,8.18,7.70,8.00,282500,7.93
2001/10/22,7.92,8.14,7.50,7.78,232200,7.77
2001/10/23,8.10,8.56,8.10,8.56,983200,8.45
2001/10/24,8.78,8.96,8.41,8.65,965800,8.68
2001/10/25,8.60,8.65,8.29,8.31,345800,8.38
2001/10/26,8.30,8.50,8.10,8.29,169000,8.24
2001/10/29,8.38,8.39,8.18,8.38,220900,8.30
2001/10/30,8.40,8.40,8.20,8.26,94800,8.30
2001/10/31,8.20,8.28,8.05,8.28,147800,8.12
2001/11/01,8.27,8.40,8.20,8.35,233600,8.32
2001/11/02,8.31,8.34,8.20,8.24,115300,8.26
2001/11/05,8.15,8.15,8.06,8.09,161900,8.09
2001/11/06,8.08,8.29,8.05,8.07,108900,8.10
2001/11/07,8.26,8.26,7.70,7.79,191200,7.89
2001/11/08,7.70,8.00,7.60,7.75,172100,7.72
2001/11/09,7.75,7.96,7.66,7.90,208500,7.82
2001/11/12,7.80,8.15,7.80,7.87,93600,7.90
2001/11/13,7.80,7.87,7.73,7.80,115000,7.76
2001/11/14,7.70,8.00,7.70,7.88,89100,7.88
2001/11/15,7.85,7.99,7.73,7.91,81400,7.85
2001/11/16,8.35,8.54,8.01,8.03,350300,8.21
2001/11/19,8.00,8.15,8.00,8.14,217500,8.08
2001/11/20,8.28,8.42,8.20,8.33,411300,8.33
2001/11/21,8.30,8.38,8.21,8.35,328900,8.30
2001/11/22,8.31,8.50,8.28,8.49,497600,8.39
2001/11/23,8.49,8.77,8.41,8.61,1148100,8.63
2001/11/26,8.61,8.65,8.50,8.57,370500,8.56
2001/11/27,8.56,8.70,8.52,8.66,298400,8.60
2001/11/28,8.71,8.86,8.63,8.78,945100,8.74
2001/11/29,8.76,8.78,8.70,8.73,290900,8.73
2001/11/30,8.76,8.81,8.66,8.78,318800,8.73
2001/12/03,8.85,9.06,8.79,9.01,962400,8.95
2001/12/04,8.98,9.16,8.86,9.12,699700,9.07
2001/12/05,9.09,9.14,8.80,8.88,767100,8.95
2001/12/06,8.78,8.98,8.76,8.93,341000,8.84
2001/12/07,8.93,9.05,8.80,8.89,186600,8.88
2001/12/10,8.87,8.95,8.78,8.89,194200,8.82
2001/12/11,8.85,8.93,8.78,8.86,140100,8.84
2001/12/12,8.75,8.90,8.70,8.76,199000,8.75
2001/12/13,8.75,8.80,8.45,8.53,227200,8.61
2001/12/14,8.46,8.55,8.40,8.44,180500,8.45
2001/12/17,8.42,8.48,8.35,8.39,126700,8.40
2001/12/18,8.41,8.65,8.40,8.59,242000,8.49
2001/12/19,8.59,8.59,8.41,8.48,138700,8.50
2001/12/20,8.59,8.59,8.41,8.48,0,8.50
2001/12/21,8.20,8.30,8.12,8.24,152700,8.22
2001/12/24,8.24,8.31,8.05,8.09,102600,8.15
2001/12/25,8.10,8.35,8.02,8.12,62100,8.10
2001/12/26,8.09,8.20,8.03,8.18,135300,8.13
2001/12/27,8.20,8.29,8.08,8.09,83900,8.15
2001/12/28,8.05,8.24,8.05,8.18,97200,8.11
2001/12/31,8.29,8.40,8.17,8.20,108000,8.25
2002/01/04,8.20,8.22,8.02,8.05,91100,8.09
2002/01/07,8.00,8.00,7.81,7.83,125300,7.86
2002/01/08,7.90,7.92,7.75,7.76,117300,7.81
2002/01/09,7.70,7.75,7.63,7.66,140400,7.67
2002/01/10,7.59,7.60,6.89,7.39,879200,7.13
2002/01/11,7.20,7.20,6.99,7.09,405900,7.08
2002/01/14,6.99,7.09,6.89,7.01,316000,6.98
2002/01/15,6.98,6.98,6.76,6.80,245500,6.85
2002/01/16,7.00,7.44,6.81,7.08,305200,6.95
2002/01/17,7.08,7.08,6.60,6.64,175900,6.79
2002/01/18,6.50,6.80,6.45,6.64,338000,6.59
2002/01/21,6.64,6.76,6.26,6.34,324000,6.48
2002/01/22,6.30,6.54,5.86,5.99,442800,6.18
2002/01/23,6.03,6.50,5.90,6.36,811600,6.14
2002/01/24,6.45,6.65,6.20,6.55,792000,6.46
2002/01/25,6.49,6.64,6.30,6.56,650100,6.49
2002/01/28,6.50,6.63,5.90,5.90,1996400,6.05
2002/01/29,5.75,6.15,5.51,6.01,7982700,5.82
2002/01/30,5.95,6.57,5.88,6.44,8248300,6.28
2002/01/31,6.41,7.08,6.41,7.07,9943400,6.84
2002/02/01,7.05,7.27,6.90,7.12,7001200,7.12
2002/02/04,7.05,7.40,6.90,7.36,5904900,7.12
2002/02/05,7.15,7.25,7.00,7.19,5298700,7.13
2002/02/06,7.15,7.15,6.82,6.99,4407600,6.98
2002/02/07,7.00,7.20,6.92,7.16,2789500,7.13
2002/02/08,7.18,7.25,6.98,6.99,1851900,7.09
2002/02/25,7.20,7.28,7.03,7.23,2619700,7.16
2002/02/26,7.25,7.43,7.14,7.37,4943700,7.31
2002/02/27,7.37,7.55,7.26,7.31,4021900,7.40
2002/02/28,7.30,7.35,7.12,7.16,2544900,7.21
2002/03/01,7.14,7.16,7.01,7.02,1693000,7.07
2002/03/04,7.00,7.28,6.92,7.24,1647700,7.13
2002/03/05,7.24,7.51,7.20,7.35,4418100,7.36
2002/03/06,7.36,7.66,7.35,7.38,6986400,7.51
2002/03/07,7.42,7.95,7.41,7.92,7822800,7.73
2002/03/08,7.98,8.07,7.60,8.03,7739600,7.89
2002/03/11,8.05,8.37,7.88,8.34,7899500,8.09
2002/03/12,8.34,8.35,8.00,8.02,6059900,8.18
2002/03/13,7.98,8.10,7.75,7.77,3885100,7.95
2002/03/14,7.77,8.55,7.74,8.50,6492600,8.23
2002/03/15,8.50,8.70,8.00,8.02,7085200,8.43
2002/03/18,8.25,8.49,8.05,8.20,3561900,8.20
