Date, SH600787.Open, SH600787.High, SH600787.Low, SH600787.Close, SH600787.Volume, SH600787.Adjusted
2001/08/08,13.10,13.36,13.00,13.08,3304400,13.21
2001/08/09,13.05,13.25,12.85,13.25,3008700,13.06
2001/08/10,13.40,13.45,13.10,13.18,2938500,13.27
2001/08/13,13.05,13.45,12.82,13.30,4165300,13.23
2001/08/14,13.30,13.36,12.98,13.10,2025900,13.14
2001/08/15,13.10,13.13,12.90,13.09,1697800,13.01
2001/08/16,13.09,13.15,12.80,12.82,1209600,12.95
2001/08/17,12.75,12.98,12.61,12.90,1081800,12.83
2001/08/20,12.88,13.42,12.77,13.36,2584300,13.29
2001/08/21,13.40,13.59,13.31,13.42,3176100,13.46
2001/08/22,13.42,13.42,13.00,13.21,2401100,13.17
2001/08/23,13.00,13.45,12.90,13.43,1479000,13.24
2001/08/24,13.43,13.58,13.18,13.19,1568400,13.38
2001/08/27,13.15,13.23,12.88,12.90,1623100,12.99
2001/08/28,12.89,13.06,12.61,13.02,1346500,12.83
2001/08/29,13.10,13.15,12.80,12.82,1001300,12.98
2001/08/30,12.78,12.78,12.47,12.48,1482200,12.61
2001/08/31,12.40,12.63,12.31,12.42,956100,12.45
2001/09/03,12.42,12.67,12.42,12.55,710300,12.55
2001/09/04,12.52,12.80,12.48,12.79,620000,12.69
2001/09/05,12.82,12.91,12.60,12.64,787900,12.75
2001/09/06,12.62,12.66,12.38,12.38,855900,12.47
2001/09/07,12.33,12.35,11.92,11.92,1957800,12.09
2001/09/10,11.70,12.45,11.40,12.35,1351200,12.03
2001/09/11,12.39,12.40,12.12,12.21,686400,12.25
2001/09/12,11.99,12.21,11.60,11.88,1241200,11.93
2001/09/13,11.88,12.19,11.88,11.91,323700,12.02
2001/09/14,12.00,12.18,11.88,11.90,417300,11.96
2001/09/17,11.80,12.00,11.50,11.56,744300,11.64
2001/09/18,11.58,11.92,11.51,11.61,329500,11.63
2001/09/19,11.62,11.72,11.40,11.68,540600,11.51
2001/09/20,11.70,11.81,11.59,11.62,327900,11.67
2001/09/21,11.60,11.60,11.40,11.42,465900,11.44
2001/09/24,11.40,11.45,11.08,11.09,663500,11.16
2001/09/25,11.05,11.25,11.00,11.05,437200,11.06
2001/09/26,11.08,11.15,11.00,11.10,297100,11.05
2001/09/27,11.04,11.12,10.40,10.41,1055700,10.58
2001/09/28,10.41,10.49,9.37,9.37,2099700,9.50
2001/10/08,9.37,9.43,8.61,9.01,1293600,8.90
2001/10/09,9.01,9.65,8.91,9.41,1070600,9.33
2001/10/10,9.40,9.40,9.02,9.03,572000,9.12
2001/10/11,9.03,9.29,8.80,9.05,533400,9.02
2001/10/12,9.05,9.58,8.93,9.40,830100,9.29
2001/10/15,9.41,9.55,9.21,9.35,407000,9.42
2001/10/16,9.41,9.43,8.99,9.04,398500,9.11
2001/10/17,9.00,9.18,8.91,9.05,209400,9.03
2001/10/18,9.08,9.18,8.89,8.90,349900,8.95
2001/10/19,8.90,8.99,8.30,8.33,701600,8.56
2001/10/22,8.10,8.20,7.70,7.80,556200,7.95
2001/10/23,8.57,8.58,8.30,8.58,921400,8.53
2001/10/24,9.17,9.41,8.95,9.26,1959800,9.15
2001/10/25,9.26,9.26,8.80,8.83,875900,8.96
2001/10/26,8.75,8.90,8.50,8.70,666100,8.67
2001/10/29,8.75,8.93,8.71,8.91,305600,8.87
2001/10/30,9.00,9.03,8.80,8.85,279000,8.85
2001/10/31,8.80,9.58,8.68,9.34,643200,9.10
2001/11/01,9.41,9.47,9.10,9.33,817700,9.30
2001/11/02,9.25,9.30,9.12,9.20,342600,9.21
2001/11/05,9.20,9.30,9.10,9.26,481400,9.23
2001/11/06,9.25,9.34,9.00,9.05,339500,9.15
2001/11/07,9.00,9.00,8.38,8.50,637000,8.64
2001/11/08,8.30,8.64,8.09,8.64,399200,8.41
2001/11/09,8.65,8.73,8.35,8.64,432400,8.57
2001/11/12,8.60,8.64,8.20,8.26,254100,8.46
2001/11/13,8.20,8.48,8.12,8.35,188100,8.30
2001/11/14,8.35,8.45,8.31,8.36,81800,8.38
2001/11/15,8.30,8.40,8.26,8.36,120700,8.34
2001/11/16,9.18,9.19,8.41,8.50,694500,8.66
2001/11/19,8.60,8.65,8.45,8.64,203000,8.55
2001/11/20,8.64,8.95,8.64,8.90,545600,8.85
2001/11/21,8.90,9.17,8.76,9.08,797200,9.02
2001/11/22,9.08,9.15,8.96,9.10,530000,9.06
2001/11/23,9.08,9.22,9.05,9.14,615900,9.14
2001/11/26,9.10,9.24,9.05,9.24,737500,9.15
2001/11/27,9.24,9.28,9.16,9.27,431300,9.22
2001/11/28,9.28,9.30,9.18,9.29,913000,9.24
2001/11/29,9.30,9.46,9.22,9.45,1532900,9.38
2001/11/30,9.45,9.55,9.39,9.50,787200,9.46
2001/12/03,9.56,9.76,9.50,9.59,1038400,9.62
2001/12/04,9.64,9.97,9.48,9.94,1387100,9.68
2001/12/05,9.95,10.08,9.80,9.91,3109300,9.97
2001/12/06,9.80,9.95,9.78,9.90,1088800,9.86
2001/12/07,9.95,10.00,9.83,9.85,556800,9.88
2001/12/10,9.87,9.88,9.62,9.74,519900,9.69
2001/12/11,9.69,9.69,9.38,9.42,860100,9.52
2001/12/12,9.38,9.58,9.30,9.39,541600,9.43
2001/12/13,9.44,9.53,9.28,9.28,415700,9.40
2001/12/14,9.22,9.28,9.00,9.01,589300,9.13
2001/12/17,9.00,9.11,8.90,9.01,311200,8.99
2001/12/18,9.03,9.21,9.00,9.21,231000,9.08
2001/12/19,9.22,9.25,9.00,9.05,277300,9.15
2001/12/20,8.99,8.99,8.75,8.77,365000,8.83
2001/12/21,8.80,8.85,8.77,8.85,210100,8.81
2001/12/24,8.85,8.85,8.45,8.49,536500,8.53
2001/12/25,8.46,8.56,8.41,8.54,219400,8.49
2001/12/26,8.54,8.68,8.45,8.65,135300,8.60
2001/12/27,8.64,8.73,8.60,8.61,193100,8.68
2001/12/28,8.64,8.73,8.60,8.61,0,8.67
2001/12/31,8.68,8.68,8.46,8.63,187100,8.61
2002/01/04,8.65,8.70,8.48,8.48,178100,8.54
2002/01/07,8.45,8.45,8.30,8.32,205600,8.34
2002/01/08,8.33,8.40,8.26,8.30,166900,8.31
2002/01/09,8.30,8.35,8.23,8.28,291100,8.29
2002/01/10,8.20,8.40,8.00,8.30,298200,8.17
2002/01/11,8.32,8.33,8.03,8.04,185500,8.13
2002/01/14,7.95,8.00,7.48,7.50,494000,7.70
2002/01/15,7.50,7.56,7.25,7.34,354800,7.45
2002/01/16,7.40,7.50,7.34,7.48,200900,7.44
2002/01/17,7.58,7.58,7.00,7.03,316900,7.20
2002/01/18,6.98,6.98,6.62,6.71,432600,6.81
2002/01/21,6.71,6.73,6.12,6.13,466500,6.45
2002/01/22,6.08,6.35,5.98,6.00,442200,6.15
2002/01/23,6.00,6.60,5.90,6.60,457600,6.24
2002/01/24,6.60,6.97,6.39,6.80,904400,6.78
2002/01/25,6.78,6.90,6.70,6.77,381900,6.77
2002/01/28,6.77,6.80,6.20,6.21,460000,6.50
2002/01/29,6.12,6.55,6.10,6.45,294300,6.41
2002/01/30,6.45,6.75,6.42,6.60,302700,6.61
2002/01/31,6.80,7.20,6.80,7.13,933900,7.01
2002/02/01,7.18,7.34,7.05,7.13,768100,7.18
2002/02/04,7.20,7.35,7.05,7.29,478900,7.22
2002/02/05,7.29,7.44,7.25,7.36,460300,7.33
2002/02/06,7.36,7.37,7.05,7.06,421700,7.17
2002/02/07,7.04,7.29,7.02,7.25,347800,7.21
2002/02/08,7.27,7.46,7.27,7.30,667800,7.38
2002/02/25,7.45,7.55,7.43,7.52,576700,7.49
2002/02/26,7.51,7.72,7.40,7.72,609400,7.54
2002/02/27,7.73,7.97,7.73,7.92,1517400,7.84
2002/02/28,7.93,7.93,7.77,7.81,575600,7.84
2002/03/01,7.79,7.79,7.55,7.56,486500,7.60
2002/03/04,7.50,7.69,7.38,7.68,337700,7.55
2002/03/05,7.68,7.88,7.68,7.82,550500,7.82
2002/03/06,7.83,8.01,7.80,7.83,954400,7.91
