Date, SZ300097.Open, SZ300097.High, SZ300097.Low, SZ300097.Close, SZ300097.Volume, SZ300097.Adjusted
2010/07/28,30.15,32.00,28.51,29.55,10201664,29.24
2010/07/29,29.30,30.80,28.61,30.00,7253603,29.73
2010/07/30,29.01,29.38,28.12,28.13,5283087,28.56
2010/08/02,28.02,28.75,27.95,28.58,2633179,28.52
2010/08/03,28.30,29.15,28.30,28.57,3005867,28.86
2010/08/04,30.01,31.43,29.67,31.43,6253555,30.86
2010/08/05,32.00,32.44,31.10,31.57,5380967,31.79
2010/08/06,31.18,31.88,30.51,31.50,2947829,31.27
2010/08/09,32.05,33.90,32.03,32.49,3790149,32.83
2010/08/10,32.20,32.50,31.00,31.10,2513183,31.71
2010/08/11,31.28,31.92,30.62,31.60,1955837,31.29
2010/08/12,30.82,31.59,30.12,30.22,1608348,30.90
2010/08/13,31.00,31.10,29.61,30.55,1140411,30.41
2010/08/16,30.39,30.99,29.89,30.81,1376524,30.56
2010/08/17,30.98,31.68,30.67,31.60,1717972,31.33
2010/08/18,31.95,31.95,30.36,30.65,1456730,31.00
2010/08/19,30.85,31.10,30.50,30.66,1005857,30.75
2010/08/20,30.30,30.64,29.40,29.56,1601908,29.85
2010/08/23,29.40,29.95,29.30,29.65,681733,29.61
2010/08/24,29.65,30.25,29.51,29.96,698773,30.00
2010/08/25,29.82,30.08,29.24,29.24,683789,29.67
2010/08/26,29.25,29.79,29.12,29.45,625770,29.48
2010/08/27,29.58,29.71,29.21,29.54,615014,29.48
2010/08/30,29.70,30.21,29.56,30.13,983547,30.03
2010/08/31,30.13,30.13,29.58,29.91,851671,29.75
2010/09/01,30.07,30.61,29.10,29.31,968358,29.97
2010/09/02,29.31,29.88,28.80,29.74,938761,29.38
2010/09/03,29.75,30.86,29.48,30.54,1610696,30.24
2010/09/06,30.50,30.54,29.30,29.31,1055837,29.74
2010/09/07,29.31,29.93,29.25,29.70,478881,29.62
2010/09/08,29.40,30.20,29.31,29.88,641940,29.92
2010/09/09,29.90,30.19,29.21,29.38,736069,29.64
2010/09/10,29.40,29.64,28.80,29.44,735034,29.19
2010/09/13,29.48,29.60,29.03,29.50,642514,29.40
2010/09/14,29.59,30.31,29.40,30.31,1051367,29.87
2010/09/15,30.00,30.49,28.83,28.90,879021,29.36
2010/09/16,28.90,29.18,27.00,27.37,979096,27.90
2010/09/17,27.26,27.62,27.05,27.23,343081,27.29
2010/09/20,27.23,27.48,26.06,26.21,472439,26.76
2010/09/21,26.31,26.45,25.51,25.76,397769,25.85
2010/09/27,25.76,26.35,25.73,26.20,325854,26.02
2010/09/28,26.20,26.30,25.68,25.78,317340,25.99
2010/09/29,25.51,25.88,25.01,25.28,255607,25.53
2010/09/30,25.04,26.17,25.00,26.00,279323,25.77
2010/10/08,26.01,26.39,25.92,26.28,489896,26.18
2010/10/11,26.28,26.28,25.70,25.82,684449,25.94
2010/10/12,26.10,26.24,25.89,26.08,344902,26.08
2010/10/13,26.12,26.28,25.82,26.24,463045,25.96
2010/10/14,26.19,26.42,25.70,25.74,478879,26.03
2010/10/15,25.50,25.68,24.89,24.98,779611,25.19
2010/10/18,25.00,25.00,23.80,24.13,743634,24.07
2010/10/19,24.23,26.22,24.22,25.73,1064088,25.40
2010/10/20,25.42,26.17,25.22,25.69,764330,25.83
2010/10/21,25.66,25.85,25.22,25.69,474029,25.48
2010/10/22,25.50,26.85,25.42,26.59,843842,26.45
2010/10/25,26.73,27.18,26.50,26.95,953862,26.79
2010/10/26,26.70,26.76,25.95,26.19,876205,26.18
2010/10/27,26.01,26.57,25.87,26.09,587002,26.23
2010/10/28,26.46,26.92,25.81,26.82,1633715,26.37
2010/10/29,27.00,29.29,27.00,29.20,2882998,28.48
2010/11/01,28.80,30.46,28.60,30.05,2473669,29.94
2010/11/02,30.25,30.28,29.30,30.08,1286955,29.61
2010/11/03,29.78,30.00,29.11,29.55,1058142,29.48
2010/11/04,29.23,30.88,29.23,30.27,998582,30.21
2010/11/05,30.07,31.00,29.68,30.78,955480,30.45
2010/11/08,30.52,31.16,30.45,30.81,536232,30.75
2010/11/09,30.81,30.81,29.83,29.91,844427,30.12
2010/11/10,29.85,30.30,29.81,30.13,743279,30.02
2010/11/11,29.90,30.98,29.90,30.07,848518,30.48
2010/11/12,30.01,30.19,28.10,28.22,660022,29.11
2010/11/15,28.25,29.29,28.25,29.18,1031407,28.76
2010/11/16,29.00,29.45,27.01,27.67,1228384,28.22
2010/11/17,27.40,28.50,27.00,27.74,974531,27.70
2010/11/18,28.30,28.30,27.50,27.95,401012,27.85
2010/11/19,28.20,29.10,28.12,28.92,651169,28.67
2010/11/22,29.01,29.78,29.01,29.41,1196212,29.32
2010/11/23,29.41,29.70,28.21,29.10,770152,28.86
2010/11/24,28.81,29.78,28.70,29.60,1068079,29.48
2010/11/25,29.61,29.91,28.60,28.99,1254964,29.11
2010/11/26,28.90,30.30,28.76,30.18,1767649,29.62
2010/11/29,30.00,30.38,29.32,29.80,1338565,29.83
2010/11/30,29.80,29.85,27.54,28.82,1209361,28.59
2010/12/01,28.58,28.81,28.25,28.58,449574,28.52
2010/12/02,28.95,29.18,28.58,28.62,334727,28.77
2010/12/03,28.88,28.88,27.88,28.25,617704,28.13
2010/12/06,28.03,28.29,27.30,27.44,450405,27.64
2010/12/07,27.44,27.97,27.23,27.85,250869,27.69
2010/12/08,27.90,28.07,27.60,27.63,266459,27.81
2010/12/09,27.62,27.89,27.32,27.52,228690,27.51
2010/12/10,27.32,27.95,27.32,27.88,203927,27.71
2010/12/13,28.08,28.82,28.03,28.70,465293,28.63
2010/12/14,28.70,29.55,28.62,29.01,494499,29.15
2010/12/15,28.81,29.12,28.68,28.71,381643,28.85
2010/12/16,28.71,29.23,28.71,29.02,483366,29.05
2010/12/17,29.01,29.40,28.90,29.20,422707,29.09
2010/12/20,29.32,29.60,27.94,29.25,761021,28.93
2010/12/21,28.81,29.68,28.81,29.56,660116,29.45
2010/12/22,29.69,29.75,28.89,29.03,399065,29.17
2010/12/23,28.81,31.93,28.81,31.93,4726750,31.59
2010/12/24,30.55,30.98,29.47,29.54,2671286,30.22
2010/12/27,29.15,29.65,27.30,27.36,1496214,28.89
2010/12/28,27.02,27.50,26.30,26.72,1030399,26.80
2010/12/29,26.90,27.48,26.65,27.36,650760,27.09
2010/12/30,27.20,27.37,26.90,27.20,518967,27.08
2010/12/31,27.19,27.78,26.99,27.67,472892,27.49
2011/01/04,27.78,27.91,27.43,27.88,680256,27.70
2011/01/05,27.77,28.04,27.50,27.88,493798,27.81
2011/01/06,27.81,28.15,27.60,27.75,371013,27.84
2011/01/07,27.73,27.85,27.22,27.35,489884,27.55
2011/01/10,27.30,27.34,26.24,26.30,592597,26.73
2011/01/11,26.30,26.50,25.90,26.13,307438,26.06
2011/01/12,26.16,26.80,26.01,26.78,237879,26.33
2011/01/13,26.63,26.96,26.47,26.75,215435,26.63
2011/01/14,26.99,26.99,26.01,26.50,229100,26.39
2011/01/17,25.89,26.47,25.41,25.77,354275,25.79
2011/01/18,25.46,25.99,25.46,25.78,113881,25.66
2011/01/19,25.58,26.80,25.58,26.66,223605,26.15
2011/01/20,26.67,26.67,25.52,25.77,258400,25.96
2011/01/21,25.70,26.11,25.51,25.89,172819,25.81
2011/01/24,25.70,26.11,25.51,25.89,0,25.81
2011/01/25,25.35,25.89,24.40,25.54,288631,24.90
2011/01/26,25.38,26.10,25.20,26.00,182489,25.88
2011/01/27,25.85,26.29,25.20,26.20,238673,25.92
2011/01/28,26.19,26.49,25.80,26.38,184600,26.09
2011/01/31,26.38,26.50,26.00,26.13,183734,26.13
2011/02/01,26.02,26.18,25.78,25.83,182061,25.90
2011/02/09,25.55,25.85,25.43,25.54,107606,25.63
2011/02/10,25.78,26.20,25.50,26.19,192214,26.03
2011/02/11,26.19,26.59,26.07,26.39,234896,26.38
2011/02/14,26.37,26.89,26.30,26.80,451323,26.61
2011/02/15,26.89,26.98,26.52,26.70,277929,26.78
2011/02/16,26.70,27.15,26.61,27.15,288784,26.95
