Date, SZ000702.Open, SZ000702.High, SZ000702.Low, SZ000702.Close, SZ000702.Volume, SZ000702.Adjusted
2001/08/08,17.28,17.28,16.99,17.00,604200,17.05
2001/08/09,17.00,18.00,16.99,17.79,1560300,17.12
2001/08/10,17.30,18.65,17.30,18.51,1537700,18.15
2001/08/13,18.70,18.70,18.10,18.40,434100,18.35
2001/08/14,18.40,18.70,18.40,18.60,705400,18.58
2001/08/15,18.60,19.20,18.57,18.96,1079100,18.93
2001/08/16,19.39,19.39,18.30,18.98,826500,18.84
2001/08/17,18.98,19.18,18.78,19.10,685600,19.04
2001/08/20,19.10,19.40,18.95,19.39,575100,19.23
2001/08/21,19.79,19.79,18.55,19.41,766600,19.21
2001/08/22,19.38,19.60,19.00,19.59,631000,19.39
2001/08/23,19.59,19.80,19.38,19.78,509500,19.65
2001/08/24,19.97,19.97,18.80,19.77,1152100,19.41
2001/08/27,19.75,19.75,19.41,19.66,299500,19.57
2001/08/28,19.64,19.64,18.99,19.48,367100,19.32
2001/08/29,19.43,19.65,19.04,19.63,256700,19.44
2001/08/30,19.60,19.68,19.26,19.63,145800,19.52
2001/08/31,19.78,19.78,19.50,19.64,108100,19.62
2001/09/03,19.63,19.68,19.40,19.54,54300,19.52
2001/09/04,19.40,19.68,19.35,19.68,115800,19.55
2001/09/05,19.70,19.70,19.35,19.59,104600,19.52
2001/09/06,19.60,19.60,19.40,19.48,116200,19.47
2001/09/07,19.40,19.48,19.35,19.46,206700,19.42
2001/09/10,19.40,19.60,19.31,19.57,209800,19.46
2001/09/11,19.50,19.64,19.45,19.63,92900,19.55
2001/09/12,19.58,19.58,19.25,19.47,129900,19.37
2001/09/13,19.40,19.55,19.38,19.54,65600,19.49
2001/09/14,19.54,19.58,19.40,19.50,97600,19.46
2001/09/17,19.50,19.50,19.39,19.42,56500,19.43
2001/09/18,19.40,19.50,19.35,19.50,80200,19.44
2001/09/19,19.40,19.48,19.00,19.48,1060600,19.22
2001/09/20,19.41,19.45,19.30,19.41,432600,19.39
2001/09/21,19.40,19.48,19.30,19.46,84500,19.40
2001/09/24,19.45,19.46,19.37,19.41,39200,19.44
2001/09/25,19.38,19.38,19.10,19.27,903700,19.18
2001/09/26,19.01,19.10,19.00,19.06,914900,19.02
2001/09/27,19.00,19.35,18.81,19.29,1169900,18.99
2001/09/28,19.20,19.47,19.20,19.43,76000,19.32
2001/10/08,19.40,19.50,19.30,19.34,35000,19.35
2001/10/09,19.32,19.44,19.28,19.40,71600,19.35
2001/10/10,19.38,19.38,19.28,19.30,62700,19.32
2001/10/11,19.29,19.32,19.02,19.10,166400,19.20
2001/10/12,19.10,19.35,18.81,19.29,179900,19.06
2001/10/15,19.28,19.48,19.20,19.33,120700,19.29
2001/10/16,19.30,19.38,19.20,19.27,378900,19.29
2001/10/17,19.25,19.30,19.10,19.20,103300,19.19
2001/10/18,19.20,19.30,19.13,19.28,25200,19.27
2001/10/19,19.25,19.32,19.00,19.15,27400,19.20
2001/10/22,19.10,19.10,18.35,18.75,82500,18.72
2001/10/23,18.90,20.63,18.90,20.63,955500,20.23
2001/10/24,20.47,20.47,19.10,19.80,259100,19.63
2001/10/25,19.78,19.95,19.63,19.69,110500,19.76
2001/10/26,19.68,19.78,19.58,19.63,61000,19.64
2001/10/29,19.62,20.10,19.50,20.05,270200,19.77
2001/10/30,20.08,20.80,20.05,20.77,462100,20.47
2001/10/31,21.18,21.20,19.97,20.47,553800,20.67
2001/11/01,20.52,20.68,19.98,20.27,879800,20.13
2001/11/02,20.00,20.36,20.00,20.21,1112900,20.19
2001/11/05,20.01,20.29,20.00,20.18,1603600,20.10
2001/11/06,20.01,20.17,20.01,20.14,1344800,20.06
2001/11/07,20.01,20.15,19.97,19.98,1582000,20.04
2001/11/08,20.18,20.18,19.90,19.95,1386100,19.94
2001/11/09,19.95,19.98,19.89,19.93,1386600,19.93
2001/11/12,20.08,20.25,20.00,20.09,1444900,20.03
2001/11/13,20.05,20.17,20.04,20.16,2343200,20.08
2001/11/14,20.10,20.50,20.10,20.17,1911600,20.15
2001/11/15,20.20,21.30,19.49,19.55,623200,19.63
2001/11/16,19.00,19.40,18.87,18.94,1115400,19.04
2001/11/19,18.94,19.00,17.98,18.00,822900,18.10
2001/11/20,17.90,18.47,17.90,17.99,110200,18.04
2001/11/21,17.90,18.05,17.90,18.00,94900,17.95
2001/11/22,17.99,18.38,17.60,18.03,1235500,17.97
2001/11/23,17.90,18.17,16.99,17.28,1372700,17.13
2001/11/26,17.22,17.41,16.49,16.59,2310300,16.73
2001/11/27,16.50,16.66,15.98,16.00,1348600,16.12
2001/11/28,16.00,16.26,15.98,16.01,2187500,16.07
2001/11/29,16.20,16.23,15.99,16.01,1823200,16.05
2001/11/30,16.00,16.19,15.99,15.99,1875600,16.05
2001/12/03,15.99,16.15,15.99,15.99,3040000,16.05
2001/12/04,16.00,16.12,15.99,15.99,2183700,16.03
2001/12/05,15.99,16.18,15.99,16.00,1707700,16.04
2001/12/06,16.00,16.11,15.49,15.57,2048500,15.65
2001/12/07,15.50,16.10,15.49,15.72,1454500,15.70
2001/12/10,15.68,16.19,15.67,16.06,1623800,15.97
2001/12/11,16.00,16.30,16.00,16.20,912000,16.18
2001/12/12,16.30,16.31,15.35,15.35,1591800,15.62
2001/12/13,15.35,15.68,14.02,14.53,1520700,14.98
2001/12/14,14.53,14.53,13.90,14.03,6208100,14.02
2001/12/17,13.20,14.10,13.20,14.05,6638000,14.02
2001/12/18,14.00,14.12,14.00,14.03,2134400,14.03
2001/12/19,14.00,14.38,14.00,14.06,423200,14.05
2001/12/20,14.00,14.19,13.95,14.00,3835900,14.03
2001/12/21,14.03,14.60,14.01,14.59,6576900,14.10
2001/12/24,14.30,14.95,14.29,14.79,2263300,14.75
2001/12/25,14.70,15.52,14.70,15.47,845500,15.18
2001/12/26,15.48,15.70,14.95,15.31,469200,15.27
2001/12/27,15.31,15.72,15.31,15.63,1300100,15.59
2001/12/28,15.65,15.88,15.53,15.87,674800,15.77
2001/12/31,15.87,15.98,15.25,15.52,220900,15.59
2002/01/04,15.50,15.50,14.50,14.78,844800,14.94
2002/01/07,14.51,14.70,14.20,14.33,163600,14.30
2002/01/08,14.36,14.79,14.20,14.40,67800,14.35
2002/01/09,14.30,14.60,14.22,14.36,39700,14.31
2002/01/10,14.30,14.56,14.26,14.50,676900,14.36
2002/01/11,14.35,14.70,14.20,14.30,61100,14.38
2002/01/14,14.30,14.41,14.08,14.18,175600,14.24
2002/01/15,14.18,14.68,14.10,14.19,204100,14.25
2002/01/16,14.19,14.45,13.98,14.28,531000,14.23
2002/01/17,14.28,14.28,13.81,13.92,85500,14.08
2002/01/18,13.52,13.81,13.20,13.61,227200,13.47
2002/01/21,13.55,13.85,13.40,13.51,95200,13.51
2002/01/22,13.50,13.80,13.45,13.59,174800,13.63
2002/01/23,13.59,14.50,13.58,14.48,137100,14.07
2002/01/24,14.40,14.53,14.00,14.45,740800,14.44
2002/01/25,14.45,14.70,14.35,14.47,149200,14.48
2002/01/28,14.47,15.50,13.74,13.74,122900,14.20
2002/01/29,13.70,14.15,13.70,13.79,39400,13.84
2002/01/30,13.79,14.35,13.79,13.98,58000,13.89
