Date, SH600330.Open, SH600330.High, SH600330.Low, SH600330.Close, SH600330.Volume, SH600330.Adjusted
2001/08/08,33.50,35.97,33.50,35.40,95400,35.29
2001/08/09,34.30,35.75,34.30,35.60,204100,35.58
2001/08/10,37.00,37.95,36.50,37.40,790400,37.55
2001/08/13,37.70,37.82,37.00,37.51,157100,37.53
2001/08/14,37.51,38.48,37.30,37.43,268400,37.80
2001/08/15,37.45,38.15,37.45,38.00,161500,37.91
2001/08/16,38.20,38.71,37.42,37.97,290700,38.21
2001/08/17,37.70,38.60,37.00,37.80,413200,37.70
2001/08/20,37.60,37.80,36.90,37.49,138100,37.14
2001/08/21,37.01,37.70,36.40,37.49,301400,36.79
2001/08/22,36.62,37.19,35.70,36.63,345500,36.21
2001/08/23,35.80,36.60,35.10,36.60,470500,35.85
2001/08/24,36.80,36.88,35.40,36.50,336800,36.12
2001/08/27,35.35,35.99,34.59,35.50,227800,35.04
2001/08/28,34.70,35.30,34.00,35.30,363500,34.51
2001/08/29,35.00,35.48,34.50,35.18,84100,35.03
2001/08/30,34.50,35.15,33.93,34.45,636800,34.08
2001/08/31,34.28,34.88,33.81,34.88,191500,34.46
2001/09/03,34.78,34.79,34.20,34.50,56700,34.48
2001/09/04,34.57,35.48,34.18,35.45,160200,34.94
2001/09/05,35.45,35.98,35.10,35.98,182400,35.63
2001/09/06,35.78,35.97,34.58,35.49,161400,34.93
2001/09/07,34.61,35.35,33.70,34.26,281000,34.07
2001/09/10,33.88,34.99,33.05,34.84,171900,34.25
2001/09/11,33.88,34.99,33.05,34.84,0,34.02
2001/09/12,34.00,34.50,33.68,34.40,144000,34.06
2001/09/13,34.40,34.40,33.68,34.00,119300,33.84
2001/09/14,33.70,34.23,33.29,33.88,193100,33.55
2001/09/17,33.08,34.40,33.05,33.20,145400,33.53
2001/09/18,33.48,33.88,32.76,32.90,99500,33.13
2001/09/19,32.99,32.99,31.20,32.84,509200,32.19
2001/09/20,33.00,33.00,32.00,32.50,204600,32.42
2001/09/21,32.01,32.68,31.51,31.70,238800,32.12
2001/09/24,31.20,32.20,30.30,32.20,322400,31.52
2001/09/25,32.06,32.25,31.50,31.70,84700,31.96
2001/09/26,31.75,31.80,31.30,31.50,61100,31.49
2001/09/27,31.30,31.80,30.60,31.48,55600,31.33
2001/09/28,31.98,32.00,31.40,32.00,120000,31.86
2001/10/08,32.20,32.58,31.85,32.40,50500,32.20
2001/10/09,32.40,32.88,31.90,32.88,143100,32.50
2001/10/10,32.87,32.87,31.06,31.79,102500,31.60
2001/10/11,31.49,31.60,30.40,30.51,114400,30.83
2001/10/12,30.00,31.50,28.04,31.43,424900,29.77
2001/10/15,31.50,31.77,30.08,30.95,178400,30.92
2001/10/16,30.95,30.95,29.25,30.30,117300,30.10
2001/10/17,29.55,30.26,29.25,29.99,93200,29.76
2001/10/18,29.25,30.00,27.75,28.28,294400,28.88
2001/10/19,27.45,27.65,25.46,25.46,627000,26.55
2001/10/22,24.33,24.45,22.91,22.91,576700,23.68
2001/10/23,25.20,25.20,24.30,25.20,1732800,24.75
2001/10/24,26.25,27.68,25.95,26.79,2718100,26.81
2001/10/25,26.25,26.25,24.11,24.11,1629500,25.18
2001/10/26,22.50,23.79,22.50,23.31,1021900,23.14
2001/10/29,23.40,25.64,23.40,25.64,1403200,24.52
2001/10/30,26.48,26.93,26.12,26.33,2119500,26.53
2001/10/31,26.10,26.19,25.37,26.19,558200,25.78
2001/11/01,26.07,26.63,25.95,25.95,468500,26.29
2001/11/02,25.95,26.07,25.50,25.65,246200,25.79
2001/11/05,25.35,25.35,23.40,24.75,659000,24.38
2001/11/06,24.30,24.77,24.02,24.51,223300,24.39
2001/11/07,24.30,24.60,23.40,23.64,310800,24.00
2001/11/08,23.16,23.99,22.65,23.78,235600,23.32
2001/11/09,23.70,24.15,23.19,24.03,367900,23.67
2001/11/12,24.17,24.59,23.82,24.33,389100,24.21
2001/11/13,23.70,24.41,23.67,24.08,389900,24.04
2001/11/14,23.87,24.72,22.82,23.91,263100,23.77
2001/11/15,23.70,24.29,23.25,23.63,192600,23.77
2001/11/16,25.88,25.88,24.12,24.27,1085500,25.00
2001/11/19,24.15,24.38,23.52,24.29,349500,23.95
2001/11/20,24.45,25.77,24.30,25.46,1500900,25.04
2001/11/21,25.50,25.77,25.32,25.70,649600,25.54
2001/11/22,26.07,27.53,25.77,27.15,1571700,26.65
2001/11/23,27.15,27.45,26.70,27.03,1017700,27.07
2001/11/26,26.85,26.99,26.33,26.85,445600,26.66
2001/11/27,26.78,27.02,26.70,27.00,219600,26.86
2001/11/28,27.05,29.48,27.05,28.67,1452300,28.27
2001/11/29,28.70,28.95,28.05,28.31,694400,28.50
2001/11/30,28.28,28.88,27.98,28.77,605300,28.43
2001/12/03,28.80,29.66,28.65,29.27,1027300,29.15
2001/12/04,29.37,29.37,28.62,29.07,787600,29.00
2001/12/05,28.95,29.03,28.05,28.13,723600,28.54
2001/12/06,27.98,28.49,27.45,27.65,930000,27.97
2001/12/07,27.68,28.13,27.27,27.74,808000,27.70
2001/12/10,27.78,28.02,26.97,27.71,642800,27.49
2001/12/11,27.45,27.87,27.15,27.18,257400,27.51
2001/12/12,27.09,27.71,27.03,27.30,284600,27.37
2001/12/13,27.30,27.68,26.55,26.84,300100,27.12
2001/12/14,27.00,27.00,26.19,26.36,368900,26.60
2001/12/17,25.80,26.55,25.32,25.41,441200,25.94
2001/12/18,25.41,26.16,25.35,25.95,404600,25.76
2001/12/19,26.07,26.22,25.28,25.59,621800,25.75
2001/12/20,25.37,25.38,24.30,24.47,811800,24.84
2001/12/21,24.44,24.98,24.21,24.51,750400,24.60
2001/12/24,24.57,24.83,23.82,24.11,337400,24.32
2001/12/25,24.38,24.38,23.73,24.21,476200,24.05
2001/12/26,24.12,24.86,24.02,24.81,610400,24.44
2001/12/27,24.98,25.35,24.75,25.04,770900,25.05
2001/12/28,25.05,25.31,24.90,25.22,451600,25.10
2001/12/31,25.26,25.43,24.30,24.41,824500,24.87
2002/01/04,24.42,24.50,23.70,23.70,433800,24.10
2002/01/07,23.63,23.63,23.22,23.54,202500,23.42
2002/01/08,23.52,24.11,23.52,23.55,80500,23.81
2002/01/09,23.55,23.93,23.42,23.60,126700,23.68
2002/01/10,23.64,23.78,22.67,23.54,448100,23.23
2002/01/11,23.54,23.54,22.80,22.82,182600,23.17
2002/01/14,22.43,22.43,20.85,20.85,525600,21.64
2002/01/15,20.55,21.14,20.25,20.48,360400,20.70
2002/01/16,20.97,21.29,20.25,21.12,623700,20.77
2002/01/17,21.42,21.42,20.07,20.24,568600,20.75
2002/01/18,20.18,20.25,18.21,19.55,1784800,19.23
2002/01/21,19.05,19.20,18.53,19.08,604400,18.87
2002/01/22,19.28,20.25,18.87,19.64,905800,19.56
2002/01/23,20.07,21.42,19.13,21.35,1154100,20.28
2002/01/24,21.39,21.90,20.40,21.27,2156000,21.15
2002/01/25,20.93,21.65,20.70,20.78,1083800,21.17
2002/01/28,20.55,20.55,18.71,18.71,1806700,19.63
2002/01/29,18.27,19.62,18.08,19.10,1046800,18.85
2002/01/30,18.98,19.35,18.57,18.74,774800,18.96
2002/01/31,18.96,20.61,18.96,20.61,2341100,19.79
2002/02/01,21.17,22.67,21.17,22.65,6593000,21.92
2002/02/04,22.35,22.77,21.98,22.55,2132100,22.38
2002/02/05,22.55,23.03,22.08,22.41,1613000,22.55
2002/02/06,22.35,22.65,21.78,21.80,1186700,22.21
2002/02/07,21.57,22.92,21.47,22.50,1458300,22.20
2002/02/08,22.50,22.92,22.05,22.19,756200,22.49
2002/02/25,22.88,23.78,22.65,23.45,2393800,23.21
2002/02/26,23.28,23.70,22.88,23.52,1439700,23.29
2002/02/27,23.70,23.82,23.40,23.52,1383700,23.61
2002/02/28,23.42,23.52,22.80,22.95,1171300,23.16
2002/03/01,22.95,23.25,22.29,22.38,860700,22.77
2002/03/04,22.29,23.67,22.05,23.54,1203200,22.86
2002/03/05,23.54,24.15,23.52,24.00,2110900,23.83
2002/03/06,23.99,24.39,23.52,23.58,2106500,23.96
2002/03/07,23.55,24.27,23.48,24.21,2177500,23.88
2002/03/08,24.24,25.76,24.24,25.01,4351100,25.00
2002/03/11,25.20,25.80,24.72,25.59,2674200,25.26
2002/03/12,25.59,25.77,24.48,24.60,2139700,25.13
2002/03/13,24.53,24.90,23.85,23.99,1002100,24.38
2002/03/14,23.93,24.72,23.66,24.59,1697800,24.19
2002/03/15,24.75,24.98,23.40,23.69,1565500,24.19
2002/03/18,23.70,24.15,23.03,23.30,1200700,23.59
2002/03/19,23.30,24.30,22.65,24.29,3604500,23.47
2002/03/20,24.30,25.32,23.37,24.56,3097100,24.35
2002/03/21,24.78,26.22,24.60,25.88,5597900,25.41
2002/03/22,25.88,25.92,25.01,25.49,3073200,25.47
2002/03/25,25.43,26.39,25.31,26.01,2502200,25.85
2002/03/26,26.01,26.10,25.50,25.76,1656800,25.80
2002/03/27,25.76,25.92,25.20,25.62,993200,25.56
2002/03/28,25.65,25.79,25.32,25.37,949900,25.55
