Date, SH600482.Open, SH600482.High, SH600482.Low, SH600482.Close, SH600482.Volume, SH600482.Adjusted
2004/07/14,6.16,6.45,6.08,6.40,38319198,6.30
2004/07/15,6.33,6.43,6.21,6.32,14845172,6.31
2004/07/16,6.32,6.79,6.23,6.58,20734948,6.52
2004/07/19,6.58,6.68,6.50,6.58,10676605,6.60
2004/07/20,6.55,6.56,6.39,6.43,7590340,6.45
2004/07/21,6.45,6.60,6.42,6.46,6654477,6.49
2004/07/22,6.46,6.52,6.25,6.26,6445188,6.36
2004/07/23,6.23,6.30,6.12,6.29,3949049,6.21
2004/07/26,6.19,6.24,6.09,6.13,2322371,6.15
2004/07/27,6.11,6.19,5.91,5.95,3533837,6.03
2004/07/28,5.96,6.15,5.91,6.14,3475025,6.04
2004/07/29,6.13,6.20,6.06,6.18,2448880,6.14
2004/07/30,6.18,6.21,5.99,6.01,2351562,6.08
2004/08/02,6.00,6.09,5.97,6.04,1366934,6.03
2004/08/03,6.00,6.08,6.00,6.03,975581,6.03
2004/08/04,6.01,6.36,6.00,6.23,5393375,6.24
2004/08/05,6.20,6.28,6.07,6.10,2388695,6.17
2004/08/06,6.08,6.20,6.02,6.09,1745173,6.08
2004/08/09,6.09,6.18,6.03,6.10,1060425,6.09
2004/08/10,6.10,6.15,6.06,6.09,667241,6.09
2004/08/11,6.08,6.14,5.99,6.01,1341923,6.05
2004/08/12,5.97,5.97,5.75,5.83,2566935,5.83
2004/08/13,5.80,5.92,5.78,5.81,1045797,5.84
2004/08/16,5.78,5.81,5.56,5.62,1969907,5.64
2004/08/17,5.60,5.73,5.56,5.65,1020957,5.65
2004/08/18,5.65,5.70,5.55,5.57,1155986,5.61
2004/08/19,5.57,5.57,5.26,5.34,1881783,5.40
2004/08/20,5.30,5.50,5.26,5.41,1424060,5.36
2004/08/23,5.40,5.45,5.30,5.39,945469,5.38
2004/08/24,5.35,5.65,5.35,5.54,2316901,5.53
