Date, SH600036.Open, SH600036.High, SH600036.Low, SH600036.Close, SH600036.Volume, SH600036.Adjusted
2002/04/09,10.51,10.88,10.51,10.66,414108800,10.67
2002/04/10,10.66,10.70,10.39,10.60,67945400,10.55
2002/04/11,10.60,10.68,10.49,10.52,22788200,10.57
2002/04/12,10.50,10.64,10.48,10.57,21256400,10.54
2002/04/15,10.57,10.60,10.35,10.39,18531100,10.43
2002/04/16,10.35,10.39,10.14,10.16,24925400,10.23
2002/04/17,10.15,10.26,10.09,10.22,11459300,10.17
2002/04/18,10.20,10.20,10.10,10.12,8533200,10.13
2002/04/19,10.10,10.15,9.99,10.14,15722200,10.04
2002/04/22,10.10,10.10,9.99,10.01,6593800,10.03
2002/04/23,10.00,10.09,9.91,10.00,7376500,10.00
2002/04/24,10.00,10.00,9.70,9.77,17241300,9.83
2002/04/25,9.75,9.85,9.74,9.81,9960200,9.78
2002/04/26,9.82,9.89,9.80,9.84,8169200,9.84
2002/04/29,9.84,9.88,9.71,9.85,9036000,9.80
2002/04/30,9.89,10.15,9.80,10.02,18262500,10.00
2002/05/08,10.00,10.03,9.88,9.90,4228300,9.93
2002/05/09,9.89,10.08,9.88,9.94,4470300,9.97
2002/05/10,9.91,9.93,9.80,9.81,4638400,9.85
2002/05/13,9.80,9.80,9.58,9.62,12725400,9.63
2002/05/14,9.60,9.64,9.46,9.48,8239900,9.55
2002/05/15,9.46,9.55,9.28,9.29,9708300,9.40
2002/05/16,9.28,9.28,9.07,9.15,19517100,9.14
2002/05/17,9.18,9.30,9.05,9.25,10010100,9.17
2002/05/20,9.13,9.18,8.93,8.98,11297000,9.00
2002/05/21,9.18,9.25,9.03,9.18,12608300,9.16
2002/05/22,9.19,9.20,8.91,8.94,7338300,9.00
2002/05/23,8.95,9.13,8.94,8.98,7188900,9.01
2002/05/24,8.98,9.04,8.76,8.87,10526000,8.83
2002/05/27,8.89,8.95,8.78,8.91,5439400,8.85
2002/05/28,8.91,8.99,8.90,8.92,5607600,8.95
2002/05/29,8.92,8.94,8.62,8.67,7480100,8.74
2002/05/30,8.66,8.78,8.52,8.75,13179800,8.62
2002/05/31,8.73,8.86,8.66,8.70,4669100,8.77
2002/06/03,8.73,8.86,8.66,8.70,0,8.76
2002/06/04,8.63,9.00,8.54,8.86,21315700,8.83
2002/06/05,9.22,9.22,8.72,8.74,9149400,8.85
2002/06/06,8.74,9.08,8.68,9.00,12530900,8.94
2002/06/07,9.01,9.06,8.90,8.98,11760600,8.99
2002/06/10,8.98,9.06,8.93,8.99,4910100,9.00
2002/06/11,8.99,9.01,8.92,8.94,2848100,8.96
2002/06/12,9.00,9.00,8.80,8.87,3036700,8.86
2002/06/13,8.87,8.87,8.75,8.76,2861400,8.80
2002/06/14,8.75,8.75,8.67,8.68,2939500,8.70
2002/06/17,8.65,8.66,8.58,8.66,3036700,8.62
2002/06/18,8.66,8.85,8.65,8.81,5317500,8.77
2002/06/19,8.81,8.82,8.65,8.68,2774500,8.71
2002/06/20,8.68,8.83,8.67,8.73,4108300,8.77
2002/06/21,8.75,9.09,8.72,8.97,14947300,8.96
2002/06/24,9.87,9.87,9.51,9.87,95065000,9.83
2002/06/25,9.99,10.85,9.81,10.45,149514900,10.46
2002/06/26,10.35,10.60,10.15,10.23,41963600,10.40
2002/06/27,10.23,10.60,10.18,10.50,41442700,10.40
2002/06/28,10.51,11.55,10.51,11.55,156015300,11.44
2002/07/01,11.70,11.84,11.40,11.58,90583600,11.60
2002/07/02,11.55,11.56,11.18,11.44,37955200,11.37
2002/07/03,11.40,11.69,11.31,11.47,25683700,11.49
2002/07/04,11.50,11.58,10.94,11.11,41951600,11.19
2002/07/05,11.00,11.34,10.92,11.30,33747200,11.12
2002/07/08,11.19,11.70,11.19,11.34,41931500,11.50
2002/07/09,11.35,11.73,11.35,11.65,53912800,11.60
2002/07/10,11.65,11.92,11.29,11.31,103668500,11.61
2002/07/11,11.22,11.40,11.15,11.19,31305300,11.26
2002/07/12,11.19,11.25,10.98,11.03,32493600,11.05
2002/07/15,11.00,11.05,10.75,10.84,23448300,10.85
2002/07/16,10.87,11.05,10.79,10.86,18594600,10.95
2002/07/17,10.88,11.04,10.79,11.03,8479900,10.89
2002/07/18,11.09,11.22,10.98,11.10,20092000,11.14
2002/07/19,11.15,11.19,11.00,11.14,9684100,11.10
2002/07/22,11.16,11.16,10.66,10.69,21510500,10.83
2002/07/23,10.65,11.04,10.61,10.79,18666700,10.84
2002/07/24,10.75,10.93,10.69,10.78,8015800,10.80
2002/07/25,10.75,10.85,10.59,10.66,10470600,10.66
2002/07/26,10.68,10.74,10.60,10.62,7678800,10.67
2002/07/29,10.60,10.70,10.50,10.69,8736800,10.59
2002/07/30,10.75,11.15,10.69,10.95,33096900,10.93
2002/07/31,10.89,11.05,10.65,10.70,14637900,10.87
2002/08/01,10.69,10.81,10.59,10.73,6501000,10.68
2002/08/02,10.76,10.80,10.65,10.73,3755500,10.72
2002/08/05,10.73,10.73,10.51,10.52,5849500,10.59
2002/08/06,10.50,10.83,10.36,10.56,13136800,10.61
2002/08/07,10.56,10.69,10.52,10.60,8028100,10.59
2002/08/08,10.65,10.85,10.62,10.65,14410100,10.74
2002/08/09,10.60,10.66,10.53,10.53,10941600,10.59
2002/08/12,10.32,10.44,10.24,10.34,60520400,10.31
2002/08/13,10.34,10.51,10.28,10.34,15877800,10.39
2002/08/14,10.36,10.50,10.36,10.46,8680900,10.45
2002/08/15,10.46,10.52,10.39,10.44,6382900,10.46
2002/08/16,10.42,10.55,10.29,10.44,12814300,10.44
2002/08/19,10.46,10.68,10.36,10.56,11227900,10.58
2002/08/20,10.57,11.04,10.57,10.92,38149200,10.87
2002/08/21,10.93,11.02,10.86,10.87,16215900,10.94
2002/08/22,10.88,11.02,10.84,10.89,21519600,10.93
2002/08/23,10.89,11.05,10.87,10.92,13680100,10.96
2002/08/26,10.92,10.96,10.73,10.76,10506500,10.81
2002/08/27,10.73,10.95,10.71,10.80,11481500,10.81
2002/08/28,10.80,10.95,10.75,10.84,8661100,10.84
2002/08/29,10.84,10.95,10.77,10.79,7463200,10.83
2002/08/30,10.84,10.86,10.78,10.81,5432100,10.80
2002/09/02,10.71,10.86,10.71,10.79,3848800,10.76
2002/09/03,10.80,10.94,10.80,10.94,8212900,10.89
2002/09/04,10.95,10.98,10.83,10.84,6324300,10.86
2002/09/05,10.81,10.81,10.58,10.62,15040300,10.66
2002/09/06,10.60,10.62,10.40,10.42,10876800,10.50
2002/09/09,10.36,10.42,10.31,10.37,7814800,10.37
2002/09/10,10.37,10.48,10.36,10.38,3131100,10.39
2002/09/11,10.40,10.47,10.10,10.33,13656600,10.27
2002/09/12,10.33,10.42,10.25,10.31,2574300,10.33
2002/09/13,10.33,10.41,10.30,10.36,2438600,10.37
2002/09/16,10.36,10.36,10.01,10.07,15388000,10.09
2002/09/17,10.07,10.21,10.00,10.09,7992100,10.09
2002/09/18,10.11,10.15,10.07,10.09,3693000,10.10
2002/09/19,10.08,10.39,10.01,10.27,8901600,10.17
2002/09/20,10.28,10.30,10.11,10.14,4568100,10.19
2002/09/23,10.10,10.21,10.09,10.16,1949600,10.14
2002/09/24,10.16,10.32,10.12,10.22,4383100,10.24
2002/09/25,10.29,10.35,10.15,10.28,3752800,10.27
2002/09/26,10.27,10.38,10.19,10.20,4846300,10.28
2002/09/27,10.20,10.31,10.00,10.08,9888800,10.13
2002/10/08,10.04,10.15,9.91,10.00,4181700,10.00
2002/10/09,10.00,10.00,9.68,9.70,6354600,9.78
2002/10/10,9.69,9.79,9.53,9.57,3331700,9.65
2002/10/11,9.60,9.67,9.45,9.51,5922300,9.55
2002/10/14,9.52,9.68,9.30,9.60,4730700,9.46
2002/10/15,9.59,9.66,9.48,9.49,4499600,9.54
2002/10/16,9.50,9.80,9.50,9.69,7171300,9.70
2002/10/17,9.69,9.70,9.52,9.64,4520700,9.59
2002/10/18,9.59,9.75,9.52,9.67,3151700,9.64
2002/10/21,9.67,9.80,9.60,9.74,2054900,9.69
2002/10/22,9.74,9.94,9.74,9.86,5563400,9.85
2002/10/23,9.86,9.90,9.76,9.80,4266400,9.84
2002/10/24,9.81,9.87,9.73,9.75,1655500,9.78
2002/10/25,9.77,9.84,9.61,9.67,3825300,9.69
2002/10/28,9.60,9.75,9.48,9.53,6602900,9.57
2002/10/29,9.53,9.65,9.46,9.62,2786900,9.57
2002/10/30,9.55,9.67,9.54,9.64,1668600,9.61
2002/10/31,9.64,9.74,9.55,9.57,2799600,9.64
2002/11/01,9.59,9.71,9.54,9.63,3491700,9.62
2002/11/04,9.69,9.85,9.63,9.83,5712800,9.75
2002/11/05,9.85,10.05,9.85,9.92,15260700,9.95
2002/11/06,9.93,9.95,9.87,9.90,3178300,9.89
2002/11/07,9.93,10.03,9.90,10.00,10757700,9.98
2002/11/08,10.07,10.14,9.74,9.84,12899200,9.91
2002/11/11,9.81,9.90,9.67,9.68,3603700,9.74
2002/11/12,9.70,9.99,9.67,9.74,14242900,9.84
2002/11/13,9.74,9.78,9.56,9.68,6844500,9.66
2002/11/14,9.70,9.73,9.45,9.47,5732200,9.55
2002/11/15,9.42,9.65,9.38,9.40,9145700,9.46
2002/11/18,9.40,9.49,9.14,9.17,9283700,9.21
2002/11/19,9.15,9.28,9.09,9.24,4085600,9.18
2002/11/20,9.18,9.21,9.08,9.11,5239300,9.15
2002/11/21,9.10,9.12,8.81,8.85,10999900,8.94
2002/11/22,8.88,8.98,8.75,8.87,5557800,8.87
2002/11/25,8.87,9.05,8.83,8.90,3725600,8.95
2002/11/26,8.88,8.99,8.77,8.80,3262300,8.85
2002/11/27,8.80,8.96,8.71,8.92,5267800,8.83
2002/11/28,9.00,9.13,8.90,9.11,5129300,9.03
2002/11/29,9.10,9.30,8.98,9.21,12475300,9.18
2002/12/02,9.20,9.20,8.92,8.93,4452600,9.01
2002/12/03,8.90,9.05,8.90,9.01,3083300,8.99
2002/12/04,9.08,9.10,8.97,9.00,4404300,9.04
2002/12/05,8.90,8.91,8.78,8.83,6716800,8.83
2002/12/06,8.80,8.92,8.78,8.82,5380500,8.83
2002/12/09,8.82,8.93,8.78,8.88,7045000,8.86
2002/12/10,8.73,8.91,8.67,8.69,54652100,8.78
2002/12/11,8.69,8.70,8.59,8.65,14292700,8.62
2002/12/12,8.65,8.72,8.58,8.60,11304100,8.64
2002/12/13,8.55,8.72,8.41,8.69,11817500,8.57
2002/12/16,8.68,8.75,8.62,8.68,5393900,8.69
2002/12/17,8.70,8.77,8.65,8.69,10292300,8.70
2002/12/18,8.73,8.78,8.65,8.67,6878200,8.72
2002/12/19,8.67,8.69,8.59,8.61,5677300,8.62
2002/12/20,8.61,8.79,8.61,8.75,7691300,8.71
2002/12/23,8.75,8.88,8.75,8.79,6571400,8.82
2002/12/24,8.78,8.82,8.73,8.78,3847500,8.77
2002/12/25,8.77,8.81,8.65,8.70,5628100,8.72
2002/12/26,8.71,8.73,8.46,8.47,14957500,8.54
2002/12/27,8.46,8.50,8.39,8.41,16625900,8.42
2002/12/30,8.42,8.42,8.20,8.22,14208900,8.26
2002/12/31,8.22,8.30,8.08,8.14,9203900,8.15
2003/01/02,8.12,8.16,8.04,8.06,11179500,8.08
2003/01/03,8.06,8.12,8.02,8.12,3789800,8.08
2003/01/06,8.10,8.20,8.05,8.16,4395700,8.13
2003/01/07,8.15,8.24,8.07,8.08,2687400,8.13
2003/01/08,8.08,8.55,8.05,8.42,11491000,8.35
2003/01/09,8.45,8.87,8.32,8.74,36446800,8.66
2003/01/10,8.77,8.86,8.61,8.61,25721000,8.76
2003/01/13,8.58,8.68,8.46,8.53,6781600,8.55
2003/01/14,8.53,9.38,8.53,9.38,93150000,9.27
2003/01/15,9.50,9.65,9.00,9.20,68972800,9.36
2003/01/16,9.16,9.48,9.09,9.30,31059900,9.29
2003/01/17,9.40,9.51,9.22,9.30,21797400,9.34
2003/01/20,9.30,9.73,9.18,9.53,31257700,9.51
2003/01/21,9.48,9.75,9.37,9.44,32353300,9.54
2003/01/22,9.30,9.43,9.30,9.35,11294800,9.37
2003/01/23,9.36,9.49,9.28,9.30,6693900,9.38
2003/01/24,9.30,9.68,9.25,9.54,17446900,9.51
2003/01/27,9.60,10.02,9.58,9.78,34925500,9.83
2003/01/28,9.78,9.88,9.70,9.79,11691800,9.79
2003/01/29,9.81,9.98,9.77,9.84,22611900,9.89
2003/02/10,9.84,9.84,9.54,9.55,10632100,9.63
2003/02/11,9.50,9.58,9.42,9.56,6317800,9.51
2003/02/12,9.51,9.66,9.45,9.63,7852600,9.59
2003/02/13,9.66,9.69,9.43,9.45,10529100,9.55
2003/02/14,9.48,9.60,9.47,9.50,6866000,9.51
2003/02/17,9.48,9.54,9.33,9.39,7164900,9.44
2003/02/18,9.38,9.43,9.25,9.34,6231200,9.33
2003/02/19,9.35,9.53,9.30,9.50,5784000,9.44
2003/02/20,9.47,9.54,9.45,9.48,6062200,9.50
2003/02/21,9.45,9.49,9.19,9.27,14941900,9.30
2003/02/24,9.27,9.33,9.19,9.21,6423200,9.23
2003/02/25,9.21,9.40,9.20,9.38,6691600,9.34
2003/02/26,9.45,9.45,9.33,9.37,4752400,9.37
2003/02/27,9.38,9.58,9.38,9.54,13747500,9.48
2003/02/28,9.54,9.54,9.38,9.42,6277500,9.44
2003/03/03,9.40,9.50,9.39,9.45,3434100,9.42
2003/03/04,9.50,9.63,9.47,9.55,12856900,9.57
2003/03/05,9.60,9.60,9.43,9.52,7256900,9.50
2003/03/06,9.53,9.58,9.39,9.39,9944800,9.45
2003/03/07,9.39,9.43,9.36,9.39,4214800,9.39
2003/03/10,9.39,9.42,9.17,9.18,14118400,9.26
2003/03/11,9.16,9.25,9.10,9.14,10995800,9.14
2003/03/12,9.14,9.19,9.09,9.18,6442500,9.13
2003/03/13,9.16,9.24,9.14,9.17,5179800,9.17
2003/03/14,9.17,9.30,9.16,9.24,5790700,9.24
2003/03/17,9.24,9.27,9.19,9.23,7679500,9.21
2003/03/18,9.25,9.45,9.23,9.32,13374100,9.38
2003/03/19,9.32,9.65,9.30,9.53,26570700,9.53
2003/03/20,9.53,9.69,9.50,9.55,13417600,9.58
2003/03/21,9.55,9.76,9.50,9.60,18691000,9.68
2003/03/24,9.60,9.73,9.49,9.55,13262600,9.60
2003/03/25,9.52,9.58,9.47,9.53,9118100,9.51
2003/03/26,9.50,9.76,9.50,9.70,29750200,9.69
2003/03/27,9.69,10.44,9.65,10.09,68594900,9.99
2003/03/28,10.10,10.31,10.04,10.11,45687700,10.18
2003/03/31,10.10,10.35,10.09,10.28,26838300,10.25
2003/04/01,10.28,10.75,10.28,10.45,92416900,10.58
2003/04/02,10.48,10.59,10.43,10.50,15305000,10.51
2003/04/03,10.49,10.57,10.28,10.29,47572000,10.36
2003/04/04,10.28,10.53,10.23,10.39,30731500,10.41
2003/04/07,10.41,10.93,10.41,10.80,67546800,10.79
2003/04/08,10.77,11.04,10.66,10.88,56735100,10.82
2003/04/09,10.90,11.68,10.90,11.60,105539600,11.17
2003/04/10,11.51,12.03,11.51,11.71,248014100,11.77
2003/04/11,11.80,12.06,11.65,11.84,114380700,11.89
2003/04/14,11.90,12.45,11.68,12.28,142564600,12.04
2003/04/15,12.25,12.66,12.18,12.58,103415900,12.38
2003/04/16,12.60,13.66,12.40,12.64,157762700,12.98
2003/04/17,12.70,12.94,12.13,12.47,97310600,12.53
2003/04/18,11.96,12.44,11.61,12.00,64902800,12.15
2003/04/21,11.85,12.00,11.44,11.66,92644300,11.66
2003/04/22,11.68,11.95,11.66,11.80,47302000,11.81
2003/04/23,11.80,11.86,11.45,11.48,52122600,11.60
2003/04/24,11.40,11.45,10.93,11.18,101029300,11.20
2003/04/25,11.18,11.45,11.08,11.22,29059300,11.31
2003/04/28,11.50,12.34,11.35,12.33,127345400,11.99
