Date, SH600218.Open, SH600218.High, SH600218.Low, SH600218.Close, SH600218.Volume, SH600218.Adjusted
2001/08/08,10.40,10.45,10.28,10.31,243700,10.32
2001/08/09,10.38,10.64,10.34,10.64,259500,10.49
2001/08/10,10.77,10.80,10.66,10.69,500400,10.72
2001/08/13,10.75,10.75,10.50,10.70,1190700,10.62
2001/08/14,10.70,11.00,10.66,10.76,657400,10.38
2001/08/15,10.76,10.89,10.63,10.73,187100,10.32
2001/08/16,10.77,10.77,10.56,10.56,235200,10.29
2001/08/17,10.56,10.66,10.50,10.59,232600,10.22
2001/08/20,10.59,10.59,10.46,10.56,228900,10.18
2001/08/21,10.56,10.69,10.56,10.59,230800,10.24
2001/08/22,10.60,10.61,9.99,10.11,569600,9.95
2001/08/23,9.98,10.04,9.69,9.99,535700,9.67
2001/08/24,9.99,10.07,9.55,9.85,618600,9.67
2001/08/27,9.65,9.65,9.22,9.23,914300,9.31
2001/08/28,9.23,9.59,9.21,9.59,286400,9.33
2001/08/29,9.62,9.78,9.49,9.70,282200,9.53
2001/08/30,9.75,9.75,9.47,9.70,137800,9.52
2001/08/31,9.65,9.78,9.64,9.70,110100,9.55
2001/09/03,9.59,9.75,9.59,9.75,93600,9.50
2001/09/04,9.70,9.99,9.70,9.99,185400,9.69
2001/09/05,10.04,10.14,9.91,9.95,233200,9.80
2001/09/06,9.88,10.01,9.77,9.85,154200,9.67
2001/09/07,9.78,9.82,9.36,9.39,337300,9.38
2001/09/10,9.26,9.82,9.22,9.74,157400,9.46
2001/09/11,9.78,9.91,9.66,9.78,138700,9.61
2001/09/12,9.62,9.65,9.27,9.52,207700,9.38
2001/09/13,9.60,9.68,9.43,9.47,133100,9.41
2001/09/14,9.42,9.52,9.35,9.49,119600,9.33
2001/09/17,9.39,9.64,9.25,9.26,196200,9.25
2001/09/18,9.26,9.47,9.23,9.38,66200,9.28
2001/09/19,9.39,9.65,9.29,9.65,100900,9.38
2001/09/20,9.78,9.78,9.56,9.65,179800,9.52
2001/09/21,9.65,9.65,9.43,9.47,121100,9.40
2001/09/24,9.36,9.52,9.34,9.43,92700,9.32
2001/09/25,9.52,9.53,9.36,9.36,73400,9.35
2001/09/26,9.33,9.39,9.21,9.25,216500,9.21
2001/09/27,9.23,9.26,8.86,8.90,474500,9.01
2001/09/28,9.13,9.13,8.83,8.94,238900,8.92
2001/10/08,8.94,8.94,8.48,8.48,158900,8.72
2001/10/09,8.48,8.71,8.48,8.68,122500,8.72
2001/10/10,8.91,8.91,8.35,8.35,120900,8.61
2001/10/11,8.23,8.42,7.96,7.97,185500,8.31
2001/10/12,7.99,8.48,7.83,8.36,333600,8.41
2001/10/15,8.38,8.60,8.34,8.57,213100,8.56
2001/10/16,8.57,8.57,8.17,8.32,132600,8.48
2001/10/17,8.25,8.27,8.06,8.06,92800,8.36
2001/10/18,8.16,8.22,7.97,7.97,78700,8.28
2001/10/19,7.96,7.97,7.41,7.64,449400,8.00
2001/10/22,7.31,7.57,7.15,7.19,230400,7.74
2001/10/23,8.18,8.18,7.86,8.18,521600,8.33
2001/10/24,8.92,8.92,8.23,8.66,1588900,8.66
2001/10/25,8.61,8.61,8.22,8.22,379100,8.49
2001/10/26,8.09,8.26,7.90,8.17,325300,8.29
2001/10/29,8.21,8.42,8.21,8.36,199800,8.48
2001/10/30,8.40,8.55,8.22,8.51,321000,8.52
2001/10/31,8.60,8.74,8.45,8.62,1036700,8.71
2001/11/01,8.77,8.79,8.55,8.69,548300,8.74
2001/11/02,8.58,8.62,8.32,8.34,424900,8.58
2001/11/05,8.35,8.48,8.30,8.36,191000,8.52
2001/11/06,8.36,8.47,8.31,8.32,124200,8.51
2001/11/07,8.35,8.64,7.54,7.57,625900,8.13
2001/11/08,7.45,7.80,7.21,7.67,281900,7.90
2001/11/09,7.70,7.87,7.45,7.84,206200,8.04
2001/11/12,7.95,7.96,7.51,7.77,74600,8.11
2001/11/13,7.57,7.70,7.41,7.65,133100,7.94
2001/11/14,7.77,7.77,7.65,7.70,69500,8.01
2001/11/15,7.96,7.96,7.70,7.77,48000,8.05
2001/11/16,8.48,8.74,7.93,7.93,597800,8.40
2001/11/19,8.03,8.13,7.96,8.13,179600,8.26
2001/11/20,8.17,8.47,8.16,8.42,393000,8.51
2001/11/21,8.48,8.58,8.26,8.55,455000,8.58
2001/11/22,8.52,8.71,8.45,8.71,585300,8.71
2001/11/23,8.70,8.87,8.56,8.75,602800,8.77
2001/11/26,8.74,8.84,8.62,8.83,435300,8.78
2001/11/27,8.88,8.97,8.74,8.94,917000,8.89
2001/11/28,8.99,9.00,8.87,8.91,672100,8.95
2001/11/29,8.87,8.90,8.77,8.82,481400,8.85
2001/11/30,8.82,8.95,8.78,8.92,354900,8.91
2001/12/03,8.92,9.13,8.87,9.01,505800,9.03
2001/12/04,9.04,9.07,8.90,9.05,439200,8.97
2001/12/05,9.00,9.00,8.71,8.71,532800,8.88
2001/12/06,8.71,8.81,8.64,8.78,298200,8.79
2001/12/07,8.75,8.87,8.74,8.77,268900,8.85
2001/12/10,8.77,8.77,8.61,8.73,154500,8.75
2001/12/11,8.69,8.78,8.66,8.68,166800,8.77
2001/12/12,8.52,8.66,8.52,8.55,175500,8.69
2001/12/13,8.48,8.60,8.42,8.42,169800,8.62
2001/12/14,8.31,8.42,8.27,8.27,151600,8.48
2001/12/17,8.22,8.30,8.19,8.22,95100,8.42
2001/12/18,8.25,8.43,8.19,8.40,121300,8.44
2001/12/19,8.42,8.42,8.19,8.21,129200,8.49
2001/12/20,8.21,8.21,7.78,7.84,225100,8.18
2001/12/21,7.79,8.08,7.79,7.96,199200,8.15
2001/12/24,7.90,7.90,7.71,7.73,148600,8.08
2001/12/25,7.70,8.09,7.70,7.99,141000,8.10
2001/12/26,8.05,8.42,7.93,8.35,378500,8.33
2001/12/27,8.35,9.13,8.30,9.07,1600500,8.78
2001/12/28,8.96,9.65,8.78,9.60,2528800,9.13
2001/12/31,9.49,10.17,9.16,10.09,2850900,9.50
2002/01/04,9.64,9.64,9.04,9.08,1447100,9.24
2002/01/07,8.77,9.07,8.74,8.88,599600,8.89
2002/01/08,8.99,9.00,8.75,8.81,230100,8.91
2002/01/09,8.68,8.71,7.96,8.17,496200,8.52
2002/01/10,8.22,8.35,7.86,8.34,806400,8.30
2002/01/11,8.25,8.32,7.93,7.95,272100,8.31
