Date, SZ000537.Open, SZ000537.High, SZ000537.Low, SZ000537.Close, SZ000537.Volume, SZ000537.Adjusted
2001/08/08,14.25,14.89,14.08,14.76,2552700,14.61
2001/08/09,14.76,15.30,14.60,15.26,4518300,14.90
2001/08/10,15.26,15.49,15.23,15.34,2667800,15.36
2001/08/13,15.38,15.38,15.01,15.25,1250400,15.20
2001/08/14,15.25,15.59,15.24,15.31,1001600,15.32
2001/08/15,15.31,15.31,14.84,14.96,993000,15.06
2001/08/16,15.00,15.00,14.58,14.60,1091600,14.73
2001/08/17,14.60,15.00,14.59,14.84,235100,14.76
2001/08/20,14.84,15.05,14.83,14.90,218800,14.94
2001/08/21,15.00,15.05,14.90,14.93,290300,14.96
2001/08/22,14.90,14.90,14.58,14.68,378200,14.65
2001/08/23,14.65,14.93,14.65,14.68,105500,14.76
2001/08/24,14.70,14.85,14.63,14.66,164600,14.71
2001/08/27,14.70,14.75,14.22,14.25,411600,14.40
2001/08/28,14.25,14.50,13.85,14.50,283800,14.02
2001/08/29,14.58,14.80,14.40,14.58,203600,14.67
2001/08/30,14.58,14.58,14.33,14.37,164900,14.39
2001/08/31,14.42,15.15,14.31,15.10,1765800,14.86
2001/09/03,15.30,15.58,15.00,15.05,1417800,15.27
2001/09/04,15.06,15.35,15.03,15.14,548200,15.15
2001/09/05,15.19,15.64,15.19,15.41,641800,15.43
2001/09/06,15.40,15.47,15.05,15.12,325500,15.19
2001/09/07,15.03,15.10,14.15,14.15,1145200,14.45
2001/09/10,14.10,14.70,13.79,14.56,463300,14.17
2001/09/11,14.75,14.75,14.61,14.65,120100,14.67
2001/09/12,14.60,14.64,14.35,14.42,813600,14.48
2001/09/13,14.42,14.70,14.42,14.46,89200,14.50
2001/09/14,14.50,14.52,14.11,14.20,1008900,14.22
2001/09/17,14.20,14.20,13.75,14.02,763900,13.97
2001/09/18,14.20,14.26,13.98,14.10,194200,14.11
2001/09/19,14.18,14.27,13.95,14.21,231800,14.06
2001/09/20,14.40,14.70,14.25,14.30,162100,14.39
2001/09/21,14.28,14.38,14.08,14.10,238100,14.16
2001/09/24,14.08,14.29,13.88,13.93,412900,13.98
2001/09/25,13.75,14.17,13.75,13.84,229900,13.87
2001/09/26,13.80,13.90,13.30,13.30,723300,13.56
2001/09/27,13.38,13.58,13.03,13.44,687100,13.26
2001/09/28,13.40,13.45,12.35,12.75,1545700,12.82
2001/10/08,12.80,12.80,11.48,11.94,6767200,11.69
2001/10/09,11.96,12.34,11.70,12.15,693700,11.96
2001/10/10,12.17,12.30,11.91,12.28,435300,12.07
2001/10/11,12.28,12.38,11.99,12.14,228600,12.11
2001/10/12,12.20,12.99,11.75,12.65,213500,12.22
2001/10/15,12.41,12.79,12.40,12.53,136800,12.62
2001/10/16,12.53,12.69,12.20,12.30,62100,12.28
2001/10/17,12.30,12.31,12.05,12.22,37700,12.20
2001/10/18,12.03,12.30,11.79,11.84,286300,11.97
2001/10/19,11.80,12.00,11.06,11.49,448600,11.43
2001/10/22,11.48,11.70,11.27,11.32,134700,11.42
2001/10/23,12.45,12.45,12.02,12.45,577300,12.42
2001/10/24,13.30,13.50,12.70,12.91,1460000,13.02
2001/10/25,13.30,13.50,12.70,12.91,0,13.10
2001/10/26,12.80,12.87,11.62,12.19,1657000,11.97
2001/10/29,12.00,12.30,11.75,12.26,375200,12.05
2001/10/30,12.21,12.36,12.20,12.36,253400,12.30
2001/10/31,12.32,12.55,12.06,12.50,129400,12.33
2001/11/01,12.50,12.60,12.30,12.58,131000,12.49
2001/11/02,12.58,12.80,12.58,12.66,141900,12.69
2001/11/05,12.31,12.75,12.31,12.59,50200,12.55
2001/11/06,12.50,12.60,12.05,12.10,317700,12.15
2001/11/07,12.01,12.01,11.65,11.69,170500,11.78
2001/11/08,11.50,11.67,11.35,11.65,114300,11.54
2001/11/09,11.72,12.00,11.51,11.99,102800,11.87
2001/11/12,12.01,12.25,12.00,12.05,531400,12.12
2001/11/13,12.07,12.25,11.97,12.15,794400,12.09
2001/11/14,12.10,12.25,12.07,12.11,69700,12.11
