Date, SH600776.Open, SH600776.High, SH600776.Low, SH600776.Close, SH600776.Volume, SH600776.Adjusted
2001/08/08,16.20,16.70,16.00,16.43,1654200,16.38
2001/08/09,16.60,17.10,16.45,16.98,1686500,16.87
2001/08/10,17.10,17.88,17.09,17.80,3632300,17.64
2001/08/13,17.96,18.20,17.65,17.80,2570500,17.92
2001/08/14,17.80,17.85,17.09,17.35,1361800,17.44
2001/08/15,17.33,17.70,17.20,17.59,457700,17.46
2001/08/16,17.70,17.78,16.89,16.95,1483400,17.21
2001/08/17,16.85,16.99,16.20,16.83,1650300,16.61
2001/08/20,16.83,17.15,16.62,17.06,417400,16.98
2001/08/21,17.06,17.25,16.60,16.85,658700,16.93
2001/08/22,16.70,16.70,16.26,16.53,1044400,16.40
2001/08/23,16.30,16.68,16.11,16.53,607900,16.40
2001/08/24,16.48,16.80,16.31,16.34,431100,16.47
2001/08/27,16.19,16.48,15.91,16.24,984000,16.12
2001/08/28,16.05,17.00,16.02,16.98,1461800,16.58
2001/08/29,17.00,17.70,16.81,17.20,3765600,17.41
2001/08/30,17.20,17.36,16.86,17.01,933700,17.14
2001/08/31,17.20,17.30,16.98,17.00,512100,17.17
2001/09/03,16.95,17.49,16.95,17.16,1223500,17.29
2001/09/04,17.26,18.48,17.16,18.39,5344000,18.01
2001/09/05,18.45,18.70,18.03,18.25,4506100,18.40
2001/09/06,18.28,18.48,17.95,18.34,1477000,18.24
2001/09/07,18.21,18.21,17.20,17.21,2466900,17.68
2001/09/10,17.00,18.30,16.70,18.18,3106300,17.97
2001/09/11,18.30,18.58,18.00,18.24,2597800,18.34
2001/09/12,17.50,18.15,17.49,18.05,2308200,17.85
2001/09/13,18.05,18.40,17.90,18.00,1112000,18.14
2001/09/14,18.00,18.13,17.50,17.63,1055000,17.69
2001/09/17,17.54,17.76,17.20,17.22,1123400,17.36
2001/09/18,17.39,17.80,17.24,17.68,731300,17.51
2001/09/19,17.70,18.98,17.52,18.63,3058900,18.39
2001/09/20,18.65,18.78,18.25,18.35,2417000,18.58
2001/09/21,18.35,18.49,18.18,18.34,1144900,18.34
2001/09/24,18.20,18.75,18.20,18.68,1751500,18.63
2001/09/25,18.80,18.94,18.26,18.35,1389200,18.50
2001/09/26,18.35,18.48,17.90,17.96,1062800,18.10
2001/09/27,17.96,18.50,17.68,18.09,993700,18.09
2001/09/28,17.96,18.50,17.68,18.09,0,18.09
2001/10/08,18.09,18.40,17.55,17.68,1101300,17.83
2001/10/09,17.68,18.35,17.65,18.17,534200,18.09
2001/10/10,18.20,18.25,17.40,17.58,1046900,17.64
2001/10/11,17.50,17.79,17.00,17.04,1416500,17.19
2001/10/12,17.05,17.95,16.40,17.50,1633200,17.21
2001/10/15,17.63,17.90,17.20,17.72,733600,17.67
2001/10/16,17.80,17.85,17.20,17.26,482100,17.42
2001/10/17,17.22,17.30,16.86,16.96,521300,17.03
2001/10/18,16.96,17.20,16.49,16.54,793400,16.68
2001/10/19,16.41,16.50,15.72,16.03,1408400,16.08
2001/10/22,15.75,15.98,15.35,15.40,820900,15.69
2001/10/23,16.94,16.94,16.28,16.94,2177900,16.85
2001/10/24,17.50,18.48,17.32,18.05,4930600,17.93
2001/10/25,17.88,19.10,17.50,18.35,7861300,18.59
2001/10/26,18.42,18.74,18.05,18.72,3404100,18.50
2001/10/29,18.87,19.10,18.61,18.71,2962600,18.86
2001/10/30,18.78,18.82,18.31,18.35,1687200,18.46
2001/10/31,18.15,18.45,17.99,18.41,1550400,18.18
2001/11/01,18.42,19.18,18.31,18.95,2990300,18.86
2001/11/02,18.80,18.89,18.50,18.54,1008900,18.66
2001/11/05,18.49,18.57,18.15,18.40,806400,18.31
2001/11/06,18.36,18.60,18.27,18.32,559300,18.47
2001/11/07,18.32,18.45,17.01,17.05,2290900,17.70
2001/11/08,16.80,17.50,16.55,17.40,1382800,17.18
2001/11/09,17.50,18.20,17.08,17.80,1231000,17.70
2001/11/12,17.90,18.20,17.61,17.71,532400,17.89
2001/11/13,17.56,18.09,17.30,17.65,696800,17.78
2001/11/14,17.70,18.06,17.70,17.80,492200,17.89
2001/11/15,18.00,18.29,17.86,18.10,758700,18.11
2001/11/16,19.50,19.87,18.35,18.40,5072900,19.02
2001/11/19,18.40,18.69,18.33,18.66,844600,18.59
2001/11/20,18.77,19.09,18.66,18.83,2064100,18.92
2001/11/21,18.80,18.90,18.58,18.80,905400,18.70
2001/11/22,19.00,19.20,18.80,18.90,1741400,19.02
2001/11/23,19.00,19.08,18.66,18.69,891500,18.84
2001/11/26,18.55,18.78,18.50,18.63,613400,18.61
2001/11/27,18.65,18.96,18.56,18.88,500900,18.81
2001/11/28,19.00,19.41,18.90,19.17,2834000,19.19
2001/11/29,19.16,19.36,19.05,19.08,1080700,19.19
2001/11/30,19.00,19.25,19.00,19.18,900900,19.11
2001/12/03,19.30,19.45,19.12,19.18,1109900,19.26
2001/12/04,19.19,19.27,18.96,19.09,961500,19.04
2001/12/05,19.05,19.28,18.70,18.70,1480900,18.96
2001/12/06,18.63,19.08,18.61,18.79,772900,18.81
2001/12/07,18.81,18.99,18.68,18.68,525800,18.78
2001/12/10,18.61,18.80,18.41,18.78,719800,18.55
2001/12/11,18.80,18.80,18.30,18.39,700100,18.49
2001/12/12,18.30,18.44,18.15,18.21,997900,18.25
2001/12/13,18.15,18.38,18.01,18.01,535500,18.15
2001/12/14,18.01,18.06,17.75,17.81,573200,17.86
2001/12/17,17.75,17.92,17.63,17.72,357400,17.74
2001/12/18,17.72,18.15,17.72,18.14,372600,17.94
2001/12/19,17.99,18.24,17.80,17.91,485700,18.06
2001/12/20,17.79,17.79,17.30,17.40,697200,17.52
2001/12/21,17.40,17.63,17.32,17.61,351100,17.49
2001/12/24,17.49,17.60,16.88,17.01,835700,17.09
2001/12/25,17.06,17.10,16.90,17.05,505100,17.01
2001/12/26,17.10,17.29,16.95,17.28,469100,17.09
2001/12/27,17.28,17.32,17.08,17.10,461400,17.17
2001/12/28,17.10,17.25,16.90,17.25,477500,17.04
2001/12/31,17.18,17.35,17.13,17.16,286100,17.23
2002/01/04,17.16,17.20,16.68,16.71,500200,16.95
2002/01/07,16.60,16.60,16.21,16.43,533900,16.34
2002/01/08,16.45,16.60,16.25,16.26,274500,16.43
2002/01/09,16.25,16.26,15.95,15.98,492400,16.07
2002/01/10,15.97,16.52,15.50,16.40,1025100,15.86
2002/01/11,16.41,16.41,15.80,15.81,447900,16.05
2002/01/14,15.60,15.90,15.27,15.60,651000,15.56
2002/01/15,15.52,15.88,14.04,14.15,2704600,14.70
2002/01/16,14.16,14.60,13.50,14.48,1495900,14.10
2002/01/17,14.38,14.44,13.75,13.83,892500,14.02
2002/01/18,13.70,14.33,13.38,13.99,1122500,13.93
2002/01/21,13.90,13.98,13.50,13.61,605700,13.67
2002/01/22,13.65,14.66,13.65,14.04,1804900,14.18
2002/01/23,13.95,15.06,13.95,15.01,1961300,14.45
2002/01/24,14.90,15.39,14.51,14.84,2995800,15.02
2002/01/25,14.80,15.15,14.68,14.82,1256500,14.96
2002/01/28,14.90,14.92,13.55,13.58,2136100,13.97
