Date, SH600481.Open, SH600481.High, SH600481.Low, SH600481.Close, SH600481.Volume, SH600481.Adjusted
2003/04/22,10.51,10.97,10.51,10.60,32208100,10.65
2003/04/23,10.65,11.24,10.65,10.93,17874100,10.95
2003/04/24,10.86,11.07,10.61,10.84,8785600,10.78
2003/04/25,10.81,10.82,10.10,10.14,8071100,10.34
2003/04/28,10.00,10.32,9.65,10.26,7544300,9.96
2003/04/29,10.20,10.20,9.75,9.76,4133600,9.87
2003/04/30,9.72,10.12,9.70,9.86,2985900,9.90
2003/05/12,9.72,9.80,9.20,9.23,3783800,9.33
2003/05/13,9.11,9.18,8.68,8.71,3857500,8.87
2003/05/14,8.60,9.10,8.60,8.96,2401500,8.93
2003/05/15,8.91,9.30,8.86,9.20,2545400,9.11
2003/05/16,9.25,9.30,9.08,9.12,1960700,9.16
2003/05/19,9.12,9.30,9.06,9.22,1809300,9.17
2003/05/20,9.20,9.20,9.00,9.02,1196000,9.08
2003/05/21,9.05,9.60,9.00,9.41,3633200,9.35
2003/05/22,9.33,9.45,9.30,9.34,1456200,9.36
2003/05/23,9.34,9.68,9.28,9.47,2711500,9.45
2003/05/26,9.49,9.56,9.38,9.41,1338400,9.44
2003/05/27,9.39,9.45,9.26,9.31,1597000,9.29
2003/05/28,9.30,9.41,9.13,9.14,1364600,9.23
2003/05/29,9.10,9.22,9.05,9.18,1297400,9.12
2003/05/30,9.20,9.45,9.11,9.39,2024000,9.30
2003/06/02,9.45,9.75,9.45,9.66,4628000,9.62
2003/06/03,9.68,9.69,9.49,9.50,2082800,9.59
2003/06/04,9.48,9.96,9.45,9.77,4690400,9.79
2003/06/05,9.78,9.79,9.60,9.64,1748400,9.67
2003/06/06,9.61,9.73,9.50,9.53,1499900,9.59
2003/06/09,9.25,9.50,9.25,9.26,1182200,9.34
2003/06/10,9.25,9.38,9.25,9.30,593700,9.30
2003/06/11,9.32,9.50,9.28,9.49,724000,9.43
2003/06/12,9.50,9.53,9.36,9.45,517700,9.43
2003/06/13,9.44,9.58,9.41,9.46,587700,9.48
2003/06/16,9.46,9.47,9.30,9.34,584200,9.36
2003/06/17,9.35,9.40,9.21,9.27,611000,9.27
2003/06/18,9.26,9.35,9.19,9.22,642500,9.26
2003/06/19,9.23,9.30,9.10,9.18,821600,9.16
2003/06/20,9.15,9.22,9.10,9.11,465300,9.14
2003/06/23,9.06,9.11,8.98,9.05,659400,9.04
2003/06/24,9.05,9.17,9.03,9.15,356300,9.10
2003/06/25,9.15,9.15,8.99,9.01,525800,9.05
2003/06/26,9.00,9.12,8.95,9.08,655100,9.04
2003/06/27,9.09,9.11,8.90,8.91,505700,9.00
2003/06/30,8.86,8.93,8.80,8.82,515300,8.83
2003/07/01,8.90,8.95,8.78,8.79,415200,8.86
