Date, SH600461.Open, SH600461.High, SH600461.Low, SH600461.Close, SH600461.Volume, SH600461.Adjusted
2004/06/01,9.10,10.53,8.82,10.41,30528500,9.44
2004/06/02,10.00,10.78,9.96,10.52,23624500,10.31
2004/06/03,10.49,11.57,10.42,11.57,20026000,11.01
2004/06/04,11.58,11.80,11.15,11.79,19203900,11.56
2004/06/07,11.68,11.68,11.20,11.42,8732100,11.42
2004/06/08,11.45,11.94,11.32,11.53,10938600,11.62
2004/06/09,11.42,11.60,10.61,10.80,8048900,11.24
2004/06/10,10.68,10.95,9.92,10.20,9839700,10.33
2004/06/11,10.15,11.20,10.15,10.64,10897600,10.71
2004/06/14,10.54,10.80,10.10,10.66,5650100,10.48
2004/06/15,10.60,10.96,10.45,10.83,4826100,10.73
2004/06/16,10.83,10.89,10.65,10.66,3523100,10.76
2004/06/17,10.60,10.98,10.60,10.65,3922600,10.76
2004/06/18,10.60,10.90,10.20,10.45,4294800,10.56
2004/06/21,10.40,11.30,10.28,11.16,6800400,10.88
2004/06/22,11.16,11.36,10.94,11.34,7195600,11.15
2004/06/23,11.25,11.29,10.80,11.08,4344900,11.00
2004/06/24,11.09,11.50,10.95,10.98,5993600,11.23
2004/06/25,10.97,11.18,10.02,10.07,5881700,10.37
2004/06/28,9.80,9.80,9.06,9.06,4695900,9.32
2004/06/29,9.00,9.37,8.81,9.36,3594400,9.15
2004/06/30,9.24,9.42,9.01,9.05,2332900,9.19
2004/07/01,8.98,9.52,8.95,9.38,3532800,9.35
2004/07/02,9.35,9.39,9.01,9.23,2610100,9.19
2004/07/05,9.20,9.50,9.03,9.49,2661000,9.31
2004/07/06,9.60,9.68,9.41,9.48,3938100,9.54
2004/07/07,9.47,9.47,9.15,9.25,1473200,9.26
2004/07/08,9.24,9.37,9.18,9.30,1012568,9.27
2004/07/09,9.31,9.40,9.07,9.09,1281577,9.20
2004/07/12,9.07,9.07,8.18,8.25,3346577,8.52
2004/07/13,8.08,8.33,8.00,8.28,1404635,8.19
2004/07/14,8.20,8.28,7.50,8.13,2811378,7.91
2004/07/15,8.01,8.26,7.86,8.10,1722413,8.07
2004/07/16,8.15,8.78,8.10,8.64,4897431,8.49
2004/07/19,8.62,8.70,8.50,8.57,2089857,8.61
2004/07/20,8.51,8.60,8.43,8.51,1534202,8.50
2004/07/21,8.46,8.73,8.45,8.58,1444952,8.60
2004/07/22,8.63,8.68,7.86,8.00,4120948,8.12
2004/07/23,7.94,8.00,7.67,7.95,1712348,7.84
2004/07/26,7.86,7.86,7.52,7.68,1589979,7.67
2004/07/27,7.62,7.75,7.54,7.70,999338,7.64
2004/07/28,7.69,7.85,7.65,7.84,1122326,7.76
2004/07/29,7.84,7.95,7.77,7.94,1435173,7.86
2004/07/30,7.95,7.95,7.61,7.63,1079644,7.75
2004/08/02,7.65,7.98,7.65,7.79,1766857,7.86
2004/08/03,7.80,7.87,7.70,7.82,708129,7.79
2004/08/04,7.82,8.15,7.80,8.04,2635763,8.04
2004/08/05,8.05,8.06,7.86,7.87,1186767,7.94
2004/08/06,7.86,8.01,7.72,7.77,1133608,7.86
2004/08/09,7.71,7.80,7.61,7.74,815879,7.70
2004/08/10,7.74,7.81,7.69,7.77,477069,7.74
2004/08/11,7.77,7.77,7.52,7.56,969470,7.61
2004/08/12,7.52,7.52,7.11,7.17,1741142,7.23
2004/08/13,7.15,7.32,7.14,7.17,706589,7.21
2004/08/16,7.16,7.28,7.04,7.08,753199,7.14
2004/08/17,7.08,7.11,6.72,6.88,1304787,6.88
2004/08/18,6.90,6.93,6.68,6.70,828250,6.84
2004/08/19,6.66,6.78,6.55,6.61,1069746,6.63
2004/08/20,6.60,6.88,6.55,6.77,992036,6.71
2004/08/23,6.77,6.82,6.63,6.69,533953,6.69
2004/08/24,6.77,6.82,6.63,6.69,0,6.73
2004/08/25,6.85,6.91,6.73,6.76,972640,6.81
2004/08/26,6.72,6.79,6.61,6.63,549956,6.69
2004/08/27,6.60,6.72,6.57,6.62,524530,6.63
2004/08/30,6.62,6.65,6.29,6.59,1006031,6.48
2004/08/31,6.80,6.98,6.75,6.76,2186025,6.86
2004/09/01,6.71,6.76,6.56,6.57,616485,6.64
2004/09/02,6.50,6.76,6.50,6.75,652937,6.61
2004/09/03,6.69,6.79,6.64,6.78,694955,6.72
2004/09/06,6.78,6.82,6.56,6.69,535200,6.70
2004/09/07,6.69,6.75,6.60,6.73,482124,6.68
2004/09/08,6.74,6.74,6.58,6.60,821238,6.63
2004/09/09,6.60,6.60,6.35,6.39,911636,6.43
2004/09/10,6.33,6.46,6.33,6.43,422718,6.40
2004/09/13,6.39,6.40,6.20,6.23,564399,6.29
2004/09/14,6.40,6.52,6.31,6.44,947486,6.42
2004/09/15,6.44,7.08,6.38,6.91,4214435,6.89
2004/09/16,6.99,7.25,6.83,7.18,4724798,7.11
2004/09/17,7.15,7.38,7.12,7.38,3996374,7.26
2004/09/20,7.43,7.75,7.30,7.70,4668807,7.46
2004/09/21,7.70,7.75,7.42,7.50,3661129,7.56
2004/09/22,7.48,8.10,7.32,7.77,5073200,7.67
2004/09/23,7.70,7.88,7.56,7.85,2534406,7.71
2004/09/24,7.94,7.98,7.39,7.41,3496888,7.79
2004/09/27,7.59,7.65,7.17,7.21,1692543,7.40
2004/09/28,7.33,7.46,7.20,7.39,964518,7.31
2004/09/29,7.45,7.45,7.22,7.25,804517,7.29
2004/09/30,7.25,7.29,6.96,7.00,960979,7.10
2004/10/08,7.06,7.43,6.95,7.40,1141823,7.24
2004/10/11,7.40,7.69,7.31,7.46,2200215,7.55
2004/10/12,7.46,7.64,7.40,7.50,1285829,7.53
2004/10/13,7.50,7.75,7.49,7.70,1801913,7.64
2004/10/14,7.84,7.84,6.98,7.08,2593373,7.34
2004/10/15,7.09,7.19,6.81,6.95,1459894,7.00
2004/10/18,6.98,7.20,6.98,7.14,701756,7.09
2004/10/19,7.20,7.31,6.98,7.01,783822,7.16
2004/10/20,7.00,7.04,6.67,6.84,1105456,6.82
2004/10/21,6.96,6.98,6.65,6.71,826143,6.80
2004/10/22,6.70,6.87,6.50,6.82,1301301,6.69
2004/10/25,6.82,6.93,6.70,6.72,737710,6.82
2004/10/26,6.71,6.89,6.50,6.88,1236836,6.65
2004/10/27,6.88,7.30,6.85,7.28,2518139,7.08
2004/10/28,7.28,7.33,7.03,7.09,1986853,7.22
2004/10/29,6.86,7.13,6.75,6.91,1190493,6.96
2004/11/01,6.86,6.94,6.70,6.74,707701,6.79
2004/11/02,6.74,6.87,6.70,6.80,439483,6.77
2004/11/03,6.80,7.10,6.80,7.08,897324,6.97
2004/11/04,7.08,7.15,6.83,6.83,784844,7.01
2004/11/05,6.90,7.02,6.88,6.96,620470,6.94
2004/11/08,6.94,7.12,6.84,7.11,630520,6.99
2004/11/09,7.06,7.27,7.06,7.25,1918108,7.19
2004/11/10,7.28,7.57,7.18,7.49,3176363,7.38
2004/11/11,7.50,7.55,7.33,7.35,3041385,7.46
2004/11/12,7.32,7.45,7.30,7.36,1033196,7.38
2004/11/15,7.36,7.46,7.34,7.44,784263,7.41
2004/11/16,7.45,7.49,7.35,7.39,912117,7.42
2004/11/17,7.40,7.40,7.21,7.22,880772,7.27
2004/11/18,7.19,7.34,7.17,7.33,514775,7.25
2004/11/19,7.30,7.39,7.25,7.38,641966,7.31
2004/11/22,7.38,7.54,7.38,7.49,1297644,7.46
2004/11/23,7.49,7.54,7.40,7.47,822349,7.46
2004/11/24,7.45,7.65,7.45,7.46,2135758,7.56
2004/11/25,7.44,7.46,7.25,7.38,812742,7.36
2004/11/26,7.30,7.44,7.30,7.37,320039,7.38
2004/11/29,7.32,7.34,7.17,7.18,520063,7.24
2004/11/30,7.17,7.26,7.14,7.20,449926,7.18
2004/12/01,7.20,7.30,7.18,7.21,334400,7.22
2004/12/02,7.23,7.38,7.16,7.38,466690,7.28
2004/12/03,7.33,7.50,7.33,7.39,837240,7.43
2004/12/06,7.38,7.49,7.38,7.43,541168,7.42
2004/12/07,7.42,7.45,7.21,7.22,468599,7.29
2004/12/08,7.25,7.36,7.20,7.23,305020,7.25
2004/12/09,7.21,7.38,7.15,7.29,534242,7.27
2004/12/10,7.26,7.38,7.01,7.05,567410,7.19
2004/12/13,7.00,7.03,6.85,6.92,476850,6.92
2004/12/14,6.96,6.96,6.80,6.81,447470,6.86
2004/12/15,6.80,6.89,6.73,6.86,421791,6.81
2004/12/16,6.83,6.86,6.67,6.68,461100,6.75
2004/12/17,6.67,6.73,6.62,6.66,270821,6.67
2004/12/20,6.62,6.70,6.60,6.61,278000,6.65
2004/12/21,6.55,6.77,6.55,6.67,225000,6.68
2004/12/22,6.65,6.90,6.65,6.88,393854,6.81
2004/12/23,6.88,6.91,6.73,6.75,275599,6.83
2004/12/24,6.80,6.81,6.71,6.74,151160,6.75
2004/12/27,6.78,6.81,6.72,6.75,173850,6.77
2004/12/28,6.76,6.82,6.70,6.79,210200,6.76
2004/12/29,6.78,6.78,6.61,6.62,278423,6.68
2004/12/30,6.63,6.65,6.52,6.55,257481,6.57
2004/12/31,6.53,6.62,6.48,6.49,282584,6.54
2005/01/04,6.49,6.49,6.40,6.41,210656,6.42
2005/01/05,6.41,6.60,6.41,6.52,217336,6.50
2005/01/06,6.58,6.60,6.45,6.52,196421,6.52
2005/01/07,6.50,6.65,6.45,6.53,231703,6.54
2005/01/10,6.50,6.57,6.46,6.57,155066,6.51
2005/01/11,6.54,6.63,6.54,6.62,188299,6.59
2005/01/12,6.60,6.60,6.50,6.56,167553,6.54
2005/01/13,6.53,6.55,6.46,6.49,276906,6.50
2005/01/14,6.47,6.57,6.44,6.48,258504,6.51
2005/01/17,6.45,6.45,6.13,6.16,721409,6.21
2005/01/18,6.16,6.20,6.03,6.14,589086,6.12
2005/01/19,6.18,6.18,6.07,6.07,220600,6.11
2005/01/20,6.05,6.05,5.85,5.85,675212,5.90
2005/01/21,5.86,6.07,5.78,6.05,722683,5.95
2005/01/24,6.20,6.30,6.10,6.14,692891,6.18
2005/01/25,6.12,6.12,5.99,6.00,387842,6.03
2005/01/26,5.95,6.05,5.89,5.90,332801,5.95
2005/01/27,5.91,5.91,5.83,5.87,230199,5.86
2005/01/28,5.90,6.13,5.90,5.97,1116475,6.04
2005/01/31,5.93,6.12,5.82,5.89,792118,5.99
2005/02/01,5.88,6.06,5.75,5.82,513530,5.88
2005/02/02,5.82,6.15,5.80,6.14,955490,6.00
2005/02/03,6.08,6.18,5.98,5.98,860503,6.06
2005/02/04,5.98,6.11,5.91,6.10,571638,6.06
2005/02/16,6.11,6.15,6.05,6.10,417100,6.11
2005/02/17,6.06,6.09,6.01,6.09,237370,6.05
2005/02/18,6.03,6.09,5.95,5.98,296410,6.01
2005/02/21,5.98,6.09,5.92,6.09,389495,6.02
2005/02/22,6.10,6.32,6.05,6.31,1259055,6.21
2005/02/23,6.30,6.43,6.24,6.34,1159206,6.32
2005/02/24,6.28,6.43,6.27,6.32,801338,6.34
2005/02/25,6.32,6.46,6.31,6.33,886737,6.38
2005/02/28,6.32,6.36,6.21,6.24,612500,6.27
2005/03/01,6.23,6.29,6.19,6.29,449777,6.24
2005/03/02,6.30,6.42,6.25,6.28,678195,6.33
2005/03/03,6.28,6.28,6.17,6.26,453275,6.22
2005/03/04,6.26,6.29,6.18,6.22,379742,6.23
2005/03/07,6.18,6.27,6.17,6.26,446609,6.23
2005/03/08,6.27,6.42,6.24,6.42,1049227,6.35
2005/03/09,6.42,6.46,6.36,6.37,796203,6.40
2005/03/10,6.35,6.40,6.11,6.12,822455,6.24
2005/03/11,6.11,6.18,6.09,6.15,521117,6.13
