Date, SZ300049.Open, SZ300049.High, SZ300049.Low, SZ300049.Close, SZ300049.Volume, SZ300049.Adjusted
2010/01/20,36.51,37.00,33.70,34.29,8237312,34.65
2010/01/21,33.90,34.70,33.58,33.73,2676224,33.96
2010/01/22,33.20,33.20,31.10,31.61,2315350,31.96
2010/01/25,30.99,31.39,30.52,30.80,1181676,30.96
2010/01/26,31.20,31.25,29.80,30.07,1140014,30.49
2010/01/27,30.30,30.85,30.00,30.23,1072704,30.44
2010/01/28,30.10,30.14,29.35,29.61,998136,29.63
2010/01/29,29.40,30.35,29.20,30.07,1122589,30.10
2010/02/01,29.61,31.30,29.21,30.97,1709184,30.32
2010/02/02,31.22,31.79,30.50,30.59,1485963,31.18
2010/02/03,30.52,30.89,28.02,29.45,1290033,29.21
2010/02/04,29.01,29.51,28.80,29.08,955170,29.11
2010/02/05,28.81,29.26,28.20,28.83,551637,28.79
2010/02/08,28.80,29.24,28.70,28.94,474271,29.06
2010/02/09,28.94,29.07,28.49,28.82,508581,28.69
2010/02/10,29.00,29.63,28.87,29.50,858282,29.32
2010/02/11,29.50,29.97,29.45,29.68,767958,29.65
2010/02/12,29.70,30.42,29.63,30.26,966244,30.03
2010/02/22,30.11,30.47,29.86,30.10,577667,30.18
2010/02/23,30.01,30.37,29.51,30.34,583810,29.97
2010/02/24,30.38,31.56,30.20,31.40,1484592,30.92
2010/02/25,30.88,31.85,30.70,31.41,2467364,31.25
2010/02/26,31.21,31.34,30.86,30.92,1488792,31.12
2010/03/01,30.92,31.46,30.68,31.31,1122941,31.10
2010/03/02,31.40,31.73,31.29,31.45,1040715,31.50
2010/03/03,31.59,31.59,31.00,31.06,926424,31.14
2010/03/04,31.10,31.54,29.88,30.10,976684,30.90
2010/03/05,30.39,30.54,30.15,30.35,567249,30.35
2010/03/08,30.33,30.69,30.21,30.53,817937,30.48
2010/03/09,30.58,32.08,30.52,31.98,1883173,31.45
2010/03/10,31.98,32.05,31.13,31.20,928226,31.50
2010/03/11,31.15,32.02,30.86,31.88,1484854,31.49
2010/03/12,31.87,33.14,31.80,32.46,2820869,32.69
2010/03/15,32.36,33.19,32.10,32.66,1521823,32.71
