Date, SZ000929.Open, SZ000929.High, SZ000929.Low, SZ000929.Close, SZ000929.Volume, SZ000929.Adjusted
2001/08/08,14.08,14.21,13.87,14.09,68700,14.09
2001/08/09,14.13,14.36,14.06,14.33,144300,14.24
2001/08/10,14.36,14.55,14.30,14.50,252200,14.46
2001/08/13,14.55,14.60,14.13,14.35,178200,14.37
2001/08/14,14.50,14.68,14.10,14.35,146800,14.26
2001/08/15,14.50,14.50,14.32,14.40,96600,14.42
2001/08/16,14.30,14.50,14.13,14.21,92100,14.20
2001/08/17,14.00,14.20,14.00,14.16,183700,14.05
2001/08/20,14.00,14.48,13.98,14.38,740200,14.18
2001/08/21,14.38,14.46,14.18,14.38,515900,14.35
2001/08/22,14.38,14.42,14.11,14.25,432400,14.22
2001/08/23,14.18,14.25,14.10,14.24,92100,14.19
2001/08/24,14.28,14.40,14.01,14.10,74700,14.18
2001/08/27,14.00,14.10,13.58,13.62,218900,13.75
2001/08/28,13.53,13.96,13.40,13.95,343200,13.53
2001/08/29,13.99,13.99,13.73,13.75,88800,13.88
2001/08/30,13.63,13.75,13.60,13.60,66300,13.68
2001/08/31,14.06,14.07,13.67,13.69,87400,13.77
2001/09/03,13.97,13.97,13.48,13.50,67000,13.58
2001/09/04,13.50,13.89,13.50,13.86,81000,13.70
2001/09/05,13.95,14.04,13.80,13.94,129100,13.95
2001/09/06,13.90,13.92,13.71,13.74,65300,13.80
2001/09/07,13.75,13.77,13.00,13.04,323500,13.27
2001/09/10,12.90,13.35,12.70,13.15,228500,13.05
2001/09/11,13.58,13.58,13.15,13.18,111700,13.25
2001/09/12,12.50,13.05,12.30,12.79,333500,12.74
2001/09/13,12.61,12.85,12.61,12.80,128200,12.75
2001/09/14,12.70,12.72,12.01,12.05,431500,12.27
2001/09/17,11.80,12.11,11.52,11.57,374500,11.80
2001/09/18,11.60,11.98,11.58,11.80,215400,11.77
2001/09/19,11.80,11.93,11.55,11.93,225500,11.77
2001/09/20,11.97,12.08,11.80,11.93,237400,11.96
2001/09/21,11.89,11.98,11.65,11.74,89800,11.82
2001/09/24,11.70,11.80,11.60,11.65,105700,11.67
2001/09/25,11.80,11.80,11.69,11.69,84200,11.75
2001/09/26,11.65,11.80,11.55,11.57,85400,11.69
2001/09/27,11.60,11.80,11.40,11.60,153200,11.63
2001/09/28,11.70,11.89,11.61,11.80,98700,11.77
2001/10/08,11.51,11.83,11.51,11.56,66900,11.63
2001/10/09,11.55,11.77,11.51,11.74,71700,11.69
2001/10/10,11.71,11.71,10.80,10.83,242600,11.07
2001/10/11,10.86,11.00,10.45,10.50,171200,10.58
2001/10/12,10.50,10.87,10.10,10.78,237500,10.48
2001/10/15,10.88,10.88,10.50,10.58,187100,10.63
2001/10/16,10.75,10.75,10.20,10.42,86100,10.45
2001/10/17,10.22,10.38,10.12,10.18,94900,10.24
2001/10/18,10.13,10.33,9.80,9.86,159200,10.00
2001/10/19,9.70,9.85,9.11,9.31,395800,9.42
2001/10/22,9.30,9.30,8.81,8.88,268600,9.06
2001/10/23,9.75,9.77,9.57,9.77,537500,9.75
2001/10/24,10.40,10.75,10.12,10.53,1699200,10.53
2001/10/25,10.52,10.52,10.07,10.37,566500,10.31
2001/10/26,10.30,10.58,10.19,10.56,527900,10.37
2001/10/29,11.00,11.62,11.00,11.62,1522500,11.42
2001/10/30,11.90,12.08,11.41,11.53,3034900,11.79
2001/10/31,11.38,12.00,11.30,12.00,893500,11.65
2001/11/01,11.95,12.00,11.74,11.91,748100,11.89
2001/11/02,11.78,12.30,11.60,11.69,747700,11.88
2001/11/05,11.50,11.64,11.35,11.41,538800,11.47
2001/11/06,11.45,11.58,11.15,11.31,227200,11.42
2001/11/07,11.25,11.35,10.18,10.24,1270300,10.57
2001/11/08,9.85,10.50,9.79,10.45,806500,10.20
2001/11/09,10.45,10.66,10.19,10.50,481100,10.46
2001/11/12,10.45,10.80,10.37,10.61,251600,10.57
2001/11/13,10.46,10.78,10.41,10.52,235200,10.55
2001/11/14,10.60,10.84,10.52,10.71,218500,10.72
2001/11/15,10.68,10.84,10.68,10.81,289500,10.78
2001/11/16,11.88,11.89,10.89,11.00,752800,11.38
2001/11/19,10.92,11.30,10.90,11.26,184800,11.18
2001/11/20,11.35,11.52,11.30,11.49,376100,11.44
2001/11/21,11.58,11.58,11.27,11.38,325000,11.38
2001/11/22,11.30,11.40,11.26,11.39,307900,11.34
2001/11/23,11.49,11.80,11.35,11.71,539700,11.63
2001/11/26,11.70,11.70,11.45,11.51,215500,11.54
2001/11/27,11.75,11.75,11.53,11.63,282700,11.63
2001/11/28,11.61,11.75,11.58,11.64,243500,11.68
2001/11/29,11.59,11.68,11.52,11.63,322100,11.62
2001/11/30,11.63,11.90,11.61,11.90,551400,11.82
2001/12/03,11.90,11.99,11.80,11.98,554100,11.92
2001/12/04,11.86,12.00,11.85,11.95,245700,11.93
2001/12/05,11.87,11.90,11.50,11.64,1001900,11.64
2001/12/06,11.45,11.68,11.44,11.59,291300,11.54
2001/12/07,11.60,11.65,11.41,11.49,403500,11.50
2001/12/10,11.60,11.65,11.41,11.49,0,11.53
2001/12/11,11.38,11.50,11.15,11.49,511700,11.31
2001/12/12,11.35,11.45,11.35,11.44,181400,11.39
2001/12/13,11.25,11.45,11.24,11.41,296700,11.33
2001/12/14,11.38,11.57,11.00,11.50,354000,11.40
2001/12/17,11.48,11.50,11.29,11.32,114100,11.35
2001/12/18,11.32,11.42,11.04,11.35,177300,11.25
