Date, SZ300173.Open, SZ300173.High, SZ300173.Low, SZ300173.Close, SZ300173.Volume, SZ300173.Adjusted
2011/02/01,22.88,24.50,22.65,23.97,9207444,23.56
2011/02/09,23.18,23.64,23.00,23.03,3834104,23.24
2011/02/10,23.08,24.88,23.05,24.46,4857156,23.98
2011/02/11,24.17,24.53,23.68,24.26,3259769,24.15
2011/02/14,24.20,24.99,24.10,24.58,2853489,24.47
2011/02/15,24.48,24.56,24.17,24.19,2211376,24.38
2011/02/16,24.12,25.25,24.02,24.98,2935696,24.75
2011/02/17,25.01,25.30,24.65,24.96,2344743,24.97
2011/02/18,25.01,25.67,24.71,25.24,2390817,25.12
2011/02/21,25.15,25.40,24.90,25.37,1567292,25.21
2011/02/22,25.26,25.35,23.80,23.88,2414941,24.43
2011/02/23,23.88,24.35,23.80,24.15,883297,24.08
2011/02/24,24.35,25.00,24.35,24.64,1664495,24.72
2011/02/25,24.52,24.90,24.16,24.69,1036778,24.58
2011/02/28,24.70,25.19,24.58,25.06,813854,24.95
2011/03/01,25.16,25.27,24.58,24.83,1004514,24.90
2011/03/02,24.61,24.86,24.31,24.65,692441,24.57
2011/03/03,24.65,24.78,24.20,24.25,799933,24.49
2011/03/04,24.26,24.78,24.19,24.69,743870,24.40
2011/03/07,24.80,24.99,24.67,24.90,772627,24.87
2011/03/08,24.87,25.19,24.75,25.14,719312,25.03
2011/03/09,25.27,25.39,24.86,25.18,764067,25.12
2011/03/10,25.19,25.92,25.03,25.44,1456607,25.60
2011/03/11,25.38,25.80,25.19,25.43,888396,25.52
2011/03/14,25.44,26.10,25.33,26.00,1035870,25.86
2011/03/15,25.90,25.92,24.95,25.40,959150,25.38
2011/03/16,25.30,25.85,25.26,25.80,757006,25.52
2011/03/17,25.68,26.20,25.38,25.80,1109662,25.79
2011/03/18,25.89,26.05,25.47,25.76,751068,25.78
2011/03/21,25.63,25.82,25.30,25.30,592028,25.50
2011/03/22,25.40,25.49,24.76,25.13,826487,25.02
2011/03/23,25.15,25.50,25.05,25.43,442356,25.28
2011/03/24,25.60,25.66,25.28,25.60,583823,25.47
2011/03/25,25.60,26.23,25.51,25.84,890695,25.91
2011/03/28,25.90,26.28,25.81,26.05,757486,26.05
2011/03/29,26.00,26.00,24.95,25.65,1227927,25.40
2011/03/30,25.49,25.49,24.83,24.85,592836,25.16
2011/03/31,24.83,25.18,24.73,24.75,669007,24.94
2011/04/01,24.70,25.18,24.38,25.09,458905,24.82
2011/04/06,25.15,25.44,24.38,24.80,1166128,24.82
2011/04/07,24.61,24.99,24.40,24.88,418336,24.69
2011/04/08,24.78,25.00,24.63,24.90,372539,24.87
2011/04/11,24.91,25.09,24.43,24.44,253280,24.71
2011/04/12,24.40,24.85,24.12,24.50,442680,24.34
2011/04/13,24.31,24.79,24.13,24.75,225417,24.48
2011/04/14,24.66,24.77,24.20,24.27,278548,24.41
2011/04/15,24.14,24.48,23.93,24.43,454792,24.16
2011/04/18,23.90,23.90,22.82,23.80,1442613,23.30
2011/04/19,23.28,23.28,22.70,23.09,510785,22.95
2011/04/20,23.02,23.14,22.80,23.11,317030,22.97
2011/04/21,23.10,23.13,22.95,23.00,213383,23.04
2011/04/22,23.10,23.10,22.85,23.08,232598,22.97
2011/04/25,23.00,23.07,22.14,22.20,385746,22.51
2011/04/26,22.01,22.28,21.31,21.46,283652,21.72
2011/04/27,21.71,21.99,21.36,21.40,301448,21.66
2011/04/28,21.71,21.99,21.36,21.40,0,21.67
2011/04/29,20.89,20.89,20.46,20.75,309359,20.70
2011/05/03,20.75,20.97,20.60,20.73,631230,20.69
2011/05/04,20.67,20.67,19.80,19.88,745620,20.14
2011/05/05,19.89,20.27,19.76,20.27,624859,20.03
2011/05/06,20.11,20.22,19.93,19.94,372513,20.06
2011/05/09,20.13,20.20,19.94,20.09,453830,20.07
2011/05/10,20.08,20.09,19.90,20.02,373136,20.00
2011/05/11,20.10,20.12,19.93,19.98,513848,20.02
2011/05/12,20.09,20.09,19.26,19.30,600995,19.68
2011/05/13,19.12,19.31,18.92,19.30,863735,19.12
2011/05/16,19.30,19.35,18.89,19.18,701718,19.12
2011/05/17,19.18,19.35,18.88,19.15,574889,19.12
2011/05/18,19.10,19.64,19.06,19.28,488164,19.35
2011/05/19,19.28,19.39,18.99,19.09,445895,19.19
2011/05/20,19.00,19.10,18.70,18.74,484811,18.90
2011/05/23,18.70,18.74,17.62,17.72,728632,18.18
2011/05/24,17.72,18.52,17.36,18.36,1604614,17.94
2011/05/25,18.14,18.28,17.45,17.53,685703,17.87
2011/05/26,17.66,17.70,17.41,17.46,490548,17.55
2011/05/27,17.56,17.66,17.23,17.36,573300,17.45
2011/05/30,17.36,17.74,17.10,17.43,1020996,17.42
2011/05/31,17.56,17.72,16.98,17.67,1253559,17.35
2011/06/01,17.57,18.01,17.49,17.92,1239421,17.75
2011/06/02,17.70,17.91,17.39,17.87,778784,17.65
2011/06/03,17.76,18.21,17.75,18.05,814251,17.98
2011/06/07,18.24,18.66,17.95,18.36,1285607,18.30
2011/06/08,18.37,18.37,17.85,18.06,561383,18.11
2011/06/09,17.93,18.09,17.69,17.82,401716,17.89
2011/06/10,17.83,17.91,17.24,17.56,412076,17.57
2011/06/13,17.41,17.75,17.30,17.70,261180,17.53
2011/06/14,17.59,17.95,17.59,17.72,378637,17.77
2011/06/15,17.76,17.80,17.39,17.45,447718,17.60
2011/06/16,17.76,17.80,17.39,17.45,0,17.60
2011/06/17,17.19,17.35,16.66,16.84,757375,17.01
2011/06/20,16.66,16.81,16.19,16.46,525529,16.50
2011/06/21,16.42,16.70,16.29,16.63,733800,16.49
2011/06/22,16.63,16.63,16.19,16.29,891526,16.41
2011/06/23,16.22,16.76,16.06,16.70,778152,16.41
2011/06/24,16.59,17.22,16.59,17.04,694400,16.90
