Date, SH600758.Open, SH600758.High, SH600758.Low, SH600758.Close, SH600758.Volume, SH600758.Adjusted
2001/08/08,12.25,12.36,12.02,12.29,300100,12.27
2001/08/09,12.25,12.48,12.25,12.45,448600,12.42
2001/08/10,12.45,12.65,12.45,12.48,532800,12.53
2001/08/13,12.50,12.52,12.43,12.46,305700,12.47
2001/08/14,12.46,12.60,12.21,12.27,405100,12.36
2001/08/15,12.31,12.61,12.18,12.51,309200,12.36
2001/08/16,12.46,12.47,12.13,12.14,259900,12.26
2001/08/17,12.10,12.24,12.04,12.13,226000,12.15
2001/08/20,12.15,12.33,12.02,12.25,110700,12.19
2001/08/21,12.33,12.49,12.27,12.40,101700,12.38
2001/08/22,12.35,12.35,11.95,12.05,322800,12.07
2001/08/23,11.95,12.25,11.80,12.19,295800,12.04
2001/08/24,12.29,12.29,11.90,11.94,203300,12.07
2001/08/27,11.92,11.92,11.61,11.66,414800,11.76
2001/08/28,11.60,11.89,11.52,11.85,294400,11.65
2001/08/29,11.87,11.95,11.77,11.80,170200,11.86
2001/08/30,11.80,11.80,11.55,11.60,159800,11.64
2001/08/31,11.60,11.70,11.58,11.62,113300,11.62
2001/09/03,11.60,11.66,11.11,11.12,360600,11.42
2001/09/04,11.10,11.40,10.98,11.37,320900,11.20
2001/09/05,11.40,11.66,11.39,11.41,191300,11.48
2001/09/06,11.35,11.50,11.22,11.25,157500,11.32
2001/09/07,11.30,11.44,10.83,10.90,326900,11.09
2001/09/10,10.70,11.26,10.60,11.22,260100,11.04
2001/09/11,11.22,11.38,11.14,11.24,176900,11.24
2001/09/12,10.98,11.18,10.62,10.96,289600,10.94
2001/09/13,11.10,11.12,10.91,11.00,150600,11.02
2001/09/14,11.01,11.01,10.65,10.65,359800,10.73
2001/09/17,10.60,10.75,10.10,10.15,430600,10.32
2001/09/18,10.10,10.80,10.10,10.40,129200,10.37
2001/09/19,10.40,10.49,10.20,10.44,140700,10.33
2001/09/20,10.60,10.60,10.30,10.35,258500,10.46
2001/09/21,10.38,10.38,10.18,10.21,220500,10.26
2001/09/24,10.12,10.38,10.12,10.18,153700,10.21
2001/09/25,10.30,10.40,10.11,10.16,191800,10.18
2001/09/26,10.16,10.16,9.95,9.98,211000,10.03
2001/09/27,9.96,10.06,9.90,9.93,207000,9.97
2001/09/28,10.10,10.10,9.80,10.00,109400,9.98
2001/10/08,10.05,10.10,9.85,9.94,112700,9.95
2001/10/09,9.90,10.10,9.90,10.01,90000,10.03
2001/10/10,10.00,10.05,9.51,9.52,146900,9.75
2001/10/11,9.56,9.58,8.96,8.98,216300,9.20
2001/10/12,8.95,9.55,8.75,9.38,405500,9.10
2001/10/15,9.30,9.50,9.10,9.33,181200,9.30
2001/10/16,9.38,9.38,9.10,9.10,87800,9.16
2001/10/17,9.00,9.18,8.93,9.00,74800,9.03
2001/10/18,9.00,9.10,8.80,8.81,117600,8.86
2001/10/19,8.75,8.91,8.30,8.50,288900,8.55
2001/10/22,8.21,8.50,8.13,8.20,195200,8.28
2001/10/23,9.00,9.02,8.70,9.02,629300,8.97
2001/10/24,9.40,9.60,9.20,9.30,1101100,9.43
2001/10/25,9.19,9.29,8.99,8.99,506800,9.11
2001/10/26,8.88,9.05,8.70,8.90,366400,8.87
2001/10/29,8.98,9.15,8.91,9.14,216300,9.08
2001/10/30,9.15,9.28,9.10,9.13,151700,9.16
2001/10/31,8.92,9.13,8.85,9.13,177100,8.93
2001/11/01,9.24,9.36,9.02,9.26,327600,9.27
2001/11/02,9.19,9.30,9.16,9.17,188600,9.22
2001/11/05,9.15,9.20,9.10,9.18,94200,9.15
