Date, SZ002460.Open, SZ002460.High, SZ002460.Low, SZ002460.Close, SZ002460.Volume, SZ002460.Adjusted
2010/08/10,60.90,63.33,58.08,59.20,17052545,60.22
2010/08/11,55.00,63.48,53.51,62.30,14118682,59.20
2010/08/12,60.00,62.97,56.18,57.40,9380158,59.83
2010/08/13,56.29,57.88,54.00,57.25,6008513,55.78
2010/08/16,56.00,59.18,55.01,58.03,5556145,57.28
2010/08/17,57.10,63.83,57.10,63.83,9472045,60.96
2010/08/18,64.04,69.53,62.03,64.75,10670133,65.22
2010/08/19,63.92,68.03,63.10,66.20,6831512,65.85
2010/08/20,65.00,71.37,65.00,69.00,7382458,68.27
2010/08/23,68.00,70.97,66.67,67.64,5566685,68.16
2010/08/24,67.06,68.96,63.82,65.02,5121387,65.78
2010/08/25,64.46,66.48,63.90,64.28,4037707,65.06
2010/08/26,64.50,65.00,61.88,62.90,3936485,63.02
2010/08/27,62.65,69.19,62.55,68.08,6250656,66.08
2010/08/30,67.70,70.89,66.89,69.25,6375627,69.06
2010/08/31,67.20,70.50,67.10,68.35,5838409,68.58
2010/09/01,67.75,69.50,63.33,64.74,5960225,66.34
2010/09/02,67.75,69.50,63.33,64.74,0,66.41
2010/09/03,65.59,71.21,64.77,71.21,9980284,70.17
2010/09/06,73.00,73.00,64.51,65.60,8016832,67.62
2010/09/07,64.40,66.99,63.68,65.30,3517834,65.76
2010/09/08,64.80,66.58,62.01,65.76,4025984,64.72
2010/09/09,66.04,66.41,64.50,64.50,3040744,65.21
2010/09/10,64.20,64.20,62.20,62.32,3205469,62.85
2010/09/13,62.00,64.68,57.50,64.09,3669481,61.29
2010/09/14,63.60,65.14,62.89,63.23,2465640,64.00
2010/09/15,62.80,62.80,59.41,59.70,2412282,60.80
2010/09/16,58.71,61.54,58.65,60.21,1672925,60.14
2010/09/17,60.64,60.70,57.60,57.85,1552280,58.37
2010/09/20,57.94,58.28,55.32,56.53,1494439,56.74
2010/09/21,56.05,56.75,54.51,54.51,1407622,55.34
2010/09/27,54.50,58.80,54.50,57.94,2080317,56.82
2010/09/28,54.50,58.80,54.50,57.94,0,56.65
2010/09/29,56.56,62.20,56.56,58.31,2757791,59.23
2010/09/30,57.90,59.80,56.71,58.53,1410582,58.37
2010/10/08,60.31,61.00,59.00,60.03,2006664,60.29
2010/10/11,59.90,61.01,58.51,58.90,2390371,59.47
2010/10/12,58.60,59.48,57.96,59.25,2044849,59.02
2010/10/13,59.49,59.84,56.62,58.56,2466199,58.34
2010/10/14,58.50,59.09,55.88,56.30,1924968,57.40
2010/10/15,56.30,60.50,56.26,59.03,3081140,59.09
2010/10/18,58.98,58.98,55.90,56.05,2071927,56.87
2010/10/19,56.82,58.45,56.40,57.91,1520292,57.67
2010/10/20,56.22,61.00,56.20,60.15,3225878,59.72
2010/10/21,59.50,60.48,58.67,59.25,1979622,59.37
2010/10/22,59.31,60.72,58.70,59.60,1987413,59.71
2010/10/25,59.58,61.40,59.01,60.96,2717325,60.80
2010/10/26,61.02,63.95,60.06,62.90,3310430,62.62
2010/10/27,62.69,62.69,60.00,60.33,2610724,61.06
2010/10/28,60.00,61.16,59.35,59.52,1469762,60.07
2010/10/29,59.61,60.58,59.48,59.95,1194949,59.97
2010/11/01,60.00,64.39,60.00,62.67,2926393,62.65
2010/11/02,62.70,64.85,61.30,62.51,3146417,62.95
2010/11/03,62.50,62.50,59.70,59.90,1908025,60.68
2010/11/04,59.91,60.80,58.60,59.99,1614284,59.66
2010/11/05,60.40,60.98,59.71,59.76,1780917,60.30
2010/11/08,59.66,60.60,58.70,60.18,1733053,59.67
2010/11/09,60.06,61.07,59.31,60.94,2069691,60.44
2010/11/10,60.75,60.75,59.80,60.66,2909410,60.25
2010/11/11,60.65,61.80,59.90,59.99,3537945,61.22
2010/11/12,59.51,59.60,54.86,54.90,3814582,56.85
2010/11/15,54.80,55.90,54.51,55.77,1785908,55.29
2010/11/16,55.10,56.80,53.51,54.23,1936110,55.52
2010/11/17,53.90,53.99,51.86,51.90,1585671,52.74
2010/11/18,52.20,52.85,51.90,52.55,907094,52.43
2010/11/19,52.99,53.92,52.08,53.90,1667995,52.83
2010/11/22,53.39,55.27,53.02,54.38,1576677,54.43
2010/11/23,54.36,54.36,52.00,52.43,1274936,52.76
2010/11/24,52.29,54.00,52.00,54.00,1300592,53.42
2010/11/25,54.21,54.98,53.02,54.33,1440062,54.04
2010/11/26,54.48,54.48,53.44,53.65,925900,53.81
2010/11/29,53.77,54.79,53.66,54.61,1548879,54.47
2010/11/30,54.40,54.73,52.02,52.91,1434815,53.20
2010/12/01,52.57,53.28,52.30,52.74,563886,52.68
2010/12/02,53.12,53.99,52.83,53.40,1074849,53.56
2010/12/03,53.12,53.99,52.83,53.40,0,53.41
2010/12/06,53.46,53.84,52.01,52.40,796775,52.75
2010/12/07,52.22,52.57,50.29,51.80,1199483,51.23
2010/12/08,51.56,52.49,51.00,51.27,883836,51.65
2010/12/09,51.20,52.08,50.62,51.62,785489,51.49
2010/12/10,51.62,51.88,50.50,51.46,805588,51.12
2010/12/13,51.38,52.97,51.38,52.79,1351854,52.26
2010/12/14,53.00,53.83,52.60,53.30,1396627,53.30
2010/12/15,53.27,54.31,53.01,53.36,1557318,53.73
2010/12/16,53.20,53.20,52.63,52.70,907544,52.87
2010/12/17,52.59,53.15,52.48,52.83,630338,52.83
2010/12/20,52.90,54.09,51.71,53.67,1667339,53.33
2010/12/21,53.66,54.11,53.01,53.77,1468385,53.70
2010/12/22,53.98,54.35,53.30,53.31,1225298,53.87
2010/12/23,53.50,53.50,51.25,51.98,964726,52.30
2010/12/24,51.80,51.80,50.58,50.92,618427,50.99
2010/12/27,50.72,51.80,49.02,49.10,705471,50.55
2010/12/28,48.99,49.00,46.50,46.90,832927,47.36
2010/12/29,46.58,47.80,46.58,47.32,396013,47.10
2010/12/30,47.30,47.50,46.88,47.25,452593,47.19
2010/12/31,47.65,49.50,47.28,49.00,927307,48.59
2011/01/04,49.20,49.95,48.65,49.30,740692,49.22
2011/01/05,49.31,49.38,48.60,48.86,645045,48.86
2011/01/06,48.79,48.97,48.00,48.00,516061,48.49
2011/01/07,48.05,52.71,47.35,51.92,2565278,51.41
2011/01/10,50.80,51.70,49.68,49.79,1175114,50.74
2011/01/11,49.34,51.59,48.68,50.45,1123905,50.59
2011/01/12,50.34,50.75,48.99,49.33,613689,49.48
2011/01/13,49.35,50.50,49.08,49.09,540773,49.74
2011/01/14,48.90,48.90,47.00,47.03,798386,47.34
2011/01/17,46.50,46.50,44.45,44.45,807142,45.19
2011/01/18,44.45,44.91,44.09,44.71,319743,44.57
2011/01/19,45.00,45.99,44.28,45.75,567093,45.28
2011/01/20,45.75,45.75,44.00,44.00,640041,44.57
2011/01/21,43.89,44.86,43.70,44.58,418767,44.30
2011/01/24,45.00,45.01,42.71,42.81,408251,43.48
2011/01/25,42.80,42.85,40.30,40.72,497809,40.94
2011/01/26,40.82,41.50,40.54,41.30,259336,41.26
2011/01/27,41.28,42.60,40.77,42.00,453552,42.04
2011/01/28,42.00,42.40,41.70,42.17,287308,42.03
2011/01/31,42.10,43.00,41.76,42.71,401918,42.40
2011/02/01,42.72,43.99,42.72,43.60,530538,43.55
2011/02/09,43.30,43.50,42.38,42.45,455402,42.85
2011/02/10,42.12,43.46,42.12,43.46,641639,42.88
2011/02/11,43.60,44.67,43.60,43.94,580187,44.11
2011/02/14,44.00,45.37,43.65,44.93,876410,44.60
2011/02/15,44.94,47.18,44.56,45.88,1286298,46.05
2011/02/16,45.70,46.79,45.15,46.41,870630,46.15
2011/02/17,46.60,50.80,46.03,49.36,2818662,48.38
2011/02/18,49.00,49.50,47.28,47.75,1545259,48.31
2011/02/21,47.04,48.39,46.20,47.93,915922,47.86
2011/02/22,48.01,48.47,45.00,45.50,1126545,47.05
2011/02/23,45.00,46.10,44.76,45.69,569459,45.69
2011/02/24,45.70,46.88,45.33,46.52,695432,46.39
