Date, SH600470.Open, SH600470.High, SH600470.Low, SH600470.Close, SH600470.Volume, SH600470.Adjusted
2004/03/05,9.50,9.80,8.62,8.64,43328256,9.15
2004/03/08,8.30,8.50,8.05,8.36,16091049,8.22
2004/03/09,8.35,8.35,8.00,8.05,6308492,8.14
2004/03/10,8.00,8.20,7.85,8.15,7070971,8.03
2004/03/11,8.15,8.24,8.09,8.19,5654874,8.17
2004/03/12,8.18,8.20,8.06,8.10,3915347,8.12
2004/03/15,8.09,8.27,8.01,8.22,5472208,8.18
2004/03/16,8.25,8.54,8.24,8.49,11921958,8.42
2004/03/17,8.50,8.51,8.35,8.42,4798850,8.42
2004/03/18,8.40,8.45,8.10,8.17,4593424,8.27
2004/03/19,8.17,8.28,8.10,8.27,2272087,8.19
2004/03/22,8.60,9.02,8.56,8.83,18110837,8.78
2004/03/23,8.79,8.93,8.71,8.80,8934603,8.85
2004/03/24,8.80,8.80,8.61,8.64,4305758,8.68
2004/03/25,8.60,8.88,8.60,8.82,4492744,8.76
2004/03/26,8.82,8.86,8.64,8.69,2686146,8.72
2004/03/29,8.70,8.83,8.60,8.63,2446355,8.68
2004/03/30,8.61,8.79,8.60,8.78,2347126,8.69
2004/03/31,8.77,8.79,8.66,8.72,2114900,8.73
2004/04/01,8.74,8.98,8.68,8.82,4750292,8.87
2004/04/02,8.85,9.10,8.85,8.92,6177414,8.99
2004/04/05,8.92,9.15,8.89,8.98,4365847,8.99
2004/04/06,9.00,9.45,9.00,9.43,8706039,9.21
2004/04/07,9.50,9.70,9.15,9.20,6296433,9.29
2004/04/08,9.20,9.28,9.00,9.09,4727854,9.07
2004/04/09,9.09,9.35,8.97,9.05,6353712,9.16
2004/04/12,9.04,9.16,8.86,9.01,3159200,9.02
2004/04/13,9.01,9.09,8.70,8.75,3763400,8.85
2004/04/14,8.75,8.87,8.54,8.62,2413200,8.66
2004/04/15,8.60,8.85,8.51,8.52,2177400,8.65
2004/04/16,8.52,8.76,8.25,8.69,2748200,8.49
2004/04/19,8.65,8.68,8.32,8.39,1803300,8.45
2004/04/20,8.38,8.43,8.18,8.31,1482700,8.29
2004/04/21,8.31,8.49,8.25,8.33,1007600,8.36
2004/04/22,8.39,8.46,8.31,8.44,757200,8.39
2004/04/23,8.45,8.48,8.16,8.19,1161600,8.28
2004/04/26,8.14,8.28,7.63,7.85,3018600,7.86
2004/04/27,7.88,7.93,7.66,7.73,1592900,7.75
2004/04/28,7.70,7.96,7.67,7.88,1847000,7.86
2004/04/29,7.88,7.93,7.70,7.70,1028000,7.83
2004/04/30,7.88,7.93,7.70,7.70,0,7.81
2004/05/10,7.71,7.71,7.40,7.43,885900,7.49
2004/05/11,7.40,7.55,7.35,7.48,485900,7.46
2004/05/12,7.48,7.77,7.42,7.77,1044600,7.66
2004/05/13,7.78,7.85,7.66,7.84,976900,7.75
2004/05/14,7.83,7.84,7.60,7.61,805000,7.66
2004/05/17,7.61,7.66,7.50,7.58,581100,7.57
2004/05/18,7.58,7.80,7.50,7.80,1142800,7.69
2004/05/19,7.79,7.93,7.73,7.81,1323500,7.84
2004/05/20,7.75,7.83,7.66,7.68,467500,7.59
