Date, SH600769.Open, SH600769.High, SH600769.Low, SH600769.Close, SH600769.Volume, SH600769.Adjusted
2001/08/08,10.20,10.49,10.01,10.20,307600,10.26
2001/08/09,10.20,10.35,10.20,10.30,185100,10.29
2001/08/10,10.25,10.45,10.24,10.45,534700,10.39
2001/08/13,10.47,10.58,10.30,10.58,263600,10.44
2001/08/14,10.55,10.65,10.38,10.38,349400,10.53
2001/08/15,10.30,10.42,10.30,10.39,90500,10.39
2001/08/16,10.36,10.55,10.12,10.55,450400,10.24
2001/08/17,10.38,10.48,10.21,10.40,105600,10.38
2001/08/20,10.49,10.64,10.49,10.60,312700,10.56
2001/08/21,10.67,10.85,10.53,10.85,283700,10.66
2001/08/22,10.80,10.80,10.46,10.57,859400,10.55
2001/08/23,10.47,10.59,10.24,10.56,184100,10.44
2001/08/24,10.56,10.63,10.30,10.34,121500,10.47
2001/08/27,10.28,10.28,10.01,10.01,447000,10.11
2001/08/28,10.00,10.15,10.00,10.15,302300,10.06
2001/08/29,10.15,10.38,10.15,10.19,142300,10.23
2001/08/30,10.11,10.20,10.05,10.08,85000,10.13
2001/08/31,10.05,10.25,10.05,10.10,81900,10.09
2001/09/03,10.06,10.10,10.00,10.02,153200,10.04
2001/09/04,9.98,10.20,9.88,10.15,379200,9.99
2001/09/05,10.15,10.30,10.15,10.15,203000,10.20
2001/09/06,10.15,10.23,10.05,10.06,93600,10.13
2001/09/07,10.06,10.10,9.80,9.83,237700,9.95
2001/09/10,9.70,10.26,9.70,10.02,151700,9.97
2001/09/11,9.70,10.26,9.70,10.02,0,9.98
2001/09/12,9.90,9.98,9.73,9.88,340100,9.83
2001/09/13,10.15,10.15,9.83,9.85,107500,9.92
2001/09/14,9.85,9.85,9.41,9.44,369700,9.59
2001/09/17,9.40,9.40,8.90,8.98,558800,9.08
2001/09/18,8.90,9.18,8.90,9.01,208500,9.01
2001/09/19,9.00,9.08,8.90,9.05,152900,8.97
2001/09/20,9.06,9.13,8.95,9.02,176700,9.05
2001/09/21,9.07,9.18,9.02,9.03,107600,9.08
2001/09/24,9.00,9.03,8.89,8.89,127500,8.94
2001/09/25,8.99,9.01,8.85,8.86,86700,8.91
2001/09/26,8.87,8.92,8.70,8.72,119600,8.85
2001/09/27,8.72,8.72,8.52,8.63,262100,8.65
2001/09/28,8.60,8.82,8.60,8.65,90800,8.68
2001/10/08,8.60,8.71,8.37,8.37,80900,8.48
2001/10/09,8.31,8.59,8.31,8.53,58300,8.46
2001/10/10,8.40,8.50,8.14,8.15,157000,8.25
2001/10/11,8.09,8.15,7.86,7.90,251900,7.99
2001/10/12,7.80,8.32,7.75,8.22,286900,8.03
2001/10/15,8.12,8.26,8.02,8.16,104700,8.17
2001/10/16,8.20,8.20,7.98,8.00,81200,8.06
2001/10/17,8.00,8.02,7.80,7.91,70500,7.93
2001/10/18,7.80,8.00,7.80,7.80,109000,7.87
2001/10/19,7.81,7.81,7.48,7.53,213700,7.61
2001/10/22,7.39,7.55,7.17,7.18,175500,7.41
2001/10/23,7.82,7.90,7.65,7.90,502300,7.84
2001/10/24,8.30,8.50,8.05,8.34,1013600,8.26
2001/10/25,8.33,8.33,8.03,8.05,334600,8.15
2001/10/26,7.97,8.10,7.90,7.99,205200,7.98
2001/10/29,7.91,8.20,7.91,8.18,216400,8.07
2001/10/30,8.18,8.23,8.10,8.12,125100,8.17
2001/10/31,8.10,8.13,7.95,8.10,94300,8.03
2001/11/01,8.13,8.27,8.13,8.22,213900,8.22
2001/11/02,8.23,8.32,8.10,8.15,168200,8.19
2001/11/05,8.20,8.25,8.10,8.16,120700,8.15
2001/11/06,8.15,8.20,8.05,8.05,104900,8.12
2001/11/07,8.07,8.07,7.50,7.50,245800,7.74
2001/11/08,7.20,7.68,7.20,7.60,235200,7.43
2001/11/09,7.54,7.78,7.50,7.72,170300,7.63
2001/11/12,7.72,7.75,7.56,7.56,85700,7.64
2001/11/13,7.46,8.18,7.46,8.08,1116000,7.99
2001/11/14,8.08,8.10,7.95,8.08,387300,8.03
2001/11/15,8.02,8.11,7.92,8.00,187500,8.00
2001/11/16,8.78,8.79,8.12,8.12,795300,8.36
