Date, SZ002195.Open, SZ002195.High, SZ002195.Low, SZ002195.Close, SZ002195.Volume, SZ002195.Adjusted
2007/12/12,30.50,35.49,30.50,35.05,9153807,32.45
2007/12/13,33.30,37.28,32.51,34.50,6420806,34.67
2007/12/14,33.51,33.99,32.00,32.38,2812548,32.77
2007/12/17,32.31,33.28,30.98,32.30,2039259,32.21
2007/12/18,31.80,32.45,29.35,29.43,1795101,30.71
2007/12/19,29.82,30.50,29.49,30.10,1385248,29.96
2007/12/20,30.11,30.96,29.65,30.73,848532,30.61
2007/12/21,30.50,32.19,30.36,32.10,1132675,31.31
2007/12/24,32.15,33.10,31.68,32.01,1728165,32.43
2007/12/25,31.75,33.86,31.50,33.35,1622267,32.61
2007/12/26,33.35,33.90,33.00,33.65,1193949,33.44
2007/12/27,33.84,35.15,33.40,33.78,1467948,34.19
2007/12/28,33.78,33.85,32.60,32.86,983160,32.99
2008/01/02,32.50,33.45,32.49,33.01,822402,32.90
2008/01/03,33.05,33.88,32.52,33.31,1110318,33.21
2008/01/04,33.20,33.20,32.40,32.76,903010,32.68
2008/01/07,32.70,32.70,31.71,32.26,1006199,31.97
2008/01/08,32.00,32.48,31.61,31.96,702788,31.97
2008/01/09,31.96,34.80,31.96,34.55,1723610,33.42
2008/01/10,34.57,34.60,33.43,33.80,1162794,34.01
2008/01/11,33.80,34.50,33.45,33.98,895180,34.07
2008/01/14,34.20,35.30,34.01,34.50,1108111,34.85
2008/01/15,34.47,35.00,33.90,34.61,929301,34.39
2008/01/16,34.46,34.46,33.61,33.61,786458,33.98
2008/01/17,33.66,35.36,33.10,35.36,1544752,34.53
2008/01/18,35.81,37.28,35.04,36.26,2130634,36.38
2008/01/21,35.51,36.18,33.26,33.49,1076155,35.09
2008/01/22,32.87,32.87,30.14,30.14,935986,31.15
2008/01/23,30.20,31.60,28.11,30.89,1105674,30.23
2008/01/24,31.39,32.00,30.10,31.60,902635,30.95
2008/01/25,31.48,31.60,30.25,30.60,582253,31.01
2008/01/28,30.04,30.59,27.54,27.54,725673,28.40
2008/01/29,27.61,28.45,27.08,27.69,320160,27.76
2008/01/30,28.00,28.54,27.53,28.35,343241,28.14
2008/01/31,28.60,29.30,28.32,28.33,463351,28.71
