Date, SZ000021.Open, SZ000021.High, SZ000021.Low, SZ000021.Close, SZ000021.Volume, SZ000021.Adjusted
2001/08/08,14.28,14.40,13.91,14.05,274500,14.12
2001/08/09,14.05,14.22,13.98,14.18,242700,14.14
2001/08/10,14.22,14.52,14.20,14.36,459300,14.39
2001/08/13,14.22,14.64,14.22,14.54,371000,14.52
2001/08/14,14.50,14.59,13.85,14.19,366000,14.24
2001/08/15,14.18,14.45,14.00,14.33,172700,14.27
2001/08/16,14.35,14.49,14.11,14.12,207900,14.20
2001/08/17,14.00,14.13,13.98,14.07,261300,14.04
2001/08/20,14.08,14.19,14.00,14.12,134300,14.12
2001/08/21,14.12,14.40,14.12,14.21,175300,14.30
2001/08/22,14.13,14.13,13.70,14.08,85300,13.95
2001/08/23,14.00,14.00,13.80,13.97,224500,13.93
2001/08/24,13.99,14.18,13.50,13.91,155800,13.94
2001/08/27,13.85,13.85,13.40,13.40,442100,13.53
2001/08/28,13.20,13.20,12.20,13.02,818600,12.68
2001/08/29,13.08,13.70,12.80,13.15,956300,13.36
2001/08/30,13.10,13.20,12.96,13.00,259200,13.06
2001/08/31,13.01,13.17,12.95,12.98,228000,13.00
2001/09/03,12.94,12.99,12.75,12.88,239300,12.87
2001/09/04,12.85,13.49,12.80,13.48,585200,13.35
2001/09/05,13.65,13.88,13.50,13.52,728900,13.68
2001/09/06,13.52,13.62,13.30,13.38,210400,13.45
2001/09/07,13.40,13.45,12.92,12.97,362600,13.07
2001/09/10,12.64,13.68,12.55,13.46,459900,13.22
2001/09/11,13.50,13.57,13.29,13.38,376100,13.44
2001/09/12,12.98,13.22,12.85,13.19,690300,13.03
2001/09/13,13.19,13.38,13.00,13.01,219200,13.17
2001/09/14,13.10,13.25,12.40,12.90,333000,12.89
2001/09/17,12.90,12.90,12.61,12.66,292300,12.71
2001/09/18,12.85,12.98,12.70,12.90,192700,12.82
2001/09/19,12.90,13.32,12.72,13.26,286200,13.08
2001/09/20,13.30,13.40,13.00,13.01,248700,13.22
2001/09/21,12.95,13.18,12.95,13.01,217300,13.05
2001/09/24,13.01,13.20,13.00,13.10,168700,13.12
2001/09/25,13.20,13.40,13.05,13.23,233600,13.22
2001/09/26,13.23,13.23,13.00,13.01,189900,13.06
2001/09/27,13.00,13.19,12.75,12.95,211800,12.95
2001/09/28,12.96,13.16,12.90,13.00,171900,13.01
2001/10/08,12.99,13.00,12.44,12.45,410800,12.59
2001/10/09,12.40,12.75,12.30,12.57,186500,12.57
2001/10/10,12.50,12.57,12.05,12.06,402400,12.19
2001/10/11,12.11,12.25,11.65,11.68,437000,11.84
2001/10/12,11.70,12.50,11.46,12.21,515900,11.92
2001/10/15,12.20,12.45,12.01,12.27,394600,12.21
2001/10/16,12.35,12.35,11.93,12.03,203600,12.06
2001/10/17,11.90,12.29,11.80,11.99,173000,12.05
2001/10/18,12.10,12.18,11.78,11.80,239900,11.92
2001/10/19,11.83,11.90,11.46,11.60,452300,11.62
2001/10/22,11.60,11.60,11.20,11.21,328300,11.42
2001/10/23,12.33,12.33,12.03,12.33,952500,12.27
2001/10/24,12.99,13.15,12.61,12.82,1774800,12.89
2001/10/25,12.80,13.30,12.33,13.01,1361000,12.88
2001/10/26,12.80,13.00,12.60,12.72,457100,12.76
2001/10/29,12.72,13.10,12.72,12.90,364600,12.93
2001/10/30,12.72,13.10,12.72,12.90,0,12.91
2001/10/31,12.70,12.70,12.38,12.58,355400,12.48
2001/11/01,12.60,12.86,12.60,12.75,270000,12.73
2001/11/02,12.67,12.73,12.48,12.50,253100,12.56
2001/11/05,12.48,12.48,12.20,12.27,227300,12.30
2001/11/06,12.22,12.30,12.20,12.25,140100,12.26
2001/11/07,12.26,12.26,11.58,11.68,520600,11.77
2001/11/08,11.51,11.95,11.40,11.75,268400,11.67
2001/11/09,11.70,12.00,11.60,11.85,285500,11.83
2001/11/12,11.70,11.95,11.65,11.69,144200,11.77
2001/11/13,11.50,11.78,11.50,11.63,134900,11.63
2001/11/14,11.70,11.78,11.60,11.62,142400,11.67
2001/11/15,11.62,11.62,11.52,11.60,147100,11.57
2001/11/16,12.76,12.76,11.70,11.83,655500,12.08
2001/11/19,11.63,11.93,11.63,11.86,185400,11.80
2001/11/20,12.00,12.28,11.87,12.17,418100,12.16
2001/11/21,12.22,12.26,12.10,12.23,278700,12.17
2001/11/22,12.20,12.50,12.20,12.45,384000,12.40
2001/11/23,12.40,12.48,12.23,12.27,290400,12.32
2001/11/26,12.28,12.33,12.04,12.07,254100,12.11
2001/11/27,12.14,12.33,12.10,12.31,261000,12.28
2001/11/28,12.39,12.83,12.38,12.68,1047600,12.64
2001/11/29,12.75,12.82,12.55,12.62,659500,12.71
2001/11/30,12.61,12.73,12.58,12.65,318400,12.65
2001/12/03,12.68,12.90,12.68,12.75,361900,12.80
2001/12/04,12.75,12.80,12.55,12.80,433600,12.64
2001/12/05,12.85,12.85,12.47,12.49,478400,12.66
2001/12/06,12.45,12.69,12.39,12.58,428400,12.52
2001/12/07,12.72,13.18,12.60,13.01,1374400,12.97
2001/12/10,13.06,13.06,12.86,13.05,697600,12.97
2001/12/11,13.00,13.02,12.71,12.72,607500,12.82
2001/12/12,12.72,12.85,12.61,12.65,330800,12.70
2001/12/13,12.52,12.76,12.50,12.50,302300,12.59
2001/12/14,12.35,12.58,12.26,12.29,301600,12.34
2001/12/17,12.20,12.36,12.00,12.08,260400,12.11
2001/12/18,12.08,12.30,12.01,12.25,297300,12.13
2001/12/19,12.27,12.30,12.13,12.13,217400,12.21
2001/12/20,12.05,12.06,11.79,11.88,425700,11.87
2001/12/21,11.85,11.98,11.78,11.88,185900,11.87
2001/12/24,12.20,12.20,11.66,11.73,181000,11.76
2001/12/25,11.75,12.00,11.66,11.85,210400,11.77
2001/12/26,11.75,11.92,11.75,11.86,184100,11.86
2001/12/27,11.90,11.92,11.76,11.77,214400,11.86
2001/12/28,11.77,11.89,11.70,11.81,270000,11.77
2001/12/31,11.82,11.92,11.73,11.74,171900,11.79
2002/01/04,11.75,11.85,11.39,11.45,267800,11.50
2002/01/07,11.48,11.48,11.21,11.30,289700,11.27
2002/01/08,11.38,11.51,11.28,11.30,119000,11.36
2002/01/09,11.28,11.28,10.86,10.92,359400,10.99
2002/01/10,10.92,11.04,10.50,10.96,467500,10.63
2002/01/11,10.80,10.83,10.18,10.21,454700,10.47
2002/01/14,10.18,10.18,9.76,9.78,598800,9.87
2002/01/15,9.69,9.99,9.56,9.72,348900,9.78
2002/01/16,9.64,9.98,9.63,9.88,275200,9.80
2002/01/17,9.99,9.99,9.26,9.33,295900,9.57
2002/01/18,9.24,9.65,9.00,9.33,520900,9.28
2002/01/21,9.05,9.20,8.58,8.61,506100,8.83
2002/01/22,8.55,9.20,8.50,8.78,666300,8.87
2002/01/23,8.66,9.48,8.66,9.39,598000,9.04
2002/01/24,9.39,9.60,9.00,9.46,867100,9.43
2002/01/25,9.40,9.64,9.28,9.46,661200,9.52
2002/01/28,9.47,9.50,8.80,8.88,632900,9.08
2002/01/29,8.79,9.25,8.68,9.00,349700,9.01
2002/01/30,8.80,8.88,8.45,8.83,1357000,8.69
2002/01/31,8.80,9.67,8.80,9.59,2195100,9.39
2002/02/01,9.60,9.68,9.26,9.54,1572000,9.50
2002/02/04,9.49,9.89,9.28,9.75,1028400,9.67
2002/02/05,9.75,10.19,9.61,10.15,1622100,9.90
2002/02/06,10.15,10.15,9.64,9.66,1157200,9.86
2002/02/07,9.66,10.29,9.56,10.05,1639100,10.08
2002/02/08,10.05,10.20,10.00,10.00,1137400,10.12
2002/02/25,10.30,10.40,10.05,10.10,578200,10.16
2002/02/26,10.20,10.20,9.72,9.96,527300,9.91
2002/02/27,9.96,10.19,9.88,10.05,482500,10.06
2002/02/28,10.05,10.28,9.98,9.99,486100,10.11
2002/03/01,10.00,10.02,9.79,9.80,436500,9.87
2002/03/04,9.78,9.99,9.71,9.97,376800,9.89
2002/03/05,9.96,10.45,9.91,10.29,1362600,10.26
2002/03/06,10.35,11.32,10.32,11.00,4325800,10.96
2002/03/07,11.00,11.48,10.93,11.40,2766400,11.25
2002/03/08,11.50,11.95,11.21,11.70,3121400,11.66
2002/03/11,11.72,11.86,11.50,11.77,2221400,11.70
2002/03/12,11.77,12.48,11.33,12.00,3456900,11.88
2002/03/13,11.86,12.30,11.60,11.70,2747200,11.94
2002/03/14,11.55,12.00,11.50,11.99,1574600,11.76
2002/03/15,12.06,12.82,11.85,11.96,4897600,12.44
2002/03/18,11.71,12.15,11.50,11.63,3102800,11.70
2002/03/19,11.70,11.70,11.17,11.58,3652100,11.37
2002/03/20,11.58,11.68,11.38,11.50,2627000,11.50
2002/03/21,11.50,11.79,11.50,11.71,2067200,11.67
2002/03/22,11.81,11.81,11.33,11.37,1750800,11.44
2002/03/25,11.29,11.51,11.24,11.48,687400,11.33
2002/03/26,11.45,11.45,11.20,11.22,795500,11.27
2002/03/27,11.20,11.24,10.82,11.04,1079400,11.03
2002/03/28,11.04,11.18,10.84,11.07,886300,11.03
2002/03/29,11.07,11.07,10.58,10.59,1159000,10.72
2002/04/01,10.50,10.56,10.28,10.44,775700,10.44
2002/04/02,10.46,10.52,10.10,10.12,971000,10.22
2002/04/03,10.15,10.38,10.10,10.18,555200,10.22
2002/04/04,10.18,10.79,10.10,10.60,977900,10.42
2002/04/05,10.68,10.90,10.50,10.61,848800,10.67
2002/04/08,10.80,10.80,10.50,10.60,339300,10.62
2002/04/09,10.59,10.95,10.50,10.91,828800,10.79
2002/04/10,11.00,11.47,10.90,11.19,1638100,11.24
2002/04/11,11.35,11.35,10.92,10.94,842400,11.14
2002/04/12,10.94,11.29,10.81,10.84,727000,11.04
2002/04/15,10.90,10.91,10.75,10.90,646800,10.84
2002/04/16,10.90,11.49,10.88,11.26,1685700,11.27
2002/04/17,11.30,11.33,11.01,11.15,624400,11.13
2002/04/18,11.18,11.25,10.83,10.84,527500,11.05
2002/04/19,10.85,10.85,10.50,10.75,737500,10.62
2002/04/22,10.49,10.73,10.49,10.60,307600,10.65
2002/04/23,10.51,10.73,10.51,10.59,261800,10.60
2002/04/24,10.53,10.72,10.50,10.63,307500,10.61
2002/04/25,10.63,10.92,10.63,10.92,637800,10.83
2002/04/26,11.00,11.26,10.92,11.08,731400,11.09
2002/04/29,11.14,11.37,11.00,11.35,1264200,11.20
2002/04/30,11.36,11.42,11.18,11.23,766500,11.30
2002/05/08,11.23,11.25,10.98,10.99,437400,11.05
2002/05/09,11.02,11.45,10.98,11.27,1136000,11.30
2002/05/10,11.52,12.40,11.41,11.96,8975300,12.10
2002/05/13,11.88,12.10,11.60,12.05,3687100,11.90
2002/05/14,12.01,12.25,11.70,11.86,2436500,11.97
2002/05/15,11.80,11.97,11.50,11.58,1441200,11.71
2002/05/16,11.52,12.25,11.45,12.05,6896200,11.99
2002/05/17,12.09,13.23,11.81,13.09,13473800,12.71
2002/05/20,13.00,13.40,12.80,13.29,10592400,13.12
2002/05/21,13.50,14.62,13.21,14.17,14464100,14.09
2002/05/22,14.00,14.50,13.80,14.23,8760600,14.11
2002/05/23,14.23,14.35,13.45,13.65,7882600,13.78
2002/05/24,13.55,13.78,13.31,13.42,4559600,13.49
2002/05/27,13.55,13.78,13.31,13.42,0,13.54
2002/05/28,13.50,13.99,13.22,13.28,5138400,13.68
2002/05/29,13.20,13.40,12.65,12.79,4118900,12.84
2002/05/30,12.85,13.10,12.61,12.98,3484400,12.88
2002/05/31,12.96,13.09,12.65,12.75,2245500,12.84
2002/06/03,12.70,12.70,12.12,12.23,3079400,12.33
2002/06/04,12.35,13.08,12.10,12.88,3250000,12.59
2002/06/05,12.80,13.18,12.52,12.92,4337000,12.92
2002/06/06,12.80,14.00,12.50,13.68,7106400,13.42
2002/06/07,13.65,14.00,13.41,13.60,5607800,13.75
2002/06/10,13.50,13.70,13.25,13.51,2542400,13.47
2002/06/11,13.46,13.69,13.28,13.65,2088300,13.54
2002/06/12,13.62,13.62,13.27,13.31,1593300,13.36
2002/06/13,13.25,13.48,12.80,12.90,1741900,13.13
2002/06/14,12.81,13.27,12.76,12.90,1712600,13.02
2002/06/17,12.81,13.13,12.70,13.10,1120800,12.99
2002/06/18,13.18,13.95,13.15,13.75,4669000,13.69
2002/06/19,13.76,13.80,13.45,13.48,1925900,13.59
2002/06/20,13.41,13.85,13.41,13.59,1963400,13.65
2002/06/21,13.57,14.50,13.57,14.16,9607500,14.25
2002/06/24,15.58,15.58,15.04,15.58,11597200,15.46
2002/06/25,15.74,16.52,15.32,15.68,16219400,16.09
2002/06/26,15.60,16.38,15.24,15.91,9112300,15.89
2002/06/27,15.80,15.98,15.60,15.71,3697700,15.75
2002/06/28,15.75,16.45,15.60,15.78,5243600,15.97
2002/07/01,15.88,16.10,15.62,15.68,3724000,15.87
2002/07/02,15.67,15.69,15.32,15.50,2698200,15.48
2002/07/03,15.52,15.79,15.40,15.69,1556700,15.59
2002/07/04,15.71,15.78,15.30,15.34,1699000,15.45
2002/07/05,15.20,15.31,14.75,15.00,1496200,15.01
2002/07/08,14.96,15.20,14.80,15.09,1554800,14.99
2002/07/09,15.00,15.48,15.00,15.38,1595300,15.37
2002/07/10,15.36,15.44,14.90,15.01,1560000,15.08
2002/07/11,14.97,15.21,14.86,14.97,930600,14.97
2002/07/12,14.91,15.20,14.91,15.01,826200,14.98
2002/07/15,14.96,14.96,14.72,14.75,749100,14.79
2002/07/16,14.66,15.06,14.66,14.79,743400,14.83
2002/07/17,14.86,15.24,14.83,15.23,797400,14.94
2002/07/18,15.24,15.34,15.09,15.12,1056200,15.15
2002/07/19,15.16,15.26,14.86,14.97,905100,14.89
2002/07/22,15.02,15.04,14.59,14.62,956600,14.72
2002/07/23,14.56,14.71,14.24,14.28,1733300,14.32
2002/07/24,14.39,14.46,14.16,14.19,826900,14.22
2002/07/25,14.26,14.39,13.74,13.81,1897400,13.86
2002/07/26,13.81,14.06,13.77,13.92,1001600,13.86
2002/07/29,13.92,14.32,13.81,14.31,1061600,14.02
2002/07/30,14.32,14.42,14.06,14.21,835100,14.14
2002/07/31,14.21,14.26,13.83,13.86,828200,13.91
2002/08/01,13.86,13.87,13.56,13.74,690400,13.65
2002/08/02,13.77,13.84,13.72,13.74,360500,13.71
2002/08/05,13.76,13.76,13.37,13.43,892000,13.46
2002/08/06,13.46,14.07,13.38,13.81,1179100,13.79
2002/08/07,13.86,13.87,13.67,13.78,336700,13.73
2002/08/08,13.85,13.93,13.67,13.77,408300,13.72
2002/08/09,13.77,13.77,13.42,13.46,802600,13.46
2002/08/12,13.36,13.40,13.17,13.19,693300,13.18
2002/08/13,13.19,13.32,13.19,13.22,442200,13.19
2002/08/14,13.26,13.36,13.22,13.36,396900,13.23
2002/08/15,13.38,13.53,13.26,13.32,445400,13.35
2002/08/16,13.32,13.54,13.12,13.38,723100,13.28
2002/08/19,13.38,13.38,13.16,13.24,376500,13.23
2002/08/20,13.46,13.81,13.26,13.69,1122400,13.53
2002/08/21,13.71,13.89,13.60,13.79,875800,13.74
2002/08/22,13.79,14.26,13.79,14.03,2242000,14.05
2002/08/23,14.06,14.09,13.83,13.90,714200,13.85
2002/08/26,13.90,13.95,13.57,13.63,695800,13.64
2002/08/27,13.56,14.06,13.56,13.86,820700,13.77
2002/08/28,13.86,13.86,13.66,13.70,460000,13.65
2002/08/29,13.70,13.75,13.42,13.47,631600,13.48
2002/08/30,13.42,13.56,13.42,13.45,249200,13.42
2002/09/02,13.46,13.56,13.45,13.46,364300,13.43
2002/09/03,13.48,13.67,13.48,13.56,340600,13.54
2002/09/04,13.56,14.21,12.24,13.90,3023900,13.92
2002/09/05,13.86,13.86,13.46,13.49,1600900,13.55
2002/09/06,13.48,13.63,13.42,13.49,600600,13.44
2002/09/09,13.45,13.49,13.11,13.27,699300,13.23
2002/09/10,13.26,13.36,12.90,12.97,985700,13.02
2002/09/11,12.94,13.01,12.64,12.86,953300,12.71
2002/09/12,12.78,12.98,12.72,12.91,334600,12.85
2002/09/13,12.92,12.97,12.77,12.83,273100,12.78
2002/09/16,12.83,12.86,12.63,12.64,509700,12.61
2002/09/17,12.61,12.76,12.36,12.58,463500,12.51
2002/09/18,12.62,12.83,12.47,12.50,425500,12.58
2002/09/19,12.50,13.18,12.32,12.83,1365400,12.83
2002/09/20,12.83,13.24,12.77,12.87,1344000,12.97
2002/09/23,12.87,13.06,12.77,12.95,442400,12.87
2002/09/24,13.05,13.05,12.75,12.84,528300,12.82
2002/09/25,12.82,13.04,12.76,12.82,569600,12.86
2002/09/26,12.85,12.95,12.59,12.61,670900,12.62
2002/09/27,12.62,12.72,12.52,12.53,433400,12.52
2002/10/08,12.46,12.46,12.24,12.37,546400,12.28
2002/10/09,12.36,12.36,11.36,11.78,901300,11.80
2002/10/10,11.76,11.92,11.54,11.55,716800,11.64
2002/10/11,11.76,11.76,11.44,11.54,689300,11.52
2002/10/14,11.60,12.06,11.59,11.92,1259000,11.80
2002/10/15,11.98,11.98,11.74,11.81,563800,11.83
2002/10/16,11.86,12.45,11.86,12.15,1729200,12.16
2002/10/17,12.18,12.22,11.92,12.04,809200,11.96
2002/10/18,11.97,12.19,11.76,12.06,680700,11.94
2002/10/21,12.06,12.12,11.94,12.03,515600,11.96
2002/10/22,12.01,12.36,11.94,12.25,750700,12.13
2002/10/23,12.26,12.36,12.09,12.26,461000,12.16
2002/10/24,12.26,12.31,12.11,12.12,457300,12.14
2002/10/25,12.12,12.26,11.76,11.80,532300,11.84
2002/10/28,11.71,11.86,11.56,11.64,432000,11.61
2002/10/29,11.64,11.96,11.56,11.90,515100,11.66
2002/10/30,11.85,12.06,11.74,11.86,386200,11.83
2002/10/31,11.86,12.03,11.82,11.85,230400,11.87
2002/11/01,11.91,11.98,11.79,11.96,328500,11.83
2002/11/04,12.06,12.52,12.04,12.45,1369800,12.24
2002/11/05,12.46,12.80,12.40,12.57,2358600,12.54
2002/11/06,12.57,12.70,12.47,12.53,899600,12.53
2002/11/07,12.56,13.01,12.56,12.84,2604400,12.77
2002/11/08,12.99,13.05,12.26,12.32,1914900,12.53
2002/11/11,12.24,12.49,12.06,12.12,843800,12.18
2002/11/12,12.10,12.26,11.64,11.71,1552500,11.86
2002/11/13,11.71,11.99,11.61,11.92,1348600,11.73
2002/11/14,11.88,11.92,11.46,11.51,1035700,11.64
2002/11/15,11.46,11.87,11.41,11.64,844300,11.65
2002/11/18,11.66,11.75,11.45,11.49,440900,11.48
2002/11/19,11.50,11.64,11.01,11.41,882700,11.22
2002/11/20,11.44,11.44,11.02,11.03,607900,11.07
2002/11/21,11.02,11.02,10.16,10.30,1177100,10.45
2002/11/22,10.34,10.71,9.92,10.34,1101600,10.30
2002/11/25,10.29,10.52,10.04,10.38,378500,10.27
2002/11/26,10.35,10.52,10.04,10.05,716200,10.17
2002/11/27,9.96,10.16,9.84,10.11,875000,9.95
2002/11/28,10.11,10.55,10.02,10.51,1173000,10.32
2002/11/29,10.64,11.05,10.44,10.76,2257400,10.78
2002/12/02,10.81,10.81,10.26,10.29,828300,10.49
2002/12/03,10.26,10.68,10.22,10.58,849000,10.40
2002/12/04,10.76,10.86,10.52,10.62,669000,10.64
2002/12/05,10.62,10.66,10.40,10.54,456200,10.45
2002/12/06,10.52,10.74,10.45,10.46,470400,10.50
2002/12/09,10.56,10.58,10.44,10.46,195600,10.43
2002/12/10,10.46,10.51,10.07,10.18,450900,10.24
2002/12/11,10.16,10.23,10.06,10.23,604600,10.07
2002/12/12,10.21,10.56,10.21,10.27,529600,10.33
2002/12/13,10.21,10.49,9.99,10.43,559300,10.23
2002/12/16,10.46,10.62,10.31,10.49,786300,10.43
2002/12/17,10.45,10.64,10.44,10.60,496400,10.52
2002/12/18,10.56,10.86,10.46,10.46,718400,10.59
2002/12/19,10.51,10.56,10.36,10.55,445500,10.39
2002/12/20,10.55,11.32,10.46,10.91,2631400,10.91
2002/12/23,10.98,11.09,10.80,10.80,1083000,10.86
2002/12/24,10.91,11.04,10.72,11.00,891200,10.83
2002/12/25,11.00,11.11,10.81,10.82,676000,10.86
2002/12/26,10.76,10.92,10.31,10.33,1070500,10.52
2002/12/27,10.26,10.56,10.18,10.38,801500,10.32
2002/12/30,10.33,10.46,10.18,10.27,524100,10.22
