Date, SH600647.Open, SH600647.High, SH600647.Low, SH600647.Close, SH600647.Volume, SH600647.Adjusted
2001/08/08,18.53,19.30,18.38,19.00,280600,19.02
2001/08/09,19.04,19.23,18.80,19.10,156200,19.04
2001/08/10,19.06,19.48,18.76,18.95,257700,19.05
2001/08/13,18.95,19.30,18.90,18.96,131100,19.07
2001/08/14,19.00,19.05,18.48,18.60,169000,18.73
2001/08/15,18.80,19.35,18.40,19.08,101000,19.11
2001/08/16,19.10,19.20,18.80,18.90,83900,19.04
2001/08/17,18.89,18.90,18.30,18.87,111200,18.54
2001/08/20,18.50,18.85,18.50,18.85,48000,18.71
2001/08/21,18.84,19.79,18.80,19.78,293600,19.51
2001/08/22,19.78,19.80,19.21,19.56,291200,19.54
2001/08/23,19.46,19.80,19.08,19.40,190700,19.45
2001/08/24,19.40,19.68,19.09,19.10,115900,19.30
2001/08/27,19.01,19.01,18.15,18.15,294400,18.33
2001/08/28,17.51,18.42,17.50,18.42,147600,17.89
2001/08/29,18.29,18.47,18.10,18.30,75800,18.33
2001/08/30,18.05,18.19,17.60,18.07,45100,17.98
2001/08/31,18.00,18.49,17.99,18.15,32700,18.19
2001/09/03,18.05,18.05,17.60,17.63,55900,17.74
2001/09/04,17.98,18.00,17.70,17.99,63300,17.90
2001/09/05,18.08,18.44,17.88,18.20,73500,18.11
2001/09/06,18.47,18.47,17.98,18.10,46300,18.19
2001/09/07,18.10,18.12,17.28,17.30,90500,17.61
2001/09/10,17.00,17.69,16.52,17.67,95900,17.28
2001/09/11,17.65,17.65,17.18,17.50,75900,17.48
2001/09/12,17.00,17.40,16.80,17.26,92400,17.08
2001/09/13,17.04,17.49,17.04,17.08,47500,17.14
2001/09/14,17.08,17.18,16.23,16.23,312600,16.45
2001/09/17,16.00,16.40,15.53,15.96,318000,16.09
2001/09/18,15.88,16.68,15.85,16.25,363200,16.24
2001/09/19,16.25,16.40,15.44,15.86,672900,15.79
2001/09/20,15.86,16.08,15.55,15.70,604000,15.76
2001/09/21,15.82,16.49,15.82,16.49,219200,16.31
2001/09/24,16.95,17.00,16.38,16.50,272800,16.75
2001/09/25,16.48,16.70,16.26,16.35,226300,16.45
2001/09/26,16.41,16.41,16.05,16.12,441600,16.15
2001/09/27,16.16,16.60,16.08,16.20,76100,16.17
2001/09/28,16.10,16.68,15.95,16.68,395900,16.12
2001/10/08,16.59,16.59,16.16,16.21,274500,16.28
2001/10/09,16.22,16.38,16.09,16.26,246800,16.21
2001/10/10,16.30,16.40,15.45,15.50,490300,15.76
2001/10/11,15.47,15.68,14.91,14.91,435600,15.25
2001/10/12,14.80,15.50,14.51,15.29,481300,14.94
2001/10/15,15.29,15.60,15.05,15.38,250700,15.34
2001/10/16,15.31,15.67,15.26,15.37,280900,15.40
2001/10/17,15.36,15.36,14.96,15.10,285100,15.07
2001/10/18,15.10,15.36,14.78,14.80,165800,15.04
2001/10/19,14.61,14.62,14.06,14.10,384700,14.16
2001/10/22,13.80,14.38,13.80,14.23,364700,14.14
2001/10/23,14.90,14.94,14.90,14.94,32500,14.95
2001/10/24,15.69,15.69,15.69,15.69,29000,15.69
2001/10/25,15.70,16.00,15.00,15.42,928700,15.51
2001/10/26,15.40,15.80,15.12,15.70,544600,15.47
2001/10/29,15.50,15.93,15.50,15.65,423900,15.80
2001/10/30,15.72,16.10,15.61,16.04,448700,15.81
2001/10/31,15.90,15.90,15.60,15.70,34900,15.76
2001/11/01,15.75,16.00,15.46,15.70,152900,15.68
2001/11/02,15.72,15.79,15.32,15.34,244000,15.43
2001/11/05,15.25,15.65,15.20,15.46,37200,15.51
2001/11/06,15.21,15.70,15.21,15.40,26900,15.46
