Date, SH600731.Open, SH600731.High, SH600731.Low, SH600731.Close, SH600731.Volume, SH600731.Adjusted
2001/08/08,9.58,9.60,9.42,9.48,486000,9.52
2001/08/09,9.48,9.96,9.43,9.90,783200,9.74
2001/08/10,10.00,10.36,9.93,10.35,949900,10.20
2001/08/13,10.35,10.44,10.15,10.36,463200,10.31
2001/08/14,10.35,10.60,10.20,10.30,599900,10.34
2001/08/15,10.45,10.45,10.22,10.35,163500,10.30
2001/08/16,10.35,10.40,10.07,10.08,314800,10.18
2001/08/17,10.02,10.18,9.95,10.01,338400,10.03
2001/08/20,10.01,10.45,9.90,10.12,179300,10.09
2001/08/21,10.15,10.40,10.08,10.21,201400,10.21
2001/08/22,10.23,10.37,9.96,10.01,361300,10.06
2001/08/23,9.96,10.17,9.85,10.15,173100,10.06
2001/08/24,10.00,10.27,9.95,10.09,215800,10.04
2001/08/27,9.89,9.89,9.50,9.52,488100,9.65
2001/08/28,9.53,9.81,9.38,9.63,606300,9.48
2001/08/29,9.70,9.80,9.58,9.63,455900,9.67
2001/08/30,9.61,9.61,9.41,9.48,263600,9.51
2001/08/31,9.61,9.61,9.41,9.48,0,9.51
2001/09/03,9.48,9.50,9.25,9.25,361700,9.36
2001/09/04,9.25,9.58,9.25,9.58,383600,9.47
2001/09/05,9.60,9.75,9.50,9.66,394600,9.64
2001/09/06,9.65,9.65,9.50,9.60,168600,9.56
2001/09/07,9.58,9.58,9.18,9.18,392200,9.32
2001/09/10,9.03,9.47,9.00,9.39,402500,9.26
2001/09/11,9.43,9.47,9.20,9.31,323900,9.30
2001/09/12,9.00,9.24,8.94,9.20,747500,9.08
2001/09/13,9.21,9.27,9.11,9.11,176300,9.17
2001/09/14,9.10,9.17,8.99,8.99,332600,9.02
2001/09/17,8.95,8.95,8.54,8.57,521900,8.71
2001/09/18,8.57,8.80,8.55,8.70,223500,8.64
2001/09/19,8.75,8.87,8.55,8.79,263200,8.68
2001/09/20,8.85,8.90,8.68,8.75,199200,8.76
2001/09/21,8.70,8.80,8.66,8.80,160200,8.73
2001/09/24,8.90,8.90,8.70,8.84,116700,8.80
2001/09/25,8.84,8.97,8.73,8.75,100400,8.81
2001/09/26,8.70,8.85,8.55,8.60,180300,8.63
2001/09/27,8.68,8.80,8.54,8.69,226500,8.62
2001/09/28,8.67,8.78,8.48,8.59,134600,8.58
2001/10/08,8.60,8.95,8.45,8.64,146500,8.60
2001/10/09,8.65,8.77,8.51,8.76,129500,8.65
2001/10/10,8.80,8.80,8.20,8.31,201700,8.37
2001/10/11,8.30,8.50,7.90,7.99,467600,8.11
2001/10/12,8.01,8.20,7.70,8.14,779500,8.00
2001/10/15,8.15,8.20,8.00,8.08,266300,8.11
