Date, SH601028.Open, SH601028.High, SH601028.Low, SH601028.Close, SH601028.Volume, SH601028.Adjusted
2011/11/07,13.50,13.77,13.06,13.24,53311382,13.36
2011/11/08,12.97,13.09,12.66,12.99,24029424,12.86
2011/11/09,12.98,13.36,12.92,13.27,22917579,13.17
2011/11/10,13.01,13.18,12.70,12.90,16699378,12.95
2011/11/11,12.80,12.95,12.44,12.50,14387053,12.65
2011/11/14,12.63,13.30,12.48,13.18,21079386,12.94
2011/11/15,13.00,13.55,12.91,13.52,22757530,13.25
2011/11/16,13.45,13.75,13.30,13.40,18592236,13.48
2011/11/17,13.47,13.55,13.23,13.29,12855011,13.37
2011/11/18,13.15,13.15,12.35,12.44,21963114,12.54
2011/11/21,12.25,12.30,11.84,12.07,10635076,12.03
2011/11/22,11.89,12.04,11.67,11.92,6484925,11.87
2011/11/23,11.90,12.05,11.82,11.84,5037927,11.94
2011/11/24,11.67,11.81,11.52,11.65,6140964,11.65
2011/11/25,11.67,11.80,11.53,11.56,4677809,11.65
2011/11/28,11.58,11.66,11.40,11.51,4053315,11.55
2011/11/29,11.64,11.78,11.48,11.76,6065188,11.63
2011/11/30,11.66,11.69,10.80,10.84,8488488,11.17
2011/12/01,11.18,11.38,11.01,11.04,7177859,11.19
2011/12/02,10.90,11.06,10.58,10.64,4996805,10.77
2011/12/05,10.60,10.60,10.24,10.27,3953221,10.36
2011/12/06,10.26,10.45,10.18,10.39,3594851,10.34
2011/12/07,10.37,10.44,10.26,10.37,2588501,10.36
2011/12/08,10.43,10.62,10.06,10.52,5509394,10.39
2011/12/09,10.33,10.51,10.25,10.26,2882699,10.35
2011/12/12,10.25,10.37,10.16,10.19,2161939,10.26
2011/12/13,10.12,10.16,9.66,9.70,3713499,9.84
2011/12/14,9.72,9.72,9.17,9.20,3886489,9.45
2011/12/15,9.07,9.35,9.00,9.04,3738076,9.15
2011/12/16,9.11,9.28,8.92,9.27,3906811,9.12
2011/12/19,9.20,9.23,8.87,9.16,3598143,9.06
2011/12/20,9.18,9.30,9.07,9.13,2855121,9.20
