Date, SH600782.Open, SH600782.High, SH600782.Low, SH600782.Close, SH600782.Volume, SH600782.Adjusted
2001/08/08,15.73,15.90,15.40,15.64,118600,15.63
2001/08/09,15.65,16.29,15.50,15.90,314600,15.82
2001/08/10,16.00,16.18,15.60,15.96,212100,15.87
2001/08/13,15.80,16.48,15.66,16.25,419000,15.97
2001/08/14,16.48,16.48,15.69,15.80,308400,15.93
2001/08/15,15.80,16.07,15.75,15.90,117400,15.91
2001/08/16,15.88,16.00,15.62,15.75,65000,15.84
2001/08/17,15.75,15.75,15.20,15.40,259100,15.36
2001/08/20,15.40,15.60,15.20,15.50,109300,15.31
2001/08/21,15.40,15.60,15.20,15.41,116700,15.32
2001/08/22,15.40,15.40,15.00,15.32,156100,15.10
2001/08/23,15.20,15.58,15.01,15.50,97000,15.35
2001/08/24,15.47,15.58,15.00,15.30,364600,15.22
2001/08/27,15.26,15.29,14.58,14.70,133800,14.81
2001/08/28,14.70,14.92,14.50,14.78,144400,14.67
2001/08/29,14.88,15.15,14.70,15.05,141500,14.98
2001/08/30,15.05,15.65,15.00,15.35,360800,15.35
2001/08/31,15.35,15.48,15.10,15.38,128000,15.32
2001/09/03,15.35,15.48,14.80,14.90,58300,15.06
2001/09/04,14.70,15.30,14.70,15.03,311100,15.00
2001/09/05,15.07,15.46,14.85,15.10,397200,15.09
2001/09/06,15.05,15.40,15.00,15.28,201500,15.26
2001/09/07,15.26,15.30,14.80,14.96,75800,14.99
2001/09/10,14.85,15.66,14.76,15.54,577800,15.33
2001/09/11,15.55,15.78,15.20,15.40,125800,15.50
2001/09/12,15.30,15.70,15.00,15.60,307600,15.38
2001/09/13,15.55,15.68,15.45,15.57,203000,15.57
2001/09/14,15.55,15.60,15.00,15.19,77200,15.19
2001/09/17,15.11,15.36,14.90,14.98,49700,15.06
2001/09/18,15.00,15.18,14.70,14.95,44200,14.88
2001/09/19,14.95,15.00,14.80,14.96,38400,14.92
2001/09/20,14.95,15.10,14.80,14.95,28400,14.93
2001/09/21,14.95,15.00,14.71,14.84,36400,14.93
2001/09/24,14.80,15.19,14.80,14.93,71600,15.01
2001/09/25,14.96,15.26,14.80,14.93,56000,14.97
2001/09/26,14.95,15.18,14.60,14.80,47200,14.89
2001/09/27,14.80,14.95,14.50,14.64,115400,14.75
2001/09/28,14.50,14.97,14.50,14.65,133900,14.80
2001/10/08,14.65,14.99,14.50,14.66,46300,14.70
2001/10/09,14.56,14.76,14.51,14.59,59800,14.68
2001/10/10,14.59,14.68,13.13,13.13,124600,13.36
2001/10/11,12.21,12.50,11.82,11.82,416000,11.93
2001/10/12,11.85,12.60,11.10,12.18,652300,11.95
2001/10/15,11.97,12.29,11.68,11.72,178800,11.90
2001/10/16,11.73,11.90,11.28,11.43,115000,11.43
2001/10/17,11.40,11.48,11.00,11.16,100300,11.15
2001/10/18,11.20,11.20,10.80,10.88,81800,10.96
2001/10/19,10.88,10.95,10.30,10.35,123800,10.55
2001/10/22,10.34,10.35,9.90,9.90,150900,10.08
2001/10/23,10.51,10.89,10.51,10.89,253300,10.80
2001/10/24,11.38,11.98,10.89,11.79,816000,11.55
2001/10/25,11.69,11.92,11.30,11.35,239200,11.56
2001/10/26,11.25,11.67,11.14,11.30,113600,11.31
2001/10/29,11.31,11.36,11.09,11.22,106800,11.18
2001/10/30,11.23,11.40,11.10,11.13,40000,11.25
2001/10/31,11.05,11.99,11.05,11.70,650800,11.63
2001/11/01,11.70,12.38,11.41,12.20,770200,12.01
2001/11/02,12.06,12.35,11.95,12.10,221200,12.13
2001/11/05,12.10,12.19,11.86,12.00,78000,12.00
2001/11/06,11.86,12.48,11.86,12.10,168800,12.19
2001/11/07,12.10,12.25,11.40,11.55,312300,11.93
2001/11/08,11.38,12.12,11.18,12.04,562800,11.71
2001/11/09,11.90,12.60,11.90,12.47,821400,12.40
2001/11/12,12.50,12.68,12.20,12.45,372100,12.51
2001/11/13,12.42,12.42,12.16,12.30,185500,12.24
2001/11/14,12.41,12.69,12.05,12.40,298000,12.52
2001/11/15,12.25,12.65,12.25,12.29,130600,12.45
2001/11/16,12.89,13.30,12.40,12.68,444100,12.65
2001/11/19,12.60,12.70,12.35,12.50,224800,12.57
2001/11/20,12.42,12.87,12.40,12.60,601600,12.64
2001/11/21,12.60,12.70,12.30,12.45,275000,12.52
2001/11/22,12.46,12.55,12.28,12.48,168800,12.34
2001/11/23,12.42,12.48,12.20,12.38,206100,12.28
2001/11/26,12.36,12.36,12.15,12.17,135000,12.23
2001/11/27,12.20,12.70,12.20,12.69,641800,12.57
2001/11/28,12.66,13.00,12.66,12.98,737000,12.89
2001/11/29,12.85,13.28,12.85,12.95,756100,13.05
2001/11/30,12.90,13.00,12.80,12.93,290700,12.87
2001/12/03,12.90,13.55,12.88,13.25,577000,13.25
2001/12/04,13.25,13.48,13.08,13.26,332200,13.21
2001/12/05,13.20,13.34,12.85,12.86,423700,13.08
2001/12/06,12.83,12.98,12.68,12.77,269500,12.80
2001/12/07,13.05,13.18,12.77,12.98,310600,12.94
2001/12/10,12.93,12.93,12.79,12.82,273100,12.84
2001/12/11,12.82,13.30,12.80,13.07,739500,13.10
2001/12/12,13.00,13.30,12.88,13.01,628400,13.08
2001/12/13,13.18,13.18,12.50,12.59,212900,12.80
2001/12/14,12.59,12.77,12.20,12.44,399100,12.46
2001/12/17,12.40,12.60,12.20,12.30,247900,12.31
2001/12/18,12.25,12.55,12.20,12.36,126800,12.31
2001/12/19,12.36,12.52,12.21,12.32,179700,12.36
2001/12/20,12.30,12.40,11.60,12.01,310400,11.97
2001/12/21,12.00,12.35,11.96,12.08,167300,12.17
2001/12/24,12.00,12.28,11.71,11.75,66000,11.90
2001/12/25,11.75,11.98,11.55,11.67,49800,11.71
2001/12/26,11.80,11.80,11.47,11.67,168400,11.56
2001/12/27,11.66,11.79,11.38,11.50,100300,11.55
2001/12/28,11.40,11.51,11.30,11.35,44200,11.47
2001/12/31,11.35,11.66,11.35,11.45,86700,11.47
2002/01/04,11.38,11.62,11.38,11.46,30000,11.45
2002/01/07,11.40,11.60,11.25,11.30,42200,11.33
2002/01/08,11.30,11.45,11.03,11.11,29900,11.20
2002/01/09,11.10,11.11,10.35,10.40,122500,10.56
2002/01/10,10.40,10.72,10.05,10.49,108700,10.23
2002/01/11,10.40,10.65,10.08,10.21,41800,10.23
2002/01/14,10.08,10.18,9.55,9.55,105800,9.83
2002/01/15,9.40,9.40,8.80,8.88,129900,9.11
2002/01/16,8.80,9.77,8.80,9.29,139800,9.16
2002/01/17,9.25,9.34,8.90,8.94,93400,9.10
2002/01/18,8.90,9.15,8.80,9.03,108000,9.01
2002/01/21,8.80,9.14,8.80,8.84,71800,8.89
2002/01/22,8.82,9.10,8.82,8.95,50200,8.96
2002/01/23,8.90,9.55,8.90,9.53,144800,9.26
2002/01/24,9.46,9.75,9.20,9.62,172800,9.51
2002/01/25,9.46,9.75,9.20,9.62,0,9.47
2002/01/28,9.62,9.62,9.00,9.00,124700,9.22
2002/01/29,8.85,9.50,8.75,9.22,51800,9.08
2002/01/30,9.16,9.34,9.00,9.18,34600,9.12
2002/01/31,9.25,10.09,9.25,9.99,449500,9.74
2002/02/01,10.20,10.25,9.75,9.78,170500,9.88
2002/02/04,9.75,10.08,9.70,9.98,111300,9.90
2002/02/05,9.95,10.08,9.77,9.99,109100,9.92
2002/02/06,9.95,10.26,9.75,9.79,132100,10.02
2002/02/07,9.60,10.10,9.60,9.92,79100,9.91
2002/02/08,10.00,10.24,9.90,9.92,91200,9.97
2002/02/25,10.00,10.20,9.98,10.08,141100,10.10
2002/02/26,10.02,10.15,9.90,10.02,111500,9.99
2002/02/27,10.12,10.12,9.70,10.01,105500,10.01
2002/02/28,10.01,10.05,9.92,9.98,93800,10.00
2002/03/01,9.95,10.00,9.62,9.66,139900,9.71
2002/03/04,9.60,9.75,9.50,9.66,104900,9.61
2002/03/05,9.70,10.15,9.70,10.13,259900,9.99
2002/03/06,10.15,10.50,10.10,10.18,302700,10.33
2002/03/07,10.18,10.90,10.18,10.75,387100,10.51
2002/03/08,10.90,11.09,10.70,10.89,442900,10.88
2002/03/11,10.95,11.27,10.90,11.22,274200,11.11
2002/03/12,11.22,11.22,10.82,10.89,268600,10.99
2002/03/13,10.76,11.00,10.60,10.60,167600,10.76
2002/03/14,10.58,11.66,10.41,11.66,2369800,11.42
2002/03/15,11.15,12.25,11.15,11.68,1580600,11.78
2002/03/18,11.98,12.25,11.50,12.00,1474900,11.90
2002/03/19,12.00,12.28,11.72,12.17,437400,12.01
2002/03/20,12.28,12.59,11.52,11.99,1835800,11.92
2002/03/21,11.99,12.04,11.72,11.87,2030900,11.81
2002/03/22,11.90,12.16,11.59,12.16,2477100,11.87
2002/03/25,12.08,12.23,11.85,12.07,896100,11.98
2002/03/26,11.92,12.48,11.81,12.18,1710800,12.06
2002/03/27,12.20,12.20,11.85,12.12,250400,11.96
2002/03/28,12.15,12.39,11.92,12.06,2118900,12.05
2002/03/29,12.08,12.08,11.40,11.72,633900,11.84
2002/04/01,11.10,12.20,11.10,12.16,864100,11.73
2002/04/02,12.54,12.54,11.85,11.90,418100,12.14
2002/04/03,11.90,12.37,11.90,12.17,953800,12.16
2002/04/04,12.11,12.40,12.05,12.38,875200,12.32
2002/04/05,12.50,12.83,12.38,12.47,659500,12.50
2002/04/08,12.41,12.65,12.26,12.41,470700,12.38
2002/04/09,12.40,12.80,12.40,12.67,796200,12.66
2002/04/10,12.67,13.10,12.65,12.96,864700,12.88
2002/04/11,13.00,13.25,12.80,12.93,865900,12.98
2002/04/12,12.88,13.50,12.88,13.32,1470900,13.26
2002/04/15,13.46,13.48,13.21,13.47,393000,13.33
2002/04/16,13.44,13.85,13.44,13.54,618700,13.63
2002/04/17,13.54,13.58,13.20,13.43,561800,13.36
2002/04/18,13.43,13.85,13.10,13.58,1465100,13.48
2002/04/19,13.43,13.85,13.10,13.58,0,13.47
2002/04/22,13.50,13.50,12.90,13.04,494100,13.12
2002/04/23,13.00,13.18,12.80,13.06,428700,13.02
2002/04/24,12.90,13.16,12.80,12.89,387000,12.93
2002/04/25,12.90,12.98,12.80,12.95,191800,12.88
2002/04/26,12.86,13.20,12.86,13.17,215500,13.07
2002/04/29,13.40,14.11,12.67,13.88,1606000,13.69
2002/04/30,13.95,14.35,13.66,13.96,1288800,13.93
2002/05/08,13.90,14.30,13.90,14.01,898300,14.07
2002/05/09,14.00,14.25,13.80,13.81,745200,14.06
2002/05/10,13.90,14.10,13.68,13.70,416800,13.87
2002/05/13,13.88,13.88,13.50,13.63,291400,13.73
2002/05/14,13.63,14.18,13.63,13.97,1460000,13.95
2002/05/15,13.95,14.35,13.60,14.13,833500,14.10
2002/05/16,14.18,14.22,13.70,13.82,866500,13.98
2002/05/17,13.88,14.35,12.71,12.98,4032400,13.88
2002/05/20,12.25,12.85,12.25,12.46,656800,12.43
2002/05/21,12.78,13.00,12.46,12.70,654200,12.68
2002/05/22,12.65,12.68,12.00,12.04,515000,12.22
2002/05/23,12.08,12.80,11.81,12.76,2871500,12.20
2002/05/24,12.68,12.95,12.52,12.86,1155000,12.77
2002/05/27,12.95,13.15,12.68,12.82,301000,12.87
2002/05/28,12.70,13.18,12.70,12.92,303500,12.98
2002/05/29,13.00,13.00,12.55,12.68,223700,12.77
2002/05/30,12.68,12.85,12.38,12.58,231800,12.55
2002/05/31,13.00,13.00,12.48,12.60,127100,12.64
2002/06/03,12.05,12.60,12.05,12.18,58400,12.19
2002/06/04,12.10,12.30,12.00,12.13,55900,12.14
2002/06/05,12.08,12.20,11.70,11.78,79800,11.94
2002/06/06,11.78,12.50,11.70,12.38,194100,12.08
2002/06/07,12.42,12.50,12.15,12.29,192100,12.32
2002/06/10,12.26,12.41,12.21,12.22,29500,12.15
2002/06/11,12.16,12.51,12.16,12.34,36500,12.21
2002/06/12,12.29,12.43,12.11,12.34,25900,12.14
2002/06/13,12.26,12.39,12.21,12.21,22600,12.20
2002/06/14,12.20,12.20,11.79,12.02,124300,11.82
2002/06/17,11.99,12.04,11.89,11.99,19800,11.85
2002/06/18,11.99,12.21,11.99,12.17,49000,12.05
2002/06/19,12.19,12.26,11.96,12.01,35300,12.01
2002/06/20,12.02,12.11,11.81,12.05,45700,11.88
2002/06/21,12.01,12.59,11.99,12.49,250500,12.20
2002/06/24,13.51,13.73,12.91,13.73,951100,13.34
2002/06/25,13.91,14.38,13.31,13.78,683200,13.66
2002/06/26,13.73,13.73,13.31,13.48,147500,13.33
2002/06/27,13.48,13.80,13.11,13.46,176000,13.26
2002/06/28,13.46,14.31,12.61,13.90,1482400,13.75
2002/07/01,13.46,14.31,12.61,13.90,0,13.46
2002/07/02,13.60,14.61,13.60,14.45,1792800,14.02
2002/07/03,14.61,14.89,14.39,14.49,1321200,14.57
2002/07/04,14.46,14.57,14.18,14.32,459400,14.27
2002/07/05,14.56,14.79,14.31,14.72,1116000,14.44
2002/07/08,14.84,15.09,14.61,14.88,1441600,14.78
2002/07/09,14.86,14.98,14.62,14.78,471700,14.73
2002/07/10,14.76,14.81,14.31,14.50,275700,14.36
2002/07/11,14.33,14.48,14.21,14.28,156300,14.17
2002/07/12,14.26,14.51,14.26,14.36,116600,14.27
2002/07/15,14.31,14.61,14.21,14.31,68800,14.22
2002/07/16,14.23,14.55,14.19,14.39,330700,14.28
2002/07/17,14.39,14.59,14.37,14.55,519900,14.39
2002/07/18,14.53,14.96,14.51,14.73,717300,14.61
2002/07/19,14.73,14.84,14.62,14.69,238100,14.63
2002/07/22,14.69,14.71,14.25,14.35,160000,14.28
2002/07/23,14.33,14.45,14.23,14.35,123100,14.19
2002/07/24,14.33,14.48,14.26,14.43,1029200,14.28
2002/07/25,14.43,14.89,14.31,14.76,2138000,14.57
2002/07/26,14.76,15.05,14.73,14.85,909600,14.82
2002/07/29,14.85,15.36,14.81,15.19,699100,15.04
2002/07/30,15.51,15.51,15.11,15.21,298300,15.12
2002/07/31,15.29,15.69,15.29,15.55,1551300,15.43
2002/08/01,15.56,15.95,15.55,15.57,990300,15.63
2002/08/02,15.69,15.83,15.53,15.58,486900,15.57
2002/08/05,15.56,15.73,15.31,15.48,342600,15.42
2002/08/06,15.46,15.90,15.46,15.72,832400,15.55
2002/08/07,15.69,15.86,15.61,15.70,566100,15.62
2002/08/08,15.69,16.29,15.69,15.90,316900,15.83
2002/08/09,15.89,16.25,15.76,15.90,193000,15.87
2002/08/12,16.19,16.19,15.62,15.76,126600,15.65
2002/08/13,15.95,15.95,15.62,15.65,58400,15.60
2002/08/14,15.63,15.81,15.43,15.55,152400,15.43
2002/08/15,15.55,15.73,15.42,15.53,72400,15.43
2002/08/16,15.53,15.61,15.42,15.59,86800,15.42
2002/08/19,15.56,15.70,15.46,15.61,71300,15.46
2002/08/20,15.59,15.91,15.53,15.89,182100,15.57
2002/08/21,15.81,15.91,15.46,15.75,194000,15.56
2002/08/22,15.71,15.86,15.49,15.73,297000,15.62
2002/08/23,15.71,16.08,15.66,15.76,115900,15.69
2002/08/26,15.76,15.81,15.53,15.65,85600,15.53
2002/08/27,15.62,15.99,15.60,15.68,128500,15.63
2002/08/28,15.66,15.90,15.53,15.69,49100,15.54
2002/08/29,15.66,15.78,15.57,15.64,99500,15.61
2002/08/30,15.61,15.79,15.49,15.58,46700,15.50
2002/09/02,15.53,15.69,15.36,15.53,76100,15.41
2002/09/03,15.52,15.61,15.26,15.27,42900,15.26
2002/09/04,15.31,15.49,14.89,14.89,178000,14.95
2002/09/05,14.91,15.08,14.81,15.06,90800,14.84
2002/09/06,15.11,15.29,14.96,15.01,24300,15.05
2002/09/09,15.01,15.01,14.76,14.81,28900,14.74
2002/09/10,14.76,14.91,14.72,14.81,15500,14.69
2002/09/11,14.81,14.91,14.73,14.88,10200,14.72
2002/09/12,15.47,15.47,14.89,15.06,23800,14.95
2002/09/13,14.91,15.11,14.72,14.96,19000,14.82
2002/09/16,15.01,15.08,14.72,14.91,29600,14.74
