Date, SH600267.Open, SH600267.High, SH600267.Low, SH600267.Close, SH600267.Volume, SH600267.Adjusted
2001/08/08,17.46,17.60,17.29,17.50,67200,17.45
2001/08/09,17.60,17.78,17.41,17.65,157100,17.57
2001/08/10,17.71,18.08,17.60,17.78,288500,17.79
2001/08/13,17.88,17.98,17.66,17.88,212800,17.80
2001/08/14,17.50,17.88,17.30,17.50,116600,17.50
2001/08/15,17.55,17.60,17.21,17.50,102000,17.41
2001/08/16,17.55,17.61,17.31,17.38,70200,17.45
2001/08/17,17.38,17.45,17.25,17.27,83500,17.36
2001/08/20,17.30,17.70,17.19,17.68,187500,17.51
2001/08/21,17.71,18.19,17.70,18.12,655000,17.98
2001/08/22,18.14,18.15,17.70,17.75,416700,17.90
2001/08/23,17.50,18.00,17.35,17.80,204600,17.55
2001/08/24,17.80,18.16,17.60,17.70,205900,17.92
2001/08/27,17.70,17.70,17.18,17.18,193400,17.36
2001/08/28,17.06,17.40,16.90,17.40,237400,17.12
2001/08/29,17.31,17.79,17.30,17.55,137600,17.52
2001/08/30,17.53,17.53,17.31,17.31,53800,17.45
2001/08/31,17.22,17.80,17.22,17.36,51100,17.41
2001/09/03,17.40,17.80,17.23,17.42,73900,17.46
2001/09/04,17.50,18.06,17.50,18.00,445100,17.88
2001/09/05,18.06,18.52,18.06,18.48,1233800,18.39
2001/09/06,18.50,18.82,18.45,18.57,966500,18.61
2001/09/07,18.60,18.60,17.78,17.80,577300,18.11
2001/09/10,17.55,18.70,17.42,18.65,452600,18.35
2001/09/11,18.60,19.01,18.59,18.92,897700,18.85
2001/09/12,18.50,18.92,18.22,18.80,745700,18.62
2001/09/13,18.78,19.61,18.68,19.20,995700,19.20
2001/09/14,19.22,19.30,18.81,18.98,610600,19.07
2001/09/17,19.00,19.35,18.80,19.20,581200,19.10
2001/09/18,19.19,19.58,18.95,19.29,715300,19.28
2001/09/19,19.35,19.52,19.01,19.52,371300,19.30
2001/09/20,19.68,19.70,19.35,19.45,653000,19.59
2001/09/21,19.38,19.48,19.13,19.14,325000,19.27
2001/09/24,19.08,19.20,18.85,18.88,235100,18.97
2001/09/25,18.89,19.18,18.85,18.88,183500,18.95
2001/09/26,18.99,18.99,18.50,18.53,259200,18.71
2001/09/27,18.48,18.85,18.02,18.57,221600,18.45
2001/09/28,18.61,19.10,18.61,19.08,465800,19.00
2001/10/08,19.46,19.46,18.75,18.93,213000,18.95
2001/10/09,18.93,19.25,18.93,19.02,132800,19.11
2001/10/10,19.04,19.04,17.68,17.82,671400,18.06
2001/10/11,17.80,18.10,17.08,17.23,374700,17.41
2001/10/12,17.45,18.00,16.20,17.88,499400,17.24
2001/10/15,17.80,17.85,17.12,17.75,333900,17.42
2001/10/16,17.30,17.40,16.80,16.89,353800,17.01
2001/10/17,16.53,17.35,16.42,16.63,190800,16.70
2001/10/18,16.62,16.69,16.30,16.36,146300,16.42
2001/10/19,16.33,16.33,15.28,15.60,595600,15.61
2001/10/22,15.30,15.30,14.04,14.04,434100,14.57
2001/10/23,15.44,15.44,15.00,15.44,1335100,15.40
2001/10/24,16.19,16.98,16.00,16.68,2197700,16.50
2001/10/25,16.50,16.50,16.00,16.00,669200,16.18
2001/10/26,15.88,16.20,15.45,15.85,471800,15.76
2001/10/29,15.85,16.50,15.85,16.38,475500,16.17
2001/10/30,16.38,16.45,16.20,16.30,212500,16.34
2001/10/31,16.18,16.18,15.90,16.10,158100,16.04
2001/11/01,16.12,16.45,16.12,16.26,199800,16.34
2001/11/02,16.18,16.28,15.86,15.90,258200,15.99
2001/11/05,15.90,15.90,15.32,15.51,141500,15.61
2001/11/06,15.35,15.60,15.21,15.30,195400,15.42
2001/11/07,15.25,15.25,14.20,14.40,451500,14.55
2001/11/08,14.04,14.58,13.85,14.35,309600,14.28
2001/11/09,14.20,14.68,14.10,14.55,228200,14.34
2001/11/12,14.60,14.60,14.18,14.20,117600,14.36
2001/11/13,14.01,14.18,13.90,14.07,174300,14.04
2001/11/14,14.11,14.30,14.08,14.18,62600,14.19
2001/11/15,14.28,14.44,14.00,14.20,134300,14.14
2001/11/16,15.60,15.60,14.46,14.49,612700,14.92
2001/11/19,14.59,14.88,14.45,14.84,197500,14.68
2001/11/20,14.99,15.50,14.90,15.41,539000,15.36
2001/11/21,15.43,15.66,15.21,15.64,388800,15.53
2001/11/22,15.66,15.75,15.47,15.64,196400,15.58
2001/11/23,15.68,15.78,15.42,15.73,283300,15.61
2001/11/26,15.60,15.60,15.35,15.45,137100,15.47
2001/11/27,15.36,15.57,15.30,15.55,103600,15.40
2001/11/28,15.72,16.18,15.51,15.92,440200,15.84
2001/11/29,15.96,16.05,15.80,15.93,285500,15.94
2001/11/30,15.85,16.20,15.85,16.08,327300,16.00
2001/12/03,16.08,16.49,16.00,16.47,416000,16.29
2001/12/04,16.32,16.49,16.21,16.41,170000,16.37
2001/12/05,16.00,16.32,15.80,15.96,417200,16.03
2001/12/06,15.82,16.09,15.72,16.04,216800,15.89
2001/12/07,16.05,16.30,15.96,15.98,135000,16.07
2001/12/10,15.97,15.98,15.75,15.94,92000,15.83
2001/12/11,15.84,15.98,15.70,15.82,161200,15.81
2001/12/12,15.80,15.80,15.52,15.62,128500,15.64
2001/12/13,15.50,15.64,15.20,15.38,163500,15.40
2001/12/14,15.31,15.34,15.08,15.11,118800,15.20
2001/12/17,15.10,15.12,14.96,15.08,123100,15.01
2001/12/18,15.10,15.30,15.00,15.28,133400,15.15
2001/12/19,15.30,15.32,15.00,15.07,138900,15.14
2001/12/20,14.88,14.98,14.61,14.76,154900,14.74
