Date, SH600421.Open, SH600421.High, SH600421.Low, SH600421.Close, SH600421.Volume, SH600421.Adjusted
2004/06/07,12.48,13.50,12.00,13.25,28826900,12.73
2004/06/08,13.02,14.55,13.02,13.93,20275600,13.62
2004/06/09,13.75,14.10,13.30,13.32,12601200,13.70
2004/06/10,13.19,13.40,11.99,12.11,13235700,12.56
2004/06/11,12.11,13.32,12.10,12.99,15305700,12.97
2004/06/14,12.85,13.54,12.30,13.45,10559100,12.97
2004/06/15,13.30,13.78,13.02,13.52,8550000,13.41
2004/06/16,13.45,13.64,13.13,13.33,5778600,13.38
2004/06/17,13.29,14.25,13.21,13.79,12027200,13.90
2004/06/18,13.97,14.00,13.38,13.79,7515600,13.68
2004/06/21,13.79,14.97,13.65,14.66,9951900,14.32
2004/06/22,14.61,14.79,14.41,14.51,6981500,14.56
2004/06/23,14.53,14.68,13.85,14.55,6817500,14.23
2004/06/24,14.55,14.92,14.20,14.27,8109500,14.52
2004/06/25,14.36,14.69,12.84,12.89,8939700,13.38
2004/06/28,12.60,12.63,11.60,11.60,6334800,11.91
2004/06/29,11.48,11.89,10.85,11.71,5854500,11.39
2004/06/30,11.50,11.71,11.13,11.18,3506300,11.42
2004/07/01,11.00,11.68,11.00,11.46,3810300,11.43
2004/07/02,11.44,11.48,10.60,11.05,4463800,11.01
2004/07/05,10.99,11.18,10.72,11.17,2579400,10.94
2004/07/06,11.20,11.61,11.20,11.35,4980600,11.45
2004/07/07,11.33,11.33,11.01,11.12,1776500,11.13
2004/07/08,11.06,11.24,10.98,11.18,1344001,11.11
2004/07/09,11.20,11.29,10.81,10.84,1849462,11.03
2004/07/12,10.60,10.74,9.76,9.76,3672739,10.04
2004/07/13,9.51,9.74,9.27,9.66,2797966,9.53
2004/07/14,9.65,9.65,8.98,9.47,3000831,9.30
2004/07/15,9.36,9.64,9.22,9.30,2584235,9.36
2004/07/16,9.36,10.23,9.31,10.23,7760188,9.93
2004/07/19,10.27,10.65,10.10,10.43,6969777,10.39
2004/07/20,10.38,10.58,10.26,10.40,3094842,10.39
2004/07/21,10.41,10.59,10.22,10.28,2363362,10.37
2004/07/22,10.34,10.60,10.01,10.06,3526580,10.36
2004/07/23,9.96,10.28,9.62,10.26,2187069,9.94
2004/07/26,10.18,10.18,9.71,9.87,1579814,9.91
2004/07/27,9.86,10.10,9.60,9.77,1686039,9.82
2004/07/28,9.76,10.13,9.74,10.11,1924819,9.96
2004/07/29,10.11,10.38,9.98,10.31,2991996,10.25
2004/07/30,10.30,10.30,9.83,9.85,1996644,10.00
2004/08/02,9.75,9.89,9.65,9.79,982681,9.76
2004/08/03,9.70,10.08,9.70,9.95,950456,9.95
2004/08/04,9.92,10.35,9.85,10.23,2427722,10.19
2004/08/05,10.23,10.35,10.02,10.03,1678860,10.19
2004/08/06,10.00,10.10,9.70,9.79,1413227,9.86
2004/08/09,9.75,9.80,9.35,9.49,1783478,9.56
2004/08/10,9.49,9.66,9.47,9.49,771896,9.54
2004/08/11,9.49,9.58,9.06,9.10,2182780,9.21
2004/08/12,9.00,9.08,8.60,8.82,2063875,8.72
2004/08/13,8.80,8.97,8.72,8.79,783167,8.82
2004/08/16,8.80,9.15,8.75,8.84,1219080,8.93
2004/08/17,8.80,8.85,8.00,8.30,1724407,8.35
2004/08/18,8.25,8.40,8.11,8.14,1066634,8.25
2004/08/19,8.16,8.32,8.05,8.12,1038644,8.15
2004/08/20,8.15,8.35,8.06,8.25,899637,8.24
2004/08/23,8.15,8.24,7.70,7.82,1282776,7.88
2004/08/24,7.83,8.16,7.76,8.11,1372014,8.04
