Date, SZ002018.Open, SZ002018.High, SZ002018.Low, SZ002018.Close, SZ002018.Volume, SZ002018.Adjusted
2004/07/13,11.02,11.65,10.62,11.50,11145184,11.10
2004/07/14,11.33,11.97,11.01,11.91,7334789,11.40
2004/07/15,11.81,11.98,11.45,11.58,4456472,11.70
2004/07/16,11.62,12.74,11.61,12.74,7572296,12.43
2004/07/19,12.85,13.29,12.65,12.90,7622209,12.95
2004/07/20,12.76,13.09,12.66,12.68,3007036,12.87
2004/07/21,12.62,12.90,12.40,12.82,2374825,12.65
2004/07/22,12.75,12.98,12.16,12.34,2437191,12.54
2004/07/23,12.21,12.67,12.00,12.66,1803355,12.35
2004/07/26,12.45,12.50,11.96,12.28,1783071,12.23
2004/07/27,12.10,12.29,11.30,11.67,1813594,11.82
2004/07/28,11.65,12.47,11.49,12.27,2084736,12.04
2004/07/29,12.22,12.63,12.08,12.58,2307979,12.42
2004/07/30,12.51,12.63,12.12,12.31,1504499,12.40
2004/08/02,12.50,12.80,12.25,12.50,2400781,12.55
2004/08/03,12.46,12.76,12.32,12.52,1596941,12.54
2004/08/04,12.48,12.68,12.12,12.59,1956823,12.47
2004/08/05,12.52,12.77,12.41,12.48,1380280,12.61
2004/08/06,12.52,12.58,11.80,12.14,1813060,12.13
2004/08/09,12.01,12.02,11.50,11.70,1279528,11.75
2004/08/10,11.70,11.86,11.55,11.75,641767,11.70
2004/08/11,11.70,11.70,10.80,11.14,1901610,11.20
2004/08/12,11.06,11.09,10.83,11.05,711345,10.97
2004/08/13,10.88,11.14,10.65,10.66,783125,10.85
2004/08/16,10.50,10.80,9.96,10.05,1343313,10.32
2004/08/17,10.00,10.18,9.82,10.13,1039161,10.01
2004/08/18,10.10,10.40,9.68,10.18,1418488,10.19
2004/08/19,9.95,10.30,9.82,10.05,722788,10.08
2004/08/20,10.15,10.40,9.95,10.31,978858,10.23
2004/08/23,10.20,10.21,9.52,9.78,921095,9.88
2004/08/24,9.71,10.05,9.61,9.88,820405,9.90
2004/08/25,9.92,9.92,9.52,9.57,729410,9.63
2004/08/26,9.54,9.63,9.15,9.20,662683,9.37
2004/08/27,9.19,9.27,9.10,9.20,512384,9.19
2004/08/30,9.02,9.60,9.02,9.40,789548,9.42
2004/08/31,9.86,9.87,9.40,9.40,980830,9.65
2004/09/01,9.47,9.47,9.22,9.27,456116,9.30
2004/09/02,9.16,9.38,9.12,9.37,358304,9.26
2004/09/03,9.30,9.42,9.18,9.29,348421,9.29
2004/09/06,9.28,9.30,8.45,9.14,597053,8.90
2004/09/07,9.12,9.23,8.91,9.01,555792,9.02
2004/09/08,9.01,9.12,8.90,9.09,316620,9.03
2004/09/09,9.02,9.02,8.82,8.86,230332,8.93
2004/09/10,8.81,8.94,8.76,8.86,293969,8.85
2004/09/13,8.93,8.93,8.53,8.55,347164,8.68
2004/09/14,8.63,8.89,8.63,8.81,785632,8.77
2004/09/15,8.80,9.65,8.77,9.44,1603548,9.37
2004/09/16,9.52,10.08,9.38,9.90,2427477,9.75
2004/09/17,9.98,10.24,9.70,10.23,2139906,9.95
2004/09/20,9.98,10.24,9.70,10.23,0,9.97
2004/09/21,10.65,11.25,10.40,11.25,4229759,10.79
2004/09/22,11.20,11.39,10.90,11.10,2734891,11.16
2004/09/23,11.12,11.29,10.70,11.18,1650726,10.99
2004/09/24,11.30,11.65,11.01,11.04,2721773,11.33
2004/09/27,11.41,11.58,11.00,11.08,2615699,11.25
2004/09/28,11.01,11.25,10.72,11.18,1245009,10.99
2004/09/29,11.20,11.25,10.94,11.03,728145,11.05
2004/09/30,11.06,11.24,10.87,10.88,772371,11.02
2004/10/08,11.00,11.57,10.72,11.53,1572196,11.32
2004/10/11,11.58,11.92,11.30,11.32,2022549,11.67
2004/10/12,11.25,11.35,11.02,11.16,865045,11.18
2004/10/13,11.16,11.29,11.08,11.15,388530,11.16
2004/10/14,11.20,11.20,10.04,10.04,1068184,10.35
2004/10/15,9.80,9.80,9.31,9.42,1059352,9.52
2004/10/18,9.58,9.79,9.35,9.66,522438,9.65
2004/10/19,9.71,9.93,9.35,9.35,796412,9.67
2004/10/20,9.32,9.42,9.10,9.40,473107,9.21
2004/10/21,9.35,9.45,9.15,9.20,493519,9.27
2004/10/22,9.20,9.58,8.86,9.54,706917,9.29
2004/10/25,9.65,9.75,9.30,9.38,634740,9.54
2004/10/26,9.38,9.78,9.30,9.71,605701,9.52
2004/10/27,9.75,10.11,9.60,10.09,1306173,9.87
2004/10/28,10.14,10.23,9.61,9.72,1066874,9.96
2004/10/29,9.40,9.92,9.30,9.58,842378,9.62
2004/11/01,9.41,9.70,9.40,9.53,274326,9.54
2004/11/02,9.43,9.51,9.36,9.44,280674,9.43
2004/11/03,9.40,9.83,9.40,9.80,447275,9.68
2004/11/04,9.80,9.88,9.42,9.51,431205,9.68
2004/11/05,9.57,9.72,9.46,9.47,194500,9.56
2004/11/08,9.44,9.55,9.37,9.51,138863,9.44
2004/11/09,9.52,9.68,9.45,9.60,243787,9.59
2004/11/10,9.70,10.30,9.69,10.29,1618997,10.05
2004/11/11,10.40,10.50,10.11,10.11,1441508,10.35
2004/11/12,10.18,10.35,10.06,10.15,577203,10.20
2004/11/15,10.15,10.35,10.15,10.22,357607,10.25
2004/11/16,10.28,10.42,10.20,10.41,608967,10.32
2004/11/17,10.38,10.40,10.12,10.15,410488,10.23
2004/11/18,10.16,10.27,10.10,10.24,315241,10.19
2004/11/19,10.24,10.30,10.08,10.22,285038,10.16
2004/11/22,10.22,10.36,10.15,10.26,326948,10.27
2004/11/23,10.25,10.30,10.06,10.10,434421,10.14
2004/11/24,10.03,10.30,10.03,10.15,281535,10.16
2004/11/25,10.20,10.25,10.02,10.10,173720,10.11
2004/11/26,10.10,10.14,10.02,10.03,180333,10.07
2004/11/29,10.10,10.14,10.02,10.03,0,10.08
2004/11/30,9.70,9.76,9.52,9.68,397011,9.64
2004/12/01,9.70,9.70,9.48,9.52,232999,9.57
2004/12/02,9.43,9.55,9.31,9.52,279163,9.39
2004/12/03,9.37,9.93,9.37,9.66,431000,9.74
2004/12/06,9.67,9.69,9.56,9.59,198752,9.61
2004/12/07,9.62,9.75,9.43,9.50,224899,9.58
2004/12/08,9.65,9.66,9.50,9.58,122966,9.59
2004/12/09,9.60,9.88,9.52,9.80,432391,9.77
2004/12/10,9.68,9.80,9.55,9.55,196050,9.65
2004/12/13,9.50,9.60,9.45,9.58,197485,9.51
2004/12/14,9.60,9.62,9.36,9.50,174134,9.47
2004/12/15,9.42,9.58,9.42,9.57,231045,9.50
2004/12/16,9.52,9.59,9.40,9.40,117263,9.47
2004/12/17,9.36,9.36,9.08,9.15,299910,9.17
2004/12/20,9.02,9.10,8.95,9.00,184850,9.02
2004/12/21,9.00,9.20,9.00,9.08,95760,9.04
2004/12/22,9.09,9.32,9.01,9.31,336039,9.23
2004/12/23,9.33,9.33,9.02,9.05,138835,9.15
2004/12/24,9.02,9.16,9.00,9.02,144061,9.06
2004/12/27,9.04,9.08,8.93,8.96,87019,9.00
2004/12/28,8.95,9.08,8.95,8.96,96800,8.99
2004/12/29,8.96,9.09,8.90,9.03,327024,8.99
2004/12/30,9.02,9.14,8.91,9.07,166020,9.03
2004/12/31,9.18,9.18,8.94,9.08,122300,9.06
2005/01/04,8.91,9.03,8.80,8.87,113400,8.86
2005/01/05,8.85,9.05,8.85,8.99,156900,8.97
2005/01/06,9.02,9.08,8.92,9.08,128890,8.99
2005/01/07,9.00,9.11,8.97,9.08,232249,9.07
2005/01/10,8.99,9.12,8.90,9.05,156450,9.02
2005/01/11,9.06,9.18,9.03,9.17,211144,9.11
2005/01/12,9.12,9.17,9.03,9.15,141051,9.10
2005/01/13,9.17,9.19,9.10,9.10,110500,9.12
2005/01/14,9.07,9.13,8.85,8.95,181299,8.97
2005/01/17,8.89,8.89,8.46,8.52,275860,8.56
2005/01/18,8.53,8.72,8.47,8.55,139880,8.54
2005/01/19,8.56,8.57,8.36,8.39,132100,8.47
2005/01/20,8.30,8.30,8.05,8.09,249518,8.14
2005/01/21,8.01,8.36,7.81,8.35,381524,8.16
2005/01/24,8.60,8.78,8.45,8.58,406236,8.59
2005/01/25,8.55,8.55,8.15,8.21,319457,8.26
2005/01/26,8.20,8.25,8.10,8.24,216414,8.18
2005/01/27,8.21,8.33,8.05,8.08,95600,8.17
2005/01/28,8.06,8.07,7.82,7.83,223850,7.92
2005/01/31,7.80,7.80,7.52,7.52,181700,7.64
2005/02/01,7.41,7.71,7.41,7.52,156900,7.61
2005/02/02,7.57,8.05,7.50,8.00,313376,7.86
2005/02/03,7.98,8.08,7.76,7.76,240048,7.90
2005/02/04,7.77,8.20,7.77,8.18,374328,8.06
2005/02/16,8.25,8.30,8.15,8.21,193300,8.23
2005/02/17,8.13,8.16,7.98,8.16,110973,8.07
2005/02/18,8.18,8.35,8.00,8.09,141620,8.18
2005/02/21,8.20,8.28,8.06,8.23,142842,8.19
2005/02/22,8.20,8.62,8.12,8.59,580795,8.44
2005/02/23,8.59,8.70,8.41,8.57,657931,8.59
2005/02/24,8.54,8.61,8.43,8.52,317402,8.51
2005/02/25,8.52,8.78,8.52,8.65,783158,8.68
2005/02/28,8.60,9.17,8.60,8.70,575800,8.86
2005/03/01,8.71,8.86,8.62,8.72,256241,8.71
2005/03/02,8.72,9.26,8.48,8.83,783478,8.82
2005/03/03,8.78,8.83,8.67,8.79,318232,8.76
2005/03/04,8.80,9.04,8.80,8.94,685757,8.92
2005/03/07,9.02,9.04,8.70,8.75,296388,8.81
2005/03/08,8.78,8.99,8.73,8.95,452889,8.88
2005/03/09,9.06,9.33,8.99,9.27,1394395,9.18
2005/03/10,9.23,9.23,8.90,8.91,466570,9.06
2005/03/11,8.88,9.00,8.82,8.99,407758,8.90
2005/03/14,8.99,8.99,8.60,8.70,470798,8.75
2005/03/15,8.72,8.78,8.55,8.69,227550,8.66
2005/03/16,8.62,8.62,8.44,8.52,202931,8.50
2005/03/17,8.52,8.63,8.26,8.26,237070,8.37
2005/03/18,8.00,8.11,7.93,7.98,360061,8.01
2005/03/21,7.95,8.05,7.70,7.98,426947,7.87
2005/03/22,7.97,7.97,7.68,7.73,358511,7.79
2005/03/23,7.75,8.03,7.75,7.96,391579,7.92
2005/03/24,7.99,8.17,7.91,8.15,309474,8.03
2005/03/25,8.15,8.16,7.98,8.08,213110,8.07
2005/03/28,7.94,8.08,7.81,7.95,156131,7.89
2005/03/29,8.00,8.00,7.83,7.90,142950,7.93
2005/03/30,7.80,7.86,7.50,7.50,231200,7.63
2005/03/31,7.45,7.56,7.33,7.55,196661,7.46
2005/04/01,7.54,7.95,7.33,7.85,370003,7.66
2005/04/04,7.62,7.84,7.58,7.61,193099,7.70
2005/04/05,7.60,7.75,7.52,7.56,123619,7.61
2005/04/06,7.56,7.88,7.40,7.80,255031,7.67
2005/04/07,7.81,8.10,7.75,8.05,629490,8.01
2005/04/08,8.10,8.14,7.86,8.10,400119,8.05
2005/04/11,8.21,8.22,8.00,8.00,305950,8.09
2005/04/12,7.98,7.98,7.80,7.82,222059,7.87
2005/04/13,8.06,8.10,7.92,8.02,287394,8.00
2005/04/14,8.00,8.22,7.95,8.00,436489,8.08
2005/04/15,7.98,8.04,7.78,7.78,261300,7.94
2005/04/18,7.72,7.94,7.55,7.64,178718,7.64
2005/04/19,7.74,7.75,7.51,7.64,113500,7.61
2005/04/20,7.56,7.57,7.43,7.43,157395,7.49
2005/04/21,7.40,7.64,7.40,7.48,230116,7.50
2005/04/22,7.50,7.55,7.10,7.20,360761,7.22
2005/04/25,7.11,7.12,6.85,7.00,222951,6.97
2005/04/26,6.94,7.08,6.72,7.06,361467,6.92
2005/04/27,7.05,7.06,6.80,6.80,241000,6.90
2005/04/28,7.05,7.06,6.80,6.80,0,6.93
2005/04/29,7.02,7.02,6.80,6.90,368031,6.91
2005/05/09,6.89,6.92,6.24,6.30,251530,6.45
2005/05/10,6.25,6.58,6.20,6.48,237150,6.35
2005/05/11,6.46,6.58,6.35,6.46,180461,6.44
2005/05/12,6.51,6.58,6.36,6.54,225800,6.48
2005/05/13,6.54,6.86,6.54,6.59,144222,6.64
2005/05/16,6.59,6.59,6.36,6.40,122879,6.45
2005/05/17,6.40,6.58,6.40,6.56,160488,6.51
2005/05/18,6.55,6.65,6.50,6.60,173570,6.55
2005/05/19,6.62,6.66,6.51,6.65,120616,6.59
2005/05/20,6.58,6.64,6.50,6.50,117908,6.57
2005/05/23,6.41,6.45,5.92,6.23,173100,6.27
2005/05/24,6.25,6.40,6.15,6.36,157750,6.32
2005/05/25,6.36,6.54,6.30,6.40,110331,6.40
2005/05/26,6.43,6.48,6.28,6.29,93372,6.36
2005/05/27,6.40,6.46,6.30,6.32,138940,6.34
2005/05/30,6.30,6.42,6.26,6.39,76354,6.35
2005/05/31,6.45,6.52,6.26,6.32,110690,6.43
2005/06/01,6.32,6.40,6.15,6.18,96300,6.24
2005/06/02,6.18,6.25,6.15,6.20,147843,6.20
2005/06/03,6.20,6.25,6.10,6.23,133964,6.17
2005/06/06,6.20,6.36,6.12,6.36,114573,6.14
2005/06/07,6.35,6.51,6.34,6.37,217044,6.34
2005/06/08,6.36,6.95,6.36,6.92,670286,6.63
2005/06/09,6.86,7.30,6.78,7.09,885453,6.95
2005/06/10,7.05,7.05,6.76,6.83,445859,6.75
2005/06/13,6.84,6.95,6.77,6.86,202056,6.75
2005/06/14,6.81,6.91,6.70,6.71,161079,6.72
2005/06/15,6.70,6.91,6.58,6.71,426993,6.65
2005/06/16,6.70,7.07,6.65,7.01,557326,6.80
2005/06/17,7.01,7.06,6.88,6.88,473604,6.88
2005/06/20,7.03,7.56,6.85,7.56,1456731,7.25
2005/06/21,7.70,8.16,7.70,7.82,4037627,7.79
2005/06/22,7.75,8.59,7.60,8.37,4000959,8.10
2005/06/23,8.21,8.51,8.06,8.50,3042205,8.22
2005/06/24,8.70,8.83,8.25,8.30,4575259,8.43
2005/06/27,8.38,9.10,8.38,8.73,3764057,8.62
2005/06/28,8.57,8.58,8.28,8.40,1616247,8.33
2005/06/29,8.40,8.50,8.07,8.11,1469959,8.14
