Date, SH600835.Open, SH600835.High, SH600835.Low, SH600835.Close, SH600835.Volume, SH600835.Adjusted
2001/08/08,11.45,11.45,11.22,11.27,257100,11.30
2001/08/09,11.48,11.59,11.38,11.58,287300,11.45
2001/08/10,11.65,11.90,11.62,11.87,943000,11.80
2001/08/13,11.98,12.21,11.95,12.14,1631600,12.10
2001/08/14,12.18,12.18,11.78,11.93,818000,12.00
2001/08/15,11.91,12.05,11.90,12.00,280400,11.94
2001/08/16,12.01,12.05,11.80,11.82,440000,11.93
2001/08/17,11.84,12.01,11.78,11.80,654100,11.90
2001/08/20,11.85,12.00,11.80,12.00,424500,11.95
2001/08/21,11.99,12.39,11.99,12.35,2528200,12.22
2001/08/22,12.00,12.55,11.82,12.34,1123600,12.28
2001/08/23,12.24,12.59,11.95,12.46,855000,12.43
2001/08/24,12.59,12.59,12.25,12.25,594300,12.42
2001/08/27,12.15,12.20,11.94,11.95,704400,12.03
2001/08/28,11.90,12.08,11.78,12.08,541800,11.90
2001/08/29,12.15,12.27,12.02,12.14,294700,12.19
2001/08/30,12.08,12.30,12.05,12.15,327600,12.18
2001/08/31,12.25,12.25,12.13,12.18,189100,12.18
2001/09/03,12.10,12.17,12.04,12.05,220600,12.10
2001/09/04,12.05,12.38,12.05,12.38,416800,12.28
2001/09/05,12.40,12.59,12.36,12.37,521200,12.49
2001/09/06,12.42,12.48,12.26,12.39,219200,12.36
2001/09/07,12.39,12.39,11.95,11.98,576800,12.09
2001/09/10,11.85,12.50,11.72,12.42,778400,12.20
2001/09/11,12.38,12.51,12.31,12.48,704900,12.45
2001/09/12,12.00,12.38,11.98,12.31,510100,12.20
2001/09/13,12.30,12.54,12.26,12.35,325400,12.39
2001/09/14,12.35,12.40,12.11,12.18,664900,12.28
2001/09/17,12.18,12.18,11.76,11.82,768800,11.91
2001/09/18,11.90,12.48,11.90,12.11,467000,12.10
2001/09/19,12.10,12.55,11.97,12.54,1501300,12.32
2001/09/20,12.48,12.70,12.34,12.57,1494100,12.60
2001/09/21,12.49,12.54,12.34,12.44,527900,12.43
2001/09/24,12.38,12.56,12.20,12.35,833000,12.37
2001/09/25,12.38,12.62,12.35,12.58,1165700,12.52
2001/09/26,12.32,12.70,12.32,12.40,1066700,12.60
2001/09/27,12.39,12.59,12.30,12.40,453400,12.43
2001/09/28,12.58,12.75,12.31,12.75,1109100,12.60
2001/10/08,12.60,12.75,12.50,12.57,356600,12.60
2001/10/09,12.60,12.73,12.50,12.66,282600,12.63
2001/10/10,12.70,12.70,12.21,12.24,510300,12.40
2001/10/11,12.20,12.36,11.60,11.72,821900,11.93
2001/10/12,11.88,12.27,11.55,12.06,698000,11.97
2001/10/15,12.10,12.26,12.05,12.10,345400,12.15
2001/10/16,12.40,12.45,11.85,12.03,493400,12.14
2001/10/17,12.14,12.14,11.85,11.88,306900,11.91
2001/10/18,11.99,12.05,11.78,11.79,334000,11.88
2001/10/19,11.75,11.79,11.01,11.37,830200,11.36
2001/10/22,11.17,11.40,10.85,10.86,730500,11.03
2001/10/23,11.90,11.95,11.65,11.95,2428800,11.93
2001/10/24,12.40,12.73,12.00,12.30,2681800,12.45
2001/10/25,12.30,12.30,11.95,12.01,661400,12.07
2001/10/26,11.90,12.20,11.86,11.90,553800,11.95
2001/10/29,11.90,12.24,11.90,12.10,541000,12.07
2001/10/30,12.12,12.12,11.90,11.91,223600,11.98
2001/10/31,11.88,11.91,11.70,11.82,286300,11.77
2001/11/01,12.00,12.26,12.00,12.15,650800,12.18
2001/11/02,12.15,12.15,11.92,11.93,269100,12.04
2001/11/05,11.86,11.90,11.78,11.84,182700,11.83
2001/11/06,11.80,11.88,11.75,11.76,134600,11.82
2001/11/07,11.71,11.85,11.20,11.22,607800,11.45
2001/11/08,11.15,11.30,10.97,11.14,421100,11.11
2001/11/09,11.30,11.65,11.14,11.51,351800,11.44
2001/11/12,11.52,11.65,11.31,11.33,204600,11.39
2001/11/13,11.20,11.29,11.12,11.16,209700,11.19
2001/11/14,11.18,11.37,11.16,11.17,179700,11.27
2001/11/15,11.28,11.30,11.05,11.10,248500,11.12
2001/11/16,12.00,12.06,11.05,11.15,1018400,11.39
2001/11/19,11.16,11.35,11.09,11.24,806300,11.15
2001/11/20,11.38,11.49,11.25,11.46,824400,11.41
2001/11/21,11.51,11.77,11.45,11.70,1352700,11.65
2001/11/22,11.70,11.95,11.66,11.82,1102300,11.79
2001/11/23,11.82,11.98,11.70,11.98,873700,11.85
2001/11/26,11.96,12.12,11.88,12.09,1613700,12.04
2001/11/27,12.09,12.36,12.05,12.35,2063200,12.28
2001/11/28,12.30,12.43,12.27,12.31,1267900,12.37
2001/11/29,12.60,12.65,12.28,12.30,2714300,12.51
2001/11/30,12.30,12.40,12.26,12.40,880300,12.34
