Date, SZ000050.Open, SZ000050.High, SZ000050.Low, SZ000050.Close, SZ000050.Volume, SZ000050.Adjusted
2001/08/08,19.70,20.32,19.70,20.14,128000,20.07
2001/08/09,20.04,20.60,20.04,20.41,161000,20.37
2001/08/10,20.41,20.79,20.35,20.64,181300,20.59
2001/08/13,20.96,20.96,20.21,20.39,173400,20.46
2001/08/14,20.40,20.45,19.90,19.96,192800,20.12
2001/08/15,19.96,20.35,19.90,20.11,110700,20.06
2001/08/16,20.39,20.39,19.71,19.80,109200,19.94
2001/08/17,19.60,20.10,19.60,19.75,58600,19.84
2001/08/20,20.00,20.01,19.79,20.01,59700,19.95
2001/08/21,20.15,20.19,19.91,19.91,77800,20.10
2001/08/22,19.92,19.92,19.38,19.47,168200,19.54
2001/08/23,19.47,19.65,19.10,19.61,89100,19.34
2001/08/24,19.61,19.73,19.10,19.35,109200,19.40
2001/08/27,19.10,19.20,18.64,18.70,220800,18.87
2001/08/28,18.51,18.95,18.30,18.95,230400,18.62
2001/08/29,19.00,19.49,18.90,19.00,121600,19.15
2001/08/30,18.71,19.09,18.60,18.67,139900,18.78
2001/08/31,18.67,18.99,18.62,18.66,70100,18.76
2001/09/03,18.80,18.81,18.60,18.61,65500,18.73
2001/09/04,18.97,19.29,18.71,19.25,289100,19.10
2001/09/05,19.31,19.70,19.28,19.36,209200,19.50
2001/09/06,19.50,19.52,19.00,19.07,68200,19.21
2001/09/07,19.00,19.00,18.40,18.42,244400,18.62
2001/09/10,18.09,19.02,17.90,18.88,260700,18.57
2001/09/11,19.00,19.35,18.78,18.91,153800,18.92
2001/09/12,18.11,18.85,18.11,18.75,296100,18.48
2001/09/13,18.60,18.90,18.45,18.50,106800,18.71
2001/09/14,18.69,18.69,18.20,18.24,108000,18.37
2001/09/17,18.05,18.40,17.51,17.56,250100,17.85
2001/09/18,17.50,18.28,17.45,17.81,191000,17.68
2001/09/19,17.85,18.30,17.70,18.23,112100,18.04
2001/09/20,18.38,18.45,18.05,18.20,100300,18.28
2001/09/21,18.01,18.19,17.80,17.80,95100,17.92
2001/09/24,17.81,17.90,17.70,17.79,44100,17.83
2001/09/25,18.10,18.10,17.80,17.89,55700,17.88
2001/09/26,17.88,18.00,17.72,17.89,113500,17.83
2001/09/27,17.77,18.15,17.77,17.88,94000,17.93
2001/09/28,18.00,18.00,17.81,17.92,56400,17.94
2001/10/08,18.10,18.10,17.05,17.16,97800,17.45
2001/10/09,17.06,17.50,17.06,17.35,72700,17.36
2001/10/10,17.19,17.39,16.40,16.50,220300,16.66
2001/10/11,16.28,16.70,16.11,16.15,125400,16.37
2001/10/12,16.35,17.17,15.61,16.90,338200,16.41
2001/10/15,16.90,17.10,16.50,16.71,147100,16.82
2001/10/16,16.70,16.90,16.21,16.68,105400,16.55
2001/10/17,16.36,16.75,16.35,16.48,38800,16.49
2001/10/18,16.29,16.60,16.28,16.28,47700,16.36
2001/10/19,16.00,16.10,15.02,15.20,276300,15.47
2001/10/22,15.05,15.33,14.80,14.82,181500,15.07
2001/10/23,16.01,16.30,16.00,16.30,425000,16.24
2001/10/24,17.10,17.49,16.50,17.05,881600,17.02
2001/10/25,16.90,17.20,16.40,16.60,358300,16.83
2001/10/26,16.55,16.75,16.28,16.52,163600,16.47
2001/10/29,16.49,16.89,16.49,16.75,67700,16.67
2001/10/30,16.80,16.90,16.52,16.62,55100,16.64
2001/10/31,16.50,16.60,16.10,16.60,127000,16.30
2001/11/01,16.67,16.88,16.20,16.84,120900,16.69
2001/11/02,16.88,16.88,16.54,16.60,79300,16.69
2001/11/05,16.51,16.60,16.30,16.37,37200,16.45
2001/11/06,16.45,16.60,16.40,16.40,30400,16.45
2001/11/07,16.45,16.45,15.28,15.31,146100,15.70
