Date, SH600738.Open, SH600738.High, SH600738.Low, SH600738.Close, SH600738.Volume, SH600738.Adjusted
2001/08/08,11.00,11.12,10.97,11.06,265400,11.04
2001/08/09,10.50,11.10,10.50,11.08,343200,11.01
2001/08/10,11.08,11.30,11.07,11.21,341700,11.22
2001/08/13,11.33,11.33,11.16,11.18,180300,11.20
2001/08/14,11.15,11.15,11.02,11.08,179600,11.08
2001/08/15,11.00,11.42,11.00,11.23,188100,11.18
2001/08/16,11.20,11.60,11.20,11.48,525800,11.46
2001/08/17,11.45,11.95,11.42,11.91,1151000,11.75
2001/08/20,11.95,12.05,11.86,12.05,448300,11.99
2001/08/21,12.03,12.08,11.89,11.92,312200,12.00
2001/08/22,11.92,11.92,11.70,11.78,214900,11.81
2001/08/23,11.63,11.76,11.58,11.71,222100,11.70
2001/08/24,11.71,12.00,11.71,11.80,302400,11.94
2001/08/27,11.85,11.89,11.51,11.58,294100,11.68
2001/08/28,11.55,11.91,11.50,11.80,666800,11.69
2001/08/29,11.85,11.98,11.70,11.89,232000,11.87
2001/08/30,11.89,11.97,11.76,11.83,219700,11.89
2001/08/31,11.80,11.99,11.80,11.93,292600,11.91
2001/09/03,11.95,11.96,11.73,11.80,257600,11.85
2001/09/04,11.80,12.00,11.75,12.00,391000,11.88
2001/09/05,12.10,12.38,12.02,12.13,557200,12.24
2001/09/06,12.10,12.18,12.00,12.13,400100,12.08
2001/09/07,12.06,12.13,11.83,11.85,211400,12.00
2001/09/10,11.70,12.06,11.65,12.02,194600,11.94
2001/09/11,12.05,12.05,11.94,12.00,330200,11.98
2001/09/12,11.80,11.98,11.60,11.98,219500,11.79
2001/09/13,11.96,11.99,11.75,11.75,313900,11.82
2001/09/14,11.74,11.76,11.55,11.55,369200,11.66
2001/09/17,11.50,11.70,11.24,11.29,361500,11.39
2001/09/18,11.28,11.63,11.28,11.56,208800,11.50
2001/09/19,11.85,11.88,11.50,11.68,131800,11.62
2001/09/20,11.73,11.80,11.68,11.74,164700,11.76
2001/09/21,11.80,11.80,11.50,11.55,192400,11.58
2001/09/24,11.55,11.60,11.48,11.53,144900,11.53
2001/09/25,11.53,11.63,11.49,11.50,135700,11.53
2001/09/26,10.60,11.37,10.55,11.35,314200,11.32
2001/09/27,11.45,11.45,11.22,11.25,183400,11.35
2001/09/28,11.35,11.40,11.29,11.30,58600,11.32
2001/10/08,11.30,11.40,11.00,11.08,238700,11.11
2001/10/09,11.29,11.29,11.08,11.15,91100,11.16
2001/10/10,11.15,11.15,10.73,10.76,210100,10.94
2001/10/11,10.75,11.17,10.55,10.65,158000,10.66
2001/10/12,10.70,10.99,9.99,10.85,829000,10.33
2001/10/15,10.85,10.88,10.50,10.78,309200,10.71
2001/10/16,10.80,10.82,10.68,10.75,557100,10.76
2001/10/17,10.78,10.85,10.50,10.64,610100,10.65
2001/10/18,10.60,10.70,10.32,10.44,847700,10.54
2001/10/19,10.50,10.50,10.20,10.49,760100,10.34
2001/10/22,10.48,10.48,10.26,10.35,414600,10.37
2001/10/23,11.10,11.39,10.78,11.39,2249500,11.30
2001/10/24,11.03,11.45,10.25,10.52,2154600,10.51
2001/10/25,10.25,10.40,9.47,9.47,876300,9.54
2001/10/26,8.58,9.09,8.52,8.72,5196800,8.63
2001/10/29,9.02,9.18,8.83,8.99,1231800,8.99
2001/10/30,8.99,9.00,8.70,8.83,372400,8.82
