Date, SH600684.Open, SH600684.High, SH600684.Low, SH600684.Close, SH600684.Volume, SH600684.Adjusted
2001/08/08,11.10,11.18,10.95,11.07,1001200,11.11
2001/08/09,11.08,11.43,11.05,11.28,1770900,11.30
2001/08/10,11.28,11.40,11.16,11.29,1542400,11.27
2001/08/13,11.34,11.42,11.19,11.27,885100,11.33
2001/08/14,11.29,11.35,11.00,11.28,1157600,11.18
2001/08/15,11.30,11.39,11.17,11.35,1352600,11.31
2001/08/16,11.36,11.38,10.83,10.90,1177600,11.10
2001/08/17,10.88,10.98,10.68,10.79,1281400,10.83
2001/08/20,10.78,11.45,10.78,11.45,2057300,11.24
2001/08/21,11.49,11.58,11.38,11.43,2261100,11.48
2001/08/22,11.40,11.40,11.15,11.38,1637500,11.27
2001/08/23,11.28,11.70,11.13,11.61,3013000,11.56
2001/08/24,11.61,11.72,11.36,11.42,1533900,11.54
2001/08/27,11.40,11.52,11.13,11.26,1608900,11.31
2001/08/28,11.13,11.34,10.41,11.25,3873300,10.85
2001/08/29,11.23,11.23,10.83,10.84,2064600,11.03
2001/08/30,10.70,10.93,10.61,10.76,907900,10.79
2001/08/31,10.68,10.88,10.68,10.70,680000,10.76
2001/09/03,10.73,10.73,10.32,10.39,1243200,10.49
2001/09/04,10.35,10.78,10.34,10.73,864800,10.57
2001/09/05,10.75,10.90,10.66,10.67,616700,10.77
2001/09/06,10.71,10.86,10.62,10.72,358800,10.74
2001/09/07,10.61,10.78,10.30,10.32,918300,10.47
2001/09/10,10.20,10.76,10.08,10.70,738600,10.53
2001/09/11,10.76,10.82,10.56,10.70,488300,10.69
2001/09/12,10.41,10.62,10.08,10.49,907600,10.40
2001/09/13,10.50,10.55,10.25,10.27,497700,10.37
2001/09/14,10.20,10.40,10.08,10.12,1170300,10.14
2001/09/17,10.06,10.22,9.73,9.79,1219500,9.96
2001/09/18,9.79,10.20,9.79,10.00,469300,9.96
2001/09/19,10.06,10.15,9.80,10.15,368600,9.99
2001/09/20,10.18,10.26,10.00,10.04,380800,10.16
2001/09/21,10.04,10.10,9.85,9.88,336100,9.93
2001/09/24,9.80,9.90,9.50,9.51,713100,9.65
2001/09/25,9.51,9.72,9.45,9.45,322700,9.55
2001/09/26,9.56,9.59,9.31,9.34,308600,9.43
2001/09/27,9.34,9.43,9.21,9.25,347300,9.31
2001/09/28,9.30,9.40,9.26,9.40,281100,9.34
2001/10/08,9.41,9.50,9.03,9.30,289200,9.17
2001/10/09,9.20,9.40,9.15,9.35,182900,9.30
