Date, SZ300269.Open, SZ300269.High, SZ300269.Low, SZ300269.Close, SZ300269.Volume, SZ300269.Adjusted
2011/10/12,20.02,22.99,20.02,22.46,11615934,21.36
2011/10/13,21.25,23.22,21.01,22.37,8769942,21.90
2011/10/14,21.77,21.94,21.15,21.54,5386639,21.56
2011/10/17,21.60,23.69,21.60,23.69,7564270,23.07
2011/10/18,23.99,24.00,22.47,22.55,8986478,23.46
2011/10/19,22.26,23.05,21.37,21.61,5177212,22.25
2011/10/20,21.40,21.40,20.31,20.61,3444862,20.70
2011/10/21,20.60,20.93,20.03,20.36,2817690,20.48
2011/10/24,20.46,20.54,18.70,20.23,3621969,19.71
2011/10/25,20.00,21.46,19.76,21.10,4606226,20.74
2011/10/26,20.92,21.77,20.75,21.28,4509065,21.23
2011/10/27,21.17,22.68,21.08,22.14,5352325,21.83
2011/10/28,22.13,22.54,21.60,22.33,4649548,22.05
2011/10/31,22.10,22.65,21.82,22.46,3571694,22.26
2011/11/01,22.29,22.46,21.60,22.41,3726799,22.07
2011/11/02,21.86,24.65,21.75,24.65,5964677,23.30
2011/11/03,25.86,27.12,25.72,27.12,10529871,26.41
2011/11/04,27.19,27.55,25.84,26.56,6753814,26.65
2011/11/07,26.39,27.31,26.08,26.36,4851024,26.75
2011/11/08,26.21,26.48,25.07,25.65,3679884,25.68
2011/11/09,25.51,26.59,25.21,26.30,4586011,26.03
2011/11/10,25.63,26.85,25.32,25.39,4719561,26.02
2011/11/11,25.00,25.24,24.10,24.45,3377581,24.73
2011/11/14,24.80,26.30,24.65,25.35,4004123,25.55
2011/11/15,25.27,25.37,24.70,25.32,2630979,25.08
2011/11/16,25.38,25.78,24.50,24.87,2692674,25.25
2011/11/17,24.88,26.37,24.79,25.55,3969749,25.65
2011/11/18,25.19,25.35,24.50,24.60,2418040,24.79
2011/11/21,25.19,25.35,24.50,24.60,0,24.93
2011/11/22,23.55,24.17,23.03,23.67,2236692,23.57
2011/11/23,23.65,24.18,23.25,23.39,1958453,23.82
2011/11/24,22.83,23.59,22.60,23.09,1450546,23.05
2011/11/25,22.95,23.50,22.43,22.53,1393513,23.02
2011/11/28,22.56,23.09,22.38,23.00,1359579,22.73
2011/11/29,23.23,23.42,22.65,23.26,1361219,23.02
2011/11/30,23.19,23.19,20.93,20.98,2396000,21.61
2011/12/01,21.88,22.18,21.30,21.30,2030809,21.75
2011/12/02,21.11,21.53,20.78,20.99,968628,21.12
2011/12/05,21.08,21.08,19.81,19.96,1167641,20.31
2011/12/06,19.81,20.79,19.81,20.46,1139439,20.36
2011/12/07,20.33,20.97,20.28,20.76,1232109,20.66
2011/12/08,20.68,21.80,20.00,21.15,2172138,21.01
2011/12/09,20.80,21.44,20.63,20.84,1111942,20.99
2011/12/12,20.85,21.25,20.61,20.74,816465,20.93
2011/12/13,20.46,20.46,19.68,19.87,990232,19.99
2011/12/14,19.70,20.48,19.60,19.89,1208253,20.11
2011/12/15,19.69,20.58,19.51,20.16,1712783,20.23
2011/12/16,20.10,21.20,19.70,21.18,2070137,20.42
2011/12/19,20.77,21.87,20.75,21.78,2571039,21.32
2011/12/20,21.50,21.84,20.96,21.02,1789021,21.41
2011/12/21,21.28,21.44,20.05,20.18,1260837,21.00
2011/12/22,20.16,20.35,18.50,19.76,1709264,19.31
2011/12/23,19.49,20.04,19.29,19.40,1078211,19.65
2011/12/26,19.31,19.89,19.18,19.20,609522,19.51
2011/12/27,19.02,19.18,18.05,18.18,1047360,18.57
2011/12/28,18.16,18.16,16.90,17.55,1094436,17.42
2011/12/29,17.29,17.76,17.26,17.33,513663,17.51
2011/12/30,17.47,17.84,17.38,17.65,821522,17.63
2012/01/04,17.81,17.95,16.32,16.45,765165,17.25
2012/01/05,16.24,16.45,15.08,15.11,1075765,15.66
2012/01/06,15.19,15.77,14.73,15.53,734623,15.17
2012/01/09,15.45,16.33,15.09,16.33,1121428,15.90
2012/01/10,16.26,17.07,16.21,16.93,1279128,16.67
2012/01/11,16.92,17.58,16.61,16.96,1397887,17.11
2012/01/12,16.80,17.18,16.58,16.61,1075628,16.81
2012/01/13,16.60,16.82,15.53,15.58,1198415,16.05
2012/01/16,15.30,15.44,14.82,14.88,780073,15.10
2012/01/17,15.26,15.85,14.70,15.79,1553414,15.33
2012/01/18,15.75,15.88,14.71,14.71,1565117,15.41
2012/01/19,14.51,15.63,14.51,15.50,1178345,15.23
2012/01/20,15.55,15.82,15.41,15.60,977634,15.66
2012/01/30,15.72,16.38,15.50,15.73,1303525,15.95
2012/01/31,15.89,16.01,15.50,16.01,903183,15.81
2012/02/01,15.92,16.38,15.80,15.88,1084049,16.09
