Date, SZ000539.Open, SZ000539.High, SZ000539.Low, SZ000539.Close, SZ000539.Volume, SZ000539.Adjusted
2001/08/08,10.10,10.10,9.90,9.93,867400,9.98
2001/08/09,9.98,10.16,9.98,10.08,774400,10.08
2001/08/10,10.13,10.24,10.00,10.16,1358700,10.15
2001/08/13,10.25,10.25,10.05,10.10,428200,10.12
2001/08/14,10.10,10.19,9.91,10.03,567400,10.03
2001/08/15,10.27,10.27,10.00,10.14,331800,10.10
2001/08/16,10.15,10.19,10.03,10.04,359100,10.12
2001/08/17,10.05,10.18,9.97,10.10,367300,10.04
2001/08/20,10.06,10.52,10.00,10.49,1707200,10.32
2001/08/21,10.49,10.58,10.37,10.38,622600,10.49
2001/08/22,10.38,10.38,10.12,10.28,473200,10.23
2001/08/23,10.12,10.26,10.11,10.22,237000,10.20
2001/08/24,10.20,10.26,10.00,10.11,510400,10.15
2001/08/27,10.08,10.10,9.97,9.98,488500,10.00
2001/08/28,9.90,10.06,9.79,10.06,554300,9.90
2001/08/29,10.09,10.18,10.00,10.14,312200,10.09
2001/08/30,10.14,10.15,10.03,10.15,171500,10.09
2001/08/31,10.15,10.16,9.95,10.09,368000,10.03
2001/09/03,10.03,10.05,9.98,10.04,194300,10.01
2001/09/04,10.04,10.28,10.04,10.25,518700,10.19
2001/09/05,10.26,10.32,10.16,10.29,456100,10.26
2001/09/06,10.30,10.35,10.18,10.29,682500,10.30
2001/09/07,10.28,10.28,10.04,10.05,351600,10.08
2001/09/10,10.00,10.30,9.85,10.30,410900,10.14
2001/09/11,10.30,10.39,10.20,10.31,577200,10.34
2001/09/12,10.00,10.42,9.85,10.18,847600,10.17
2001/09/13,10.15,10.30,10.10,10.22,226600,10.21
2001/09/14,10.30,10.30,10.05,10.13,283500,10.17
2001/09/17,10.13,10.20,9.98,10.07,751300,10.06
2001/09/18,10.07,10.35,10.02,10.28,2770400,10.24
2001/09/19,10.28,10.52,10.25,10.49,2385200,10.36
2001/09/20,10.50,10.74,10.42,10.59,2059100,10.59
2001/09/21,10.49,10.68,10.49,10.54,824000,10.56
2001/09/24,10.49,10.68,10.49,10.54,0,10.58
2001/09/25,10.42,10.60,10.42,10.46,357200,10.48
2001/09/26,10.49,10.55,10.25,10.29,359700,10.40
2001/09/27,10.27,10.38,10.17,10.27,473600,10.24
2001/09/28,10.28,10.40,10.25,10.26,274900,10.29
2001/10/08,10.28,10.33,10.02,10.10,215900,10.11
2001/10/09,10.10,10.19,10.00,10.15,422000,10.11
2001/10/10,10.14,10.14,9.90,9.95,681600,9.98
2001/10/11,9.92,10.10,9.78,10.08,884700,9.89
2001/10/12,10.03,10.35,9.78,10.34,927900,10.09
2001/10/15,10.30,10.54,10.16,10.43,2333300,10.43
2001/10/16,10.48,10.53,10.27,10.36,1488400,10.45
2001/10/17,10.32,10.35,10.14,10.14,218000,10.21
2001/10/18,10.20,10.20,9.80,9.98,1056900,9.94
2001/10/19,10.00,10.00,9.60,9.83,1143000,9.72
2001/10/22,9.72,9.87,9.49,9.51,770400,9.66
2001/10/23,10.43,10.46,10.11,10.46,2766000,10.39
2001/10/24,10.68,10.68,10.18,10.19,2755400,10.37
2001/10/25,10.19,10.22,10.00,10.18,1606300,10.16
2001/10/26,10.18,10.20,10.02,10.07,395300,10.06
2001/10/29,10.01,10.15,10.01,10.15,538500,10.11
2001/10/30,10.12,10.12,9.80,9.90,1172300,9.96
2001/10/31,9.80,9.97,9.77,9.95,272700,9.82
2001/11/01,9.95,10.10,9.83,10.00,491500,10.01
2001/11/02,10.10,10.10,9.88,9.90,372500,9.92
2001/11/05,9.82,9.90,9.78,9.83,424200,9.81
2001/11/06,9.83,9.89,9.83,9.85,186600,9.86
2001/11/07,9.85,9.88,8.87,9.64,3210100,9.14
2001/11/08,9.10,9.68,8.88,9.62,1812900,9.41
2001/11/09,9.35,9.65,9.20,9.50,958700,9.47
2001/11/12,9.49,9.50,9.20,9.34,307300,9.31
2001/11/13,9.21,9.28,9.15,9.17,357900,9.19
2001/11/14,9.20,9.58,9.20,9.30,2321600,9.37
2001/11/15,9.24,9.45,9.10,9.15,1365100,9.21
2001/11/16,9.62,9.78,9.20,9.21,3754700,9.38
2001/11/19,9.30,9.31,9.20,9.25,823100,9.23
2001/11/20,9.25,9.47,9.25,9.44,1349700,9.41
2001/11/21,9.44,9.63,9.38,9.45,1810300,9.52
2001/11/22,9.44,9.69,9.44,9.64,1347400,9.58
2001/11/23,9.66,9.68,9.47,9.56,802900,9.56
2001/11/26,9.51,9.59,9.42,9.46,1415300,9.49
2001/11/27,9.50,9.66,9.47,9.57,664800,9.54
2001/11/28,9.61,9.62,9.52,9.61,1398600,9.59
2001/11/29,9.61,9.64,9.57,9.61,2066500,9.61
2001/11/30,9.58,9.80,9.58,9.77,2867900,9.73
2001/12/03,9.77,9.89,9.77,9.84,983300,9.83
