Date, SZ002260.Open, SZ002260.High, SZ002260.Low, SZ002260.Close, SZ002260.Volume, SZ002260.Adjusted
2008/07/16,9.00,12.16,8.98,12.16,21335422,10.57
2008/07/17,10.94,10.94,10.94,10.94,891100,10.94
2008/07/18,9.85,10.32,9.85,9.89,13124258,9.95
2008/07/21,9.90,10.75,9.89,10.40,10866239,10.37
2008/07/22,10.10,10.48,9.91,10.08,7185701,10.12
2008/07/23,10.00,10.90,9.56,10.59,9813158,10.12
2008/07/24,10.35,10.79,10.31,10.50,8253524,10.55
2008/07/25,10.30,10.70,10.00,10.20,4917882,10.37
2008/07/28,10.19,10.43,10.10,10.21,3347642,10.21
2008/07/29,10.00,10.10,9.65,9.71,3441711,9.84
2008/07/30,9.87,10.05,9.72,9.89,2721145,9.89
2008/07/31,9.85,10.02,9.60,9.65,2615232,9.83
2008/08/01,9.40,9.65,9.12,9.46,2711650,9.33
2008/08/04,9.38,9.39,9.08,9.08,1699722,9.22
2008/08/05,9.02,9.15,8.66,8.73,1529499,8.94
2008/08/06,8.78,8.91,8.46,8.65,1726106,8.62
2008/08/07,8.60,8.96,8.50,8.86,2102158,8.74
2008/08/08,8.86,8.86,7.97,7.97,2274491,8.32
2008/08/11,8.00,8.00,7.17,7.17,1676753,7.38
2008/08/12,7.01,7.19,6.70,6.87,2040560,6.93
2008/08/13,6.85,7.19,6.71,7.15,2094909,6.99
2008/08/14,7.03,7.35,6.86,7.16,1836414,7.12
2008/08/15,7.05,7.23,6.91,7.01,1290334,7.08
2008/08/18,7.01,7.03,6.31,6.31,1587351,6.58
2008/08/19,6.20,6.54,6.12,6.43,1575029,6.38
2008/08/20,6.38,7.05,6.23,6.91,2477548,6.74
2008/08/21,6.78,6.90,6.35,6.44,1943464,6.64
2008/08/22,6.49,6.49,6.05,6.18,1241989,6.26
2008/08/25,6.21,6.44,6.12,6.27,1019192,6.33
2008/08/26,6.27,6.40,5.82,6.00,1286783,6.12
2008/08/27,5.98,6.14,5.73,5.94,1045014,5.92
2008/08/28,5.98,6.08,5.86,6.02,845999,5.98
2008/08/29,6.05,6.28,6.01,6.18,1253839,6.17
2008/09/01,6.13,6.17,5.87,5.97,812447,6.01
2008/09/02,5.97,6.14,5.89,6.03,550806,6.03
2008/09/03,6.07,6.23,5.98,6.13,924517,6.09
2008/09/04,6.18,6.36,6.12,6.29,1238244,6.26
