Date, SH600225.Open, SH600225.High, SH600225.Low, SH600225.Close, SH600225.Volume, SH600225.Adjusted
2001/08/08,12.03,12.14,11.80,12.05,84800,12.02
2001/08/09,12.05,12.70,11.91,12.58,235000,12.43
2001/08/10,12.59,12.80,12.58,12.67,183000,12.72
2001/08/13,12.70,12.70,12.27,12.50,216400,12.40
2001/08/14,12.49,12.49,12.14,12.23,122800,12.28
2001/08/15,12.23,12.78,12.10,12.75,700700,12.55
2001/08/16,12.76,12.99,12.68,12.76,596500,12.89
2001/08/17,12.60,12.88,12.36,12.70,105200,12.59
2001/08/20,12.70,12.91,12.58,12.72,315200,12.78
2001/08/21,12.75,12.88,12.55,12.57,118100,12.67
2001/08/22,12.57,12.85,12.20,12.37,182300,12.42
2001/08/23,12.22,12.50,12.20,12.48,86200,12.35
2001/08/24,12.46,12.64,12.41,12.48,87100,12.52
2001/08/27,12.32,12.35,12.01,12.02,155500,12.17
2001/08/28,11.85,12.27,11.85,12.27,94600,12.00
2001/08/29,12.30,12.30,12.06,12.22,50900,12.24
2001/08/30,12.25,12.25,12.08,12.12,59200,12.12
2001/08/31,12.20,12.20,12.02,12.08,71200,12.06
2001/09/03,12.05,12.05,11.98,11.99,113600,12.01
2001/09/04,11.99,12.20,11.95,12.18,101400,12.09
2001/09/05,12.20,12.38,12.08,12.34,121200,12.29
2001/09/06,12.50,12.76,12.49,12.65,424500,12.62
2001/09/07,12.68,12.70,12.30,12.30,229600,12.47
2001/09/10,11.90,12.60,11.52,12.50,170100,12.41
2001/09/11,12.50,12.55,12.40,12.50,121100,12.45
2001/09/12,12.20,12.45,12.00,12.28,171700,12.24
2001/09/13,12.26,12.29,12.00,12.01,93700,12.10
2001/09/14,12.10,12.10,11.90,11.95,134600,11.99
2001/09/17,11.94,11.94,11.58,11.64,141200,11.69
2001/09/18,11.99,12.29,11.63,12.15,222100,11.92
2001/09/19,12.96,12.96,12.12,12.68,446400,12.46
2001/09/20,12.60,12.80,12.20,12.45,169800,12.55
2001/09/21,12.30,12.59,12.26,12.45,58100,12.37
2001/09/24,12.30,12.40,12.02,12.29,34400,12.17
2001/09/25,12.35,12.48,12.05,12.05,67700,12.21
2001/09/26,12.05,12.24,11.87,12.00,121300,11.96
2001/09/27,11.90,12.20,11.76,11.99,133400,11.91
2001/09/28,11.98,12.13,11.80,11.98,150200,11.94
2001/10/08,12.25,12.45,11.78,11.80,148100,11.94
2001/10/09,11.80,12.15,11.80,11.97,54600,12.00
2001/10/10,11.97,11.99,11.55,11.60,94900,11.66
2001/10/11,11.70,11.70,10.44,10.50,604200,10.67
2001/10/12,10.60,10.97,9.82,10.74,516500,10.43
2001/10/15,10.70,10.74,10.38,10.48,77300,10.49
2001/10/16,10.45,10.45,9.98,10.02,89000,10.10
2001/10/17,10.05,10.20,9.84,10.14,265700,10.12
2001/10/18,10.09,10.20,10.02,10.10,162800,10.15
2001/10/19,9.86,10.36,9.80,10.19,854500,10.15
2001/10/22,9.86,10.36,9.80,10.19,0,10.08
2001/10/23,10.32,11.21,10.32,11.21,963400,11.12
2001/10/24,11.35,12.10,11.35,11.70,2294900,11.77
2001/10/25,11.60,11.70,10.95,11.23,589600,11.29
2001/10/26,11.18,11.48,11.10,11.34,144500,11.24
2001/10/29,11.10,11.51,11.10,11.45,188300,11.40
2001/10/30,11.46,11.50,11.17,11.39,89100,11.37
2001/10/31,11.30,11.47,11.06,11.20,131600,11.28
2001/11/01,11.30,11.64,10.80,11.45,414800,11.36
2001/11/02,11.26,11.38,11.13,11.19,36600,11.22
2001/11/05,11.38,11.38,11.00,11.27,61300,11.08
2001/11/06,11.00,11.36,11.00,11.28,70600,11.22
2001/11/07,10.80,10.90,10.30,10.35,78400,10.55
2001/11/08,10.01,10.48,9.91,10.44,126500,10.19
2001/11/09,10.48,10.60,10.04,10.38,125600,10.39
2001/11/12,10.48,10.49,10.33,10.46,38300,10.39
2001/11/13,10.11,10.43,10.11,10.39,19700,10.29
2001/11/14,10.38,10.45,10.08,10.36,103100,10.26
2001/11/15,10.48,10.58,10.15,10.35,92700,10.33
2001/11/16,10.90,11.20,10.39,10.41,267300,10.71
2001/11/19,10.13,10.69,10.12,10.56,217700,10.53
2001/11/20,10.59,10.89,10.52,10.84,739800,10.76
2001/11/21,10.77,11.00,10.60,10.91,290800,10.82
2001/11/22,10.88,11.37,10.71,11.22,436400,11.08
2001/11/23,11.15,11.27,11.10,11.10,170100,11.16
2001/11/26,11.00,11.01,10.81,10.90,99100,10.88
2001/11/27,10.89,11.20,10.81,11.06,123200,10.99
2001/11/28,11.20,11.25,11.00,11.16,202300,11.17
2001/11/29,11.16,11.30,11.10,11.19,135700,11.20
2001/11/30,11.16,11.48,10.70,11.46,558200,11.30
2001/12/03,11.37,11.72,11.31,11.59,475100,11.56
2001/12/04,11.59,11.59,11.40,11.47,150600,11.46
2001/12/05,11.44,11.48,11.15,11.19,172900,11.31
2001/12/06,11.11,11.22,11.00,11.15,204200,11.10
2001/12/07,11.15,11.30,11.11,11.21,120200,11.21
2001/12/10,11.23,11.25,11.09,11.15,163200,11.20
2001/12/11,11.12,11.12,10.98,10.98,99700,11.01
2001/12/12,10.95,11.08,10.76,10.99,91700,10.88
2001/12/13,11.00,11.13,10.83,11.01,760300,11.07
2001/12/14,10.98,11.03,10.77,10.78,401000,11.00
2001/12/17,10.98,11.03,10.77,10.78,0,10.90
2001/12/18,10.39,10.80,10.31,10.80,535500,10.56
2001/12/19,10.75,10.75,10.10,10.40,350200,10.45
2001/12/20,10.30,10.36,10.01,10.10,154300,10.11
2001/12/21,10.00,10.12,9.90,10.02,750900,10.07
2001/12/24,10.02,10.28,9.95,10.02,574300,10.07
2001/12/25,9.90,10.05,9.86,10.00,273400,9.99
2001/12/26,10.00,10.05,9.88,10.05,412200,9.94
2001/12/27,10.05,10.11,9.80,9.85,256500,9.93
2001/12/28,9.95,9.95,9.21,9.50,483300,9.55
2001/12/31,9.75,9.80,9.36,9.45,105800,9.57
2002/01/04,9.45,9.45,9.21,9.28,70400,9.28
2002/01/07,9.22,9.26,9.02,9.07,169600,9.12
2002/01/08,9.10,9.25,9.04,9.09,92100,9.11
2002/01/09,9.06,9.06,8.68,8.81,235500,8.77
2002/01/10,8.80,8.80,8.18,8.73,308600,8.46
2002/01/11,8.65,8.65,8.25,8.26,143700,8.39
2002/01/14,8.15,8.18,8.05,8.11,140400,8.12
2002/01/15,8.10,8.13,7.80,8.03,117000,7.97
2002/01/16,8.08,8.19,7.95,8.19,118000,8.09
2002/01/17,8.23,8.23,7.66,7.75,140800,7.93
2002/01/18,7.59,7.68,7.30,7.60,207300,7.52
2002/01/21,7.61,7.62,6.91,6.95,184600,7.19
2002/01/22,6.92,7.18,6.68,6.87,194900,6.92
2002/01/23,6.81,7.38,6.60,7.37,334300,6.99
2002/01/24,7.20,7.70,7.05,7.47,483600,7.45
2002/01/25,7.47,7.68,7.30,7.55,221500,7.48
2002/01/28,7.50,7.50,6.80,6.80,281900,7.13
2002/01/29,6.70,7.19,6.53,7.04,134400,7.00
2002/01/30,7.08,7.68,6.84,7.39,426000,7.27
2002/01/31,7.50,8.13,7.42,8.13,1111900,7.92
2002/02/01,8.13,8.54,7.98,8.15,1067800,8.31
2002/02/04,8.10,8.32,7.95,8.29,278800,8.21
2002/02/05,8.30,8.40,8.15,8.29,291500,8.25
2002/02/06,8.30,8.30,7.95,7.98,169100,8.06
2002/02/07,7.96,8.31,7.96,8.17,248700,8.14
2002/02/08,8.28,8.35,8.07,8.27,291200,8.25
2002/02/25,8.47,9.00,8.31,8.60,499200,8.58
2002/02/26,8.70,8.70,8.44,8.55,378200,8.55
2002/02/27,8.60,8.90,8.46,8.65,176100,8.71
2002/02/28,8.64,8.88,8.50,8.55,254700,8.61
2002/03/01,8.50,8.65,8.30,8.39,192400,8.46
2002/03/04,8.27,8.78,8.27,8.73,310800,8.61
