Date, SZ002079.Open, SZ002079.High, SZ002079.Low, SZ002079.Close, SZ002079.Volume, SZ002079.Adjusted
2006/11/16,13.60,13.98,11.87,11.91,20951065,12.71
2006/11/17,11.50,11.50,10.76,10.87,9729988,11.05
2006/11/20,10.70,10.70,10.22,10.48,4695753,10.47
2006/11/21,10.40,11.13,10.39,11.00,5322907,10.83
2006/11/22,10.97,11.37,10.59,10.97,5318009,11.03
2006/11/23,10.88,11.46,10.73,11.25,4388468,11.12
2006/11/24,11.10,11.27,10.93,11.05,2100990,11.10
2006/11/27,11.15,11.15,10.83,11.05,1840376,10.97
2006/11/28,11.00,11.00,10.80,10.86,1515502,10.86
2006/11/29,10.86,10.89,10.67,10.88,1292982,10.78
2006/11/30,10.89,10.93,10.74,10.81,1997677,10.83
2006/12/01,10.84,10.85,10.57,10.65,3118349,10.65
2006/12/04,10.70,10.92,10.65,10.82,2270444,10.81
2006/12/05,10.81,10.92,10.68,10.79,1943016,10.78
2006/12/06,10.72,11.84,10.70,11.60,7514793,11.33
2006/12/07,11.48,11.88,11.39,11.42,4024562,11.62
2006/12/08,11.29,11.37,10.60,10.72,2120468,10.96
2006/12/11,10.64,10.90,10.64,10.90,968259,10.82
2006/12/12,10.96,11.10,10.68,10.78,974490,10.79
2006/12/13,10.77,10.90,10.70,10.82,885717,10.78
2006/12/14,10.86,10.87,10.74,10.83,848686,10.80
2006/12/15,10.86,11.10,10.78,11.04,1431438,10.93
2006/12/18,11.00,11.17,10.89,11.06,1407596,11.00
2006/12/19,11.05,11.26,10.90,11.21,1555090,11.11
2006/12/20,11.20,11.29,11.00,11.21,1420786,11.18
2006/12/21,11.20,11.24,10.85,10.91,1737884,11.04
2006/12/22,10.84,10.94,10.70,10.70,1346150,10.79
2006/12/25,10.68,10.83,10.66,10.70,831256,10.73
2006/12/26,10.72,10.84,10.46,10.67,1037551,10.59
2006/12/27,10.67,10.78,10.55,10.58,547600,10.64
2006/12/28,10.56,10.60,10.10,10.20,1375469,10.28
2006/12/29,10.23,10.38,10.17,10.28,948872,10.26
2007/01/04,10.16,10.35,10.14,10.18,924230,10.19
2007/01/05,10.18,10.45,10.08,10.39,737209,10.31
2007/01/08,10.39,10.66,10.39,10.66,991143,10.54
2007/01/09,10.67,10.96,10.60,10.92,2184713,10.87
2007/01/10,10.96,11.11,10.70,11.09,2484589,11.00
2007/01/11,11.16,11.29,10.93,11.00,2860053,11.15
2007/01/12,10.95,10.95,10.41,10.42,2396293,10.65
2007/01/15,10.37,10.78,10.32,10.75,1228176,10.61
2007/01/16,10.75,10.88,10.60,10.86,1653102,10.76
2007/01/17,10.86,11.16,10.63,10.86,2364620,10.97
2007/01/18,10.86,11.35,10.79,11.32,3124991,11.15
2007/01/19,11.39,11.83,11.38,11.72,3715792,11.60
2007/01/22,12.12,12.79,12.12,12.58,4957254,12.51
2007/01/23,12.65,12.68,12.00,12.43,3174143,12.32
2007/01/24,12.35,12.65,12.20,12.39,1507391,12.40
2007/01/25,12.29,12.29,11.51,11.60,2208973,11.86
2007/01/26,11.50,11.60,11.11,11.56,1568531,11.38
2007/01/29,11.60,11.97,11.60,11.89,1511766,11.81
2007/01/30,11.92,11.92,11.52,11.60,1479350,11.69
2007/01/31,11.92,11.92,11.52,11.60,0,11.72
