Date, SZ300109.Open, SZ300109.High, SZ300109.Low, SZ300109.Close, SZ300109.Volume, SZ300109.Adjusted
2010/08/25,60.00,68.88,58.23,66.00,6314032,63.27
2010/08/26,64.38,65.48,59.40,59.41,3826343,61.89
2010/08/27,57.48,61.49,56.00,59.80,2541323,58.34
2010/08/30,60.72,65.18,60.72,62.50,2087870,62.68
2010/08/31,62.45,68.75,61.80,67.90,2448034,65.81
2010/09/01,68.10,74.00,67.59,72.50,2676526,70.91
2010/09/02,74.50,79.75,74.00,79.75,1547429,77.63
2010/09/03,82.00,87.73,81.50,87.73,2414631,86.41
2010/09/06,88.80,88.80,78.96,78.96,1907262,81.30
2010/09/07,77.80,85.36,75.51,82.80,1598129,80.11
2010/09/08,81.81,81.82,76.15,77.49,1393324,77.99
2010/09/09,77.62,79.00,76.00,77.80,900450,77.38
2010/09/10,77.51,78.33,71.82,73.86,1416225,74.03
2010/09/13,72.60,73.99,71.50,73.00,860754,72.84
2010/09/14,73.00,79.45,72.72,76.55,1141958,76.86
2010/09/15,75.85,75.85,70.01,71.15,984893,72.20
2010/09/16,70.40,72.65,68.80,71.48,586438,70.57
2010/09/17,71.00,72.10,69.66,70.60,356756,70.68
2010/09/20,70.59,73.42,70.02,71.70,531537,72.02
2010/09/21,71.14,71.60,66.00,66.49,700281,67.44
2010/09/27,66.28,66.83,64.01,66.13,444282,65.63
2010/09/28,66.00,67.89,62.21,62.90,624050,64.80
2010/09/29,62.58,63.92,61.61,63.56,427489,63.14
2010/09/30,62.51,64.68,62.00,64.29,345576,63.81
2010/10/08,64.60,66.86,64.60,64.97,444204,65.63
2010/10/11,64.90,64.90,62.62,63.40,691866,63.40
2010/10/12,63.00,66.95,62.81,65.90,720760,65.21
2010/10/13,65.80,65.80,63.02,64.38,438308,63.92
2010/10/14,64.88,64.90,62.00,62.10,508515,63.07
2010/10/15,60.88,60.88,58.61,59.23,721497,59.73
2010/10/18,57.80,59.23,56.88,58.50,637081,57.80
2010/10/19,58.20,63.80,58.01,62.05,740552,61.98
2010/10/20,61.00,64.99,60.01,61.75,670369,62.49
2010/10/21,61.50,62.50,60.60,61.80,329388,61.60
2010/10/22,62.36,63.95,61.09,63.11,485896,63.03
2010/10/25,63.30,67.10,63.30,65.43,948605,65.72
2010/10/26,66.00,66.26,63.30,64.94,583985,64.19
2010/10/27,64.86,66.60,64.17,65.93,623767,65.77
2010/10/28,66.20,68.49,65.30,68.20,581201,66.39
2010/10/29,67.90,74.92,67.31,71.30,903185,71.19
2010/11/01,71.50,72.90,69.13,70.40,985350,71.08
2010/11/02,70.40,70.96,67.00,67.00,868749,68.81
2010/11/03,66.01,66.70,64.53,65.85,541977,65.50
2010/11/04,65.41,66.49,65.01,65.96,409398,65.91
2010/11/05,65.98,66.59,64.60,65.97,532671,65.31
2010/11/08,65.60,70.40,65.41,69.20,570776,68.33
2010/11/09,69.09,70.00,67.60,69.16,430900,68.71
2010/11/10,68.06,72.00,68.06,70.43,642468,70.98
2010/11/11,70.49,72.70,68.89,68.89,678534,71.48
2010/11/12,68.00,70.99,65.88,66.01,606054,68.24
2010/11/15,66.20,72.61,66.20,72.61,706932,69.55
2010/11/16,72.72,74.20,69.01,69.20,898917,71.15
2010/11/17,68.00,70.79,66.00,67.00,554426,68.87
2010/11/18,67.78,69.28,65.87,67.90,333458,67.25
2010/11/19,68.33,71.13,67.58,70.95,490404,69.68
2010/11/22,70.50,73.99,70.35,71.40,578892,72.39
2010/11/23,71.44,73.28,69.62,73.15,503795,71.03
2010/11/24,72.75,76.68,72.10,75.88,879727,75.05
2010/11/25,74.20,77.00,72.03,72.85,1279316,74.02
2010/11/26,72.95,74.80,72.00,73.39,650905,73.70
2010/11/29,72.99,74.70,72.21,73.30,571632,73.31
2010/11/30,73.30,73.30,66.83,68.88,954718,69.81
2010/12/01,68.51,68.90,67.30,68.90,448588,68.04
2010/12/02,69.79,69.80,68.41,68.70,320617,69.11
2010/12/03,68.01,68.70,65.43,66.67,469252,66.79
2010/12/06,66.54,67.00,64.21,64.54,325051,65.18
2010/12/07,64.52,67.01,64.00,66.36,323964,65.63
2010/12/08,66.00,67.45,66.00,66.11,208947,66.60
2010/12/09,66.10,66.10,64.70,64.70,182100,65.21
2010/12/10,64.70,65.87,64.18,65.73,185535,65.20
2010/12/13,65.91,68.43,65.91,68.22,335397,67.73
2010/12/14,68.50,68.50,67.66,67.98,214844,68.00
2010/12/15,68.00,69.68,67.92,68.10,252557,68.82
2010/12/16,67.95,69.18,67.95,68.50,301569,68.76
2010/12/17,68.89,69.60,68.21,69.55,275164,68.94
2010/12/20,69.65,72.90,69.08,70.85,780592,71.01
2010/12/21,71.18,71.30,70.11,71.00,282193,70.68
2010/12/22,71.00,71.00,68.00,68.90,318702,69.48
2010/12/23,68.80,69.28,65.99,66.48,396312,67.22
2010/12/24,66.34,66.34,64.20,64.34,285889,64.92
2010/12/27,64.35,65.80,60.20,61.30,348493,63.26
2010/12/28,61.02,61.80,59.50,61.62,259684,60.56
2010/12/29,61.70,63.23,60.48,62.99,285432,61.48
2010/12/30,62.69,62.69,61.33,62.21,183855,62.06
2010/12/31,63.49,64.20,62.10,63.99,213314,63.67
2011/01/04,64.10,65.45,63.10,65.18,317875,64.94
2011/01/05,64.90,65.26,64.40,64.68,202006,64.73
2011/01/06,64.27,64.90,63.04,63.50,127564,63.76
2011/01/07,62.91,63.64,62.12,62.60,166001,62.94
2011/01/10,62.60,63.20,60.80,62.51,279188,61.84
2011/01/11,61.81,62.33,60.80,61.41,165387,61.49
2011/01/12,61.90,62.90,61.50,62.10,95753,62.16
2011/01/13,61.90,62.90,61.50,62.10,0,62.20
2011/01/14,61.70,61.78,59.02,59.79,209157,59.86
2011/01/17,59.70,59.70,56.89,57.42,225978,58.28
2011/01/18,57.50,57.94,57.00,57.72,140758,57.43
2011/01/19,57.30,58.66,57.30,58.65,154077,58.12
2011/01/20,58.40,58.40,55.60,55.86,162468,57.15
2011/01/21,55.60,56.19,54.51,55.82,200711,55.42
2011/01/24,55.88,56.80,52.04,52.30,235370,54.02
2011/01/25,52.12,52.55,49.58,50.18,222201,50.48
2011/01/26,50.09,51.32,49.11,50.76,179379,50.76
2011/01/27,50.67,51.68,49.69,51.00,160534,51.03
2011/01/28,50.50,52.47,50.50,52.19,159120,51.56
2011/01/31,52.01,52.88,52.01,52.80,137125,52.55
2011/02/01,52.81,53.29,51.93,52.18,139476,52.21
2011/02/09,51.01,52.69,51.01,51.25,118990,51.69
2011/02/10,51.09,56.38,50.80,56.38,608368,55.18
2011/02/11,57.00,57.35,55.88,56.54,361147,56.31
2011/02/14,54.60,58.60,54.60,56.92,355134,57.56
2011/02/15,56.98,61.96,56.71,59.01,499052,59.28
2011/02/16,59.10,60.88,59.10,59.90,288774,60.00
2011/02/17,59.15,60.98,59.15,60.00,229872,59.62
2011/02/18,59.61,61.77,59.30,61.00,290379,60.79
2011/02/21,60.88,61.94,59.60,61.60,277088,61.50
2011/02/22,61.58,62.85,59.90,60.75,488077,60.96
2011/02/23,60.50,64.64,60.50,63.70,718958,63.22
2011/02/24,63.68,63.68,57.33,63.16,539929,62.21
2011/02/25,62.99,62.99,59.00,60.40,458675,60.76
2011/02/28,60.01,61.20,59.38,60.33,264078,59.98
2011/03/01,60.28,60.28,57.77,58.60,706019,58.80
