Date, SZ002265.Open, SZ002265.High, SZ002265.Low, SZ002265.Close, SZ002265.Volume, SZ002265.Adjusted
2008/08/06,6.61,6.99,5.52,5.75,49826389,6.23
2008/08/07,5.60,6.33,5.38,6.08,31611552,5.91
2008/08/08,5.90,6.04,5.47,5.48,21884754,5.73
2008/08/11,5.37,5.50,4.93,4.93,11478599,5.16
2008/08/12,4.80,4.97,4.67,4.81,11383779,4.81
2008/08/13,4.74,4.91,4.53,4.77,9498280,4.69
2008/08/14,4.70,5.25,4.66,5.14,21318222,5.04
2008/08/15,5.00,5.15,4.91,5.00,14065983,5.02
2008/08/18,5.02,5.04,4.50,4.50,9458062,4.68
2008/08/19,4.39,4.80,4.25,4.62,9489105,4.55
2008/08/20,4.49,5.08,4.37,5.08,17100450,4.87
2008/08/21,4.90,5.03,4.65,4.68,12074456,4.85
2008/08/22,4.58,4.67,4.41,4.55,5364877,4.55
2008/08/25,4.59,4.79,4.52,4.61,5722353,4.67
2008/08/26,4.52,4.85,4.42,4.79,8964100,4.66
2008/08/27,4.71,4.94,4.59,4.81,7403280,4.77
2008/08/28,4.74,5.00,4.68,4.92,8984257,4.87
2008/08/29,4.94,5.16,4.85,4.98,11106089,5.00
2008/09/01,4.94,4.96,4.65,4.70,7089070,4.79
2008/09/02,4.60,5.12,4.60,4.98,8829618,4.92
2008/09/03,4.98,5.17,4.92,5.01,11581142,5.07
2008/09/04,4.90,5.35,4.85,5.17,9203223,5.09
2008/09/05,4.94,5.14,4.71,4.80,9438593,4.95
2008/09/08,4.85,5.08,4.73,5.01,8486286,4.92
2008/09/09,4.96,5.17,4.90,5.00,7716837,5.04
2008/09/10,4.95,5.35,4.82,5.15,12117234,5.12
2008/09/11,5.09,5.26,4.97,5.12,7587671,5.09
2008/09/12,5.08,5.50,5.07,5.27,11237662,5.32
2008/09/16,5.30,5.78,5.20,5.68,15633153,5.51
2008/09/17,5.53,5.80,5.35,5.37,13738241,5.56
2008/09/18,5.27,5.70,4.90,5.70,17219262,5.40
2008/09/19,6.24,6.27,5.90,6.27,14821475,6.18
2008/09/22,6.74,6.90,6.27,6.37,20206220,6.58
2008/09/23,6.11,6.23,5.73,5.73,11278170,5.95
2008/09/24,5.55,6.20,5.41,6.18,11227145,5.78
2008/09/25,6.00,6.38,5.97,6.09,11401200,6.14
2008/09/26,6.14,6.14,5.69,5.74,8041882,5.84
2008/10/06,6.14,6.14,5.69,5.74,0,5.92
2008/10/07,5.27,5.63,5.20,5.45,6850707,5.43
2008/10/08,5.30,5.48,5.01,5.14,6943175,5.19
2008/10/09,5.20,5.28,4.77,4.81,7026284,5.01
2008/10/10,4.64,4.70,4.42,4.45,7053565,4.53
2008/10/13,4.45,4.74,4.33,4.72,6618228,4.57
2008/10/14,4.84,4.84,4.48,4.49,7724025,4.69
2008/10/15,4.47,4.58,4.41,4.57,3562304,4.51
2008/10/16,4.40,4.48,4.11,4.11,6095846,4.29
2008/10/17,4.07,4.16,3.82,3.88,6255542,3.93
2008/10/20,3.90,4.09,3.83,4.02,4398071,3.98
2008/10/21,4.05,4.28,3.95,4.17,8383630,4.13
2008/10/22,4.10,4.26,4.05,4.08,5036247,4.15
2008/10/23,3.99,4.04,3.80,4.03,3999281,3.93
2008/10/24,4.02,4.06,3.82,3.90,3078167,3.93
2008/10/27,3.81,3.82,3.51,3.51,4250312,3.62
2008/10/28,3.30,3.65,3.27,3.55,4435674,3.47
2008/10/29,3.62,3.63,3.30,3.30,4420136,3.44
2008/10/30,3.31,3.45,3.23,3.34,3099206,3.34
2008/10/31,3.32,3.36,3.20,3.21,2446063,3.27
2008/11/03,3.17,3.24,3.13,3.20,1961431,3.19
2008/11/04,3.17,3.19,2.98,3.06,3292722,3.05
2008/11/05,3.04,3.27,3.04,3.26,5037331,3.18
2008/11/06,3.10,3.55,2.99,3.37,18553094,3.25
2008/11/07,3.19,3.45,3.16,3.42,12650861,3.35
2008/11/10,3.47,3.71,3.45,3.63,14110236,3.58
2008/11/11,3.57,3.64,3.47,3.48,9724062,3.56
2008/11/12,3.43,3.70,3.41,3.68,9251596,3.58
2008/11/13,3.61,3.89,3.58,3.78,14725914,3.79
2008/11/14,3.83,3.99,3.70,3.95,14103188,3.83
2008/11/17,3.93,4.25,3.86,4.18,12854538,4.03
2008/11/18,4.10,4.18,3.76,3.76,12999259,3.92
2008/11/19,3.73,4.03,3.60,4.01,11571406,3.82
2008/11/20,3.88,4.08,3.78,3.89,8866544,3.91
2008/11/21,3.75,3.95,3.56,3.72,7928683,3.73
2008/11/24,3.77,3.95,3.66,3.69,7083809,3.81
