Date, SH601866.Open, SH601866.High, SH601866.Low, SH601866.Close, SH601866.Volume, SH601866.Adjusted
2007/12/12,10.62,11.76,10.58,11.57,956830385,10.90
2007/12/13,11.06,11.39,10.80,10.90,455250729,11.13
2007/12/14,10.60,10.76,10.16,10.52,230036006,10.42
2007/12/17,10.35,10.46,9.83,9.86,163312227,10.05
2007/12/18,9.72,10.31,9.60,10.13,87134223,10.04
2007/12/19,10.21,10.29,9.92,10.11,79689003,10.09
2007/12/20,10.15,10.85,9.99,10.69,161256721,10.47
2007/12/21,10.56,11.25,10.51,11.03,199374289,10.89
2007/12/24,11.16,11.29,10.91,11.05,165779987,11.12
2007/12/25,10.98,11.10,10.81,10.89,95886051,10.92
2007/12/26,10.92,11.98,10.92,11.98,283735723,11.64
2007/12/27,12.00,12.48,11.88,12.03,268311614,12.15
2007/12/28,12.07,12.39,11.88,12.15,120409895,12.17
2008/01/02,12.18,12.35,11.88,12.15,101274805,12.09
2008/01/03,12.10,12.10,11.71,11.90,120937837,11.84
2008/01/04,11.96,12.10,11.75,12.06,96841837,11.95
2008/01/07,12.06,12.57,11.88,12.37,135562034,12.16
2008/01/08,12.39,12.39,11.70,11.87,112330920,12.08
2008/01/09,11.71,12.09,11.52,11.90,73060493,11.80
2008/01/10,11.90,11.96,11.70,11.71,70067081,11.78
2008/01/11,11.72,12.17,11.64,11.92,72335515,11.94
2008/01/14,11.92,12.05,11.78,11.84,59389759,11.89
2008/01/15,11.84,11.96,11.68,11.74,60689104,11.76
2008/01/16,11.68,11.68,11.11,11.19,97715874,11.34
2008/01/17,11.08,11.34,10.50,10.86,80286440,10.92
2008/01/18,10.87,11.17,10.61,11.08,48598641,10.88
2008/01/21,11.00,11.06,10.21,10.32,58532112,10.63
2008/01/22,10.01,10.19,9.29,9.35,80814765,9.71
2008/01/23,9.35,9.92,9.35,9.86,61117469,9.69
2008/01/24,9.90,10.00,9.62,9.83,54372221,9.84
2008/01/25,9.80,9.95,9.50,9.78,46228690,9.70
2008/01/28,9.73,9.73,8.80,8.81,53572358,9.06
2008/01/29,8.81,9.10,8.61,9.01,30154659,8.91
2008/01/30,9.13,9.28,8.69,9.02,37239599,9.02
2008/01/31,9.01,9.18,8.81,8.89,22954444,9.01
2008/02/01,8.99,9.04,8.39,8.61,29806759,8.67
2008/02/04,8.89,9.47,8.72,9.47,44754895,9.19
2008/02/05,9.50,9.55,9.25,9.34,31586564,9.39
2008/02/13,9.28,9.28,9.01,9.09,18289325,9.13
2008/02/14,9.15,9.36,9.12,9.27,15673431,9.25
2008/02/15,9.18,9.20,9.00,9.14,16297930,9.08
2008/02/18,9.30,9.37,9.21,9.27,22669383,9.28
2008/02/19,9.28,9.97,9.15,9.87,61904326,9.67
2008/02/20,9.92,9.96,9.58,9.59,44809901,9.74
2008/02/21,9.92,9.96,9.58,9.59,0,9.77
2008/02/22,9.56,9.56,9.03,9.15,32616346,9.23
2008/02/25,9.16,9.25,8.75,8.76,25972803,8.90
2008/02/26,9.01,9.11,8.60,8.96,21682931,8.85
2008/02/27,9.00,9.18,8.89,9.10,16138804,9.08
2008/02/28,9.11,9.15,8.92,8.98,14184453,9.01
2008/02/29,8.95,9.18,8.90,9.06,14624978,9.06
2008/03/03,9.00,9.24,8.81,9.16,27931256,9.07
2008/03/04,9.16,9.16,8.84,8.89,38223968,8.97
2008/03/05,8.80,8.95,8.63,8.76,28085021,8.75
2008/03/06,8.81,9.15,8.55,8.96,46214645,8.90
2008/03/07,8.85,9.06,8.71,9.05,25132291,8.86
2008/03/10,9.11,9.25,8.83,8.89,47776861,9.06
2008/03/11,8.70,8.89,8.63,8.75,21228149,8.75
2008/03/12,8.49,8.69,7.88,7.88,403229434,8.02
2008/03/13,7.68,7.70,7.28,7.53,97450181,7.50
2008/03/14,7.59,7.74,7.47,7.64,57297393,7.63
2008/03/17,7.64,7.64,7.09,7.11,63476662,7.28
2008/03/18,7.04,7.27,6.70,6.78,84137405,6.92
2008/03/19,6.80,7.20,6.80,7.13,72159840,7.06
2008/03/20,6.98,7.40,6.79,7.24,76365604,7.09
2008/03/21,7.21,7.35,7.08,7.18,54471621,7.19
2008/03/24,7.26,7.32,6.98,6.99,46698869,7.10
2008/03/25,6.95,7.10,6.80,7.04,48159004,6.92
2008/03/26,7.08,7.10,6.85,6.90,39002323,6.98
2008/03/27,6.77,6.77,6.50,6.51,68577622,6.63
2008/03/28,6.51,6.95,6.45,6.93,72057553,6.74
2008/03/31,6.70,6.81,6.62,6.69,37632209,6.72
2008/04/01,6.70,6.88,6.51,6.62,36828922,6.66
2008/04/02,6.98,7.20,6.67,6.80,57329507,6.86
2008/04/03,6.84,7.15,6.75,7.07,67160480,7.02
2008/04/07,6.99,7.65,6.90,7.47,120616358,7.31
2008/04/08,7.35,7.51,7.22,7.38,104474290,7.34
2008/04/09,7.30,7.34,6.85,6.86,71512249,7.13
2008/04/10,6.79,7.02,6.68,6.97,44726750,6.84
2008/04/11,7.07,7.08,6.88,6.95,30807129,6.96
2008/04/14,6.80,6.82,6.58,6.62,44407995,6.69
2008/04/15,6.62,6.80,6.61,6.78,22100092,6.69
2008/04/16,6.75,6.82,6.62,6.67,17932887,6.70
2008/04/17,6.70,6.77,6.50,6.56,25057089,6.61
2008/04/18,6.52,6.53,6.18,6.19,39121156,6.28
2008/04/21,6.68,6.68,6.17,6.23,33397601,6.38
2008/04/22,6.15,6.15,5.68,6.05,43019500,5.91
2008/04/23,5.98,6.25,5.84,6.19,46600183,6.07
2008/04/24,6.70,6.81,6.52,6.80,135642064,6.71
2008/04/25,6.75,7.23,6.60,7.13,148250370,6.96
2008/04/28,6.97,7.08,6.65,6.77,97621302,6.86
2008/04/29,6.70,6.88,6.65,6.76,42885594,6.76
2008/04/30,6.77,6.96,6.77,6.91,73815012,6.90
2008/05/05,6.96,7.08,6.84,7.03,72649588,6.95
2008/05/06,6.96,6.99,6.82,6.87,56767088,6.90
2008/05/07,6.85,6.93,6.51,6.52,57924372,6.73
2008/05/08,6.45,6.62,6.38,6.59,50830198,6.47
2008/05/09,6.62,6.65,6.32,6.41,46862197,6.47
2008/05/12,6.33,6.47,6.20,6.38,34937509,6.31
2008/05/13,6.17,6.30,6.10,6.21,41034507,6.21
2008/05/14,6.20,6.43,6.18,6.42,34920846,6.34
2008/05/15,6.46,6.65,6.42,6.48,54449076,6.54
2008/05/16,6.56,6.72,6.50,6.65,54176774,6.62
2008/05/19,6.64,6.69,6.49,6.53,25952047,6.55
2008/05/20,6.63,6.77,6.28,6.32,46607328,6.59
2008/05/21,6.27,6.43,6.04,6.37,44339587,6.19
2008/05/22,6.28,6.34,6.18,6.22,26747158,6.25
2008/05/23,6.20,6.26,6.07,6.16,22020027,6.17
2008/05/26,6.14,6.14,6.02,6.03,22120107,6.06
2008/05/27,6.02,6.09,5.94,6.05,19315001,6.02
2008/05/28,6.06,6.21,6.02,6.16,20359688,6.11
2008/05/29,6.14,6.14,6.00,6.02,19539026,6.07
