Date, SZ300098.Open, SZ300098.High, SZ300098.Low, SZ300098.Close, SZ300098.Volume, SZ300098.Adjusted
2010/07/28,41.30,42.30,40.18,40.45,9692025,40.75
2010/07/29,40.70,41.12,39.06,39.47,5023327,39.83
2010/07/30,39.00,39.12,37.66,38.49,3840667,38.31
2010/08/02,38.39,38.98,38.20,38.70,2451815,38.63
2010/08/03,38.51,38.97,38.20,38.21,1773432,38.53
2010/08/04,38.01,39.10,38.00,39.10,2382776,38.75
2010/08/05,39.01,39.39,38.50,38.62,1805601,38.91
2010/08/06,38.68,38.97,38.26,38.93,1406978,38.74
2010/08/09,38.94,39.68,38.80,39.63,2109351,39.35
2010/08/10,39.52,39.59,38.08,38.08,1815622,38.87
2010/08/11,37.81,38.80,37.81,38.55,1256080,38.29
2010/08/12,38.27,38.60,37.89,37.94,1010381,38.16
2010/08/13,37.94,38.50,37.90,38.40,766481,38.19
2010/08/16,38.40,38.78,38.20,38.70,1054067,38.55
2010/08/17,38.70,38.97,38.54,38.91,1128295,38.71
2010/08/18,39.13,39.31,38.56,39.12,1560254,38.93
2010/08/19,39.01,39.31,38.88,38.97,1035656,39.09
2010/08/20,38.88,38.97,38.00,38.10,1086679,38.45
2010/08/23,38.00,38.17,37.71,37.78,804851,37.90
2010/08/24,37.69,38.20,37.69,37.99,503957,37.96
2010/08/25,37.88,38.19,36.66,36.70,1013553,37.17
2010/08/26,36.77,36.99,36.42,36.53,764275,36.59
2010/08/27,36.41,36.93,36.41,36.92,416303,36.79
2010/08/30,37.00,37.53,37.00,37.47,642076,37.34
2010/08/31,37.40,37.44,37.11,37.21,639091,37.24
2010/09/01,37.44,37.66,36.44,36.53,774008,36.96
2010/09/02,36.85,37.66,36.63,37.49,859581,37.10
2010/09/03,37.49,38.09,37.26,37.80,960292,37.73
2010/09/06,37.96,37.97,37.10,37.13,590815,37.27
2010/09/07,37.10,37.30,36.99,37.28,363836,37.17
2010/09/08,37.01,37.20,36.96,37.00,532921,37.04
2010/09/09,37.00,37.55,36.95,37.00,476920,37.20
2010/09/10,37.01,37.19,36.75,36.99,482720,36.92
2010/09/13,36.99,37.27,36.80,37.27,589843,37.05
2010/09/14,37.26,37.30,36.78,36.80,585949,37.03
2010/09/15,36.78,36.89,33.12,35.33,801793,36.21
2010/09/16,35.49,35.87,34.28,34.45,656180,34.72
2010/09/17,34.50,34.72,34.35,34.44,334685,34.53
2010/09/20,34.80,35.05,34.03,35.00,547166,34.61
2010/09/21,36.00,36.68,35.61,35.68,981127,36.07
2010/09/27,35.70,35.79,34.96,35.54,328928,35.28
2010/09/28,35.20,35.49,34.60,34.68,389637,35.00
2010/09/29,34.48,34.79,34.11,34.13,312470,34.42
2010/09/30,34.15,34.53,33.90,34.44,175441,34.37
2010/10/08,34.77,35.15,34.51,35.01,289179,34.87
2010/10/11,34.96,35.16,34.65,34.71,498694,34.84
2010/10/12,34.80,35.15,34.70,34.91,330321,34.97
2010/10/13,34.91,35.15,34.71,35.00,255427,34.95
2010/10/14,35.15,35.25,34.62,34.65,435400,35.01
2010/10/15,34.23,34.59,33.77,33.78,458590,34.17
2010/10/18,33.97,33.97,32.80,33.20,438493,33.09
2010/10/19,33.73,35.50,33.04,34.95,806450,34.80
2010/10/20,34.48,35.45,34.12,34.55,601740,34.89
2010/10/21,34.55,34.65,33.90,33.95,304722,34.13
2010/10/22,33.98,34.77,33.70,34.41,315907,34.40
2010/10/25,34.52,35.47,34.52,35.40,708451,35.27
2010/10/26,35.01,35.18,34.50,34.70,737363,34.81
2010/10/27,34.68,35.16,34.50,34.65,400121,34.77
2010/10/28,34.83,34.83,33.72,34.16,1704539,33.96
2010/10/29,34.16,34.85,34.02,34.85,948688,34.51
2010/11/01,35.03,35.93,34.99,35.60,1315137,35.49
2010/11/02,35.65,35.78,34.65,34.79,1334384,35.08
2010/11/03,34.79,34.79,33.86,33.96,913915,34.13
2010/11/04,33.87,34.23,33.87,34.16,739531,34.02
2010/11/05,34.27,34.36,33.97,34.24,837436,34.12
2010/11/08,34.30,36.18,34.26,36.18,2105240,35.26
2010/11/09,36.25,36.47,35.71,36.30,2146577,36.06
2010/11/10,36.30,38.36,36.28,37.76,2702518,37.57
2010/11/11,37.50,38.50,37.01,37.07,2192621,37.83
2010/11/12,37.01,37.90,35.80,35.80,2248281,36.77
2010/11/15,36.20,37.79,35.91,37.70,1665858,37.07
2010/11/16,37.90,38.85,37.00,37.70,2625375,38.09
2010/11/17,37.45,38.34,36.70,36.74,1222772,37.46
2010/11/18,36.80,37.48,36.51,37.22,786650,37.06
2010/11/19,37.33,39.68,37.09,39.67,2969692,38.77
2010/11/22,39.70,40.30,38.86,39.08,2355796,39.56
2010/11/23,39.10,39.66,38.42,39.40,1233720,39.08
2010/11/24,39.13,40.20,39.10,39.87,1362585,39.69
2010/11/25,39.96,40.50,38.78,39.00,1551250,39.66
2010/11/26,38.90,39.23,38.20,38.61,1225466,38.78
2010/11/29,38.71,39.08,38.27,38.86,1387758,38.74
2010/11/30,38.98,39.00,36.60,37.13,1630842,37.52
2010/12/01,37.13,37.20,36.16,36.94,914283,36.79
2010/12/02,37.40,37.58,37.01,37.14,671921,37.23
2010/12/03,37.01,37.21,36.18,36.57,707983,36.53
2010/12/06,36.58,36.80,36.20,36.60,412742,36.44
2010/12/07,36.80,37.10,36.22,36.94,459875,36.81
2010/12/08,36.96,37.10,36.22,36.27,826973,36.58
2010/12/09,36.22,36.82,35.00,36.50,628894,36.36
2010/12/10,36.35,37.29,36.06,37.15,708149,36.95
2010/12/13,37.30,38.28,37.02,38.20,1219489,37.78
2010/12/14,38.46,38.46,37.86,38.26,848979,38.18
2010/12/15,38.46,38.46,37.86,38.26,0,38.16
2010/12/16,38.20,39.30,37.93,38.50,952499,38.74
2010/12/17,38.90,38.90,38.22,38.76,510272,38.52
2010/12/20,38.71,38.90,36.98,37.89,973028,37.95
2010/12/21,38.00,38.68,37.60,38.20,611080,38.18
2010/12/22,38.38,38.38,37.78,37.81,566142,38.01
2010/12/23,37.77,37.93,36.50,36.72,425785,37.15
2010/12/24,36.73,36.95,36.27,36.71,368758,36.64
2010/12/27,37.08,37.37,35.90,36.00,462108,36.55
2010/12/28,36.00,36.01,34.90,35.20,422229,35.40
2010/12/29,35.00,35.70,34.13,35.55,301461,35.47
2010/12/30,35.51,35.68,35.35,35.43,287696,35.52
2010/12/31,35.42,35.85,35.42,35.85,316101,35.73
2011/01/04,35.85,36.17,35.20,36.09,637053,35.85
2011/01/05,35.67,36.11,35.65,35.90,352310,35.94
2011/01/06,36.09,36.35,35.00,35.15,662279,35.29
2011/01/07,34.90,34.90,34.00,34.40,583992,34.48
2011/01/10,34.52,34.70,34.10,34.25,307245,34.40
2011/01/11,34.00,34.40,33.99,34.37,150857,34.20
2011/01/12,34.49,34.60,33.80,34.37,195504,34.21
2011/01/13,34.27,34.60,34.27,34.37,146831,34.38
2011/01/14,34.30,34.33,33.56,33.65,228138,33.83
2011/01/17,33.49,33.50,32.60,32.65,397691,32.83
2011/01/18,32.65,32.74,32.20,32.61,129417,32.57
2011/01/19,32.61,33.11,32.42,32.91,219872,32.89
2011/01/20,32.88,33.07,31.95,31.95,170600,32.47
2011/01/21,32.00,32.28,31.56,32.20,153852,32.00
2011/01/24,32.13,32.13,31.20,31.43,185219,31.53
2011/01/25,31.25,31.42,31.08,31.25,139499,31.20
2011/01/26,31.78,31.78,31.02,31.50,106512,31.53
2011/01/27,31.30,32.00,31.19,31.89,153310,31.80
2011/01/28,31.89,32.25,31.66,32.15,124751,32.07
2011/01/31,32.19,32.54,32.12,32.41,125253,32.37
2011/02/01,32.20,32.48,32.04,32.47,102133,32.27
2011/02/09,32.10,32.69,32.10,32.30,120680,32.36
2011/02/10,32.12,32.89,32.09,32.85,131802,32.64
2011/02/11,32.81,33.30,32.60,32.99,253091,32.80
2011/02/14,32.75,33.33,32.75,33.15,232849,33.09
2011/02/15,33.16,33.44,33.02,33.08,226260,33.25
2011/02/16,33.08,33.68,32.95,33.60,308200,33.29
2011/02/17,33.65,33.84,33.33,33.50,311859,33.55
2011/02/18,33.64,33.73,33.04,33.05,213646,33.26
2011/02/21,33.00,33.36,32.80,33.27,340177,32.99
2011/02/22,33.29,33.48,32.13,32.20,471763,32.76
2011/02/23,32.20,33.02,32.00,33.00,500255,32.42
2011/02/24,32.49,33.36,32.49,33.16,286632,33.14
2011/02/25,32.85,32.90,32.06,32.60,660860,32.41
2011/02/28,32.59,32.62,32.23,32.57,582254,32.44
2011/03/01,32.60,32.65,32.25,32.32,520890,32.40
2011/03/02,32.32,32.32,31.94,32.09,457766,32.06
2011/03/03,32.09,32.27,31.91,31.94,308738,32.06
2011/03/04,31.90,32.16,31.88,32.08,270989,31.98
2011/03/07,32.17,32.60,32.12,32.59,371972,32.35
2011/03/08,32.68,32.71,32.35,32.56,306172,32.55
2011/03/09,32.47,33.00,32.47,32.84,462971,32.73
2011/03/10,32.87,33.29,32.69,32.90,402671,33.05
2011/03/11,33.00,33.17,32.61,32.88,327072,32.94
2011/03/14,32.60,33.30,32.59,33.30,402910,33.03
2011/03/15,33.29,34.80,33.28,34.60,1625861,34.17
2011/03/16,34.44,34.99,34.30,34.68,660448,34.66
2011/03/17,34.68,34.68,34.00,34.20,542437,34.20
2011/03/18,34.49,34.49,33.86,33.96,227121,34.00
2011/03/21,34.20,34.84,33.88,34.31,401376,34.54
2011/03/22,34.67,34.67,33.51,33.76,391031,33.91
2011/03/23,33.75,34.45,33.18,33.73,230329,33.57
2011/03/24,33.78,33.78,33.36,33.40,215598,33.48
2011/03/25,33.51,33.95,33.51,33.71,214021,33.73
2011/03/28,33.79,33.88,33.37,33.38,292499,33.63
2011/03/29,33.38,33.38,32.57,32.61,380106,32.78
2011/03/30,32.60,33.20,31.98,32.05,357912,32.49
2011/03/31,30.30,31.70,30.20,30.87,726992,30.65
2011/04/01,30.60,30.88,30.29,30.85,275623,30.56
2011/04/06,30.87,31.00,30.50,30.56,318626,30.69
