Date, SZ002543.Open, SZ002543.High, SZ002543.Low, SZ002543.Close, SZ002543.Volume, SZ002543.Adjusted
2011/01/28,28.35,28.49,27.12,28.03,7197106,27.91
2011/01/31,27.54,27.54,27.03,27.34,3095891,27.30
2011/02/01,27.35,28.10,27.21,27.60,2266815,27.66
2011/02/09,27.39,27.78,27.23,27.37,1407201,27.43
2011/02/10,27.32,28.09,27.23,27.98,2066453,27.71
2011/02/11,27.86,28.11,27.77,28.00,1754886,27.96
2011/02/14,28.01,28.48,27.93,28.30,2471671,28.17
2011/02/15,28.23,28.50,28.00,28.02,1863793,28.24
2011/02/16,28.05,28.98,28.00,28.78,2561912,28.59
2011/02/17,28.80,28.80,28.20,28.50,1628189,28.49
2011/02/18,29.11,29.53,28.90,28.98,3145791,29.20
2011/02/21,28.98,29.28,28.98,29.16,1745667,29.08
2011/02/22,29.22,29.22,28.20,28.21,1870395,28.60
2011/02/23,28.05,28.50,28.05,28.39,834354,28.34
2011/02/24,28.41,28.83,28.41,28.63,905622,28.65
2011/02/25,28.80,28.86,28.26,28.58,788011,28.49
2011/02/28,28.70,28.96,28.50,28.96,1189256,28.83
2011/03/01,28.50,28.68,28.27,28.54,1752717,28.49
2011/03/02,28.50,28.50,28.09,28.42,1166370,28.28
2011/03/03,28.40,28.44,28.10,28.12,730019,28.23
2011/03/04,28.15,28.36,28.10,28.30,524773,28.23
2011/03/07,28.32,28.54,28.32,28.49,764718,28.44
2011/03/08,28.51,28.64,28.41,28.58,663299,28.53
2011/03/09,28.58,28.68,28.41,28.51,751393,28.52
2011/03/10,28.45,28.61,28.40,28.40,688953,28.50
2011/03/11,28.40,28.56,28.25,28.38,687598,28.43
2011/03/14,28.31,28.77,28.20,28.76,1123836,28.58
2011/03/15,28.75,28.75,28.08,28.42,980336,28.36
2011/03/16,28.52,28.96,28.45,28.88,1597937,28.79
2011/03/17,28.68,29.10,28.60,28.64,1272434,28.81
2011/03/18,28.70,29.08,28.70,28.80,1050688,28.91
2011/03/21,28.90,29.01,28.55,28.63,566858,28.73
2011/03/22,28.58,28.80,28.28,28.49,479716,28.44
2011/03/23,28.41,28.65,28.40,28.58,524077,28.51
2011/03/24,28.64,28.64,28.52,28.58,335848,28.57
2011/03/25,28.58,28.74,28.42,28.72,698041,28.65
2011/03/28,28.73,28.77,28.35,28.35,771110,28.47
2011/03/29,28.36,28.36,28.00,28.02,660143,28.19
2011/03/30,28.02,28.39,27.76,27.81,454909,27.90
2011/03/31,28.09,28.09,27.68,27.71,392520,27.79
2011/04/01,27.69,27.90,27.69,27.89,152242,27.82
2011/04/06,27.80,27.90,27.64,27.78,283404,27.72
2011/04/07,27.81,27.97,27.65,27.95,376476,27.80
2011/04/08,27.81,27.97,27.65,27.95,0,27.81
2011/04/11,28.09,28.13,27.78,27.81,360769,27.92
2011/04/12,27.72,27.94,27.68,27.81,256518,27.76
2011/04/13,27.78,27.94,27.68,27.90,304881,27.80
2011/04/14,27.90,27.94,27.81,27.83,220630,27.87
2011/04/15,27.80,27.92,27.65,27.69,380989,27.75
2011/04/18,27.69,27.80,27.63,27.74,307865,27.72
2011/04/19,27.82,27.88,27.46,27.65,430417,27.57
2011/04/20,27.25,27.73,27.25,27.69,224784,27.36
2011/04/21,27.61,27.81,27.59,27.77,241414,27.46
2011/04/22,28.08,28.38,27.98,28.06,779870,27.92
2011/04/25,28.05,28.14,27.51,27.54,506833,27.54
2011/04/26,27.42,27.51,27.26,27.32,367504,27.12
2011/04/27,27.46,27.55,26.95,27.07,349260,27.02
2011/04/28,27.24,27.25,25.63,25.69,1328321,26.10
2011/04/29,25.61,26.04,25.55,25.70,1091529,25.54
2011/05/03,25.77,25.84,24.97,25.49,1910615,25.05
2011/05/04,25.30,25.42,25.06,25.18,645411,24.99
2011/05/05,25.17,25.35,25.15,25.29,359629,25.01
2011/05/06,25.21,25.70,25.06,25.52,538615,25.19
2011/05/09,25.62,25.90,25.54,25.70,546737,25.47
2011/05/10,25.78,26.20,25.57,25.95,420851,25.52
2011/05/11,25.98,26.09,25.59,25.90,358671,25.62
2011/05/12,25.90,26.15,25.73,25.74,534262,25.68
2011/05/13,25.74,26.14,25.50,25.92,292773,25.47
2011/05/16,25.91,26.20,25.89,26.00,390239,25.79
2011/05/17,26.05,26.15,25.95,26.02,402581,25.80
2011/05/18,26.01,26.07,25.74,25.82,319367,25.66
2011/05/19,25.82,25.98,25.66,25.72,240354,25.60
2011/05/20,25.65,25.74,25.41,25.44,242416,25.29
2011/05/23,25.38,25.38,24.69,24.70,453914,24.72
2011/05/24,24.61,24.85,24.26,24.68,458399,24.27
2011/05/25,24.58,24.73,24.31,24.45,272449,24.32
2011/05/26,24.59,24.72,24.35,24.46,264784,24.21
2011/05/27,24.46,24.46,23.73,23.77,390949,23.75
2011/05/30,23.75,23.90,23.64,23.65,235973,23.52
2011/05/31,23.67,24.00,23.58,23.87,309542,23.53
2011/06/01,23.82,24.13,23.81,24.06,263068,23.71
2011/06/02,23.84,23.87,23.43,23.67,259514,23.37
2011/06/03,23.67,24.00,23.67,23.96,210959,23.64
2011/06/07,23.92,24.12,23.83,24.06,313263,23.70
2011/06/08,24.11,24.11,23.68,23.92,207477,23.65
2011/06/09,24.00,24.00,23.51,23.51,253383,23.43
2011/06/10,23.44,23.59,23.15,23.43,331094,23.12
2011/06/13,23.33,23.41,23.05,23.34,207308,22.94
2011/06/14,23.28,24.01,23.28,23.72,367339,23.47
2011/06/15,23.60,23.76,23.42,23.42,223710,23.34
2011/06/16,23.23,23.37,23.19,23.26,212504,23.03
2011/06/17,23.26,23.34,23.09,23.09,148902,22.96
2011/06/20,23.04,23.26,22.85,23.06,178757,22.86
2011/06/21,23.25,23.72,23.05,23.71,461110,23.31
2011/06/22,23.75,23.81,23.54,23.61,226137,23.37
2011/06/23,23.55,24.21,23.40,24.04,606254,23.70
2011/06/24,23.95,24.65,23.85,24.47,919210,24.07
2011/06/27,24.50,24.67,24.38,24.58,562637,24.28
2011/06/28,24.41,24.58,24.20,24.41,341649,24.11
2011/06/29,24.30,24.49,24.04,24.04,323650,24.03
2011/06/30,24.16,24.40,24.07,24.33,241823,24.02
2011/07/01,24.38,24.55,24.33,24.41,291956,24.19
2011/07/04,24.41,24.95,24.41,24.91,655354,24.54
2011/07/05,24.93,25.00,24.76,24.94,424425,24.62
2011/07/06,24.80,25.04,24.63,25.03,457534,24.61
2011/07/07,24.92,25.65,24.87,25.17,1374254,25.08
2011/07/08,25.16,25.23,24.65,24.86,976676,24.65
2011/07/11,24.86,25.37,24.68,25.31,882953,24.87
2011/07/12,25.09,25.25,24.90,24.95,548950,24.82
2011/07/13,24.95,25.57,24.86,25.51,916832,25.06
2011/07/14,25.51,25.88,25.39,25.88,1056027,25.40
2011/07/15,25.80,26.20,25.80,25.99,1173372,25.81
2011/07/18,26.10,26.15,25.85,25.86,632161,25.72
2011/07/19,25.69,25.72,25.26,25.39,774252,25.18
2011/07/20,25.50,25.62,25.16,25.47,396236,25.14
2011/07/21,25.58,25.64,25.26,25.27,373945,25.12
2011/07/22,25.33,25.63,25.25,25.40,494793,25.18
2011/07/25,25.38,25.38,24.46,24.47,726001,24.61
2011/07/26,24.43,24.68,24.43,24.52,243294,24.27
2011/07/27,24.35,24.98,24.26,24.93,335026,24.50
2011/07/28,24.76,25.45,24.47,25.39,653080,24.84
2011/07/29,25.32,25.53,25.05,25.22,524058,25.05
2011/08/01,25.20,25.65,25.09,25.39,594344,25.16
2011/08/02,25.38,25.38,24.83,25.13,521212,24.72
2011/08/03,24.93,25.88,24.73,25.85,1327206,25.37
2011/08/04,25.84,25.93,25.45,25.59,592611,25.39
2011/08/05,24.50,25.24,24.50,25.10,527369,24.82
2011/08/08,24.80,25.02,23.75,24.05,762890,24.02
2011/08/09,23.45,24.21,23.18,24.02,587934,23.42
2011/08/10,24.47,24.55,24.15,24.21,762216,24.08
2011/08/11,23.81,24.49,23.65,24.42,540966,23.96
2011/08/12,24.59,24.71,24.50,24.55,674244,24.35
